ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,10374,10097,10344,9530,9608,11271,11032,10881,10439,10466,10156,9361,9278,9390,9608,9822,9377,9432,9569,9780,9821,9459,10048,10462,10112,10134,9705,9524,9771,9451,9591,9330,9221,9100,8894,8421,8226,7817,7439,7042,6734,6583,6511,6200,6230,6110,5767,6179,6152,6534,6321,6387,6274,6102,6245,6231,6356,6506,6617,6605,6384,6467,6337,6223,6339,6338,6698,6711,6799,6864,6873,6705,6743,6378,6084,6000,5896,5559,5332,5396,5435,5429,5435,5446,5467,5446,5427,5419,5410,5414,5416,5427,5438,5454,5468,5484,5494,5501,5504,5505,5495,5481,5463,5430,5393,5349,5291,5232,5175,5115,5054,5006,4963,4924
11,12261,10304,10055,10242,9426,9529,11224,10943,10874,10311,10425,10141,9354,9275,9378,9558,9739,9315,9300,9619,9772,9852,9492,10083,10499,10148,10174,9741,9560,9808,9495,9597,9347,9241,9108,8921,8429,8238,7823,7448,6946,6791,6636,6551,6246,6304,6180,5830,6282,6244,6548,6380,6499,6333,6163,6304,6324,6454,6580,6616,6592,6473,6591,6430,6298,6399,6605,6709,6720,6808,6873,6882,6716,6753,6389,6096,6012,5908,5572,5346,5410,5450,5443,5449,5460,5481,5460,5441,5434,5424,5429,5431,5441,5452,5468,5482,5498,5508,5515,5518,5518,5509,5495,5477,5444,5407,5363,5305,5246,5188,5128,5068,5019,4976
12,12640,12185,10305,9978,10055,9416,9448,11128,10773,10782,10204,10361,10139,9298,9308,9349,9615,9675,9316,9292,9567,9778,9880,9526,10117,10536,10186,10215,9776,9594,9843,9490,9620,9361,9244,9109,8935,8455,8254,7838,7367,7009,6837,6698,6605,6300,6380,6259,5902,6352,6286,6619,6438,6568,6409,6202,6379,6391,6532,6578,6319,6678,6557,6665,6522,6346,6621,6605,6718,6729,6818,6883,6892,6727,6763,6401,6109,6024,5921,5586,5360,5424,5464,5457,5463,5474,5495,5474,5455,5448,5439,5443,5445,5455,5466,5482,5496,5512,5522,5529,5532,5532,5523,5509,5491,5458,5421,5376,5318,5259,5202,5141,5081,5032
13,13101,12395,12197,10085,9853,10103,9330,9328,11099,10726,10746,10059,10260,10011,9277,9155,9254,9496,9690,9258,9280,9598,9787,9910,9561,10150,10570,10224,10256,9809,9621,9871,9513,9640,9380,9261,9130,8950,8456,8268,7764,7412,7045,6895,6752,6668,6368,6460,6322,5986,6364,6338,6673,6509,6656,6467,6305,6453,6447,6552,6481,6404,6777,6640,6759,6584,6541,6635,6614,6727,6739,6828,6893,6903,6738,6774,6413,6121,6037,5934,5600,5375,5439,5478,5472,5477,5489,5509,5488,5470,5462,5453,5457,5459,5469,5480,5496,5509,5526,5536,5543,5546,5546,5536,5522,5504,5471,5434,5389,5331,5273,5215,5155,5094
14,12305,12982,12440,11961,10028,9805,10033,9305,9278,10993,10618,10557,9976,10269,9912,9200,9179,9216,9482,9728,9225,9310,9631,9796,9936,9596,10186,10606,10262,10296,9843,9639,9879,9542,9672,9420,9269,9139,8964,8470,8247,7801,7466,7103,6927,6842,6730,6426,6528,6406,5965,6465,6406,6746,6568,6718,6549,6380,6518,6474,6137,6597,6481,6849,6698,6832,6596,6541,6644,6625,6737,6749,6839,6905,6914,6750,6785,6426,6134,6050,5947,5614,5389,5453,5493,5486,5492,5503,5524,5502,5484,5476,5467,5471,5473,5483,5494,5510,5524,5540,5550,5557,5560,5560,5550,5536,5518,5485,5448,5403,5345,5286,5229,5168
15,11676,12155,12880,12178,11885,9985,9685,9944,9219,9226,10881,10465,10470,9897,10217,9773,9178,9192,9198,9372,9637,9252,9341,9666,9802,9963,9632,10219,10641,10300,10336,9861,9656,9901,9560,9691,9433,9294,9143,8984,8449,8279,7845,7524,7144,6977,6915,6797,6494,6609,6377,6005,6546,6461,6834,6607,6805,6616,6459,6568,6416,6192,6701,6564,6950,6768,6631,6565,6552,6655,6636,6748,6761,6851,6917,6926,6763,6797,6439,6149,6065,5962,5629,5405,5469,5508,5502,5508,5519,5539,5518,5499,5492,5482,5486,5488,5499,5509,5526,5539,5555,5565,5572,5575,5575,5565,5551,5533,5500,5462,5418,5360,5301,5243
16,12545,11554,12136,12735,12087,11844,9852,9658,9778,9075,8952,10834,10312,10530,9800,10242,9680,9056,9138,9084,9379,9658,9275,9372,9698,9809,9994,9670,10256,10679,10336,10337,9885,9657,9899,9578,9716,9460,9311,9161,9016,8482,8330,7903,7580,7209,7014,6995,6879,6573,6610,6401,6060,6592,6543,6870,6676,6894,6656,6486,6662,6492,6261,6768,6698,6995,6724,6655,6578,6565,6669,6651,6763,6776,6866,6932,6941,6779,6813,6456,6166,6083,5979,5647,5424,5487,5527,5520,5526,5537,5557,5536,5517,5509,5500,5504,5506,5516,5527,5543,5557,5573,5583,5590,5592,5592,5583,5568,5550,5517,5479,5435,5376,5318
17,11932,12286,11534,11812,12460,11852,11578,9823,9622,9688,8987,8880,10641,10161,10425,9747,10116,9595,9139,9053,9096,9384,9679,9303,9400,9729,9816,10024,9706,10289,10715,10328,10338,9894,9684,9929,9583,9738,9477,9348,9217,9051,8520,8389,7951,7643,7271,7105,7080,6947,6571,6645,6444,6113,6680,6587,6948,6755,6969,6689,6665,6737,6580,6360,6869,6740,6701,6715,6674,6598,6585,6689,6672,6784,6798,6887,6954,6963,6801,6835,6480,6190,6106,6002,5671,5448,5511,5551,5544,5550,5560,5581,5560,5541,5533,5524,5528,5530,5540,5551,5567,5580,5596,5606,5613,5616,5616,5606,5592,5573,5540,5502,5457,5399
18,12177,11805,12214,11282,11658,12424,11808,11487,9709,9514,9571,8889,8781,10532,10124,10334,9585,10098,9462,9026,9068,9096,9387,9696,9329,9431,9762,9822,10052,9742,10325,10727,10371,10362,9925,9721,9953,9611,9799,9527,9428,9247,9102,8569,8432,8018,7720,7359,7177,7165,6930,6622,6725,6548,6239,6776,6689,7077,6863,7043,6997,6747,6865,6687,6511,6994,6677,6714,6744,6704,6629,6617,6721,6705,6816,6830,6920,6987,6996,6835,6868,6514,6225,6141,6037,5706,5484,5547,5586,5580,5585,5596,5616,5595,5576,5568,5559,5563,5565,5575,5586,5602,5615,5631,5641,5648,5651,5650,5640,5626,5607,5574,5536,5491
19,11348,12030,11711,11989,11059,11504,12183,11723,11440,9597,9436,9486,8802,8691,10435,9971,10218,9605,9962,9507,8987,9070,9107,9392,9716,9353,9461,9795,9828,10081,9779,10354,10752,10390,10378,9965,9754,9986,9639,9897,9665,9453,9304,9166,8629,8509,8111,7833,7481,7312,7156,6989,6731,6817,6656,6345,6960,6852,7187,6946,7235,7096,6887,6985,6818,6609,6580,6718,6758,6789,6750,6676,6664,6768,6753,6864,6879,6968,7036,7045,6885,6918,6565,6276,6192,6087,5757,5536,5599,5638,5631,5637,5647,5667,5646,5627,5619,5610,5614,5616,5626,5637,5653,5666,5682,5692,5698,5701,5700,5690,5675,5657,5623,5585
20,12211,11089,11852,11396,11797,11027,11281,12125,11627,11317,9403,9208,9337,8708,8626,10277,9930,10056,9460,10030,9369,8995,9070,9116,9398,9734,9377,9491,9825,9835,10113,9803,10372,10767,10428,10407,9989,9804,10025,9683,10067,9698,9507,9390,9284,8718,8631,8230,7958,7636,7297,7263,7137,6840,6926,6734,6584,7171,7019,7269,7326,7338,7257,7034,7128,6943,6703,6630,6778,6818,6850,6813,6739,6728,6833,6818,6928,6944,7034,7102,7112,6953,6984,6633,6344,6260,6155,5825,5605,5668,5707,5700,5705,5715,5735,5713,5695,5687,5678,5682,5684,5694,5704,5721,5733,5749,5759,5765,5767,5767,5756,5741,5722,5689
21,12591,11967,10970,11617,11264,11610,10800,11163,11859,11358,11070,9300,9080,9201,8644,8480,10133,9784,10110,9356,9892,9364,9005,9072,9122,9404,9755,9403,9521,9857,9834,10153,9818,10395,10786,10470,10443,10053,9861,10097,9790,10092,9743,9598,9486,9389,8829,8745,8326,8104,7676,7390,7424,7255,6955,7049,6960,6814,7336,7174,7700,7461,7535,7458,7186,7282,6723,6730,6704,6851,6892,6925,6890,6817,6806,6911,6897,7007,7024,7115,7184,7193,7035,7065,6716,6427,6342,6236,5908,5689,5751,5790,5783,5788,5797,5817,5795,5777,5769,5760,5764,5765,5776,5786,5802,5815,5830,5839,5845,5847,5847,5836,5821,5802
22,11251,12361,11916,10761,11532,11111,11404,10690,11033,11729,11162,10927,9243,8984,9129,8509,8412,10028,9557,9975,9303,9865,9361,9016,9072,9132,9408,9773,9432,9554,9896,9861,10186,9849,10434,10828,10513,10518,10109,9974,10239,9847,10177,9815,9683,9621,9521,8994,8885,8464,8143,7780,7621,7539,7349,7127,7320,7232,7028,7478,8187,7821,7750,7720,7614,7368,6985,6742,6811,6786,6933,6975,7008,6977,6904,6893,6998,6986,7095,7114,7206,7275,7283,7126,7154,6807,6519,6433,6327,6000,5781,5843,5882,5875,5879,5889,5907,5886,5868,5860,5850,5854,5856,5866,5876,5892,5904,5919,5928,5934,5936,5935,5924,5908
23,11814,11233,12257,11773,10701,11301,10927,11181,10631,10759,11387,11130,10833,9131,8800,8883,8260,8197,9929,9506,9900,9312,9835,9355,9026,9073,9138,9414,9792,9460,9586,9924,9892,10214,9863,10452,10866,10562,10599,10204,10140,10294,9920,10282,9903,9801,9750,9709,9148,9042,8475,8254,8024,7775,7675,7499,7454,7676,7446,7199,8640,8356,8089,7956,7920,7776,7386,7028,6826,6894,6872,7018,7061,7095,7065,6993,6983,7087,7078,7187,7207,7299,7368,7375,7219,7245,6901,6613,6527,6420,6094,5877,5938,5976,5969,5973,5982,6000,5979,5961,5953,5944,5948,5949,5959,5969,5984,5996,6011,6019,6025,6026,6024,6013
24,12345,11748,11064,12131,11637,10516,11121,10799,11094,10407,10456,11297,11005,10656,8902,8678,8786,8234,8097,9839,9404,9898,9323,9808,9354,9034,9075,9148,9423,9812,9482,9608,9924,9900,10258,9897,10467,10951,10621,10694,10368,10171,10381,10009,10374,10045,9944,9906,9864,9316,9080,8650,8519,8250,7916,7791,7826,7757,7847,7583,9206,8777,8634,8351,8137,8067,7316,7397,7104,6904,6972,6952,7097,7141,7176,7149,7078,7067,7173,7166,7274,7295,7387,7455,7462,7307,7330,6989,6702,6615,6507,6183,5968,6028,6066,6058,6062,6070,6088,6067,6049,6041,6032,6036,6037,6046,6055,6070,6082,6096,6104,6109,6110,6108
25,11902,12167,11623,11033,11907,11351,10258,10937,10560,10933,10090,10365,11241,10949,10559,8806,8511,8652,8140,8037,9646,9425,9897,9333,9780,9350,9046,9079,9155,9430,9830,9484,9615,9923,9919,10265,9928,10538,11003,10683,10849,10410,10258,10516,10136,10490,10176,10131,10090,10001,9353,9292,9049,8735,8413,8064,8086,8122,7931,7987,9485,9363,9156,8864,8586,8350,7637,7334,7461,7170,6973,7041,7023,7167,7212,7247,7223,7153,7144,7250,7246,7352,7373,7464,7533,7538,7384,7404,7067,6780,6694,6584,6262,6049,6108,6146,6138,6141,6149,6166,6146,6127,6119,6110,6113,6114,6123,6132,6147,6158,6171,6179,6184,6184
26,12393,11702,12052,11377,10834,11751,11266,10238,10699,10376,10462,10026,10340,11102,10669,10469,8727,8424,8532,7954,7905,9671,9447,9892,9346,9748,9347,9054,9076,9166,9436,9843,9485,9610,9898,9922,10284,9973,10593,11060,10791,10867,10465,10345,10623,10279,10597,10325,10258,10253,10088,9562,9602,9348,8944,8493,8342,8401,8277,8077,10149,9651,9677,9424,9062,8764,7685,7657,7387,7515,7226,7032,7099,7084,7227,7272,7307,7287,7218,7210,7317,7314,7418,7439,7530,7598,7601,7449,7466,7133,6848,6760,6650,6330,6118,6177,6214,6206,6209,6217,6233,6213,6194,6186,6177,6180,6180,6189,6197,6211,6222,6235,6242,6246
27,11603,12188,11662,11861,11265,10730,11588,11085,10006,10511,10075,10373,9963,10178,10983,10620,10381,8582,8307,8403,7874,7928,9699,9473,9884,9358,9717,9346,9064,9078,9166,9445,9835,9478,9605,9904,9926,10332,10023,10657,11196,10822,10927,10539,10433,10751,10399,10697,10468,10393,10302,10260,9926,9892,9516,9092,8823,8635,8557,8368,10457,10291,10016,10000,9659,9241,7889,7691,7694,7429,7557,7271,7080,7146,7134,7275,7320,7357,7340,7273,7265,7372,7370,7471,7493,7583,7651,7653,7502,7517,7187,6903,6815,6703,6386,6176,6235,6271,6263,6266,6272,6289,6268,6250,6241,6231,6234,6234,6242,6250,6263,6274,6286,6293
28,11788,11542,12150,11527,11788,11203,10544,11360,11040,9773,10218,10007,10391,9859,10061,10938,10476,10178,8480,8084,8273,7905,7949,9726,9499,9883,9369,9687,9344,9075,9085,9186,9472,9828,9461,9606,9907,9964,10396,10080,10761,11202,10866,10962,10615,10511,10846,10551,10812,10599,10458,10533,10633,10255,10134,9661,9486,9168,8755,8661,10568,10619,10635,10303,10204,9773,7648,7916,7717,7722,7462,7590,7307,7119,7184,7173,7313,7359,7396,7383,7318,7310,7415,7415,7514,7536,7625,7692,7693,7544,7555,7230,6947,6858,6746,6431,6223,6281,6317,6309,6311,6317,6333,6312,6294,6285,6275,6277,6277,6285,6292,6305,6314,6326
29,12094,11660,11390,11994,11379,11568,11042,10443,11283,10835,9534,10102,9973,10260,9912,10116,10825,10422,10122,8419,8014,8304,7937,7972,9750,9525,9880,9378,9656,9341,9080,9069,9214,9482,9840,9462,9626,9912,9996,10429,10213,10797,11290,10912,11033,10673,10606,10949,10675,10923,10599,10657,10817,10864,10400,10286,9974,9739,9245,8834,10667,10777,10940,10886,10517,10356,7976,7621,7931,7734,7742,7487,7616,7335,7150,7213,7205,7342,7389,7428,7418,7354,7345,7450,7451,7547,7570,7657,7724,7724,7576,7585,7264,6981,6892,6778,6466,6261,6318,6353,6345,6347,6353,6368,6347,6328,6320,6309,6311,6310,6317,6324,6336,6345
30,11912,11991,11594,11342,11885,11282,11505,10868,10302,11098,10479,9549,9986,9890,10175,9841,9991,10660,10294,9972,8260,8046,8338,7967,7995,9775,9548,9877,9389,9627,9338,9066,9068,9227,9488,9830,9481,9646,9937,10042,10528,10220,10850,11360,10941,11096,10757,10660,11087,10790,10913,10761,10997,11000,11030,10605,10581,10291,9807,9294,10993,10792,11102,11100,11063,10702,8261,7903,7632,7940,7747,7757,7507,7636,7357,7174,7236,7229,7365,7414,7453,7446,7382,7373,7476,7479,7572,7595,7682,7749,7747,7601,7606,7289,7008,6918,6804,6494,6291,6347,6382,6374,6376,6381,6395,6374,6355,6346,6335,6337,6335,6342,6348,6360
31,12350,11832,11939,11458,11244,11659,11160,11422,10761,10094,10769,10536,9402,10008,9812,10063,9662,9890,10649,10202,9883,8287,8080,8371,7996,8017,9804,9572,9874,9400,9595,9336,9062,9069,9214,9506,9829,9510,9678,9975,10160,10558,10250,10896,11416,11014,11158,10840,10721,11192,10801,11088,11045,11112,11073,11071,10807,10767,10338,9850,10859,11171,11126,11205,11262,11226,8326,8268,7904,7640,7947,7756,7769,7523,7651,7375,7194,7255,7250,7385,7434,7474,7469,7405,7395,7498,7502,7592,7616,7702,7768,7765,7621,7623,7309,7029,6939,6824,6517,6316,6371,6406,6398,6399,6403,6417,6396,6377,6367,6356,6357,6355,6361,6367
32,7925,12320,11731,11790,11445,11144,11628,11133,11185,10638,9931,10846,10370,9424,9930,9844,10052,9716,9770,10460,10098,9896,8317,8116,8403,8026,8038,9830,9596,9870,9404,9605,9362,9084,9083,9253,9516,9833,9524,9704,10062,10163,10582,10289,10923,11460,11080,11209,10901,10849,11150,10871,11305,11095,11135,11076,11280,10941,10748,10325,11322,11049,11485,11329,11317,11387,8655,8268,8266,7906,7648,7953,7766,7780,7538,7666,7391,7212,7272,7270,7403,7453,7492,7489,7425,7415,7517,7522,7610,7634,7719,7785,7780,7638,7637,7327,7048,6958,6842,6537,6338,6393,6427,6419,6419,6423,6436,6415,6395,6386,6374,6374,6372,6378
33,5766,7932,12336,11585,11726,11301,10984,11489,10962,11103,10424,9752,10706,10341,9311,9758,9749,9985,9562,9709,10424,10114,9903,8344,8150,8435,8054,8060,9853,9619,9855,9402,9631,9372,9103,9094,9274,9539,9831,9549,9777,10083,10184,10619,10329,10973,11535,11164,11249,10977,10825,11307,11051,11381,11124,11131,11302,11396,10904,10686,11002,11477,11312,11644,11432,11402,8955,8613,8267,8265,7910,7657,7961,7776,7791,7552,7680,7407,7230,7290,7290,7421,7470,7509,7508,7445,7434,7535,7541,7628,7652,7736,7801,7796,7654,7651,7345,7066,6976,6859,6556,6360,6413,6448,6439,6439,6442,6454,6433,6413,6403,6391,6391,6388
34,6226,5765,7801,12145,11496,11630,11239,10826,11370,10758,10827,10346,9663,10674,10310,9315,9807,9740,9900,9585,9602,10447,10132,9914,8373,8181,8462,8081,8081,9880,9638,9866,9408,9655,9367,9137,9109,9309,9560,9865,9629,9787,10131,10198,10670,10377,11031,11566,11256,11278,10945,10994,11606,11225,11519,11281,11392,11545,11496,10939,11119,11164,11722,11480,11757,11543,9022,8950,8610,8270,8268,7916,7668,7972,7788,7805,7569,7696,7425,7250,7309,7310,7440,7488,7527,7528,7465,7454,7554,7561,7646,7670,7754,7818,7811,7671,7666,7362,7085,6994,6877,6576,6381,6434,6468,6459,6458,6461,6472,6451,6430,6420,6408,6408
35,8416,6148,5767,7681,12033,11356,11539,11144,10812,11226,10598,10803,10323,9665,10622,10163,9301,9664,9569,9780,9516,9617,10465,10145,9926,8403,8213,8491,8110,8106,9904,9629,9870,9409,9657,9376,9141,9134,9325,9574,9937,9637,9804,10170,10249,10705,10408,11084,11608,11305,11241,11094,11247,11708,11308,11574,11467,11573,11525,11565,11393,11270,11462,11881,11572,11854,9447,8991,8949,8612,8277,8275,7927,7683,7986,7804,7821,7588,7715,7445,7273,7331,7332,7460,7509,7548,7550,7487,7476,7575,7583,7666,7690,7773,7837,7829,7690,7683,7382,7106,7014,6896,6597,6404,6456,6490,6480,6479,6481,6492,6470,6450,6439,6426
36,10643,8397,6093,5663,7696,11865,11271,11402,11001,10656,11017,10621,10670,10221,9596,10574,10055,9233,9612,9498,9775,9507,9628,10484,10158,9934,8427,8248,8517,8139,8122,9897,9643,9880,9403,9657,9391,9154,9159,9337,9652,9955,9664,9843,10215,10291,10738,10495,11138,11658,11240,11443,11361,11356,11794,11371,11856,11647,11597,11605,11374,11579,11562,11567,12017,11644,9956,9399,8994,8954,8619,8289,8287,7942,7702,8003,7822,7840,7610,7737,7469,7298,7354,7356,7483,7531,7570,7574,7511,7499,7598,7607,7688,7712,7795,7858,7850,7711,7702,7404,7128,7037,6918,6621,6429,6480,6513,6503,6502,6503,6513,6491,6471,6460
