ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,9754,9484,9069,9107,7861,11228,10667,10288,9793,9527,8914,8795,9011,9328,9443,9354,9594,10021,10315,11001,11065,11158,11956,12384,12408,12209,11350,11219,11333,11090,10842,10647,9873,9777,8963,8029,7511,6893,6269,5834,5809,5496,5453,5353,5340,4994,5055,5342,5464,5588,5705,5689,5402,5458,5495,5637,5711,5805,5748,5930,5706,5781,5472,5519,5613,5716,6040,6206,5955,6302,6283,5942,5677,5779,5451,5348,5131,4937,4929,5008,5063,5051,5052,5057,5069,5086,5101,5123,5139,5164,5182,5204,5222,5243,5257,5273,5281,5286,5285,5281,5269,5252,5233,5201,5168,5131,5084,5039,5000,4959,4920,4893,4872,4855
11,10688,9788,9571,9170,9205,8006,11391,11043,10458,9984,9556,9031,8878,9136,9369,9438,9626,9690,9950,10272,11140,11106,11186,11972,12397,12426,12215,11374,11244,11350,11113,10826,10633,9879,9753,8937,8005,7496,6895,6279,5782,5827,5503,5481,5352,5363,5024,5069,5371,5507,5629,5726,5740,5480,5550,5566,5703,5817,5863,5799,5621,5763,5839,5572,5696,5685,6184,6062,6223,5974,6320,6301,5961,5697,5797,5469,5366,5149,4955,4946,5025,5079,5068,5069,5074,5086,5102,5118,5139,5155,5179,5198,5220,5238,5258,5273,5289,5297,5301,5301,5297,5284,5267,5248,5217,5184,5146,5099,5055,5015,4974,4935,4908,4887
12,10676,10777,9984,9909,9324,9370,8160,11643,11170,10701,10002,9667,9009,9037,9180,9398,9495,9625,9786,10123,10459,11119,11144,11214,11986,12413,12450,12224,11401,11268,11364,11110,10832,10612,9862,9750,8938,7982,7487,6894,6238,5775,5837,5522,5496,5384,5402,5057,5096,5398,5538,5675,5746,5787,5558,5619,5625,5783,5877,5913,5571,5675,5820,5926,5729,5771,5953,6198,6080,6241,5994,6339,6319,5980,5716,5815,5488,5384,5167,4973,4964,5042,5096,5085,5085,5090,5102,5118,5134,5155,5171,5195,5213,5235,5253,5274,5288,5304,5313,5317,5316,5313,5300,5283,5264,5232,5199,5161,5114,5070,5030,4989,4950,4922
13,10945,10684,11048,10187,9973,9530,9502,8332,11823,11446,10673,10166,9853,9055,9045,9163,9620,9643,9847,9833,10187,10515,11100,11184,11243,12002,12429,12472,12233,11426,11292,11339,11103,10841,10607,9866,9730,8914,7975,7514,6841,6248,5786,5840,5527,5523,5409,5434,5088,5139,5426,5584,5702,5806,5859,5627,5716,5704,5849,5912,5459,5626,5723,5897,6005,5782,6143,5974,6215,6098,6259,6013,6357,6337,5999,5735,5833,5506,5402,5185,4991,4981,5059,5113,5101,5102,5107,5119,5135,5150,5172,5187,5211,5229,5251,5269,5289,5304,5320,5328,5333,5332,5328,5316,5299,5280,5248,5215,5177,5130,5085,5045,5004,4965
14,10292,10966,11003,11264,10379,10193,9564,9741,8504,12014,11422,10871,10298,9958,9191,9124,9328,9631,9407,9669,9908,10238,10570,11079,11222,11271,12014,12446,12496,12240,11450,11271,11315,11079,10811,10572,9859,9721,8916,7993,7487,6831,6259,5788,5866,5573,5531,5428,5460,5132,5155,5462,5624,5759,5873,5928,5682,5783,5765,5902,5232,5503,5709,5826,5977,6058,6238,6148,5993,6234,6117,6278,6034,6375,6355,6018,5755,5852,5525,5420,5203,5009,4999,5076,5130,5119,5119,5124,5136,5152,5167,5188,5204,5228,5246,5268,5285,5306,5321,5336,5345,5349,5349,5345,5332,5315,5296,5264,5231,5193,5145,5101,5060,5020
15,9878,10411,11169,11237,11408,10638,10342,9824,9872,8650,11997,11469,11056,10387,10134,9256,9203,9423,9573,9579,9827,9965,10291,10625,11060,11261,11299,12026,12457,12518,12248,11444,11259,11314,11046,10801,10557,9852,9729,8932,7956,7477,6844,6257,5799,5879,5613,5558,5445,5503,5172,5192,5506,5693,5839,5905,5989,5775,5867,5808,5185,5299,5552,5783,5978,6009,6080,6263,6168,6014,6254,6138,6298,6055,6395,6375,6038,5776,5871,5545,5440,5222,5029,5018,5095,5149,5138,5138,5143,5155,5170,5186,5207,5222,5246,5264,5286,5304,5324,5338,5354,5363,5367,5366,5363,5350,5333,5313,5282,5248,5210,5163,5118,5078
16,9999,9863,10583,11488,11384,11684,10714,10626,9971,10142,8745,12104,11710,11195,10547,10203,9417,9250,9368,9673,9665,9891,10024,10342,10679,11040,11300,11330,12038,12471,12543,12269,11443,11263,11298,11018,10798,10544,9854,9734,8939,7972,7488,6852,6250,5826,5919,5644,5588,5477,5529,5194,5211,5559,5745,5870,5970,6067,5838,5921,5568,5258,5347,5656,5891,6016,6041,6122,6286,6192,6039,6279,6163,6323,6081,6419,6398,6062,5800,5895,5568,5464,5246,5053,5042,5119,5172,5161,5161,5166,5177,5193,5208,5229,5245,5268,5286,5308,5325,5346,5360,5376,5384,5389,5388,5384,5371,5354,5335,5303,5270,5232,5184,5139
17,10033,10072,10239,10912,11580,11595,11937,11033,10808,10178,10077,8832,12323,11825,11449,10587,10401,9619,9409,9596,9793,9741,9952,10081,10391,10735,11019,11335,11355,12050,12484,12514,12262,11438,11247,11261,11005,10795,10538,9873,9756,8937,7987,7503,6860,6288,5858,5949,5680,5607,5506,5548,5215,5274,5639,5798,5929,6051,6124,5899,5561,5621,5311,5440,5885,5969,6128,6059,6155,6318,6224,6073,6311,6196,6355,6114,6450,6429,6094,5832,5926,5599,5495,5277,5084,5073,5150,5203,5192,5192,5196,5207,5223,5238,5259,5274,5298,5315,5337,5355,5375,5390,5405,5414,5418,5417,5413,5400,5383,5364,5332,5298,5260,5212
18,10343,10042,10334,10464,11023,11894,11813,12180,11226,11026,10181,10215,8850,12427,11871,11554,10670,10645,9645,9401,9605,9867,9819,10016,10142,10436,10789,10997,11370,11382,12059,12474,12526,12256,11461,11233,11257,11012,10817,10539,9891,9770,8959,7995,7510,6879,6331,5890,6005,5721,5645,5551,5592,5313,5348,5716,5852,6029,6131,6205,5648,5597,5702,5421,5574,5976,6045,6162,6104,6201,6363,6270,6120,6357,6242,6399,6160,6493,6472,6138,5877,5968,5643,5538,5320,5128,5117,5193,5246,5235,5235,5239,5250,5265,5280,5301,5316,5339,5357,5379,5396,5416,5431,5447,5455,5459,5459,5454,5441,5424,5405,5372,5339,5300
19,10942,10443,10254,10604,10691,11279,12144,12076,12473,11420,10997,10308,10327,8933,12476,12047,11690,10658,10694,9826,9544,9670,9941,9894,10079,10196,10485,10839,10976,11408,11415,12068,12480,12541,12273,11445,11247,11278,11028,10837,10603,9879,9761,8959,8021,7535,6919,6358,5936,6045,5778,5657,5594,5638,5375,5451,5828,6029,6159,6220,5760,5679,5654,5798,5522,5666,6167,6077,6224,6167,6265,6425,6332,6184,6419,6304,6460,6223,6553,6531,6199,5938,6028,5703,5598,5380,5188,5177,5252,5305,5294,5294,5298,5308,5323,5338,5359,5374,5397,5414,5436,5454,5474,5488,5504,5512,5516,5515,5511,5498,5481,5461,5429,5395
20,11173,11022,10713,10621,10774,10939,11507,12411,12374,12724,11390,11139,10384,10360,8968,12623,12168,11763,10862,10898,9803,9600,9737,10018,9968,10142,10252,10533,10886,10956,11452,11447,12109,12518,12551,12281,11452,11235,11266,11034,10886,10596,9906,9787,8983,8061,7554,6969,6424,5993,6086,5792,5684,5683,5674,5454,5562,5998,6163,6247,6098,5791,5775,5835,5870,5612,6145,6195,6159,6305,6250,6349,6506,6413,6266,6498,6384,6538,6304,6630,6607,6276,6016,6105,5781,5676,5458,5266,5254,5329,5382,5371,5370,5374,5384,5399,5413,5433,5448,5472,5489,5511,5528,5548,5563,5578,5586,5590,5589,5585,5571,5554,5534,5502
21,12266,11305,11154,10988,10662,11076,11099,11818,12650,12650,12710,11485,11204,10513,10580,9113,12667,12302,12036,10981,10982,9857,9659,9799,10094,10047,10204,10307,10583,10943,10947,11493,11488,12123,12541,12548,12307,11482,11242,11302,11083,10870,10625,9924,9784,9001,8068,7589,7013,6484,6041,6128,5932,5835,5732,5749,5568,5747,6114,6279,6004,6120,5877,6029,5955,5959,6156,6192,6294,6259,6405,6351,6450,6603,6511,6366,6595,6481,6634,6402,6724,6699,6372,6113,6199,5876,5771,5553,5362,5349,5423,5475,5464,5463,5466,5476,5491,5505,5525,5540,5563,5580,5602,5619,5639,5653,5668,5676,5680,5679,5674,5660,5643,5623
22,11897,12255,11498,11514,11125,10965,11327,11476,12072,12894,12728,12919,11564,11251,10591,10663,9245,12875,12371,12071,11087,10985,9909,9714,9860,10163,10116,10268,10368,10633,11001,10941,11482,11503,12135,12519,12587,12294,11495,11248,11388,11061,10890,10660,9934,9823,9045,8110,7621,7089,6540,6103,6271,6065,5901,5837,5907,5767,5865,6303,6560,6032,6204,6018,6133,6058,6396,6169,6305,6406,6374,6519,6465,6565,6714,6622,6478,6705,6591,6741,6513,6830,6805,6480,6223,6307,5984,5880,5661,5470,5456,5529,5581,5570,5569,5572,5581,5595,5609,5629,5643,5666,5683,5705,5722,5741,5755,5770,5778,5781,5780,5775,5761,5743
23,11824,11924,12607,11812,11603,11379,11190,11622,11678,12375,12912,12833,12979,11730,11442,10739,10834,9225,13038,12609,12318,11135,10997,9956,9770,9927,10237,10190,10330,10422,10689,11024,11014,11502,11540,12122,12533,12600,12309,11521,11319,11389,11098,10926,10686,9993,9836,9079,8165,7672,7150,6619,6305,6476,6157,5990,6026,6177,5947,6053,7186,6581,6122,6422,6349,6225,6731,6486,6294,6427,6529,6500,6641,6588,6688,6832,6740,6599,6822,6708,6857,6631,6944,6919,6598,6342,6423,6101,5996,5777,5587,5572,5644,5695,5684,5682,5684,5694,5707,5720,5740,5754,5777,5794,5815,5832,5851,5865,5879,5887,5890,5888,5884,5869
24,11883,11809,12231,12949,12014,11869,11589,11490,11889,12030,12353,12989,12973,13085,11759,11372,10805,10912,9277,13078,12712,12315,11178,11003,10007,9824,9995,10309,10266,10393,10493,10686,11039,11012,11515,11507,12158,12550,12626,12322,11613,11291,11416,11101,10934,10732,10016,9881,9092,8218,7721,7231,6858,6537,6531,6246,6151,6262,6342,6087,7707,7237,6697,6311,6770,6476,6733,6815,6611,6422,6553,6655,6626,6764,6712,6812,6951,6859,6720,6940,6826,6973,6752,7060,7034,6717,6463,6540,6220,6115,5895,5705,5689,5760,5810,5799,5797,5799,5807,5820,5833,5853,5867,5889,5905,5926,5942,5961,5975,5989,5996,5999,5997,5992
25,12219,11985,12127,12377,12963,12239,12120,11852,11819,12205,12034,12504,13082,13034,13180,11816,11533,10899,11035,9352,13236,12730,12314,11226,11014,10058,9883,10062,10383,10342,10460,10516,10693,11077,11009,11482,11579,12168,12545,12663,12378,11611,11314,11444,11109,10960,10778,10056,9907,9133,8261,7828,7531,7085,6631,6604,6407,6416,6407,6542,8248,7728,7382,6914,6770,6843,6702,6817,6936,6733,6547,6675,6775,6747,6883,6831,6931,7064,6973,6837,7053,6940,7085,6870,7173,7146,6833,6580,6654,6335,6230,6009,5819,5802,5872,5921,5910,5907,5909,5917,5929,5942,5961,5974,5996,6012,6032,6048,6066,6080,6093,6100,6103,6101
26,12375,12316,12173,12288,12646,13277,12370,12406,12249,11970,12153,12090,12450,13195,13087,13266,11951,11627,10964,11136,9510,13261,12750,12314,11268,11026,10107,9937,10124,10454,10408,10461,10500,10683,11085,11005,11463,11583,12156,12594,12736,12366,11641,11351,11422,11118,10955,10803,10103,9946,9180,8325,8134,7744,7167,6709,6788,6617,6582,6625,9151,8262,7866,7614,7320,6908,6863,6742,6932,7050,6847,6664,6788,6887,6860,6991,6940,7041,7169,7078,6945,7157,7045,7189,6979,7277,7250,6940,6689,6760,6442,6336,6115,5925,5906,5975,6024,6013,6009,6010,6018,6030,6042,6060,6073,6094,6110,6129,6145,6163,6175,6189,6195,6198
27,12558,12495,12435,12412,12539,12847,13458,12733,12636,12523,12122,12261,12233,12605,13271,13188,13423,12006,11695,11112,11228,9538,13286,12768,12311,11314,11040,10159,9992,10188,10521,10392,10463,10476,10681,11097,11012,11425,11592,12163,12689,12659,12394,11680,11329,11464,11136,10958,10813,10165,9985,9296,8618,8361,7874,7283,6907,6984,6748,6734,10001,9195,8423,8106,8134,7490,6998,6919,6853,7037,7155,6953,6771,6890,6987,6961,7089,7039,7140,7262,7172,7042,7251,7141,7283,7079,7371,7343,7038,6789,6855,6538,6432,6210,6020,6001,6068,6116,6105,6101,6102,6109,6120,6132,6149,6161,6182,6197,6216,6231,6248,6261,6274,6280
28,13150,12581,12576,12711,12473,12699,12962,13753,12963,12860,12512,12184,12441,12269,12594,13344,13270,13627,12087,11841,11173,11238,9562,13312,12789,12309,11359,11045,10207,10050,10252,10517,10364,10481,10463,10631,11086,10985,11408,11625,12189,12640,12654,12376,11655,11341,11470,11115,10972,10842,10184,10080,9613,8893,8551,8001,7463,7189,7165,6860,10173,10029,9355,8638,8728,8225,6728,7071,7017,6955,7134,7251,7047,6866,6981,7076,7051,7176,7126,7228,7345,7255,7130,7336,7227,7368,7169,7456,7427,7126,6878,6941,6625,6518,6296,6106,6086,6152,6199,6188,6184,6183,6190,6201,6212,6228,6240,6260,6274,6292,6307,6324,6336,6349
29,13802,13154,12681,12828,12808,12749,12918,13281,14129,13266,12882,12566,12228,12357,12434,12745,13409,13390,13725,12199,11868,11190,11247,9591,13336,12812,12304,11405,11053,10257,10101,10236,10488,10335,10461,10445,10618,11079,10969,11409,11677,12109,12645,12651,12367,11679,11361,11465,11123,10946,10872,10263,10423,9833,8972,8660,8199,7685,7275,7286,10837,10225,10250,9649,9185,8806,6768,6785,7162,7107,7047,7221,7336,7130,6951,7061,7155,7130,7252,7204,7306,7417,7329,7208,7411,7304,7443,7249,7531,7502,7205,6959,7018,6702,6595,6372,6183,6161,6226,6272,6262,6257,6256,6262,6272,6282,6298,6309,6329,6342,6360,6374,6390,6402
30,13950,13795,13421,12902,12916,12962,12870,13185,13472,14421,13269,12991,12611,12314,12474,12642,12687,13376,13620,13765,12310,11866,11206,11257,9618,13358,12835,12300,11451,11062,10300,10058,10189,10449,10310,10440,10445,10621,11080,10994,11442,11645,12138,12679,12628,12367,11700,11379,11520,11131,10982,10911,10516,10580,9943,9054,8817,8363,7766,7374,10912,10882,10398,10476,10120,9254,7146,6848,6871,7244,7187,7131,7298,7411,7204,7025,7132,7224,7200,7320,7272,7375,7482,7395,7278,7479,7373,7511,7321,7599,7568,7275,7030,7086,6771,6663,6440,6251,6228,6292,6338,6327,6322,6321,6326,6335,6345,6360,6370,6389,6402,6419,6432,6449
31,13933,14129,14025,13511,12969,13144,13123,13051,13362,13821,14382,13318,13011,12577,12345,12600,12592,12825,13574,13717,13902,12315,11862,11214,11267,9640,13379,12860,12299,11497,11070,10288,10052,10177,10421,10261,10416,10417,10618,11080,11054,11413,11650,12124,12629,12600,12351,11675,11373,11575,11142,11054,11203,10677,10638,10016,9195,8968,8458,7857,11126,10932,11049,10601,10988,10184,7198,7208,6926,6948,7318,7261,7206,7367,7477,7269,7091,7194,7285,7262,7379,7332,7436,7540,7454,7340,7539,7434,7570,7386,7659,7627,7337,7094,7146,6832,6725,6501,6312,6288,6351,6396,6386,6380,6378,6382,6391,6400,6415,6424,6442,6454,6471,6484
32,9333,13914,14197,14160,13585,13225,13205,13274,13275,13651,13761,14456,13375,13020,12749,12415,12554,12661,12915,13655,13757,13871,12328,11863,11232,11275,9666,13401,12882,12297,11536,11036,10280,10017,10155,10392,10243,10395,10434,10623,11109,11031,11431,11669,12119,12602,12599,12361,11689,11415,11594,11189,11298,11331,10712,10692,10073,9308,9023,8589,11579,11226,11119,11299,11085,11084,7292,7223,7277,6996,7019,7385,7326,7272,7427,7536,7327,7150,7249,7338,7316,7431,7386,7491,7591,7507,7396,7592,7489,7624,7443,7712,7680,7393,7151,7200,6887,6779,6555,6367,6342,6404,6449,6438,6432,6429,6433,6441,6449,6463,6472,6490,6501,6518
33,8359,9267,13973,14342,14320,13709,13321,13419,13459,13524,13740,13820,14527,13361,13145,12745,12374,12711,12872,12945,13734,13750,13838,12336,11850,11245,11279,9692,13426,12901,12296,11501,11021,10265,9999,10116,10385,10228,10370,10454,10672,11082,11051,11396,11639,12126,12617,12589,12376,11687,11428,11704,11451,11462,11376,10779,10768,10176,9414,9081,11398,11630,11378,11417,11693,11170,7344,7340,7288,7340,7061,7084,7446,7384,7332,7482,7588,7378,7202,7299,7387,7365,7479,7435,7541,7638,7555,7447,7641,7539,7673,7496,7761,7728,7444,7203,7250,6937,6829,6605,6416,6391,6452,6496,6485,6479,6475,6478,6486,6493,6507,6515,6532,6543
34,8552,8395,9374,14170,14410,14364,13817,13518,13640,13725,13532,13788,13843,14624,13378,13029,12716,12574,12680,12923,12975,13739,13741,13808,12342,11842,11257,11287,9717,13452,12926,12277,11462,10991,10243,9985,10104,10371,10222,10389,10496,10649,11073,11046,11369,11641,12119,12633,12597,12414,11704,11617,11989,11680,11610,11479,10934,10925,10228,9546,11641,11457,11835,11687,11901,11760,7820,7351,7401,7348,7399,7121,7143,7501,7437,7385,7531,7636,7425,7250,7343,7430,7410,7522,7480,7587,7681,7599,7494,7686,7585,7718,7544,7805,7772,7491,7251,7295,6983,6875,6650,6462,6436,6496,6540,6529,6522,6517,6520,6527,6534,6547,6554,6571
35,10608,8665,8540,9507,14272,14463,14569,14018,13730,13825,13794,13568,13816,13938,14646,13448,13126,12681,12610,12772,12993,12974,13744,13728,13779,12348,11834,11274,11292,9740,13460,12867,12261,11432,10957,10229,9966,10105,10354,10212,10429,10463,10633,11067,11049,11378,11662,12132,12625,12602,12383,11800,11859,12172,11774,11686,11597,11070,10985,10357,12354,11760,11638,12099,12111,11960,7801,7835,7412,7458,7405,7454,7176,7196,7551,7485,7434,7575,7679,7467,7293,7384,7471,7452,7563,7521,7630,7721,7640,7538,7728,7627,7759,7589,7847,7813,7534,7295,7337,7025,6917,6693,6504,6477,6537,6580,6569,6561,6556,6558,6565,6571,6583,6591
36,13184,10626,8683,8521,9553,14392,14647,14744,14064,13937,13837,13826,13598,13833,13880,14654,13409,13138,12797,12664,12834,12948,12972,13747,13707,13742,12356,11828,11282,11303,9764,13409,12823,12245,11413,10928,10213,9943,10112,10349,10260,10419,10490,10625,11048,11043,11389,11682,12132,12619,12602,12454,12064,12057,12200,11841,11793,11736,11202,11148,12546,12461,11933,11977,12444,12150,8261,7813,7887,7470,7512,7458,7505,7227,7246,7598,7530,7480,7617,7720,7507,7334,7423,7509,7492,7602,7561,7671,7760,7679,7579,7768,7667,7799,7631,7886,7852,7575,7337,7377,7066,6958,6733,6544,6517,6575,6618,6606,6598,6593,6595,6601,6606,6618
