ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,5194,5250,4964,4764,4956,6124,6642,6988,6790,6602,6321,6249,5977,6174,5996,6346,6045,5739,5781,6150,5729,5594,5564,5851,5644,5622,5497,5317,5423,5262,5062,5060,4871,4847,4912,4655,4528,4196,4032,4010,3838,3943,3733,3729,3532,3397,3393,3407,3405,3398,3333,3293,2973,2949,2801,2740,2701,2609,2715,2650,3336,3316,3023,2972,2824,2769,2387,2387,2320,2369,2287,2227,2160,2151,1984,2043,1991,1954,1997,1975,1952,1931,1910,1873,1835,1798,1773,1750,1724,1700,1675,1653,1631,1612,1593,1576,1558,1541,1522,1505,1486,1467,1448,1428,1408,1389,1368,1349,1331,1313,1295,1281,1267,1253
11,6530,5079,5318,4902,4671,4864,6026,6544,6998,6654,6516,6139,6013,5788,6053,5928,6199,5786,5559,5680,6139,5676,5565,5532,5834,5621,5612,5493,5307,5421,5262,5052,5041,4868,4840,4900,4643,4520,4186,4025,3945,3830,3944,3731,3717,3527,3404,3387,3418,3405,3413,3316,3297,2969,2947,2803,2728,2704,2601,2715,3409,3317,3329,3019,2968,2809,2664,2391,2390,2323,2372,2291,2231,2164,2155,1988,2047,1995,1958,2000,1978,1955,1934,1913,1876,1839,1802,1777,1754,1728,1704,1679,1657,1635,1616,1597,1580,1562,1545,1527,1509,1490,1471,1453,1432,1413,1394,1373,1354,1336,1318,1300,1285,1271
12,6764,6370,5079,5195,4779,4726,4761,5919,6520,6903,6532,6315,5859,5873,5716,5979,5787,6012,5747,5545,5573,6037,5624,5536,5498,5817,5601,5601,5492,5292,5415,5234,5036,5024,4862,4836,4889,4637,4512,4188,4008,3930,3826,3947,3728,3715,3534,3404,3374,3446,3410,3401,3309,3283,2963,2939,2814,2736,2709,2614,3395,3394,3323,3300,3016,2963,2516,2652,2394,2393,2327,2375,2295,2235,2168,2159,1993,2051,1999,1961,2004,1982,1959,1938,1917,1880,1843,1806,1781,1758,1731,1708,1683,1661,1639,1620,1601,1584,1566,1549,1531,1514,1495,1476,1457,1437,1418,1398,1377,1358,1340,1322,1305,1290
13,6405,6562,6443,4996,5095,4708,4631,4700,5791,6352,6826,6258,6187,5798,5685,5523,5833,5611,5944,5640,5414,5504,5935,5571,5508,5464,5803,5579,5590,5486,5271,5387,5212,5014,5024,4851,4825,4891,4625,4509,4183,4003,3924,3829,3937,3743,3716,3528,3407,3369,3456,3407,3399,3303,3283,2960,2946,2824,2739,2715,3456,3407,3392,3323,3334,3013,2645,2523,2654,2397,2396,2330,2379,2299,2239,2173,2163,1997,2055,2003,1965,2007,1985,1963,1941,1921,1884,1846,1809,1785,1762,1735,1712,1687,1665,1643,1624,1605,1588,1571,1553,1536,1518,1499,1480,1462,1442,1422,1403,1382,1363,1345,1327,1309
14,6658,6335,6587,6274,5037,4992,4578,4638,4705,5846,6158,6572,6128,6021,5584,5586,5435,5693,5506,5782,5458,5327,5436,5835,5515,5480,5430,5787,5560,5579,5480,5245,5349,5190,4994,5015,4846,4802,4879,4606,4508,4169,4000,3921,3825,3947,3754,3724,3529,3415,3355,3441,3413,3393,3299,3281,2975,2957,2824,2751,3419,3440,3414,3396,3329,3315,2610,2649,2526,2656,2400,2399,2334,2383,2303,2243,2177,2167,2002,2059,2007,1969,2011,1989,1966,1945,1924,1887,1850,1813,1789,1766,1739,1716,1691,1669,1647,1628,1609,1593,1575,1558,1540,1523,1504,1485,1466,1446,1427,1408,1387,1367,1349,1332
15,6371,6528,6325,6539,6079,4879,4866,4472,4517,4558,5622,6008,6388,5943,5779,5474,5393,5192,5606,5390,5700,5364,5237,5366,5736,5462,5450,5395,5772,5538,5558,5455,5228,5328,5171,4976,4997,4836,4788,4872,4629,4483,4161,3989,3918,3828,3940,3756,3733,3541,3424,3348,3433,3417,3386,3269,3288,2983,2964,2828,3417,3403,3449,3427,3405,3298,2676,2613,2651,2529,2659,2404,2403,2339,2387,2307,2248,2182,2172,2007,2063,2012,1974,2015,1993,1970,1949,1928,1891,1854,1817,1793,1770,1743,1720,1695,1673,1651,1633,1614,1597,1580,1563,1545,1528,1509,1490,1471,1451,1432,1413,1392,1372,1354
16,6672,6252,6467,6111,6414,5973,4768,4800,4429,4478,4451,5445,5826,6187,5731,5571,5309,5345,5092,5545,5200,5586,5270,5149,5297,5638,5410,5421,5363,5755,5507,5527,5430,5213,5310,5142,4955,4980,4827,4774,4897,4618,4475,4151,3987,3914,3827,3936,3757,3740,3545,3412,3346,3425,3415,3376,3277,3305,2995,2970,3564,3411,3404,3439,3444,3402,2747,2682,2616,2654,2532,2662,2408,2408,2343,2391,2312,2253,2187,2177,2012,2068,2016,1978,2019,1997,1975,1953,1932,1896,1859,1822,1797,1774,1748,1725,1700,1678,1656,1637,1619,1602,1585,1568,1550,1533,1514,1495,1477,1456,1437,1418,1397,1378
17,6685,6547,6281,6398,5953,6184,5884,4747,4688,4373,4364,4297,5200,5597,5963,5454,5464,5087,5137,4898,5317,5093,5471,5177,5059,5229,5539,5356,5387,5329,5730,5480,5514,5408,5205,5300,5123,4944,4963,4826,4813,4885,4612,4466,4145,3966,3915,3815,3938,3760,3736,3535,3398,3352,3430,3402,3398,3281,3298,3009,3734,3562,3414,3429,3462,3438,2662,2747,2685,2620,2658,2537,2666,2413,2413,2349,2397,2318,2258,2192,2182,2018,2073,2021,1983,2024,2002,1979,1958,1937,1900,1864,1827,1802,1779,1753,1730,1705,1683,1661,1643,1624,1608,1590,1573,1556,1539,1520,1501,1482,1462,1443,1424,1403
18,6639,6636,6533,6133,6244,5867,6084,5675,4588,4719,4170,4249,4206,5111,5404,5750,5302,5254,4954,5031,4767,5211,4987,5358,5083,4972,5159,5438,5302,5358,5287,5681,5436,5472,5347,5159,5262,5094,4913,4944,4889,4778,4868,4584,4449,4113,3957,3909,3812,3933,3763,3724,3531,3392,3354,3428,3413,3407,3292,3311,3753,3714,3551,3424,3432,3466,2744,2673,2751,2691,2625,2663,2543,2672,2420,2420,2356,2404,2325,2266,2200,2190,2025,2080,2028,1990,2030,2008,1985,1964,1943,1907,1870,1833,1809,1785,1759,1736,1711,1690,1668,1650,1631,1615,1598,1581,1563,1546,1527,1508,1490,1470,1450,1431
19,6107,6517,6559,6301,5999,6067,5711,5915,5569,4549,4454,4140,4081,3987,4912,5190,5620,5138,5098,4781,4793,4682,5107,4882,5244,4989,4882,5090,5338,5249,5314,5222,5578,5358,5414,5291,5110,5199,5070,4888,4987,4847,4766,4847,4549,4420,4094,3947,3890,3801,3921,3748,3705,3515,3370,3350,3452,3410,3421,3302,3902,3753,3714,3560,3404,3417,2800,2757,2680,2758,2698,2633,2671,2551,2680,2429,2429,2366,2413,2335,2276,2210,2199,2035,2089,2037,1998,2038,2016,1994,1973,1952,1915,1878,1842,1817,1794,1768,1745,1720,1699,1677,1659,1641,1624,1607,1590,1573,1556,1537,1518,1500,1480,1460
20,6003,5985,6462,6358,6209,5846,5876,5521,5796,5454,4362,4372,3998,3890,3945,4742,4978,5386,4859,4970,4647,4703,4593,5000,4776,5130,4896,4795,5020,5237,5188,5216,5187,5519,5308,5341,5229,5074,5137,5062,4935,4952,4819,4747,4800,4509,4375,4058,3923,3847,3785,3888,3706,3677,3497,3334,3373,3440,3397,3402,3778,3894,3744,3697,3526,3375,2870,2794,2766,2690,2767,2708,2644,2681,2563,2690,2441,2441,2378,2425,2347,2288,2222,2211,2048,2101,2049,2010,2049,2027,2005,1983,1962,1926,1889,1852,1828,1805,1779,1756,1732,1710,1689,1671,1652,1636,1619,1602,1585,1568,1549,1530,1512,1492
21,6535,5908,5989,6289,6236,5994,5678,5819,5440,5685,5263,4314,4237,3833,3845,3705,4508,4810,5250,4725,4785,4567,4610,4506,4894,4671,5017,4802,4709,4949,5125,5094,5111,5135,5443,5227,5300,5168,5034,5081,5093,4881,4906,4800,4740,4773,4481,4331,4030,3910,3838,3748,3865,3675,3642,3463,3364,3377,3445,3388,3777,3746,3872,3714,3669,3518,2990,2859,2803,2775,2700,2777,2719,2655,2692,2575,2701,2454,2454,2392,2438,2361,2302,2236,2224,2062,2114,2061,2022,2060,2039,2016,1995,1974,1937,1901,1864,1840,1817,1791,1769,1744,1723,1702,1684,1666,1650,1633,1616,1599,1582,1563,1544,1526
22,5733,6413,5913,5763,6150,6099,5769,5536,5598,5342,5383,5096,4182,4096,3667,3710,3551,4272,4614,5024,4475,4699,4486,4517,4416,4789,4567,4904,4708,4622,4873,5025,5032,5061,5059,5364,5168,5225,5114,4956,5130,5051,4837,4864,4752,4681,4724,4438,4296,3989,3897,3792,3711,3857,3635,3607,3471,3343,3389,3452,3905,3750,3743,3873,3697,3652,3059,2994,2865,2810,2783,2709,2785,2729,2665,2701,2585,2710,2466,2466,2404,2450,2373,2314,2248,2236,2075,2126,2073,2034,2071,2049,2027,2005,1984,1948,1911,1875,1851,1828,1803,1781,1756,1736,1715,1697,1679,1663,1646,1629,1612,1595,1577,1558
23,5546,5612,6412,5789,5668,6069,5943,5555,5256,5513,5100,5325,5028,4016,3865,3618,3484,3481,4114,4378,4778,4429,4610,4406,4426,4330,4684,4461,4792,4615,4528,4759,4940,4972,4993,4983,5315,5123,5136,5049,5024,5080,5011,4802,4815,4711,4638,4671,4399,4244,3961,3867,3770,3702,3830,3622,3616,3453,3324,3401,3942,3878,3759,3756,3859,3684,3358,3053,2994,2867,2813,2786,2714,2790,2734,2671,2706,2593,2716,2474,2475,2413,2459,2382,2323,2257,2245,2085,2135,2082,2042,2078,2057,2035,2013,1992,1956,1919,1884,1860,1838,1812,1790,1767,1746,1725,1708,1690,1674,1657,1641,1624,1607,1589
24,5783,5539,5616,6174,5728,5580,5898,5750,5537,5234,5232,4924,5200,4807,3920,3806,3488,3376,3327,3884,4206,4722,4385,4523,4330,4336,4240,4578,4353,4675,4512,4464,4674,4878,4903,4935,4907,5253,5051,5085,5078,4980,5023,4971,4755,4758,4659,4599,4629,4364,4200,3953,3861,3735,3657,3767,3625,3604,3453,3338,4213,3942,3896,3749,3711,3823,3370,3351,3046,2988,2863,2811,2785,2714,2788,2734,2672,2706,2595,2716,2478,2478,2418,2462,2386,2328,2263,2250,2092,2139,2087,2047,2082,2060,2038,2016,1995,1960,1924,1889,1865,1843,1819,1797,1773,1753,1733,1715,1698,1682,1666,1649,1632,1616
25,5614,5662,5386,5498,6096,5614,5388,5665,5556,5322,4850,5123,4839,5018,4661,3750,3553,3285,3180,3190,3749,4175,4671,4340,4437,4251,4246,4153,4473,4246,4561,4478,4391,4604,4807,4834,4883,4855,5202,4983,5112,5024,4921,5000,4938,4700,4711,4632,4540,4583,4322,4175,3954,3848,3688,3605,3764,3574,3588,3460,4305,4204,3956,3883,3702,3688,3482,3353,3333,3033,2976,2854,2803,2778,2708,2781,2729,2667,2701,2591,2710,2477,2477,2417,2460,2386,2328,2263,2250,2093,2139,2087,2046,2080,2059,2037,2015,1994,1959,1924,1890,1867,1845,1821,1800,1776,1756,1736,1719,1702,1687,1670,1654,1638
26,5222,5556,5733,5277,5431,6014,5510,5335,5562,5499,5015,4794,5040,4724,4888,4480,3661,3465,3209,3142,3031,3739,4143,4620,4294,4349,4175,4153,4066,4368,4137,4507,4414,4353,4556,4764,4769,4847,4779,5137,5023,5077,4976,4888,4941,4907,4674,4684,4564,4480,4545,4284,4180,3947,3808,3645,3595,3735,3574,3557,4531,4277,4193,3960,3857,3682,3415,3430,3327,3308,3014,2958,2839,2789,2765,2697,2768,2717,2657,2689,2582,2698,2470,2470,2411,2453,2380,2323,2258,2244,2091,2135,2082,2042,2074,2053,2031,2010,1989,1955,1921,1887,1864,1843,1819,1798,1776,1756,1736,1719,1702,1687,1671,1655
27,5141,5147,5571,5582,5304,5372,5921,5263,5150,5424,5199,4876,4712,4897,4635,4662,4412,3545,3362,3057,2940,3022,3728,4112,4569,4249,4261,4098,4061,3981,4271,4105,4465,4360,4332,4505,4712,4735,4796,4728,5181,4957,5026,4954,4857,4890,4876,4624,4628,4500,4408,4525,4281,4171,3919,3768,3599,3573,3709,3533,4446,4517,4266,4195,3946,3826,3459,3354,3396,3296,3277,2991,2935,2819,2771,2747,2681,2751,2701,2642,2673,2569,2682,2458,2458,2401,2442,2370,2313,2249,2235,2084,2126,2074,2033,2064,2043,2022,2001,1981,1947,1914,1881,1859,1838,1814,1794,1771,1752,1733,1716,1699,1685,1669
28,5321,5027,5073,5458,5453,5191,5229,5651,5184,4954,5168,5077,4783,4719,4668,4532,4564,4330,3388,3202,2929,2927,3013,3716,4079,4518,4204,4174,4020,3968,3893,4234,4050,4425,4324,4272,4467,4694,4712,4767,4764,5134,4931,4979,4930,4794,4835,4824,4565,4562,4442,4366,4514,4280,4145,3867,3747,3581,3538,3655,4433,4426,4475,4270,4160,3877,3350,3363,3318,3359,3261,3244,2964,2910,2796,2750,2726,2662,2730,2682,2624,2654,2552,2662,2444,2444,2388,2427,2356,2301,2237,2223,2074,2114,2062,2021,2051,2031,2010,1990,1970,1937,1904,1872,1850,1830,1807,1787,1765,1746,1727,1711,1694,1680
29,5175,5156,5048,5027,5396,5447,5051,5076,5599,5139,4839,5096,4981,4683,4623,4587,4317,4351,4145,3260,3074,2921,2917,3003,3704,4048,4465,4161,4086,3943,3880,3854,4205,4024,4405,4290,4238,4430,4650,4669,4807,4715,5091,4883,4930,4870,4738,4760,4753,4518,4504,4398,4388,4505,4233,4095,3865,3696,3525,3506,4516,4404,4431,4464,4240,4132,3290,3293,3325,3280,3321,3226,3210,2936,2882,2772,2727,2704,2642,2707,2662,2604,2633,2534,2641,2427,2427,2373,2411,2341,2287,2224,2208,2063,2101,2049,2008,2037,2017,1997,1977,1958,1926,1894,1862,1841,1821,1798,1778,1757,1738,1720,1704,1688
30,4956,5221,5235,4873,4870,5278,5331,4961,5030,5388,4948,4747,4974,4884,4565,4456,4516,4214,4281,3996,3163,3063,2914,2902,2992,3691,4018,4413,4117,3997,3867,3852,3819,4187,3986,4373,4272,4204,4378,4619,4693,4775,4706,5049,4849,4889,4831,4662,4683,4669,4451,4453,4392,4373,4450,4187,4102,3833,3652,3461,4453,4477,4398,4392,4399,4201,3350,3222,3256,3288,3244,3284,3191,3176,2909,2856,2748,2704,2682,2621,2685,2641,2584,2611,2516,2619,2411,2411,2358,2395,2326,2272,2210,2194,2051,2087,2036,1996,2023,2004,1984,1965,1946,1914,1883,1852,1831,1811,1789,1770,1749,1731,1712,1697
31,5233,4852,5109,5106,4841,4866,5190,5245,4885,4937,5188,4796,4565,4859,4834,4534,4394,4380,4067,4064,3814,3148,3052,2904,2887,2981,3679,3987,4363,4071,3905,3834,3855,3802,4163,3973,4354,4247,4188,4326,4649,4657,4739,4697,5024,4807,4850,4778,4610,4603,4606,4386,4434,4330,4281,4383,4162,4077,3767,3571,4578,4433,4479,4328,4333,4365,3454,3263,3188,3222,3254,3211,3250,3160,3146,2884,2831,2726,2683,2661,2603,2664,2622,2566,2592,2499,2600,2396,2396,2344,2380,2312,2259,2197,2181,2040,2075,2024,1984,2010,1991,1972,1953,1934,1904,1873,1843,1822,1803,1781,1762,1742,1724,1706
32,3141,5084,4861,5132,5074,4760,4824,5101,5060,4817,4753,5088,4693,4507,4786,4686,4405,4320,4286,3966,3999,3795,3132,3038,2896,2875,2971,3666,3957,4308,4024,3886,3806,3851,3781,4146,3962,4338,4233,4169,4361,4634,4628,4718,4666,4962,4768,4806,4711,4554,4539,4526,4295,4320,4201,4170,4279,4072,3974,3673,4534,4567,4414,4470,4255,4274,3410,3362,3233,3159,3192,3225,3183,3221,3132,3119,2862,2810,2707,2665,2644,2587,2647,2606,2551,2575,2484,2583,2383,2383,2332,2367,2301,2248,2187,2170,2031,2064,2014,1974,2000,1981,1963,1944,1925,1895,1865,1835,1815,1796,1775,1756,1736,1718
33,2524,2960,5080,4799,5029,5026,4686,4672,5036,5016,4696,4688,5022,4566,4492,4726,4610,4281,4165,4226,3863,3985,3771,3113,3030,2886,2863,2962,3652,3923,4254,4002,3873,3773,3836,3766,4140,3959,4304,4222,4183,4313,4621,4603,4686,4628,4922,4706,4761,4649,4483,4485,4464,4247,4226,4108,4155,4231,4024,3891,4530,4530,4554,4434,4402,4216,3510,3366,3334,3207,3135,3168,3200,3159,3196,3110,3097,2844,2793,2692,2651,2630,2574,2632,2592,2538,2562,2473,2569,2373,2373,2323,2357,2291,2239,2179,2161,2025,2056,2007,1967,1991,1973,1955,1937,1918,1889,1859,1830,1810,1791,1770,1752,1732
34,2540,2433,2979,5039,4833,4878,4889,4564,4552,4879,4867,4648,4572,5008,4504,4385,4585,4538,4178,4080,4035,3847,3970,3749,3096,3019,2879,2852,2954,3639,3890,4228,3960,3861,3758,3841,3740,4124,3943,4284,4270,4162,4281,4596,4576,4662,4608,4875,4673,4689,4591,4475,4436,4434,4229,4202,4102,4186,4185,4021,4599,4525,4503,4508,4362,4360,3403,3481,3343,3312,3187,3116,3148,3181,3140,3177,3091,3079,2830,2780,2680,2640,2619,2564,2621,2582,2528,2551,2464,2558,2366,2365,2316,2349,2285,2233,2173,2155,2021,2051,2002,1962,1986,1968,1950,1932,1914,1884,1855,1827,1807,1788,1767,1749
35,3302,2386,2362,3008,4971,4683,4848,4750,4482,4611,4680,4778,4462,4530,4911,4408,4281,4501,4430,4086,4004,4016,3834,3953,3726,3080,3011,2870,2839,2942,3625,3860,4202,3946,3838,3734,3837,3715,4128,3918,4334,4243,4150,4271,4563,4544,4618,4588,4828,4637,4668,4559,4448,4428,4386,4209,4196,4094,4150,4151,4688,4598,4528,4482,4451,4330,3367,3358,3461,3325,3295,3172,3101,3133,3167,3126,3162,3078,3066,2820,2770,2672,2632,2611,2557,2613,2575,2522,2544,2458,2551,2361,2361,2312,2345,2281,2229,2169,2152,2019,2048,1999,1959,1982,1965,1948,1929,1912,1882,1854,1825,1806,1787,1767
36,4073,3226,2430,2384,3034,4950,4631,4794,4841,4439,4531,4618,4686,4442,4404,4772,4269,4182,4417,4322,4017,3981,3998,3821,3939,3705,3061,3003,2863,2824,2927,3601,3837,4166,3920,3819,3726,3827,3701,4116,3947,4319,4223,4125,4268,4551,4525,4583,4565,4782,4590,4621,4537,4437,4392,4327,4231,4205,4073,4136,4602,4673,4589,4516,4452,4419,3445,3343,3345,3447,3312,3282,3161,3091,3123,3156,3115,3150,3067,3056,2814,2763,2666,2627,2606,2553,2608,2571,2518,2539,2455,2546,2359,2358,2310,2342,2279,2228,2168,2151,2019,2047,1999,1959,1981,1964,1947,1929,1911,1882,1854,1826,1806,1788
