ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,6102,5957,6278,5941,5528,6410,6637,6914,6183,5941,5574,5177,5214,5333,5099,5136,5075,4893,5134,5359,5236,5174,5381,5562,5543,5326,5158,5242,5195,4965,5099,5100,5076,5097,4945,4566,4471,4260,3921,3785,3732,3541,3705,3401,3430,3308,3238,3409,3322,3443,3300,3466,3349,3296,3389,3369,3386,3457,3451,3730,3311,3470,3372,3317,3411,3418,3865,3876,3983,4093,3789,3838,3789,3821,3562,3491,3242,3149,3084,3125,3168,3184,3153,3126,3105,3089,3075,3069,3064,3067,3070,3079,3089,3103,3116,3131,3143,3154,3162,3167,3166,3162,3155,3138,3118,3094,3063,3031,3001,2968,2935,2908,2884,2863
11,7281,6143,5932,6247,5909,5402,6365,6464,6772,6190,5898,5609,5239,5067,5231,5061,5111,4990,4774,5012,5389,5254,5195,5399,5584,5570,5352,5184,5270,5218,5002,5127,5111,5083,5109,4945,4583,4476,4267,3929,3742,3742,3572,3738,3414,3472,3343,3257,3442,3363,3510,3327,3509,3398,3346,3430,3461,3446,3507,3485,3495,3358,3527,3435,3411,3458,3837,3884,3883,3990,4100,3797,3846,3797,3829,3572,3501,3252,3159,3094,3135,3178,3194,3164,3137,3116,3100,3086,3080,3075,3078,3081,3090,3100,3113,3126,3142,3154,3165,3172,3178,3177,3172,3165,3148,3129,3105,3073,3042,3011,2978,2945,2918,2894
12,7119,7243,6060,5896,6232,5774,5442,6337,6541,6796,6099,5836,5611,5092,5102,5090,5074,5014,4868,4795,5017,5395,5271,5217,5416,5606,5597,5376,5211,5299,5240,5008,5141,5135,5092,5126,4966,4591,4489,4283,3914,3761,3765,3594,3752,3439,3504,3387,3287,3487,3384,3532,3359,3556,3453,3382,3480,3495,3501,3519,3392,3549,3407,3577,3506,3451,3660,3832,3890,3890,3997,4107,3806,3855,3807,3838,3581,3510,3263,3170,3105,3146,3188,3204,3174,3148,3127,3111,3097,3091,3085,3089,3092,3101,3110,3124,3137,3152,3164,3175,3182,3188,3187,3183,3175,3159,3139,3115,3083,3051,3021,2988,2954,2928
13,7362,6981,7122,6025,5858,6094,5793,5448,6326,6432,6711,5981,5846,5393,5051,4980,5069,5005,5045,4910,4761,5043,5400,5288,5238,5436,5629,5623,5399,5236,5325,5255,5015,5139,5152,5106,5128,4982,4600,4492,4284,3928,3786,3788,3625,3775,3465,3538,3438,3320,3519,3412,3551,3414,3616,3495,3443,3512,3549,3526,3544,3438,3601,3460,3662,3548,3760,3672,3839,3897,3898,4004,4115,3815,3864,3816,3847,3591,3520,3273,3180,3115,3156,3199,3214,3185,3158,3137,3121,3108,3102,3096,3099,3102,3111,3121,3134,3147,3162,3175,3185,3193,3198,3197,3193,3185,3168,3149,3124,3093,3061,3030,2997,2964
14,7022,7405,7048,7139,6014,5793,6093,5796,5313,6250,6300,6669,5972,5847,5382,5039,5085,5139,4853,5007,4885,4787,5069,5408,5303,5259,5453,5650,5649,5424,5262,5332,5286,5046,5172,5156,5111,5151,4977,4615,4488,4291,3954,3815,3806,3663,3794,3495,3577,3480,3345,3549,3443,3588,3472,3646,3554,3515,3548,3580,3387,3584,3506,3639,3502,3687,3665,3767,3680,3846,3905,3906,4012,4123,3825,3874,3825,3857,3601,3530,3284,3191,3126,3167,3209,3225,3195,3169,3148,3132,3118,3112,3107,3110,3113,3122,3131,3145,3158,3173,3185,3195,3203,3208,3207,3203,3195,3178,3159,3134,3103,3071,3040,3007
15,6765,6869,7313,6883,6994,5882,5827,6023,5711,5287,6175,6248,6579,5992,5682,5279,5061,4994,5094,4941,4939,4906,4813,5093,5416,5321,5281,5473,5673,5675,5447,5273,5337,5300,5054,5193,5173,5140,5163,4990,4617,4491,4303,3982,3840,3845,3701,3814,3529,3608,3507,3370,3573,3496,3624,3504,3695,3618,3567,3589,3496,3425,3630,3578,3673,3557,3824,3666,3774,3688,3854,3913,3915,4021,4132,3835,3884,3835,3867,3611,3541,3295,3202,3137,3178,3220,3236,3206,3180,3159,3143,3130,3123,3118,3121,3124,3133,3142,3156,3169,3184,3196,3206,3214,3219,3218,3213,3206,3189,3169,3145,3113,3081,3050
16,7037,6662,6862,7323,6767,6949,5865,5723,5951,5736,5197,6095,6114,6578,5909,5671,5280,4977,4880,5042,4848,4958,4930,4838,5118,5424,5339,5301,5490,5693,5694,5445,5270,5349,5311,5066,5213,5196,5153,5182,5017,4629,4520,4317,3997,3879,3887,3729,3858,3562,3643,3502,3375,3615,3540,3635,3548,3745,3663,3598,3661,3524,3469,3712,3656,3694,3574,3805,3676,3784,3698,3865,3923,3926,4032,4143,3847,3896,3848,3879,3624,3553,3308,3215,3150,3190,3233,3248,3218,3192,3172,3156,3142,3136,3131,3134,3137,3145,3155,3168,3181,3196,3208,3219,3226,3231,3230,3225,3218,3201,3181,3157,3125,3093
17,6835,6927,6667,6809,7230,6764,6886,5829,5714,5908,5649,5213,6041,5991,6404,5653,5718,5194,4937,4870,4996,4874,4978,4953,4864,5144,5431,5355,5322,5509,5714,5708,5440,5274,5351,5339,5078,5230,5226,5161,5220,5028,4666,4542,4329,4029,3924,3919,3768,3891,3586,3659,3510,3390,3653,3568,3683,3609,3793,3695,3602,3705,3594,3557,3802,3702,3600,3574,3817,3689,3797,3713,3879,3938,3941,4047,4158,3864,3912,3864,3894,3640,3569,3325,3231,3167,3207,3249,3264,3235,3209,3188,3173,3159,3153,3147,3150,3153,3162,3171,3185,3198,3213,3225,3235,3242,3247,3246,3241,3234,3217,3197,3172,3140
18,6830,6665,6764,6559,6714,7116,6703,6799,5811,5570,5888,5621,5032,5991,6012,6363,5678,5598,5245,4937,4848,5006,4901,4998,4976,4889,5170,5436,5370,5343,5527,5732,5737,5467,5280,5378,5361,5095,5277,5262,5206,5246,5056,4697,4556,4360,4081,3973,3958,3829,3917,3608,3706,3593,3459,3689,3655,3740,3673,3838,3928,3638,3787,3659,3620,3847,3627,3601,3593,3837,3709,3818,3735,3901,3960,3963,4070,4180,3888,3936,3887,3917,3663,3592,3349,3255,3190,3230,3272,3288,3258,3232,3212,3196,3183,3177,3171,3174,3177,3186,3195,3208,3221,3236,3248,3258,3265,3270,3269,3264,3256,3239,3219,3195
19,6506,6678,6681,6763,6496,6588,6987,6575,6703,5739,5477,5726,5453,5008,5866,5859,6258,5645,5514,5061,4820,4873,5019,4928,5020,5000,4914,5195,5443,5388,5361,5545,5763,5773,5488,5304,5409,5404,5136,5333,5354,5231,5264,5106,4731,4603,4388,4143,4028,4032,3873,3936,3667,3745,3654,3531,3811,3771,3836,3790,3859,3990,3732,3856,3748,3711,3654,3652,3629,3623,3866,3740,3848,3767,3933,3992,3996,4103,4213,3922,3969,3921,3950,3697,3626,3383,3289,3224,3264,3306,3321,3292,3266,3246,3230,3217,3210,3205,3208,3211,3219,3229,3242,3255,3270,3281,3291,3298,3303,3302,3297,3289,3272,3252
20,7089,6449,6733,6578,6663,6394,6635,6932,6514,6570,5622,5434,5715,5371,4842,5800,5667,6159,5643,5458,5089,4824,4898,5032,4955,5040,5024,4940,5220,5447,5404,5376,5583,5820,5808,5513,5336,5466,5442,5159,5465,5381,5287,5314,5149,4797,4641,4443,4219,4108,4081,3924,4030,3732,3828,3699,3694,3998,3903,3969,4044,3899,4105,3814,3999,3819,3746,3672,3689,3668,3662,3905,3781,3889,3810,3976,4035,4040,4147,4257,3967,4014,3965,3994,3741,3670,3428,3334,3269,3309,3350,3365,3336,3310,3290,3275,3261,3255,3249,3252,3255,3264,3273,3286,3299,3314,3325,3335,3342,3347,3345,3340,3332,3314
21,7452,6965,6389,6598,6462,6462,6262,6550,6790,6438,6410,5624,5419,5635,5262,4769,5670,5661,6098,5543,5423,5101,4830,4923,5044,4979,5061,5048,4966,5245,5458,5439,5411,5608,5855,5859,5525,5389,5505,5497,5235,5476,5426,5338,5349,5227,4869,4705,4514,4301,4170,4116,4031,4116,3853,3903,3875,3886,4119,4047,4132,4085,4009,4198,3986,4098,3789,3775,3717,3735,3716,3711,3954,3832,3941,3864,4029,4087,4094,4200,4309,4022,4068,4019,4047,3794,3723,3483,3388,3323,3362,3404,3418,3389,3364,3344,3328,3315,3308,3303,3306,3309,3317,3326,3340,3352,3366,3378,3387,3394,3398,3397,3391,3383
22,6879,7409,6915,6312,6459,6372,6434,6249,6361,6706,6278,6264,5423,5288,5604,5234,4849,5669,5556,6059,5430,5412,5110,4833,4950,5057,5000,5080,5074,4992,5278,5467,5457,5441,5620,5901,5887,5559,5437,5567,5604,5257,5526,5474,5394,5426,5295,4953,4776,4622,4364,4241,4258,4117,4195,3968,4110,4059,4027,4272,4359,4195,4227,4114,4348,4131,3936,3807,3824,3768,3788,3770,3768,4010,3890,3998,3923,4088,4146,4154,4259,4368,4083,4128,4078,4105,3853,3782,3543,3448,3383,3422,3463,3477,3448,3423,3403,3388,3374,3368,3362,3365,3368,3376,3385,3398,3410,3424,3436,3445,3452,3456,3454,3448
23,6978,6815,7391,6897,6308,6400,6269,6281,6137,6317,6605,6177,6292,5419,5200,5403,5107,4585,5531,5471,6002,5447,5404,5122,4839,4976,5069,5028,5099,5100,5024,5307,5509,5468,5458,5663,5939,5930,5633,5485,5661,5617,5304,5579,5527,5454,5466,5367,5055,4840,4696,4439,4403,4367,4203,4278,4184,4295,4221,4202,4721,4413,4395,4360,4329,4437,4120,3973,3858,3876,3823,3844,3828,3827,4069,3952,4059,3986,4150,4207,4215,4319,4427,4145,4189,4139,4165,3914,3843,3605,3509,3444,3483,3524,3538,3509,3484,3464,3449,3435,3429,3423,3426,3429,3437,3446,3459,3470,3484,3495,3504,3510,3514,3512
24,7238,6939,6668,7297,6834,6247,6298,6176,6208,5950,6078,6460,6098,6213,5321,5105,5348,5041,4456,5489,5391,6007,5462,5396,5135,4843,5002,5082,5055,5121,5128,5038,5337,5542,5475,5485,5680,6018,5974,5698,5569,5669,5677,5374,5625,5607,5528,5542,5446,5141,4897,4743,4692,4528,4469,4272,4481,4350,4445,4390,4898,4780,4637,4535,4557,4436,4102,4144,4021,3908,3927,3876,3899,3885,3886,4126,4011,4117,4047,4209,4265,4274,4377,4483,4205,4248,4197,4222,3972,3901,3665,3568,3503,3542,3581,3595,3567,3542,3522,3507,3494,3488,3482,3485,3487,3495,3503,3516,3527,3541,3551,3560,3566,3569
25,7247,7194,6911,6662,7167,6713,6102,6222,6052,6136,5946,6031,6424,6088,6105,5222,4980,5228,4935,4518,5390,5414,6006,5477,5387,5148,4844,5028,5094,5083,5145,5120,5062,5355,5574,5510,5511,5747,6067,6023,5794,5563,5723,5716,5433,5680,5662,5603,5625,5552,5213,5018,4944,4820,4614,4568,4471,4715,4484,4603,5200,5011,4954,4763,4742,4709,4318,4124,4187,4064,3954,3973,3926,3950,3939,3940,4179,4065,4170,4102,4262,4317,4326,4428,4533,4259,4300,4249,4272,4023,3952,3719,3622,3557,3594,3634,3647,3619,3594,3575,3560,3546,3540,3535,3537,3539,3547,3555,3567,3578,3591,3601,3610,3615
26,7491,7073,7061,6932,6596,7098,6595,5952,6100,6042,5925,5786,6002,6331,6005,5976,5131,4966,5100,4761,4375,5414,5439,6013,5492,5378,5159,4850,5054,5105,5106,5147,5143,5079,5359,5593,5542,5561,5770,6109,6125,5792,5634,5777,5767,5513,5761,5712,5692,5702,5642,5294,5263,5125,4935,4686,4798,4685,4853,4631,5608,5288,5218,5171,5013,4834,4383,4318,4160,4224,4103,3995,4015,3970,3995,3986,3988,4224,4113,4216,4151,4308,4361,4372,4471,4575,4305,4345,4293,4315,4068,3996,3765,3668,3603,3640,3678,3692,3664,3639,3620,3606,3592,3586,3580,3582,3584,3591,3599,3611,3621,3634,3644,3652
27,7166,7359,7096,7091,6760,6506,7036,6474,5889,5993,5766,5884,5670,5867,6158,6040,5951,5024,4927,5064,4720,4396,5436,5464,6018,5507,5368,5169,4856,5079,5116,5115,5168,5148,5079,5392,5618,5575,5606,5804,6191,6115,5843,5702,5812,5841,5560,5844,5761,5777,5793,5705,5520,5394,5257,5014,4910,4968,4797,4964,5810,5675,5496,5402,5370,5127,4669,4388,4345,4191,4256,4136,4030,4051,4009,4035,4027,4029,4264,4154,4254,4192,4347,4398,4409,4507,4609,4344,4382,4330,4350,4104,4033,3805,3707,3642,3678,3716,3729,3701,3677,3658,3644,3631,3624,3618,3620,3622,3629,3636,3647,3657,3670,3679
28,7572,7142,7432,7053,7043,6715,6525,6864,6455,5809,5894,5837,5771,5655,5782,6202,5854,5922,4998,4795,4973,4741,4416,5462,5489,6025,5522,5358,5181,4860,5096,5136,5125,5205,5147,5094,5420,5663,5592,5627,5898,6203,6168,5898,5750,5860,5910,5615,5928,5841,5886,5919,5965,5678,5559,5365,5266,5100,5055,4923,5866,5889,5889,5617,5672,5468,4535,4687,4408,4368,4217,4283,4164,4061,4082,4042,4068,4061,4065,4296,4188,4286,4225,4378,4427,4439,4536,4636,4375,4412,4359,4377,4134,4063,3837,3738,3674,3710,3747,3759,3732,3708,3690,3676,3662,3655,3649,3651,3652,3659,3665,3676,3686,3698
29,7514,7456,7075,7348,6979,6994,6614,6413,6855,6394,5724,5819,5778,5760,5723,5828,5958,5826,5819,4860,4684,4992,4766,4436,5485,5514,6026,5537,5349,5193,4863,5096,5147,5135,5208,5165,5124,5461,5684,5648,5715,5907,6275,6213,5933,5794,5889,5955,5695,5998,5911,5994,6145,6094,5764,5620,5597,5400,5156,5130,5898,5945,6132,6044,5842,5742,4719,4552,4697,4423,4386,4239,4306,4188,4087,4108,4070,4096,4091,4094,4322,4216,4311,4253,4403,4451,4463,4558,4657,4400,4435,4382,4399,4157,4086,3863,3764,3700,3735,3771,3783,3757,3733,3715,3701,3687,3680,3674,3675,3676,3682,3689,3699,3708
30,7443,7438,7482,7105,7222,6895,6939,6462,6294,6755,6162,5569,5820,5713,5679,5643,5735,6018,5693,5722,4839,4704,5014,4791,4456,5506,5539,6030,5553,5338,5199,4885,5113,5153,5129,5231,5174,5145,5494,5695,5726,5724,5958,6315,6239,6009,5865,5941,6013,5774,6049,6012,6235,6317,6239,5847,5775,5773,5449,5217,6045,6018,6212,6357,6300,5935,4950,4707,4559,4704,4436,4402,4258,4326,4209,4108,4129,4094,4120,4115,4119,4343,4239,4332,4276,4423,4469,4482,4576,4673,4421,4454,4400,4416,4175,4104,3884,3785,3721,3756,3791,3803,3777,3753,3735,3721,3708,3701,3694,3695,3695,3701,3707,3717
31,7284,7277,7381,7366,6992,7242,6789,6787,6537,6174,6582,6175,5566,5721,5729,5641,5600,5623,5947,5636,5651,4853,4723,5036,4813,4476,5528,5563,6031,5567,5333,5192,4897,5148,5178,5143,5254,5178,5164,5515,5757,5727,5749,6017,6345,6299,6034,5924,5993,6094,5860,6130,6228,6348,6424,6285,6012,5873,5861,5533,5842,6127,6226,6388,6564,6388,4918,4924,4708,4565,4710,4447,4415,4275,4344,4226,4127,4148,4114,4140,4136,4140,4361,4258,4349,4295,4440,4484,4498,4590,4686,4437,4469,4415,4429,4190,4119,3902,3802,3739,3773,3808,3819,3793,3770,3752,3738,3724,3717,3710,3711,3711,3716,3722
32,4932,7343,7290,7270,7407,6911,7132,6775,6713,6426,6113,6579,6168,5568,5702,5645,5572,5558,5505,5789,5559,5658,4867,4747,5059,4838,4495,5549,5588,6038,5583,5345,5207,4907,5149,5216,5163,5280,5180,5181,5559,5743,5758,5773,6052,6391,6332,6073,5968,6070,6162,5934,6341,6262,6423,6429,6439,6166,5907,5871,6158,5937,6344,6379,6583,6630,5236,4920,4923,4710,4571,4717,4458,4429,4291,4360,4243,4145,4166,4133,4158,4155,4159,4377,4276,4365,4312,4455,4498,4512,4602,4697,4452,4483,4428,4441,4204,4133,3918,3818,3755,3788,3823,3834,3808,3785,3767,3753,3739,3732,3724,3725,3725,3730
33,3550,4887,7206,7266,7171,7294,6918,6972,6729,6574,6186,6038,6485,6098,5539,5593,5572,5460,5524,5502,5766,5572,5660,4883,4767,5076,4861,4515,5571,5612,6042,5588,5362,5225,4915,5158,5231,5174,5296,5183,5242,5561,5788,5801,5812,6103,6406,6352,6123,6003,6099,6259,6096,6409,6302,6403,6572,6485,6202,5936,6117,6273,6127,6514,6518,6614,5197,5230,4921,4924,4713,4579,4724,4470,4443,4308,4377,4260,4163,4183,4151,4176,4174,4177,4393,4293,4380,4329,4470,4511,4526,4615,4708,4467,4496,4441,4452,4217,4146,3933,3833,3770,3803,3837,3848,3822,3799,3781,3767,3753,3746,3738,3738,3738
34,3787,3629,4950,7168,7204,7202,7231,6785,6942,6615,6475,6212,6093,6406,5987,5506,5620,5587,5530,5394,5410,5781,5590,5667,4892,4790,5099,4884,4531,5594,5635,6040,5602,5371,5236,4918,5157,5255,5203,5314,5228,5246,5586,5835,5817,5850,6144,6411,6378,6175,6059,6214,6435,6212,6501,6354,6580,6722,6551,6219,6060,6229,6473,6270,6658,6571,5360,5190,5227,4923,4927,4719,4588,4734,4484,4458,4325,4394,4277,4181,4200,4169,4194,4192,4196,4409,4310,4395,4346,4485,4525,4540,4628,4720,4482,4510,4454,4464,4231,4160,3949,3849,3786,3818,3852,3862,3836,3813,3795,3781,3767,3760,3752,3752
35,4785,3764,3598,4781,7145,7129,7062,7199,6719,6796,6475,6464,6084,5958,6392,6034,5406,5587,5509,5438,5396,5430,5794,5607,5672,4906,4809,5118,4907,4551,5622,5649,6049,5605,5397,5261,4931,5163,5283,5223,5378,5231,5296,5623,5864,5848,5881,6152,6447,6414,6229,6136,6410,6540,6260,6515,6534,6649,6786,6599,6191,6195,6429,6616,6403,6705,5438,5360,5193,5228,4929,4933,4728,4600,4746,4499,4475,4343,4413,4296,4200,4219,4189,4213,4211,4215,4426,4328,4412,4364,4501,4540,4556,4642,4733,4498,4525,4469,4478,4245,4175,3965,3865,3802,3834,3867,3877,3852,3829,3811,3797,3782,3775,3767
36,6144,4841,3785,3487,4843,7071,7058,7024,7140,6652,6663,6509,6424,6010,6038,6439,6035,5406,5507,5400,5373,5399,5449,5810,5624,5678,4919,4824,5137,4928,4574,5634,5653,6059,5619,5415,5270,4943,5177,5310,5279,5387,5257,5319,5629,5897,5882,5912,6196,6473,6432,6304,6314,6504,6596,6318,6691,6648,6712,6832,6432,6318,6385,6624,6710,6461,5626,5436,5363,5198,5233,4939,4943,4740,4615,4760,4516,4493,4363,4433,4315,4220,4238,4209,4233,4232,4236,4444,4348,4429,4383,4519,4557,4573,4658,4748,4516,4542,4485,4493,4262,4191,3983,3883,3820,3852,3884,3893,3868,3845,3827,3813,3799,3791
