ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
12,6350,6811,6821,6866,6831,6018,5477,7377,6740,6492,6058,6536,5995,6184,6075,6069,6246,6310,6557,6376,6679,7067,7244,7148,7434,7874,7814,7679,7563,7335,7299,6962,6971,6588,6449,6330,5987,5532,5172,5088,4850,4784,4783,4843,4747,4419,4498,4491,4572,4655,4727,4914,4922,5061,5035,5123,5067,5331,5351,5496,4729,4896,4938,5098,5063,5138,5323,5505,5382,5410,5334,5447,5304,5392,5341,5286,5142,5170,5063,5009,4912,4935,4985,5068,5139,5213,5273,5313,5351,5392,5425,5464,5493,5523,5545,5568,5582,5595,5599,5599,5596,5593,5582,5570,5559,5538,5520,5500,5472,5449,5432,5415,5399,5396
13,6216,6395,6845,6813,6866,6788,6021,5632,7279,6637,6516,6063,6536,5997,6236,6062,6058,6212,6251,6558,6429,6685,7045,7245,7150,7435,7877,7820,7682,7571,7336,7292,6949,6969,6591,6453,6325,5989,5530,5178,5065,4868,4800,4796,4859,4760,4449,4523,4515,4592,4680,4754,4926,4953,5107,5102,5161,5119,5359,5369,4687,4759,4928,4980,5143,5116,5315,5327,5519,5396,5425,5349,5462,5319,5407,5356,5300,5155,5183,5076,5021,4924,4947,4997,5080,5150,5224,5283,5323,5361,5402,5435,5474,5503,5533,5556,5578,5592,5605,5609,5610,5607,5603,5592,5581,5569,5549,5530,5510,5482,5459,5442,5425,5409
14,5819,6290,6533,6800,6779,6907,6677,6037,5433,7265,6552,6423,6149,6390,6040,6167,6059,6138,6182,6346,6595,6427,6688,7021,7246,7148,7437,7881,7827,7685,7574,7335,7282,6945,6970,6587,6449,6326,5991,5539,5184,5072,4885,4832,4819,4890,4771,4466,4554,4537,4610,4702,4770,4945,4989,5143,5146,5223,5134,5402,4651,4717,4791,4959,5021,5161,5380,5326,5342,5533,5411,5440,5364,5477,5334,5422,5370,5315,5169,5197,5089,5034,4937,4959,5009,5091,5161,5235,5294,5334,5372,5413,5446,5485,5514,5544,5566,5589,5603,5616,5620,5621,5618,5614,5603,5592,5581,5560,5541,5521,5493,5470,5453,5435
15,5742,5873,6319,6397,6770,6821,6833,6724,6045,5425,7222,6572,6419,6139,6356,6030,6180,6051,6095,6152,6301,6589,6424,6693,7000,7247,7150,7440,7882,7834,7684,7567,7332,7266,6934,6962,6582,6444,6328,6000,5560,5186,5076,4910,4853,4846,4920,4785,4485,4574,4550,4627,4726,4784,4985,5025,5184,5185,5245,5149,4531,4662,4767,4831,5017,5055,5625,5385,5342,5358,5549,5427,5456,5381,5494,5351,5438,5386,5330,5184,5211,5103,5048,4950,4972,5022,5104,5174,5247,5306,5346,5384,5425,5458,5496,5525,5555,5578,5601,5614,5627,5632,5632,5630,5626,5615,5604,5592,5571,5553,5532,5505,5481,5464
16,5685,5738,5924,6251,6423,6783,6758,6875,6664,6026,5210,7186,6495,6426,6085,6407,6021,6172,6148,6124,6187,6290,6588,6422,6695,6977,7251,7150,7444,7884,7842,7673,7552,7322,7266,6925,6962,6583,6445,6336,6006,5566,5200,5096,4925,4870,4872,4943,4790,4501,4589,4565,4655,4757,4837,5022,5073,5250,5214,5269,4583,4564,4691,4805,4887,5044,5573,5628,5403,5360,5376,5567,5446,5475,5400,5512,5369,5455,5403,5347,5201,5228,5119,5063,4965,4987,5037,5118,5188,5261,5320,5360,5397,5438,5471,5510,5539,5569,5591,5614,5628,5641,5645,5646,5643,5640,5629,5617,5606,5585,5566,5546,5518,5495
17,5629,5822,5831,5921,6260,6430,6744,6834,6833,6721,6018,5168,7148,6526,6398,6035,6365,5877,6174,6123,6058,6176,6277,6584,6418,6697,6956,7253,7147,7446,7887,7831,7671,7543,7313,7259,6917,6960,6588,6446,6371,6019,5583,5209,5105,4947,4890,4888,4965,4808,4517,4599,4572,4661,4791,4878,5073,5120,5278,5243,4519,4598,4582,4720,4847,4927,5619,5580,5651,5426,5383,5399,5590,5469,5498,5423,5535,5392,5478,5425,5369,5222,5248,5139,5082,4985,5006,5056,5137,5206,5279,5338,5378,5415,5456,5489,5527,5556,5586,5609,5631,5645,5659,5663,5664,5661,5657,5647,5635,5623,5602,5583,5563,5535
18,5462,5582,5756,5762,5948,6330,6355,6789,6768,6809,6642,6041,5113,7111,6479,6260,6048,6379,5920,6206,6047,6041,6160,6262,6576,6415,6700,6933,7249,7145,7445,7852,7820,7651,7527,7322,7254,6899,6967,6603,6480,6380,6031,5607,5226,5139,4977,4916,4915,4991,4821,4546,4619,4601,4729,4834,4951,5126,5191,5311,4843,4553,4642,4615,4811,4900,5470,5639,5612,5682,5458,5415,5432,5622,5501,5530,5455,5567,5424,5508,5455,5398,5250,5276,5166,5109,5011,5033,5082,5163,5232,5304,5363,5403,5440,5481,5513,5552,5581,5611,5634,5656,5670,5683,5688,5689,5686,5682,5671,5659,5648,5627,5608,5587
19,5625,5486,5666,5784,5757,5888,6150,6385,6674,6845,6586,6474,5915,5069,7092,6383,6336,6020,6379,5937,6151,6024,6023,6144,6247,6573,6411,6704,6910,7251,7141,7433,7849,7805,7641,7514,7322,7264,6907,6980,6674,6496,6405,6058,5637,5270,5178,4999,4952,4950,5027,4859,4574,4674,4665,4786,4911,5061,5193,5263,4997,4886,4608,4707,4679,4853,5547,5517,5684,5657,5728,5504,5461,5477,5667,5547,5575,5500,5611,5467,5551,5497,5439,5290,5315,5205,5147,5049,5070,5119,5200,5268,5340,5399,5438,5475,5516,5549,5587,5616,5646,5669,5692,5706,5719,5723,5724,5721,5718,5707,5695,5683,5662,5643
20,5790,5692,5486,5644,5812,5781,5773,6198,6280,6602,6711,6593,6501,5897,5089,6969,6400,6292,5982,6397,5899,6123,6001,6005,6130,6236,6570,6408,6711,6888,7255,7125,7421,7835,7805,7645,7513,7304,7284,6907,7036,6684,6534,6439,6100,5671,5304,5210,5041,4999,4986,5051,4918,4657,4736,4714,4901,5009,5152,5260,4953,5043,4971,4703,4790,4747,5338,5570,5578,5745,5718,5789,5565,5522,5539,5728,5607,5635,5560,5669,5526,5607,5552,5494,5343,5368,5256,5198,5099,5120,5169,5249,5318,5389,5448,5487,5524,5564,5597,5636,5664,5694,5717,5740,5754,5767,5771,5772,5769,5765,5754,5742,5731,5710
21,6114,5818,5730,5533,5745,5760,5749,5895,6167,6348,6512,6720,6462,6379,5919,5017,6978,6420,6296,5875,6406,5875,6090,5981,5987,6118,6222,6565,6404,6713,6858,7237,7112,7405,7813,7795,7636,7513,7317,7310,6961,7064,6719,6579,6476,6161,5727,5350,5265,5082,5033,5032,5134,4973,4712,4812,4850,5030,5115,5215,4988,4993,5148,5063,4771,4881,5475,5395,5647,5655,5820,5793,5864,5642,5598,5614,5802,5681,5709,5633,5742,5597,5677,5620,5561,5409,5432,5320,5261,5162,5183,5232,5312,5379,5450,5508,5547,5584,5625,5657,5696,5724,5754,5777,5800,5814,5827,5831,5832,5829,5825,5814,5802,5790
22,5591,6092,5754,5658,5457,5616,5697,5717,5845,6183,6155,6406,6635,6490,6334,5798,4965,6933,6288,6308,5915,6364,5853,6062,5960,5969,6105,6210,6563,6402,6722,6844,7220,7118,7391,7820,7790,7655,7516,7332,7382,6977,7097,6769,6621,6529,6221,5782,5426,5335,5132,5085,5112,5234,5090,4814,4947,5017,5141,5235,5124,5064,5104,5233,5167,4892,5477,5515,5485,5735,5744,5908,5881,5952,5730,5686,5702,5888,5767,5794,5718,5825,5680,5758,5699,5639,5485,5508,5395,5334,5236,5256,5305,5384,5451,5521,5579,5618,5654,5695,5727,5765,5794,5824,5847,5869,5883,5896,5900,5901,5898,5894,5883,5870
23,5932,5575,6119,5832,5702,5514,5622,5684,5606,5794,6004,6212,6361,6526,6434,6268,5783,5016,6909,6281,6231,5895,6320,5835,6034,5938,5953,6090,6195,6558,6395,6695,6817,7214,7112,7386,7831,7804,7698,7545,7397,7394,7006,7146,6807,6695,6593,6300,5844,5527,5388,5228,5224,5217,5323,5181,5013,5129,5127,5232,5349,5187,5156,5240,5338,5284,5652,5531,5613,5582,5832,5841,6003,5977,6048,5827,5781,5797,5981,5859,5886,5810,5916,5770,5845,5784,5724,5568,5590,5476,5414,5315,5336,5385,5463,5529,5599,5655,5694,5730,5771,5803,5841,5870,5899,5922,5944,5958,5971,5975,5975,5972,5968,5957
24,5871,5888,5645,6133,5796,5740,5535,5633,5706,5639,5613,6013,6083,6267,6526,6360,6243,5728,4904,6824,6240,6206,5872,6275,5814,6007,5917,5935,6074,6182,6556,6354,6688,6828,7214,7123,7390,7857,7794,7728,7614,7436,7440,7051,7200,6868,6807,6642,6375,5925,5587,5506,5401,5367,5332,5444,5372,5177,5293,5245,5590,5424,5375,5341,5388,5487,5655,5680,5635,5715,5683,5932,5941,6101,6076,6147,5926,5879,5895,6078,5955,5982,5905,6009,5863,5935,5873,5811,5654,5675,5560,5496,5398,5419,5467,5544,5610,5678,5735,5773,5809,5849,5881,5919,5947,5977,5999,6021,6035,6048,6052,6052,6049,6045
25,5955,5934,5878,5594,6112,5814,5630,5473,5633,5587,5357,5623,5948,6118,6314,6403,6338,6143,5675,4910,6804,6226,6182,5852,6230,5794,5975,5895,5918,6062,6170,6538,6329,6671,6832,7207,7138,7414,7878,7806,7815,7617,7472,7461,7101,7261,6930,6881,6723,6464,5965,5689,5678,5558,5527,5449,5697,5563,5310,5430,5961,5706,5578,5542,5508,5498,5647,5709,5785,5737,5815,5783,6030,6039,6198,6173,6244,6023,5976,5991,6172,6049,6075,5998,6101,5954,6024,5960,5898,5739,5759,5642,5578,5479,5500,5548,5624,5689,5757,5813,5851,5886,5926,5958,5996,6023,6053,6075,6097,6110,6122,6126,6127,6123
26,6065,5999,6008,5915,5595,6072,5744,5639,5501,5566,5509,5382,5630,5895,6089,6311,6427,6335,6067,5705,4832,6790,6213,6158,5831,6187,5777,5941,5874,5900,6049,6133,6515,6315,6645,6821,7201,7161,7434,7909,7887,7841,7661,7502,7502,7168,7330,6999,6995,6811,6513,6100,5837,5863,5708,5660,5633,5821,5673,5469,6522,6077,5874,5816,5670,5659,5729,5692,5810,5885,5835,5910,5878,6124,6133,6290,6266,6336,6116,6067,6083,6262,6139,6164,6087,6189,6042,6109,6044,5981,5820,5839,5722,5655,5557,5578,5625,5701,5765,5832,5886,5924,5959,5999,6030,6068,6095,6124,6146,6167,6181,6193,6197,6197
27,6338,6141,6069,6016,5891,5606,6001,5768,5603,5390,5500,5487,5383,5544,5822,5979,6162,6341,6242,6039,5609,4817,6775,6201,6136,5809,6144,5755,5911,5855,5888,6026,6121,6506,6309,6649,6825,7205,7179,7466,8002,7895,7875,7691,7548,7549,7226,7407,7069,7069,6868,6656,6258,6014,6021,5833,5862,5790,5951,5802,6889,6631,6262,6032,5972,5812,5757,5771,5789,5904,5979,5927,6000,5967,6212,6221,6377,6352,6423,6203,6153,6169,6346,6222,6248,6170,6272,6125,6190,6123,6060,5896,5915,5796,5728,5630,5651,5698,5772,5835,5901,5956,5993,6028,6067,6098,6135,6162,6190,6212,6233,6246,6258,6262
28,6498,6333,6200,6023,5979,5946,5582,6132,5684,5560,5405,5358,5385,5394,5511,5840,5966,6169,6349,6246,5948,5606,4807,6763,6188,6111,5785,6101,5736,5878,5834,5866,6033,6121,6492,6309,6643,6828,7224,7199,7530,8005,7942,7911,7736,7597,7621,7301,7492,7156,7134,6958,6828,6486,6186,6181,6056,5963,5897,6028,7099,7005,6814,6389,6179,6110,5773,5807,5861,5879,5993,6068,6013,6084,6050,6294,6303,6456,6432,6502,6283,6232,6248,6423,6299,6325,6248,6349,6202,6265,6196,6133,5967,5985,5865,5795,5697,5718,5765,5839,5901,5966,6020,6057,6091,6130,6160,6196,6223,6251,6272,6294,6306,6318
29,6500,6614,6312,6143,6120,5925,5845,5594,5970,5738,5516,5261,5449,5427,5397,5475,5790,5999,6153,6186,6105,5942,5602,4796,6747,6173,6086,5764,6057,5716,5847,5824,5857,6032,6123,6486,6290,6633,6843,7251,7242,7551,8031,7982,7951,7799,7630,7700,7378,7557,7216,7249,7140,6955,6649,6318,6411,6208,6031,5993,7219,7198,7178,6924,6575,6298,5693,5760,5892,5943,5962,6074,6149,6092,6160,6126,6368,6377,6528,6504,6574,6356,6304,6320,6493,6370,6396,6319,6419,6273,6334,6264,6201,6033,6050,5929,5857,5759,5780,5827,5900,5961,6025,6078,6115,6148,6186,6216,6252,6278,6306,6327,6348,6361
30,6479,6457,6622,6346,6156,6045,5893,5812,5622,5965,5645,5414,5302,5355,5436,5272,5363,5709,5915,6052,6179,6092,5934,5601,4787,6736,6156,6058,5741,6014,5703,5822,5804,5846,6004,6119,6480,6295,6634,6859,7322,7266,7572,8059,8011,7997,7848,7668,7753,7450,7612,7341,7411,7337,7076,6770,6488,6589,6296,6106,7573,7372,7338,7332,7026,6673,5868,5740,5835,5969,6019,6038,6149,6223,6164,6230,6194,6435,6443,6593,6569,6640,6421,6369,6385,6557,6434,6460,6384,6484,6338,6397,6326,6262,6092,6109,5986,5913,5815,5836,5883,5955,6016,6079,6131,6167,6200,6237,6267,6302,6328,6356,6376,6397
31,6066,6500,6479,6605,6258,6146,5925,5883,5810,5616,5891,5572,5379,5304,5267,5360,5276,5360,5681,5939,6066,6175,6084,5928,5597,4778,6722,6141,6031,5719,5963,5689,5798,5792,5834,5999,6119,6465,6302,6656,6900,7344,7285,7601,8090,8034,8025,7886,7731,7794,7484,7758,7477,7495,7440,7141,6938,6632,6687,6371,7467,7747,7500,7493,7446,7125,5854,5901,5810,5904,6039,6088,6107,6216,6290,6229,6293,6256,6495,6503,6651,6627,6698,6480,6427,6443,6614,6491,6518,6443,6542,6397,6454,6382,6318,6146,6162,6038,5964,5866,5887,5934,6005,6065,6127,6178,6214,6246,6283,6312,6347,6373,6400,6420
32,4278,6075,6632,6478,6572,6304,5968,5990,5781,5790,5625,5949,5522,5433,5200,5282,5264,5258,5316,5620,5876,6049,6176,6072,5922,5590,4771,6705,6124,6006,5695,5962,5667,5786,5785,5823,5991,6126,6476,6306,6704,6918,7355,7306,7637,8117,8071,8061,7898,7781,7741,7489,7747,7478,7555,7460,7209,6922,6658,6668,7784,7572,7860,7645,7615,7565,6127,5877,5965,5872,5965,6103,6149,6169,6277,6351,6286,6348,6310,6548,6556,6702,6679,6749,6532,6478,6495,6665,6543,6570,6495,6595,6450,6506,6432,6367,6194,6209,6085,6009,5912,5933,5979,6050,6109,6170,6221,6255,6287,6324,6352,6387,6412,6439
33,2704,4275,6133,6515,6516,6588,6348,6133,5862,5807,5799,5584,5859,5476,5253,5228,5336,5326,5333,5255,5589,5869,6037,6171,6059,5918,5586,4760,6690,6108,5984,5689,5969,5654,5767,5760,5805,5985,6134,6480,6320,6721,6925,7366,7330,7658,8131,8100,8086,7932,7780,7819,7533,7741,7532,7566,7513,7239,6942,6666,7855,7912,7663,7947,7716,7717,6368,6150,5936,6023,5928,6020,6159,6204,6224,6331,6404,6337,6397,6358,6594,6602,6747,6723,6794,6577,6524,6541,6710,6588,6616,6542,6641,6497,6551,6477,6412,6237,6252,6127,6050,5952,5974,6020,6089,6147,6208,6258,6292,6324,6360,6388,6422,6447
34,2664,2822,4284,6138,6473,6527,6548,6334,6016,5869,5706,5771,5456,5924,5522,5343,5224,5234,5273,5162,5277,5586,5867,6023,6168,6047,5910,5581,4751,6674,6093,5962,5687,5976,5640,5749,5765,5809,5980,6128,6504,6331,6736,6947,7396,7365,7685,8146,8136,8135,7953,7923,7927,7643,7843,7615,7714,7604,7361,7000,8018,7962,8001,7804,8061,7847,6282,6360,6201,5988,6074,5978,6069,6210,6253,6273,6378,6451,6382,6440,6400,6635,6643,6786,6763,6833,6618,6564,6581,6750,6629,6657,6584,6683,6539,6592,6516,6451,6276,6290,6164,6086,5989,6010,6056,6125,6182,6242,6291,6325,6356,6392,6419,6453
35,2726,2657,2761,4277,6055,6454,6442,6568,6224,6026,5693,5727,5657,5496,5823,5513,5278,5112,5157,5215,5206,5269,5583,5863,6014,6161,6035,5906,5577,4743,6661,6063,5944,5683,5980,5633,5748,5770,5803,5993,6153,6508,6339,6741,6977,7423,7388,7716,8176,8177,8141,8014,8020,8027,7747,7894,7761,7819,7699,7437,8167,8111,8050,8146,7910,8088,6426,6303,6407,6247,6035,6120,6023,6113,6255,6297,6317,6420,6492,6422,6477,6437,6671,6678,6820,6797,6868,6653,6599,6617,6786,6665,6693,6621,6720,6576,6628,6552,6487,6310,6324,6197,6119,6021,6043,6088,6157,6213,6272,6321,6354,6385,6420,6447
36,4155,2739,2707,2771,4290,6081,6352,6385,6491,6171,5829,5712,5578,5657,5455,5777,5382,5315,5070,5177,5200,5192,5261,5576,5853,6002,6157,6022,5903,5571,4727,6646,6042,5929,5668,5971,5625,5747,5765,5819,6011,6163,6510,6357,6756,6998,7441,7411,7745,8194,8183,8196,8116,8109,8109,7830,7994,7869,7865,7765,8189,8242,8161,8146,8221,7972,6578,6432,6346,6450,6289,6078,6162,6063,6152,6295,6336,6356,6458,6529,6457,6511,6470,6703,6710,6851,6828,6899,6685,6631,6650,6818,6698,6726,6655,6753,6610,6661,6584,6519,6342,6355,6228,6148,6051,6072,6118,6185,6241,6299,6347,6380,6410,6445
