ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,10213,10051,9614,9404,8837,11029,11289,11554,11007,10391,9645,9433,9028,9481,9368,9102,9072,8946,9075,9606,9051,8985,9181,9602,9611,9517,9366,9114,9184,8752,9046,9022,8799,8718,8422,8341,7762,7811,7313,6989,6927,6884,6498,6292,6409,6034,5854,6086,6036,6252,6188,6081,5924,5781,5582,5668,5471,5672,5555,5477,6169,6139,6003,5859,5646,5772,5672,5511,5692,5713,5547,5715,5411,5415,5150,5092,4965,4824,4681,4714,4751,4754,4762,4723,4688,4656,4623,4597,4567,4548,4525,4510,4495,4487,4478,4474,4469,4464,4459,4454,4445,4435,4425,4406,4386,4363,4331,4300,4269,4236,4200,4172,4145,4118
11,12648,10091,9922,9573,9287,8675,10846,11093,11356,10896,10317,9464,9282,8932,9481,9280,9028,8971,8927,8957,9506,9065,9011,9210,9640,9651,9568,9424,9175,9240,8810,9060,9043,8809,8729,8450,8342,7780,7824,7324,6879,6952,6889,6517,6328,6472,6107,5911,6122,6088,6332,6211,6127,5990,5831,5605,5757,5532,5698,5552,6327,6244,6184,6084,5906,5678,5565,5679,5519,5699,5721,5555,5722,5419,5423,5158,5100,4973,4832,4689,4722,4759,4762,4771,4732,4697,4665,4632,4606,4577,4558,4535,4520,4506,4497,4489,4485,4479,4474,4469,4465,4455,4446,4436,4417,4397,4374,4341,4310,4279,4246,4210,4181,4154
12,12695,12485,9942,9777,9482,9187,8562,10737,10986,11209,10706,10163,9273,9193,8819,9379,9299,9033,8940,8847,8930,9464,9080,9036,9241,9679,9687,9620,9481,9236,9297,8846,9101,9054,8823,8738,8466,8373,7781,7818,7219,6907,6965,6921,6555,6374,6533,6185,5952,6168,6129,6351,6250,6161,6022,5839,5681,5820,5571,5708,6099,6384,6292,6246,6158,5917,5594,5572,5686,5527,5707,5728,5563,5729,5427,5430,5166,5108,4980,4839,4697,4731,4768,4771,4779,4741,4706,4674,4642,4616,4587,4567,4545,4530,4516,4508,4499,4496,4490,4485,4480,4475,4466,4456,4446,4427,4407,4384,4351,4319,4289,4255,4219,4191
13,11714,12445,12253,9837,9699,9256,9046,8426,10567,10747,11014,10520,10079,9206,9015,8738,9260,9062,9011,8890,8774,8928,9421,9095,9062,9270,9717,9727,9671,9537,9297,9332,8858,9126,9076,8855,8744,8475,8384,7791,7779,7253,6914,6979,6954,6604,6424,6597,6251,5996,6221,6150,6374,6283,6208,6038,5897,5710,5842,5578,6263,6170,6427,6370,6305,6160,5474,5602,5579,5693,5535,5714,5736,5571,5736,5435,5438,5174,5115,4988,4848,4706,4739,4776,4779,4788,4750,4715,4684,4651,4625,4596,4577,4555,4541,4526,4518,4509,4506,4500,4495,4490,4485,4476,4466,4456,4437,4417,4393,4361,4329,4298,4265,4229
14,12498,11454,12321,12024,9716,9492,9115,8879,8300,10431,10557,10872,10226,9825,8976,8927,8644,9263,9113,9006,8804,8748,8931,9378,9107,9088,9298,9752,9768,9720,9595,9318,9333,8865,9143,9090,8888,8761,8487,8402,7779,7799,7260,6934,7009,6993,6641,6479,6654,6302,6042,6246,6187,6412,6307,6219,6095,5947,5762,5857,6147,6317,6216,6505,6409,6288,5730,5492,5610,5588,5700,5543,5722,5744,5580,5744,5443,5445,5182,5124,4997,4856,4715,4748,4785,4788,4797,4759,4724,4693,4661,4635,4606,4587,4566,4551,4537,4529,4520,4516,4511,4506,4501,4496,4487,4477,4466,4447,4427,4403,4371,4339,4308,4274
15,12132,12198,11378,12111,11775,9502,9349,8992,8757,8229,10220,10274,10582,10122,9746,8866,8797,8515,9149,9041,8812,8772,8725,8932,9335,9120,9114,9328,9789,9809,9770,9592,9337,9323,8888,9167,9108,8909,8787,8509,8410,7804,7805,7282,6973,7045,7015,6691,6519,6701,6353,6057,6263,6225,6452,6307,6296,6150,5980,5762,6330,6197,6356,6297,6545,6429,5642,5754,5500,5618,5596,5708,5552,5730,5752,5589,5752,5452,5454,5191,5133,5006,4865,4724,4757,4794,4798,4806,4768,4734,4703,4671,4646,4617,4598,4576,4562,4547,4540,4531,4527,4522,4517,4512,4507,4497,4487,4477,4458,4437,4414,4381,4349,4318
16,12452,11867,12118,11107,11857,11528,9261,9146,8831,8606,7993,10031,10126,10419,9889,9561,8581,8694,8486,8978,8855,8758,8738,8703,8930,9294,9133,9138,9359,9826,9856,9786,9595,9340,9356,8904,9191,9142,8939,8798,8583,8416,7790,7822,7323,7010,7088,7067,6730,6574,6739,6349,6087,6311,6253,6488,6361,6335,6186,5995,6746,6407,6256,6455,6369,6579,5723,5653,5763,5511,5628,5607,5718,5563,5741,5762,5599,5761,5463,5464,5202,5143,5017,4876,4735,4769,4806,4809,4817,4780,4746,4715,4683,4658,4629,4610,4589,4574,4560,4552,4544,4540,4534,4530,4524,4519,4510,4500,4489,4470,4449,4426,4393,4361
17,12262,12237,11741,11825,10776,11538,11179,9139,9074,8724,8497,7930,9801,9866,10105,9672,9417,8440,8565,8281,8844,8802,8705,8708,8682,8930,9251,9145,9165,9388,9860,9869,9785,9602,9328,9360,8911,9208,9163,8978,8894,8607,8431,7797,7841,7376,7059,7139,7108,6763,6605,6734,6359,6141,6330,6272,6532,6404,6373,6221,6666,6792,6452,6301,6518,6407,5856,5717,5667,5777,5526,5643,5622,5732,5578,5755,5777,5614,5775,5478,5479,5217,5158,5032,4891,4751,4784,4821,4824,4833,4796,4762,4731,4699,4674,4646,4627,4605,4591,4577,4569,4560,4557,4551,4546,4541,4536,4526,4516,4506,4486,4466,4442,4409
18,12925,12019,12027,11452,11504,10568,11234,10854,8877,8876,8610,8334,7676,9498,9609,9984,9485,9314,8308,8519,8284,8789,8748,8652,8677,8658,8929,9207,9159,9191,9420,9865,9848,9796,9611,9347,9366,8953,9270,9184,9138,8903,8619,8452,7819,7871,7421,7094,7167,7153,6804,6608,6755,6385,6216,6353,6339,6595,6415,6404,6829,6731,6859,6521,6399,6551,5758,5884,5739,5691,5799,5549,5666,5645,5755,5601,5777,5799,5637,5797,5501,5502,5240,5181,5055,4914,4774,4807,4844,4848,4856,4819,4786,4755,4723,4698,4670,4651,4630,4615,4601,4593,4585,4581,4576,4571,4565,4560,4551,4540,4530,4510,4489,4465
19,11534,12630,11813,11761,11134,11138,10198,10903,10617,8757,8662,8341,8093,7467,9195,9389,9788,9261,9159,8195,8297,8227,8732,8691,8598,8649,8633,8927,9163,9173,9204,9405,9865,9862,9808,9634,9382,9390,9000,9338,9320,9157,8913,8642,8462,7840,7885,7469,7124,7203,7195,6801,6655,6764,6397,6242,6475,6439,6652,6505,7191,6886,6836,6905,6568,6445,6017,5814,5917,5773,5725,5833,5584,5700,5679,5788,5636,5811,5833,5672,5831,5536,5536,5275,5215,5089,4948,4809,4842,4879,4882,4891,4854,4820,4790,4758,4733,4705,4687,4665,4651,4637,4629,4621,4617,4611,4606,4601,4596,4586,4575,4565,4545,4524
20,11866,11381,12483,11546,11403,10830,10790,9833,10654,10386,8570,8443,8096,7776,7282,9114,9110,9511,9061,8934,8343,8244,8172,8677,8638,8543,8619,8609,8927,9121,9181,9175,9405,9886,9855,9823,9637,9395,9408,9040,9516,9348,9154,8932,8679,8483,7857,7920,7513,7164,7229,7203,6859,6708,6804,6416,6437,6618,6532,6725,7163,7277,6987,6941,6990,6605,5958,6049,5859,5962,5819,5772,5879,5631,5746,5726,5833,5682,5857,5879,5718,5876,5582,5582,5321,5261,5135,4994,4855,4888,4925,4928,4937,4900,4867,4837,4805,4780,4752,4734,4713,4698,4684,4677,4668,4665,4659,4654,4648,4643,4633,4622,4611,4591
21,13174,11717,11195,12121,11148,11086,10451,10407,9513,10356,10107,8393,8256,7925,7595,7148,8778,8808,9256,8800,8781,8299,8192,8117,8617,8585,8490,8589,8584,8926,9078,9172,9181,9401,9892,9870,9799,9679,9426,9461,9215,9517,9325,9168,8944,8717,8500,7886,7930,7544,7190,7248,7299,6891,6761,6851,6546,6614,6738,6616,7154,7226,7416,7092,7033,7070,6272,6016,6102,5915,6017,5875,5829,5934,5688,5802,5781,5887,5739,5912,5935,5775,5931,5639,5638,5377,5317,5191,5049,4911,4945,4981,4984,4993,4956,4923,4893,4862,4837,4809,4791,4770,4756,4742,4734,4725,4722,4716,4710,4704,4699,4689,4678,4667
22,11548,12933,11520,10984,11788,10842,10639,10074,10099,9273,10052,9842,8116,8050,7690,7346,6820,8608,8572,9083,8388,8717,8256,8140,8061,8563,8530,8438,8557,8560,8915,9065,9144,9168,9368,9890,9860,9830,9725,9445,9635,9226,9502,9352,9178,8977,8770,8513,7909,7941,7557,7191,7292,7364,6937,6827,7057,6736,6709,6829,7535,7229,7338,7521,7176,7122,6538,6329,6075,6162,5976,6077,5936,5891,5994,5750,5863,5843,5947,5801,5973,5996,5838,5992,5702,5699,5440,5379,5253,5111,4974,5007,5043,5046,5054,5018,4986,4956,4924,4900,4872,4854,4833,4819,4805,4797,4788,4785,4779,4773,4767,4761,4751,4740
23,11295,11344,12802,11321,10616,11405,10458,10277,9853,9769,8957,9857,9610,8010,7837,7485,7123,6682,8302,8426,8970,8387,8650,8215,8089,8006,8508,8478,8386,8528,8550,8895,9082,9171,9195,9374,9924,9893,9853,9702,9601,9676,9229,9532,9379,9188,9012,8806,8533,7917,7958,7630,7301,7330,7416,6989,7051,7234,6817,6856,7977,7673,7371,7468,7593,7290,6815,6543,6386,6136,6221,6037,6137,5998,5954,6054,5812,5925,5906,6008,5865,6036,6059,5902,6053,5766,5762,5503,5442,5317,5174,5038,5071,5107,5110,5118,5082,5049,5020,4989,4964,4937,4919,4898,4884,4870,4862,4853,4849,4843,4837,4831,4825,4814
24,11716,11075,11144,12530,10936,10314,10971,10105,9983,9446,9425,8731,9621,9444,7784,7532,7274,6826,6508,8003,8051,8932,8384,8585,8175,8035,7953,8452,8423,8330,8493,8542,8878,9069,9164,9171,9380,9937,9901,9852,9841,9604,9692,9245,9545,9409,9222,9026,8839,8521,7950,8010,7722,7417,7392,7501,7200,7240,7297,6885,7975,8117,7834,7560,7562,7729,6931,6859,6593,6437,6190,6274,6093,6191,6054,6012,6109,5870,5982,5965,6065,5925,6094,6117,5961,6110,5826,5820,5563,5501,5376,5233,5097,5130,5166,5169,5177,5141,5109,5080,5049,5024,4997,4979,4958,4944,4930,4922,4913,4909,4903,4897,4890,4884
25,11451,11609,10939,10945,12131,10668,9973,10528,9770,9647,9092,9210,8538,9421,9151,7567,7259,7041,6641,6272,7852,8066,8895,8379,8515,8128,7985,7897,8394,8368,8269,8476,8570,8860,9041,9176,9153,9417,9945,9913,10021,9862,9608,9717,9273,9570,9431,9229,9027,8868,8529,7994,8144,7842,7446,7447,7758,7353,7328,7375,8550,8097,8311,7925,7647,7665,7128,6943,6898,6634,6479,6235,6318,6139,6236,6101,6061,6155,5921,6032,6015,6114,5977,6144,6168,6014,6159,5878,5871,5615,5553,5428,5284,5150,5183,5219,5221,5228,5193,5161,5132,5101,5077,5050,5032,5011,4997,4983,4975,4966,4962,4955,4949,4942
26,11325,11230,11470,10744,10663,11797,10336,9589,10260,9446,9207,9013,9060,8410,9164,8908,7264,6947,6932,6382,5950,7879,8079,8857,8375,8448,8084,7935,7840,8339,8306,8257,8453,8576,8851,9032,9194,9169,9426,9928,10044,10003,9841,9628,9721,9307,9594,9456,9234,9005,8892,8595,8147,8232,7951,7497,7637,7906,7416,7409,8897,8659,8305,8449,8062,7745,7059,7088,6969,6927,6664,6509,6270,6351,6175,6271,6138,6100,6193,5962,6073,6057,6153,6020,6185,6209,6057,6199,5921,5913,5658,5595,5471,5327,5195,5227,5262,5264,5271,5236,5205,5176,5146,5122,5095,5077,5056,5042,5027,5019,5010,5006,4999,4992
27,10972,11119,11171,11230,10516,10435,11409,9952,9340,9952,8970,9081,8859,8877,8272,9059,8709,7150,6797,6573,6281,5973,7906,8093,8819,8376,8383,8043,7883,7784,8277,8298,8269,8445,8594,8842,9025,9199,9184,9419,10099,10070,9993,9820,9638,9742,9321,9640,9454,9206,9022,8921,8757,8231,8303,7985,7711,7734,7969,7438,9072,8996,8901,8506,8534,8133,7306,7041,7102,6985,6945,6683,6529,6294,6374,6202,6295,6166,6131,6220,5994,6104,6090,6183,6054,6216,6241,6090,6229,5955,5946,5692,5629,5505,5361,5230,5262,5297,5299,5305,5270,5239,5211,5181,5157,5130,5112,5091,5077,5063,5054,5045,5040,5033
28,10806,10835,11063,10978,10994,10251,10034,11035,9782,9044,9514,8854,8945,8715,8679,8038,8781,8409,6987,6573,6471,6315,5998,7931,8107,8780,8374,8316,7999,7828,7737,8273,8303,8297,8439,8633,8859,9048,9181,9204,9532,10117,10021,10014,9839,9644,9735,9366,9654,9458,9245,9127,9131,8872,8314,8372,8303,7918,7812,8025,9151,9169,9181,9012,8567,8589,7242,7291,7046,7107,6991,6954,6693,6540,6309,6388,6218,6311,6185,6153,6240,6018,6127,6114,6205,6080,6239,6264,6116,6251,5981,5970,5718,5654,5531,5387,5257,5289,5323,5325,5330,5296,5266,5238,5208,5184,5157,5139,5118,5104,5089,5081,5071,5066
29,11168,10659,10704,10854,10749,10700,9972,9778,10763,9484,8710,9401,8730,8784,8633,8512,7906,8633,8285,6645,6236,6490,6349,6018,7956,8123,8741,8374,8252,7959,7781,7761,8281,8316,8300,8441,8649,8887,9060,9215,9317,9546,10108,10071,10050,9834,9633,9772,9383,9668,9476,9313,9286,9258,8934,8365,8605,8412,7949,7798,9460,9212,9327,9342,9092,8609,7329,7232,7285,7043,7104,6989,6955,6695,6543,6316,6393,6228,6320,6197,6167,6252,6035,6143,6131,6219,6098,6255,6280,6134,6266,6000,5987,5737,5673,5550,5406,5277,5308,5342,5343,5349,5315,5285,5257,5227,5203,5176,5158,5137,5123,5108,5100,5090
30,10756,11068,10612,10570,10573,10596,10357,9782,9569,10513,9108,8587,9317,8587,8638,8505,8442,7691,8440,7973,6356,6272,6506,6379,6042,7980,8131,8705,8374,8185,7911,7771,7775,8298,8321,8283,8456,8652,8887,9040,9313,9313,9506,10111,10096,10066,9814,9602,9767,9369,9663,9543,9529,9399,9341,8919,8622,8722,8441,7939,9610,9531,9436,9470,9421,9097,7704,7308,7218,7274,7035,7096,6981,6950,6691,6541,6318,6394,6232,6324,6203,6176,6259,6046,6153,6142,6228,6110,6265,6291,6146,6275,6013,5998,5750,5685,5563,5419,5292,5322,5355,5356,5361,5328,5298,5270,5240,5217,5190,5172,5151,5136,5122,5113
31,11176,10706,10875,10454,10342,10380,10317,10183,9464,9264,10084,9022,8482,9111,8444,8488,8408,8232,7554,8231,7755,6384,6307,6527,6413,6063,8007,8146,8667,8371,8118,7899,7800,7783,8292,8348,8301,8479,8676,8893,9164,9311,9312,9520,10117,10096,10074,9793,9634,9777,9387,9710,9658,9589,9439,9327,9098,8685,8772,8415,9381,9682,9667,9676,9514,9462,7740,7639,7289,7202,7259,7024,7084,6971,6941,6684,6534,6316,6391,6233,6324,6207,6182,6262,6053,6159,6150,6233,6119,6272,6298,6155,6281,6022,6006,5759,5694,5572,5428,5302,5332,5365,5365,5370,5337,5307,5279,5249,5226,5199,5181,5160,5146,5131
32,7005,11029,10571,10792,10221,10197,10103,10067,9938,9253,8952,10015,8873,8328,9021,8430,8331,8201,7955,7450,7912,7769,6413,6343,6549,6448,6086,8035,8158,8627,8369,8132,7927,7832,7793,8302,8380,8317,8494,8677,8997,9142,9284,9356,9546,10092,10133,10066,9814,9584,9753,9336,9766,9636,9555,9364,9406,9069,8654,8705,9780,9502,9830,9885,9784,9643,7723,7691,7616,7271,7186,7245,7012,7072,6960,6932,6676,6528,6313,6388,6233,6323,6209,6186,6264,6059,6165,6156,6238,6127,6277,6304,6163,6285,6030,6013,5768,5702,5580,5435,5311,5340,5373,5373,5377,5344,5314,5287,5257,5234,5207,5189,5168,5153
33,5476,6933,10896,10459,10625,10058,9933,9985,9849,9708,8965,8876,9855,8815,8254,8909,8300,8238,8189,7860,7293,7932,7783,6440,6379,6567,6481,6106,8060,8172,8592,8373,8144,7964,7816,7803,8307,8415,8329,8530,8771,9000,9116,9299,9367,9566,10063,10136,10050,9812,9589,9760,9491,9832,9673,9503,9517,9399,9033,8571,9628,9879,9649,10084,10000,9836,8238,7672,7670,7597,7254,7172,7232,7002,7061,6950,6924,6670,6522,6312,6386,6234,6323,6212,6191,6267,6066,6171,6163,6242,6135,6283,6310,6171,6290,6038,6019,5775,5709,5588,5443,5319,5348,5380,5380,5384,5351,5322,5294,5264,5241,5214,5196,5175
34,5657,5378,6865,10744,10298,10429,9832,9732,9740,9668,9369,8827,8697,9861,8681,8153,8757,8120,8009,8002,7550,7306,7946,7798,6468,6410,6586,6512,6131,8084,8182,8585,8382,8143,7987,7841,7830,8326,8445,8341,8625,8766,8981,9131,9302,9349,9597,10054,10148,10065,9844,9721,9982,9647,9934,9765,9703,9608,9427,9091,9853,9710,10075,9837,10176,10071,8091,8162,7655,7653,7580,7241,7160,7222,6994,7053,6942,6918,6665,6519,6312,6385,6237,6325,6216,6198,6272,6074,6178,6171,6249,6144,6290,6317,6179,6296,6047,6027,5784,5717,5596,5451,5328,5357,5389,5388,5391,5358,5329,5302,5272,5249,5222,5204
35,7518,5647,5295,6746,10607,10127,10235,9611,9647,9539,9386,9355,8764,8644,9759,8597,7942,8629,7961,7836,7767,7572,7319,7963,7813,6494,6445,6605,6547,6156,8115,8197,8598,8403,8158,8014,7839,7850,8357,8482,8456,8641,8726,8981,9133,9296,9352,9633,10057,10152,10056,9925,9870,10079,9671,9994,9908,9746,9691,9430,10058,9951,9892,10212,9859,10234,8152,8071,8145,7644,7641,7568,7232,7153,7216,6990,7048,6938,6916,6665,6520,6316,6389,6243,6330,6223,6207,6279,6084,6187,6181,6257,6155,6300,6327,6191,6305,6058,6037,5795,5728,5606,5461,5340,5368,5399,5398,5401,5368,5339,5312,5282,5258,5231
36,9420,7412,5563,5254,6625,10404,9887,10065,9421,9428,9329,9260,9293,8734,8584,9682,8464,7884,8477,7949,7860,7740,7590,7330,7978,7825,6516,6480,6624,6579,6176,8146,8229,8628,8431,8182,8046,7860,7883,8387,8600,8456,8628,8733,9002,9147,9329,9350,9633,10055,10150,10158,10075,9961,10111,9715,10156,9988,9817,9700,10138,10176,10163,10105,10267,9950,8532,8120,8060,8133,7637,7634,7561,7227,7150,7214,6989,7047,6938,6918,6667,6523,6322,6395,6251,6338,6233,6218,6289,6097,6199,6194,6269,6169,6312,6339,6204,6316,6071,6049,5808,5740,5619,5474,5353,5381,5411,5410,5412,5380,5350,5323,5293,5270
