ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
16,8130,8216,7715,7809,7536,7157,7166,6732,6670,6202,5620,5063,4649,4142,3746,4260,3673,3409,3294,3093,3185,3007,2930,2902,3100,3183,3236,3269,3262,3175,3168,3001,3072,3148,3249,3350
17,8365,8126,8183,7644,7785,7518,7114,7157,6752,6537,6067,5586,5004,4622,4106,3778,4165,3650,3428,3292,3126,3163,2981,2934,2963,3132,3211,3266,3273,3289,3116,3171,3047,3202,3168,3290
18,7966,8382,8104,8086,7657,7763,7549,7092,7177,6584,6390,6013,5509,4993,4580,4107,3811,4090,3624,3469,3326,3142,3152,3015,3014,3026,3214,3270,3272,3334,3306,3111,3228,3223,3252,3248
19,7894,8048,8331,8043,8113,7665,7758,7559,7066,6998,6515,6413,6022,5502,4996,4609,4135,3833,3959,3606,3515,3328,3208,3216,3064,3081,3152,3352,3387,3347,3517,3294,3175,3438,3257,3334
20,7902,7912,7965,8168,8058,8160,7688,7765,7600,6844,6959,6588,6390,6041,5500,5024,4606,4169,3886,3842,3620,3544,3408,3262,3260,3097,3290,3323,3496,3522,3620,3496,3370,3306,3466,3331
21,7783,7851,7854,7796,8186,8075,8155,7725,7800,7327,7063,7301,6509,6386,6031,5557,5075,4651,4240,3966,3716,3667,3688,3511,3290,3320,3371,3485,3489,3626,3695,3593,3585,3513,3504,3551
22,7718,7757,7807,7678,7825,8200,8094,8152,7759,7482,7236,7537,7265,6517,6410,6056,5612,5148,4728,4330,4078,3764,3858,3834,3564,3394,3657,3589,3671,3646,4068,3662,3693,3743,3753,3637
23,7788,7680,7600,7599,7732,7823,8307,8043,8225,7431,7347,7314,7827,7258,6526,6450,6085,5657,5194,4848,4429,4146,4014,4043,3891,3667,3759,3877,3802,3822,4394,4026,3771,3860,4084,3881
24,7976,7797,7534,7358,7592,7680,7824,8339,8092,7810,7349,7502,7280,7733,7195,6550,6471,6123,5751,5260,4965,4537,4459,4168,4137,4021,4009,3990,4063,3967,4927,4346,4152,3944,4307,4252
25,7927,7960,7683,7332,7304,7588,7691,7843,8362,7638,7697,7477,7404,7230,7624,7164,6604,6485,6181,5806,5395,5063,4907,4659,4259,4260,4446,4207,4207,4184,5339,4872,4486,4345,4421,4466
26,7869,7856,7783,7411,7263,7233,7579,7604,7801,7830,7517,7829,7359,7300,7158,7511,7132,6613,6487,6288,5915,5535,5434,5088,4760,4393,4601,4615,4406,4335,5852,5280,5033,4696,4899,4603
27,7704,7820,7658,7535,7348,7265,7187,7530,7642,7372,7679,7526,7721,7256,7168,7124,7358,7054,6612,6529,6372,5995,5863,5603,5186,4883,4797,4781,4797,4540,6325,5789,5457,5269,5421,5066
28,7686,7681,7620,7406,7486,7297,7259,7093,7525,7177,7237,7695,7379,7606,7185,7120,7054,7272,7007,6659,6630,6461,6303,6089,5666,5272,5224,4956,4928,4903,6554,6263,5982,5712,5925,5548
29,7758,7570,7493,7370,7315,7396,7278,7248,7031,7119,7035,7323,7562,7264,7489,7054,7033,7021,7139,6998,6783,6669,6750,6466,6111,5762,5521,5343,5061,4997,6711,6497,6468,6259,6401,6047
30,7890,7630,7406,7256,7223,7224,7381,7214,7175,6601,6951,7061,7242,7477,7163,7447,6988,7042,6966,6995,7011,6859,6928,6895,6550,6128,5973,5591,5405,5131,6954,6661,6705,7336,6799,6440
31,8216,7735,7458,7150,7192,7146,7126,7328,7162,6802,6776,7170,6913,7134,7348,7105,7374,6912,6967,6966,6929,7015,7067,7027,6933,6601,6316,5999,5699,5379,6864,6914,6866,7478,7269,6861
32,8278,8095,7530,7194,7078,7087,7052,7022,7249,6796,6635,7166,7044,6783,7029,7239,7051,7312,6886,6890,6962,6988,7226,7114,6987,6943,6742,6350,6031,5693,6899,6835,7117,7498,7332,7284
33,9156,8194,7825,7303,7076,6989,7021,6952,6952,6887,6645,6601,7474,6903,6688,6915,7126,6963,7192,6836,6879,6961,7188,7286,7080,7001,7068,6743,6361,6040,6812,6882,7025,7685,7336,7345
34,8973,8928,7942,7560,7153,6964,6873,6887,6855,6596,6693,6613,6506,7268,6772,6617,6788,7055,6874,7128,6789,6902,7148,7214,7292,7078,7039,7106,6748,6326,6740,6807,7061,7652,7582,7342
35,9115,8860,8709,7698,7433,7066,6891,6784,6812,6603,6423,6619,6536,6394,7094,6648,6553,6762,6974,6803,7123,6818,7099,7180,7171,7273,7161,7047,7068,6724,7074,6746,6973,7627,7499,7586
36,6901,8959,8680,8443,7552,7308,6997,6800,6733,6528,6414,6378,6497,6377,6313,6955,6558,6481,6700,6931,6810,7111,7027,7127,7163,7176,7302,7119,7014,7079,6750,7092,6898,7237,7493,7501
37,7589,6864,8738,8431,8329,7429,7194,6905,6713,6444,6326,6344,6293,6379,6287,6222,6766,6481,6394,6616,6953,6815,7195,7017,7100,7141,7227,7276,7083,6955,6891,6774,7235,7148,7456,7484
38,7766,7440,6713,8581,8356,8200,7332,7087,6808,6493,6278,6265,6214,6193,6260,6238,6168,6583,6423,6358,6585,6930,6910,7166,7024,7067,7200,7209,7307,7036,6522,6925,6900,7614,7411,7414
39,7903,7644,7293,6570,8425,8214,8114,7231,6962,6611,6317,6201,6170,6127,6121,6201,6147,6107,6391,6328,6316,6604,7053,6883,7155,7043,7187,7202,7208,7255,6269,6559,7040,7314,7466,7413
40,8021,7868,7545,7139,6485,8337,8138,8024,7124,6715,6450,6287,6101,6100,6063,6062,6144,6067,6064,6260,6292,6319,6734,7086,6892,7135,7192,7240,7149,7169,6238,6308,6658,7542,7200,7434
41,9015,7977,7741,7447,7068,6429,8240,8040,7943,6865,6765,6538,6189,6004,6046,6013,6040,6073,6022,6008,6104,6277,6448,6748,7110,6895,7205,7230,7247,7153,6055,6277,6393,6865,7435,7197
42,9353,8900,7848,7586,7366,6987,6348,8149,7967,7733,6712,6975,6458,6104,5966,6028,5952,5978,6032,6008,5966,6094,6376,6476,6751,7122,6938,7246,7260,7229,5913,6093,6354,6583,7021,7435
43,9341,9256,8751,7708,7530,7274,6947,6323,8109,7784,7624,6690,7134,6366,6052,5924,5953,5903,5947,5987,5975,5932,6232,6395,6492,6774,7161,6945,7218,7285,5926,5949,6160,6697,6739,7031
44,8564,9190,9127,8570,7620,7507,7209,6903,6274,7914,7622,7542,6601,7028,6303,6003,5877,5912,5858,5917,5951,5963,6046,6230,6391,6461,6895,7170,6963,7225,5900,5957,6009,6334,6591,6707
45,8519,8547,9065,8964,8521,7573,7436,7165,6853,6132,7777,7572,7453,6525,6920,6247,5955,5833,5838,5847,5939,5945,6053,6088,6241,6408,6539,6890,7182,6963,5889,5926,6011,6174,6488,6605
46,8860,8420,8442,8915,8846,8435,7525,7381,7129,6703,5968,7697,7483,7341,6464,6845,6200,5926,5808,5785,5837,5922,6037,6065,6084,6216,6446,6582,6923,7196,5787,5907,5975,6172,6321,6465
47,8607,8784,8304,8311,8841,8724,8319,7422,7318,6925,6579,5907,7578,7392,7248,6410,6711,6135,5920,5753,5762,5799,6009,6061,6054,6070,6279,6460,6565,6951,5718,5797,5951,6132,6273,6316
48,8594,8581,8727,8182,8232,8749,8656,8238,7363,7144,6786,6523,5841,7510,7282,7177,6371,6621,6097,5893,5751,5759,5858,6032,6082,6049,6166,6301,6485,6531,5707,5720,5839,6105,6284,6273
49,8559,8429,8456,8584,8109,8162,8671,8580,8162,7191,7008,6723,6435,5774,7409,7213,7109,6317,6524,6031,5859,5760,5809,5831,6049,6065,6111,6191,6300,6469,5821,5698,5759,6089,6234,6263
50,8802,8462,8317,8327,8430,8016,8113,8561,8507,7952,7062,6926,6619,6374,5732,7334,7147,7044,6264,6401,5989,5842,5766,5801,5793,6024,6124,6117,6208,6278,5950,5802,5735,5904,5956,6204
51,9192,8653,8308,8148,8214,8308,7903,8017,8462,8340,7929,7117,6847,6553,6280,5685,7259,7084,6974,6216,6306,5943,5858,5769,5786,5821,6030,6140,6107,6192,6264,5919,5936,6028,5973,5975
52,8465,8977,8553,8170,8024,8137,8208,7844,7917,8211,8139,7988,6996,6765,6481,6245,5612,7176,6996,6911,6179,6267,5928,5855,5750,5753,5827,6020,6117,6099,6138,6342,6002,6048,5914,5939
53,8074,8328,8826,8397,8019,7911,8039,8084,7743,7699,8087,8082,8037,6886,6662,6413,6169,5560,7092,6929,6861,6143,6251,5874,5799,5704,5751,5824,6004,6078,6822,6088,6314,6081,5910,5869
54,8181,7928,8171,8595,8273,7884,7810,7925,7982,7555,7522,8003,7970,7951,6811,6600,6328,6085,5503,7019,6908,6827,6123,6204,5773,5743,5714,5724,5837,5999,7014,6756,6230,6407,5895,5854
55,7850,7988,7805,8004,8392,8151,7782,7714,7814,7730,7363,7439,7879,7850,7844,6721,6494,6259,5997,5434,6968,6849,6790,6081,6115,5730,5717,5706,5732,5809,6933,6984,6793,6316,6231,5857
56,7751,7718,7846,7634,7835,8235,8002,7683,7583,7575,7532,7255,7306,7753,7706,7720,6626,6411,6166,5918,5369,6919,6795,6753,6045,6064,5691,5664,5688,5730,5347,6851,6907,7055,6178,6188
57,7366,7545,7534,7670,7501,7675,8114,7892,7577,7337,7359,7445,7158,7203,7622,7595,7599,6540,6320,6072,5870,5363,6884,6719,6707,6005,6034,5639,5651,5666,5946,5278,7016,6967,6892,6137
58,7561,7251,7362,7343,7532,7350,7546,7991,7774,7358,7223,7273,7316,7044,7116,7515,7481,7449,6442,6256,5997,5822,5328,6840,6640,6619,5958,5974,5599,5598,5976,5929,5297,7096,6784,6790
59,7735,7362,7089,7194,7233,7416,7248,7414,7860,7529,7173,7124,7144,7187,6915,7034,7399,7407,7306,6365,6187,5949,5777,5260,6761,6591,6588,5901,5950,5551,6211,5894,5864,5427,6912,6727
60,7634,7582,7174,6922,7062,7084,7298,7138,7297,7634,7319,7069,7014,7050,7079,6824,6920,7331,7288,7188,6308,6108,5910,5740,5204,6692,6520,6534,5860,5898,6305,6173,5905,5932,5288,6835
61,7275,7432,7412,6993,6793,6951,6957,7192,7018,7100,7555,7323,6915,6911,6930,6992,6736,6828,7208,7214,7081,6244,6044,5850,5663,5171,6628,6475,6496,5822,7026,6287,6092,6055,5751,5250
62,4485,7061,7303,7238,6895,6682,6857,6874,7048,6835,6910,7620,7193,6796,6796,6855,6892,6658,6715,7136,7152,6998,6199,5980,5790,5612,5116,6587,6450,6455,7157,7010,6225,6155,5900,5699
63,3816,4426,6891,7153,7077,6798,6574,6762,6770,6885,6668,6846,7570,7068,6695,6727,6777,6813,6547,6632,7069,7087,6927,6126,5928,5724,5550,5073,6554,6398,7123,7144,6936,6279,6017,5832
64,4010,3672,4345,6719,7063,6964,6710,6474,6636,6572,6692,6569,6736,7436,6970,6610,6645,6689,6717,6454,6563,6997,6997,6813,6051,5858,5666,5533,5067,6519,6654,7090,7039,6977,6108,5944
65,4721,3872,3586,4240,6602,6928,6844,6633,6338,6403,6434,6589,6469,6621,7322,6856,6515,6545,6606,6605,6391,6519,6915,6924,6747,5991,5800,5618,5495,5027,6395,6640,6998,7114,6809,6059
66,5930,4673,3788,3484,4148,6479,6813,6744,6505,6166,6243,6348,6460,6375,6521,7202,6763,6417,6458,6509,6553,6309,6455,6842,6866,6676,5920,5737,5576,5441,6578,6353,6557,7053,6937,6744
67,6151,5786,4559,3689,3430,4055,6375,6713,6589,6314,6021,6157,6233,6336,6255,6412,7104,6661,6321,6329,6417,6484,6239,6398,6763,6818,6573,5844,5682,5546,6454,6539,6280,6613,6863,6891
68,6268,5972,5640,4436,3628,3334,3979,6255,6572,6362,6178,5943,6048,6106,6208,6162,6300,6953,6568,6253,6241,6336,6399,6187,6348,6685,6738,6509,5808,5645,6276,6416,6446,6346,6459,6783
69,6053,6034,5819,5487,4322,3523,3281,3919,6097,6371,6195,6067,5833,5955,5945,6105,6079,6213,6833,6470,6168,6146,6259,6331,6113,6302,6606,6670,6457,5755,6167,6234,6325,6500,6186,6407
70,5705,5936,5892,5656,5377,4224,3452,3196,3842,5868,6238,6060,5933,5725,5839,5825,5983,5972,6127,6702,6365,6097,6056,6159,6233,6058,6251,6558,6604,6421,6319,6139,6132,6347,6309,6128
71,5753,5520,5759,5718,5515,5277,4142,3364,3133,3721,5775,6196,5932,5805,5595,5752,5693,5880,5878,6014,6588,6258,6008,5981,6074,6140,5982,6183,6481,6530,6535,6269,6043,6166,6163,6214
72,5381,5547,5389,5590,5568,5358,5137,4060,3307,3020,3601,5724,6056,5770,5664,5492,5660,5537,5775,5775,5903,6495,6150,5919,5894,6015,6034,5903,6140,6404,5909,6491,6165,6082,5985,6105
73,5347,5224,5362,5194,5424,5383,5228,5001,3940,3157,2900,3504,5644,5895,5630,5551,5370,5539,5405,5638,5619,5800,6384,6062,5794,5787,5906,5964,5820,6069,5683,5841,6371,6199,5867,5873
74,4842,5122,5022,5164,5040,5254,5219,5081,4820,3772,3023,2824,3391,5463,5748,5507,5393,5222,5413,5269,5549,5493,5683,6249,5924,5693,5679,5815,5871,5753,5596,5588,5712,6370,5970,5769
75,4582,4655,4943,4799,4992,4870,5087,5051,4910,4647,3622,2934,2727,3270,5270,5622,5380,5250,5073,5293,5116,5427,5364,5529,6086,5835,5578,5574,5722,5788,5186,5518,5445,5670,6124,5882
76,4184,4395,4435,4709,4584,4771,4668,4901,4898,4666,4433,3522,2818,2636,3193,5094,5464,5227,5088,4916,5070,4986,5275,5237,5420,5937,5697,5467,5455,5603,5102,5078,5344,5412,5473,5976
77,3961,4015,4177,4200,4497,4369,4570,4487,4723,4615,4477,4282,3394,2736,2530,3073,4882,5282,5084,4911,4764,4924,4868,5161,5110,5271,5780,5557,5340,5347,4828,4990,4938,5322,5197,5320
78,3473,3743,3766,3950,3982,4284,4171,4357,4267,4459,4392,4292,4122,3230,2631,2438,2934,4657,4969,4912,4767,4633,4788,4731,4998,4957,5116,5592,5427,5189,4808,4716,4834,4896,5069,5036
79,3287,3253,3522,3547,3733,3735,4093,3949,4150,3977,4222,4222,4103,3936,3092,2497,2334,2809,4399,4780,4741,4575,4483,4639,4576,4827,4786,4933,5407,5249,4678,4650,4547,4793,4667,4902
80,2906,3075,3014,3256,3327,3497,3500,3857,3732,3849,3737,4018,3991,3888,3745,2902,2383,2217,2648,4212,4616,4530,4387,4320,4464,4391,4625,4609,4741,5198,4546,4491,4437,4469,4534,4474
81,2721,2700,2816,2756,3043,3079,3255,3242,3586,3385,3583,3569,3782,3737,3674,3567,2724,2256,2087,2505,4023,4403,4296,4180,4114,4268,4194,4421,4403,4567,4065,4325,4380,4297,4194,4342
82,2416,2474,2440,2577,2527,2801,2831,3004,2996,3241,3083,3433,3348,3516,3516,3440,3370,2521,2120,1958,2387,3815,4171,4099,3962,3880,4059,3983,4209,4203,2425,3878,4095,4264,4015,3958
83,2162,2179,2231,2216,2377,2304,2560,2627,2765,2671,2926,2813,3198,3115,3271,3269,3180,3143,2346,1963,1864,2237,3535,3941,3810,3712,3639,3856,3772,3998,1903,2283,3599,4066,3913,3766
84,1878,1963,1900,2000,2001,2116,2080,2333,2388,2409,2401,2716,2599,2936,2866,3038,3028,2923,2888,2167,1837,1721,2060,3288,3664,3563,3484,3403,3599,3542,1878,1768,2096,3412,3727,3658
85,1449,1579,1634,1679,1692,1753,1864,1852,2049,1984,2105,2194,2453,2343,2671,2636,2820,2750,2637,2609,2033,1709,1549,1919,3060,3389,3269,3186,3137,3327,2080,1755,1602,1998,3125,3454
86,1241,1253,1342,1421,1458,1484,1524,1634,1710,1768,1808,1892,1912,2208,2114,2370,2373,2536,2493,2360,2423,1875,1535,1422,1735,2790,3097,3006,2934,2913,2457,1926,1579,1494,1786,2851
87,1071,1089,1060,1143,1235,1270,1302,1364,1459,1414,1573,1631,1692,1671,1941,1872,2092,2125,2270,2240,2111,2170,1678,1393,1292,1571,2547,2797,2729,2658,2083,2222,1724,1463,1338,1617
88,867,904,911,884,967,1036,1110,1130,1186,1222,1194,1345,1417,1477,1439,1726,1628,1836,1849,2020,2012,1906,1896,1521,1243,1163,1399,2275,2505,2427,2076,1809,1951,1595,1288,1210
89,651,704,740,751,715,820,893,946,952,993,1087,1037,1146,1218,1266,1221,1460,1383,1595,1601,1753,1767,1664,1700,1310,1118,1015,1229,2006,2240,1797,1839,1578,1771,1368,1163
90,449,506,494,508,532,510,548,580,640,652,787,905,886,964,1054,1058,1032,1223,1152,1327,1387,1511,1479,1442,1450,1165,965,873,1061,1733,1405,1563,1556,1390,1498,1215
91,354,388,391,404,426,415,445,474,517,537,630,674,765,735,817,886,885,839,991,942,1161,1184,1261,1253,1219,1247,980,822,743,897,1186,1201,1294,1350,1305,1284
92,271,289,301,314,332,328,353,379,407,431,471,541,566,627,588,663,705,717,673,790,779,960,956,1073,1031,996,1042,827,674,615,767,985,965,1123,1105,1075
93,201,209,226,237,251,253,273,294,312,337,362,373,456,459,506,452,549,543,568,546,623,610,760,773,869,838,794,835,669,537,671,672,786,798,906,899
94,144,145,163,173,183,189,205,222,232,256,250,264,289,360,370,413,351,422,409,429,429,486,458,643,595,690,678,618,646,544,470,540,513,670,613,726
95,99,97,114,122,130,137,148,163,167,189,154,177,204,228,260,305,317,263,314,319,327,331,358,353,495,475,529,517,492,498,347,360,411,412,512,490
96,66,62,77,83,88,96,104,115,116,135,103,101,121,142,158,192,235,229,184,241,237,242,251,258,249,369,366,410,411,374,269,257,280,320,292,391
97,42,38,50,54,58,65,70,79,78,93,83,76,64,90,97,114,148,161,161,131,180,160,176,186,176,182,273,273,311,308,189,189,187,219,225,219
98,26,22,31,34,36,42,46,52,50,62,56,55,60,45,63,75,79,113,124,122,96,118,104,131,120,125,132,203,199,226,106,123,128,141,147,165
99,15,12,18,20,22,26,28,33,31,39,33,33,38,37,35,44,53,53,78,86,92,65,68,60,82,76,80,82,147,138,90,72,73,85,90,101
