ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
17,987,997,1023,1034,971,1054,990,1086,1081,1053,1110,957,971,936,868,760,781,731,739,655,717,650,579,594,579,617,581,581,580,507,713,653,568,568,583,634
18,922,977,991,1013,1021,965,1046,980,1081,1072,1061,1079,938,960,913,852,744,772,716,716,641,709,643,571,593,584,620,579,582,577,651,702,648,559,564,591
19,925,912,969,975,1003,1008,960,1033,968,1077,1081,1025,1052,918,935,882,823,730,765,701,705,631,706,632,566,583,574,620,573,587,706,636,692,635,579,572
20,894,917,909,962,959,985,989,948,1023,958,1073,1046,998,1025,874,900,859,800,712,743,690,687,618,692,621,561,573,572,614,566,680,687,629,678,628,581
21,823,887,914,913,955,950,961,961,940,982,945,1031,1016,971,994,851,868,837,766,693,722,682,678,623,684,615,557,560,564,615,718,667,684,628,695,632
22,846,825,873,908,892,949,935,939,924,918,975,910,987,983,943,944,826,829,812,724,667,708,675,664,607,670,607,553,555,562,673,710,667,666,619,687
23,805,852,805,875,893,878,941,914,912,891,913,957,885,974,951,903,891,795,803,785,711,645,686,652,657,591,662,594,541,545,710,647,694,650,667,610
24,777,796,844,809,858,890,866,922,882,875,877,875,941,862,939,912,864,848,762,753,756,686,636,686,634,644,586,657,585,532,753,713,641,694,633,658
25,780,778,786,831,792,860,883,859,899,855,856,839,858,917,840,910,869,829,819,722,722,725,675,609,659,630,632,572,648,581,728,738,700,613,671,634
26,754,771,776,781,821,777,848,871,847,871,837,829,815,826,891,792,866,832,793,775,702,697,702,680,586,650,610,614,567,631,703,711,720,702,597,669
27,838,751,763,766,777,803,772,842,849,820,853,812,810,798,806,845,748,831,800,766,744,680,690,687,666,584,638,606,594,547,743,685,702,705,685,607
28,744,831,747,752,764,767,780,770,826,842,803,819,801,805,775,770,807,714,804,766,721,721,678,669,679,650,568,623,594,587,719,724,672,684,693,678
29,763,750,815,749,736,752,757,756,748,821,846,791,796,785,779,751,745,780,680,770,729,707,711,658,650,684,627,543,610,576,727,721,711,678,668,703
30,673,751,737,812,731,719,740,749,734,744,813,826,777,791,775,756,726,734,744,636,747,706,695,695,638,637,671,624,530,594,746,716,712,725,664,665
31,753,659,747,726,810,715,699,729,736,717,740,790,822,765,775,752,734,711,710,708,612,738,692,682,684,622,625,667,612,511,613,730,707,693,705,652
32,773,743,647,738,719,813,714,687,715,721,709,722,787,813,755,747,735,710,686,674,684,602,725,691,672,675,603,623,654,596,701,602,743,698,687,709
33,772,774,733,649,737,706,793,707,665,706,704,702,719,774,802,739,725,711,690,664,649,663,605,715,672,658,654,594,619,646,646,689,595,734,680,679
34,729,769,768,722,636,733,706,777,695,651,703,702,705,706,761,780,712,717,681,666,646,636,652,600,702,667,648,635,594,623,643,637,667,620,711,684
35,875,727,763,755,716,639,726,698,758,699,638,696,695,694,694,738,751,707,705,664,650,635,614,651,589,701,651,637,629,598,646,635,636,659,608,716
36,698,862,727,746,747,707,637,719,685,751,691,624,679,687,687,684,714,725,696,684,647,637,633,612,638,587,685,646,640,637,642,638,631,627,651,613
37,540,693,853,722,743,738,700,626,711,670,753,683,625,677,670,675,670,697,707,676,670,644,633,625,598,627,576,670,643,635,666,636,633,643,612,645
38,593,536,690,841,717,736,730,702,615,701,672,730,666,621,666,657,666,665,689,684,662,669,646,632,619,594,626,569,668,650,660,660,633,652,641,611
39,591,580,524,692,833,707,724,715,685,610,703,665,719,651,611,655,649,656,655,669,664,643,668,637,624,616,582,610,566,663,658,650,656,624,645,642
40,594,591,577,514,683,821,703,717,713,664,603,678,662,720,642,605,635,647,652,634,654,659,647,669,634,615,609,583,609,570,652,653,655,646,614,643
41,599,594,586,572,510,675,813,695,708,697,655,593,662,651,720,640,591,621,645,640,622,652,655,642,659,638,604,604,587,606,616,647,650,644,636,617
42,561,596,587,578,566,505,658,802,689,698,695,652,592,657,645,709,634,588,612,633,631,617,651,658,638,653,624,604,602,581,625,610,644,642,640,638
43,585,559,596,579,570,564,499,659,793,681,693,687,637,581,644,630,669,633,586,588,623,623,625,649,647,632,655,610,603,598,619,620,607,637,632,643
44,550,564,551,590,577,573,559,497,651,788,684,686,678,631,567,625,623,662,628,577,574,624,620,615,642,650,634,655,601,606,570,612,617,619,627,633
45,506,546,554,541,586,575,564,551,492,649,781,671,677,678,622,553,606,617,642,614,568,566,624,622,612,642,648,623,659,609,568,564,608,627,617,627
46,531,501,540,544,539,584,575,565,541,493,637,765,657,663,670,615,547,597,608,630,608,560,568,627,618,607,643,642,627,666,604,564,561,603,625,618
47,535,529,499,539,536,532,577,565,562,530,492,624,758,649,655,660,608,544,585,597,629,601,557,567,620,611,605,641,639,621,624,597,565,557,595,625
48,503,530,522,495,536,529,534,568,566,554,520,479,614,748,642,647,653,606,537,579,595,626,599,566,564,628,603,601,640,637,592,616,593,568,550,595
49,522,497,525,524,491,527,520,528,562,563,553,513,480,609,736,628,636,648,605,530,567,591,625,596,565,567,627,603,598,636,569,582,610,589,570,550
50,556,525,503,519,516,493,525,514,525,556,566,548,507,476,599,726,605,627,646,591,526,568,585,621,593,563,564,624,601,597,522,563,576,604,580,570
51,513,547,525,499,514,506,489,515,504,523,557,558,543,503,473,585,715,596,628,637,585,519,568,581,617,591,558,565,622,599,586,513,566,571,595,581
52,482,510,544,522,492,503,507,484,507,493,529,559,550,541,498,466,572,710,585,620,636,573,513,564,574,617,598,554,562,622,638,567,507,563,563,595
53,466,473,501,536,524,482,494,496,479,501,489,529,558,548,536,492,460,568,697,568,611,632,571,510,555,575,613,596,548,556,609,627,560,502,555,564
54,472,466,468,498,534,519,475,490,491,481,493,483,523,553,541,521,484,459,566,687,561,607,634,574,504,558,572,617,590,547,560,594,618,554,505,565
55,463,469,464,465,492,523,518,469,484,483,481,494,480,522,541,534,514,475,456,557,679,558,600,630,566,504,550,568,617,592,676,546,584,611,544,512
56,462,454,463,458,460,485,519,513,474,476,489,474,492,482,514,538,530,506,479,451,546,670,554,596,627,554,501,547,565,617,544,658,536,576,600,545
57,479,457,448,456,454,447,479,505,514,461,474,489,468,488,482,505,528,524,501,474,443,538,660,551,589,617,552,494,548,566,437,530,645,529,566,601
58,530,473,448,436,447,448,444,473,495,509,461,469,479,460,483,470,491,522,517,494,463,441,534,650,553,587,609,546,493,543,462,432,519,635,519,567
59,486,517,461,437,428,442,448,433,470,494,507,455,465,475,446,473,462,484,509,511,486,460,439,527,647,553,581,611,544,488,488,449,424,511,622,519
60,558,470,505,449,429,416,434,438,426,465,487,493,449,460,469,438,466,459,479,500,501,482,452,434,523,647,549,576,606,539,500,482,440,417,500,621
61,437,545,458,499,438,424,407,429,432,417,463,483,486,439,452,461,422,464,453,466,489,493,477,447,430,513,645,547,572,599,487,489,478,432,409,499
62,333,435,533,447,484,427,419,402,422,429,412,461,480,480,433,444,452,411,459,452,456,478,484,474,445,423,508,635,538,564,454,476,486,474,423,408
63,291,325,422,521,439,472,417,410,395,409,423,410,451,473,471,419,432,442,398,452,447,451,471,479,463,441,416,499,632,530,456,443,473,479,467,422
64,282,289,322,413,496,433,465,406,406,385,403,422,406,444,466,460,413,427,437,386,442,437,444,469,473,453,440,409,491,628,441,441,434,468,473,458
65,320,272,286,311,405,485,426,458,395,399,374,395,416,395,436,459,447,407,423,424,378,439,430,439,465,461,447,430,404,487,379,430,434,424,460,466
66,364,312,268,282,302,397,471,416,452,385,388,363,380,408,385,428,450,435,404,412,419,371,433,423,428,460,454,440,428,389,416,371,421,423,414,459
67,347,353,304,267,275,296,392,455,408,443,380,377,354,374,400,377,415,446,426,393,402,412,365,425,416,420,454,445,432,422,401,407,364,411,416,413
68,359,332,341,291,256,263,284,381,441,394,430,367,369,348,373,391,366,411,441,415,386,400,406,361,421,407,413,447,430,426,384,393,399,356,400,412
69,346,342,321,330,284,245,257,273,371,426,385,422,365,362,343,358,384,354,397,432,407,381,391,398,358,416,402,407,437,426,410,377,385,389,347,398
70,281,340,329,308,313,274,239,250,258,367,413,375,410,356,350,339,350,375,349,390,426,398,372,381,389,355,411,399,401,432,429,396,369,383,379,344
71,262,275,325,320,301,305,263,238,245,248,356,396,367,397,344,338,334,341,362,341,383,411,388,361,369,373,345,406,394,401,386,421,388,363,372,380
72,237,245,263,306,302,294,299,255,237,236,238,350,378,361,383,335,330,326,334,348,331,378,401,372,352,364,371,338,401,389,329,376,400,371,351,370
73,238,220,234,256,296,293,274,282,239,231,229,233,341,364,345,375,326,320,309,324,335,327,372,387,363,342,353,365,329,391,333,322,370,387,362,343
74,223,223,214,225,246,279,277,264,271,233,220,225,222,331,350,326,365,311,312,307,314,320,317,367,373,353,332,345,358,325,311,329,313,366,373,357
75,213,211,209,205,220,234,262,262,247,259,225,213,218,211,319,337,316,349,299,287,296,304,313,309,362,358,339,316,335,346,295,308,322,312,360,361
76,171,195,198,192,195,210,215,256,248,232,236,214,207,207,206,308,328,312,343,283,281,284,297,309,297,349,345,324,314,329,283,289,302,317,299,354
77,192,158,182,182,183,182,199,199,247,235,216,235,212,200,195,195,289,310,292,329,270,271,275,289,301,294,333,330,311,300,272,280,278,293,309,299
78,136,183,149,169,172,175,168,188,181,231,226,209,221,203,189,179,187,279,303,279,312,258,262,269,273,288,280,320,312,305,309,268,272,270,276,297
79,151,124,166,136,155,159,157,156,175,170,211,208,200,209,192,175,171,178,268,290,265,301,239,249,253,261,271,268,305,300,262,295,249,257,254,266
80,128,134,110,159,122,146,138,145,146,159,158,197,196,187,193,174,163,161,164,254,283,259,280,227,237,239,248,254,252,290,280,249,278,236,244,242
81,105,108,123,99,145,108,136,121,129,135,144,151,179,178,174,182,160,148,145,153,237,264,245,273,218,226,225,230,241,234,240,269,233,261,227,234
82,121,86,92,107,86,127,95,122,112,109,124,135,139,161,169,161,170,155,139,133,144,221,244,230,246,207,207,210,219,231,144,222,250,217,258,219
83,90,103,82,82,93,70,114,85,109,99,99,106,121,125,141,156,147,160,141,130,122,132,206,220,210,232,195,191,193,200,131,143,207,226,201,246
84,52,79,90,75,74,75,59,96,76,98,86,84,100,117,114,129,140,135,148,126,119,110,119,195,201,195,214,173,174,174,119,118,131,196,209,203
85,63,61,66,74,74,83,80,72,87,84,92,66,73,88,110,105,106,131,118,139,116,110,101,109,176,186,188,183,158,165,116,106,106,117,177,198
86,54,49,52,58,63,65,74,63,67,69,81,87,58,62,71,96,94,99,115,101,126,103,94,85,99,152,160,166,161,147,128,102,93,90,106,156
87,45,43,43,46,49,51,57,60,56,54,69,70,79,43,55,59,82,89,82,97,83,103,89,80,73,90,137,140,142,146,89,112,88,93,78,95
88,37,35,38,38,38,39,47,46,56,44,43,59,60,72,36,45,48,79,75,72,92,76,88,82,63,70,76,113,119,127,91,82,95,76,74,76
89,26,27,29,30,29,29,33,37,41,50,42,32,52,50,64,27,41,43,64,66,69,78,63,72,75,57,56,63,87,109,69,92,68,81,65,65
90,23,24,24,28,23,21,21,21,25,27,33,31,26,43,46,52,21,37,35,55,57,61,63,56,66,65,49,48,51,70,58,57,73,61,67,56
91,18,17,17,19,17,16,17,16,19,22,20,26,25,16,34,33,42,18,33,33,45,45,52,50,48,52,51,40,34,35,47,45,46,60,54,54
92,13,12,12,14,12,12,13,13,15,17,22,17,21,18,13,26,22,35,15,25,28,34,33,41,44,38,41,39,31,28,29,42,33,38,55,44
93,9,8,9,10,9,9,9,10,11,13,18,18,14,19,14,10,22,19,29,12,24,19,21,22,30,38,33,34,37,22,24,25,30,26,30,47
94,6,5,6,6,6,6,7,7,8,10,11,18,16,10,14,12,6,19,15,21,10,17,12,16,18,17,29,25,30,28,10,19,18,24,19,25
95,4,3,4,4,4,4,4,5,6,7,8,9,15,11,7,12,9,6,18,10,13,7,14,9,12,15,12,20,21,24,14,11,16,15,19,16
96,3,2,2,2,2,3,3,3,4,5,1,5,8,13,4,5,9,5,5,10,11,7,5,11,5,11,7,10,15,16,12,14,8,13,9,15
97,2,1,1,1,1,2,2,2,3,3,3,1,2,7,9,4,3,5,4,5,9,8,6,3,7,1,8,3,9,10,11,9,11,4,11,5
98,1,1,1,1,1,1,1,1,2,2,5,3,1,2,4,7,1,3,3,5,4,7,7,2,3,4,0,3,2,7,4,9,7,8,4,10
99,1,0,0,0,0,1,1,1,1,1,2,2,2,0,1,3,3,0,0,4,4,1,4,5,1,3,0,0,2,0,4,2,7,6,5,4
