ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
74,122,125,121,163,129,136,162,144,125,134,113,93,142,195,177,197,222,222,219,220,216,251,237,266,245,265,254,242,277,302,215,245,258,271,256,277
75,101,118,117,113,161,120,133,154,135,118,130,109,90,138,189,173,194,211,216,209,208,211,242,229,259,239,254,247,239,267,208,210,257,241,264,247
76,125,100,109,111,105,151,114,127,151,127,108,124,104,88,132,177,163,184,191,207,202,199,207,237,221,256,234,247,244,232,202,203,212,244,234,262
77,120,114,94,98,107,100,141,103,123,139,114,101,116,97,84,122,166,154,170,187,200,197,194,198,235,216,248,221,239,238,197,197,204,211,242,227
78,87,114,111,86,94,100,95,134,98,116,125,108,96,105,88,78,118,154,146,167,172,187,187,187,190,222,212,233,210,235,171,191,198,199,199,228
79,86,78,106,103,78,84,93,94,126,95,109,121,97,89,100,84,71,112,147,139,159,162,174,176,175,180,213,203,223,207,160,165,192,190,187,188
80,70,70,65,95,97,76,76,85,85,108,89,101,106,91,85,94,81,66,108,137,133,155,158,169,166,169,181,206,196,219,131,152,164,180,178,179
81,58,71,60,56,85,83,71,68,81,67,101,85,98,101,85,78,87,74,61,98,125,126,145,148,163,155,162,179,193,194,125,129,151,159,173,167
82,41,58,65,49,52,78,67,57,61,72,61,93,80,88,89,79,66,76,70,55,88,114,113,134,136,156,146,156,158,176,87,117,126,143,146,165
83,39,29,56,58,39,51,72,56,55,60,62,56,79,70,82,79,77,58,70,55,51,74,107,106,123,125,148,133,141,144,55,89,115,111,130,134
84,23,31,21,46,51,32,46,60,54,52,50,56,56,65,61,71,68,72,48,62,51,47,65,101,93,118,113,135,132,133,49,51,86,113,99,124
85,31,27,25,25,28,32,30,35,40,41,44,45,44,44,60,51,66,62,63,41,57,46,41,60,88,82,107,100,114,122,56,44,48,70,100,88
86,27,22,21,20,23,28,25,29,33,34,39,37,37,40,34,53,48,57,58,52,36,47,38,34,58,80,75,96,94,99,36,49,42,39,65,92
87,22,19,16,17,19,22,22,25,27,27,27,34,25,33,33,31,46,42,44,46,43,33,38,38,27,53,67,66,88,84,42,31,52,47,32,59
88,18,16,13,12,16,17,18,21,24,23,28,22,32,21,28,31,27,39,36,40,39,32,25,27,35,26,49,62,50,72,41,39,29,40,44,30
89,14,12,11,10,10,15,13,16,20,20,18,22,17,24,17,24,27,21,34,31,28,32,28,25,22,31,24,43,48,45,31,43,36,34,33,39
90,12,11,9,9,10,9,8,10,12,14,12,16,20,12,21,13,16,23,16,30,24,21,20,26,19,21,26,20,32,38,27,30,38,32,27,29
91,9,8,6,6,6,7,7,7,9,11,10,9,10,15,8,14,11,15,20,14,22,21,15,13,20,14,17,21,20,28,25,23,26,24,25,22
92,7,6,5,5,5,5,5,6,7,8,8,7,8,9,10,6,9,6,13,17,10,17,15,10,8,17,6,13,16,16,11,20,18,18,18,21
93,5,4,3,3,3,4,4,4,5,6,5,8,3,7,7,9,3,7,7,12,17,6,8,13,8,9,13,5,13,16,17,10,17,14,15,17
94,3,3,2,2,2,3,3,3,4,4,6,3,3,2,4,5,6,4,5,4,8,15,7,6,8,4,11,10,1,9,9,15,10,10,9,10
95,2,2,2,1,1,2,2,2,3,3,5,3,2,3,2,3,3,5,3,4,4,4,13,6,5,8,3,5,5,2,4,6,12,9,8,9
96,1,1,1,1,1,1,1,2,2,2,1,4,1,1,2,2,2,3,4,2,2,3,2,7,5,3,8,3,5,3,3,3,4,7,8,5
97,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,2,1,5,1,2,2,2,5,3,1,4,4,5,2,3,2,2,5,6
98,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,1,2,1,7,None,1,2,1,4,4,None,3,6,7,1,2,2,1,4
99,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,2,3,None,None,1,1,1,1,1,2,2,6,None,None,1,1
