ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,738,710,666,613,645,673,702,751,690,740,749,665,700,723,738,664,622,692,726,650,738,754,743,839,793,798,800,759,837,769,764,743,761,704,690,663,583,584,487,483,463,451,455,448,440,489,458,467,427,547,483,489,480,500,482,548,488,532,577,585,478,486,479,492,485,544,574,585,579,602,599,585,584,568,539,522,473,463,463,471,480,482,484,487,491,495,496,498,500,503,506,510,513,517,520,524,526,528,529,530,529,528,527,524,520,516,511,506,502,497,493,490,488,487
11,833,680,725,717,572,577,717,730,823,741,702,668,707,667,658,734,694,656,732,723,700,740,758,743,839,796,798,804,763,841,772,766,745,764,696,689,666,588,591,489,477,466,451,458,453,448,498,461,468,431,551,488,495,490,501,483,546,503,535,569,545,485,492,488,492,490,592,567,585,580,602,599,585,584,568,539,523,474,463,464,472,481,482,485,487,491,496,497,499,501,504,507,511,514,518,521,524,526,528,529,530,530,529,527,524,521,517,512,507,502,498,494,491,489
12,789,782,717,671,726,597,614,732,659,812,663,674,702,699,719,746,661,743,733,692,715,702,740,762,744,839,798,799,807,768,844,777,762,752,767,696,694,670,592,594,475,472,466,455,460,453,451,504,465,471,434,553,491,491,491,500,483,552,509,544,437,549,485,487,492,499,583,591,568,586,580,602,600,586,584,569,540,523,475,464,465,473,482,483,485,488,492,497,497,500,502,505,508,511,515,518,522,525,527,529,530,531,530,529,528,525,521,517,512,508,503,499,494,492
13,794,827,776,657,686,710,579,640,702,699,755,739,689,667,678,696,743,700,728,697,664,719,704,741,766,745,839,800,800,811,773,845,776,768,756,766,698,694,671,591,588,480,474,465,460,465,454,455,509,465,474,434,552,485,498,492,504,494,558,521,480,441,547,484,494,493,529,588,591,568,586,581,603,600,586,585,570,540,524,476,465,466,474,482,484,486,489,493,497,498,500,502,506,509,512,515,519,522,525,528,530,531,532,531,530,528,525,522,518,513,508,504,499,495
14,828,794,830,821,738,698,695,636,609,693,668,844,766,662,716,659,652,690,721,744,662,670,724,706,741,770,746,839,802,800,813,775,842,777,766,753,770,705,694,672,579,591,485,476,465,470,468,460,461,511,467,472,442,557,496,488,501,512,509,555,476,475,446,554,493,488,564,526,589,592,569,587,582,604,601,587,585,570,541,525,477,466,467,474,483,485,487,490,494,498,499,501,503,506,509,513,516,520,523,526,528,530,532,532,532,531,529,526,523,519,514,509,504,500
15,719,801,805,784,770,725,654,675,579,626,748,690,842,793,727,660,674,741,685,727,646,670,678,729,708,742,773,747,839,804,800,814,775,838,777,766,752,776,709,694,666,582,590,486,479,468,477,470,464,461,515,471,477,445,565,500,492,504,512,508,516,476,479,447,560,498,586,562,527,589,593,570,588,583,604,602,588,586,571,542,526,478,467,468,476,484,486,488,491,495,499,500,502,504,507,510,514,517,521,524,527,529,531,532,533,533,532,530,527,524,520,515,510,505
16,737,732,805,752,775,843,724,740,739,573,608,688,666,785,791,708,710,712,652,713,727,657,678,685,733,710,743,776,748,839,805,806,812,774,835,780,768,754,779,707,684,665,582,595,491,486,471,481,472,467,463,517,473,482,451,562,498,510,509,512,463,508,485,486,451,558,578,583,563,528,590,594,571,589,584,605,603,589,587,572,543,527,479,469,469,477,486,487,489,492,496,500,501,503,505,509,511,515,518,522,525,528,530,532,533,534,534,533,531,528,525,521,516,511
17,691,671,717,797,829,804,811,674,662,724,567,636,685,651,791,821,783,687,735,740,734,733,666,685,692,738,712,743,780,749,839,809,801,817,770,834,785,770,755,781,704,686,670,583,602,493,493,472,484,475,471,474,525,482,485,451,560,503,511,514,473,470,517,494,490,456,549,573,585,565,530,592,595,573,591,585,607,604,591,589,574,545,529,481,470,471,479,488,489,491,494,498,502,503,505,507,510,513,517,520,524,527,530,532,534,535,536,535,534,533,530,526,522,517
18,732,729,725,672,829,822,811,751,700,707,688,615,622,656,663,830,768,826,728,673,687,739,741,676,692,699,742,713,744,783,747,848,815,804,816,774,839,799,775,760,785,705,689,669,590,612,500,505,473,491,479,475,479,527,491,498,456,566,504,515,486,477,475,520,497,503,534,553,575,587,567,533,594,598,575,593,588,610,607,593,591,576,548,532,484,473,474,482,490,492,494,497,500,505,506,508,510,513,516,519,523,526,529,532,535,536,538,538,538,537,535,532,529,525
19,651,659,661,676,736,796,848,830,768,665,720,700,558,597,764,669,764,806,762,657,663,694,743,750,687,700,706,745,715,746,788,739,846,818,812,825,782,847,809,794,780,796,718,695,679,603,624,508,514,483,497,481,485,486,537,514,520,474,573,521,497,488,488,483,534,519,576,533,557,579,591,571,537,598,601,579,597,592,613,611,597,595,580,551,535,488,478,478,486,494,496,498,501,504,509,510,512,513,517,520,523,526,530,533,536,538,540,541,542,541,540,539,536,532
20,844,718,802,656,720,733,819,764,838,798,676,750,723,581,589,757,692,788,824,829,707,670,701,749,758,697,707,712,750,717,747,790,751,858,831,826,839,800,869,830,813,795,809,723,713,694,618,636,520,532,489,506,499,499,493,545,532,546,499,581,481,503,501,502,490,545,541,582,538,562,584,596,577,543,603,606,584,602,597,619,616,602,600,585,557,541,494,483,484,491,500,501,503,506,510,514,515,517,519,522,525,528,531,535,538,541,543,545,546,547,546,545,544,540
21,844,710,783,766,679,703,728,840,817,758,792,745,694,731,571,556,811,695,839,800,783,715,677,707,753,765,708,716,720,753,718,759,800,784,871,840,849,859,821,888,877,836,810,820,738,734,706,638,649,531,545,498,526,519,525,504,575,546,560,513,541,491,520,521,520,503,534,540,588,545,569,590,602,583,550,609,613,591,609,604,625,622,609,606,591,563,547,501,490,490,498,506,508,510,512,516,520,521,523,525,528,531,534,538,541,544,547,549,551,552,553,552,551,549
22,767,758,767,753,756,682,696,665,760,771,764,799,685,682,658,631,710,760,728,811,815,786,722,683,713,758,774,719,723,726,755,734,763,815,804,877,863,874,873,839,928,889,854,827,832,764,749,727,646,667,543,558,510,545,539,540,516,592,562,563,551,557,506,544,540,538,545,529,548,595,553,576,598,610,591,558,617,620,599,616,612,632,629,616,613,599,570,555,509,498,498,506,514,515,517,520,523,528,528,530,532,535,538,541,545,548,551,554,556,558,559,559,559,558
23,764,735,762,765,831,788,650,714,701,802,808,848,753,657,737,682,627,672,806,761,839,817,790,728,689,720,764,782,730,730,731,760,753,772,830,814,897,885,901,888,859,937,892,866,849,852,782,775,738,661,681,557,595,530,581,568,553,547,615,583,684,564,581,525,576,566,572,551,538,556,603,562,585,606,618,599,567,625,628,607,625,620,640,638,624,621,607,579,563,517,507,507,514,522,524,526,528,531,535,536,538,540,543,546,549,552,556,559,561,564,565,566,567,566
24,829,717,797,799,837,845,831,695,662,749,822,815,835,799,802,676,692,605,653,832,750,842,821,793,735,695,727,766,790,740,737,735,776,751,778,835,843,914,904,930,923,880,944,913,883,864,878,789,807,754,667,711,587,598,552,602,588,585,575,631,672,707,576,587,551,599,565,569,560,547,565,611,571,593,614,626,608,576,633,637,616,633,629,649,646,632,629,615,587,572,526,515,515,523,531,532,534,536,540,544,544,546,548,551,554,557,560,563,566,569,571,573,574,574
25,823,762,757,795,845,805,843,816,706,710,691,764,838,828,770,764,655,722,558,720,787,751,843,821,795,743,702,734,771,799,751,742,740,781,769,796,863,867,935,911,969,941,892,957,930,916,883,892,803,840,763,682,736,614,637,569,630,597,602,590,768,679,731,597,607,566,633,561,578,569,556,574,619,580,602,622,634,616,586,641,645,624,641,637,657,654,640,637,623,595,580,535,524,524,531,539,540,542,544,548,551,552,554,556,559,561,565,568,571,574,576,578,580,581
26,714,776,824,788,793,854,818,788,831,697,705,739,828,783,780,796,796,669,700,591,661,790,755,845,823,799,750,709,738,776,804,754,761,751,798,784,823,881,897,963,938,977,949,896,959,950,940,915,899,810,851,787,719,760,633,649,601,653,617,616,855,788,704,739,617,645,577,636,570,587,578,565,582,626,588,610,630,642,624,594,648,652,632,649,645,664,661,648,644,631,603,587,543,532,532,539,547,548,550,552,555,559,559,561,563,566,568,571,574,578,580,583,585,586
27,785,691,819,826,846,787,795,832,839,816,662,712,657,793,849,769,758,769,727,680,646,663,792,757,847,826,801,756,714,745,781,810,760,763,762,803,795,835,895,916,992,953,981,961,916,980,971,959,932,932,818,886,825,748,780,656,675,632,684,628,829,872,817,744,762,646,633,571,643,578,595,585,573,589,632,595,617,636,649,631,602,655,659,639,656,652,671,668,655,651,637,610,594,551,539,539,546,554,555,557,559,561,565,566,568,569,572,574,578,580,584,586,589,591
28,831,770,713,761,824,845,803,930,778,823,820,676,748,828,800,800,831,842,837,733,689,649,665,795,761,849,829,804,763,721,750,787,816,761,764,775,824,804,853,916,942,996,962,993,971,943,1010,977,971,940,936,830,926,869,793,809,683,705,629,703,933,841,905,845,776,786,626,631,579,649,586,602,592,580,596,638,602,623,642,655,638,609,661,665,646,662,658,677,674,661,657,644,616,601,558,546,546,552,560,561,563,565,567,571,572,573,575,578,580,583,586,589,591,594
29,763,692,779,688,838,801,792,783,863,785,785,841,659,749,794,772,750,773,797,825,740,689,653,667,797,763,851,832,807,771,727,753,785,822,754,771,787,834,813,860,937,952,999,970,1000,980,955,1028,983,978,943,949,875,942,913,810,832,694,708,640,937,963,862,898,863,791,667,615,637,586,655,593,609,599,586,602,643,608,629,648,661,644,615,666,670,651,668,664,683,680,667,662,649,621,606,564,552,552,558,566,567,568,570,573,576,577,578,580,583,585,588,591,594,596
30,785,756,829,839,685,814,753,895,824,872,755,790,825,682,654,767,761,780,787,907,754,741,688,654,669,799,767,854,833,810,774,733,755,792,823,764,772,803,848,816,900,956,955,1015,983,1007,986,968,1036,986,979,956,972,907,972,916,830,855,698,696,982,958,978,893,920,878,656,661,621,643,592,660,599,615,605,592,607,648,614,634,653,666,649,621,671,675,657,673,669,688,685,672,667,654,626,611,569,557,557,563,571,572,573,575,578,581,581,583,584,587,589,592,595,598
31,799,807,820,846,786,674,846,769,858,835,933,814,797,819,689,706,782,754,776,832,854,758,742,687,657,672,801,770,855,835,810,778,736,757,798,823,770,770,809,856,833,902,957,965,1028,1002,1010,987,963,1043,980,1002,979,998,927,976,931,824,853,700,980,1027,978,1004,914,942,655,659,665,626,648,598,664,605,620,610,597,612,652,619,639,657,670,653,626,675,679,661,677,674,692,689,676,671,658,631,616,574,562,561,568,575,576,577,579,582,585,585,587,588,591,593,596,598
32,491,768,815,790,819,771,667,792,787,757,804,928,803,773,764,712,681,837,822,797,827,850,761,743,685,659,675,803,772,857,838,806,778,745,757,798,825,775,779,813,874,847,909,947,969,1037,1015,1016,998,970,1043,996,1007,957,996,919,945,911,810,844,1042,1011,1057,988,1018,931,690,651,663,669,630,652,603,668,609,625,614,602,617,656,623,643,661,674,657,631,679,683,665,681,678,696,693,680,675,662,634,620,578,566,565,572,579,580,581,583,585,588,589,590,592,594,596,599
33,472,452,783,819,753,809,804,734,781,757,758,760,872,836,827,765,727,661,801,840,837,828,846,765,744,685,662,678,803,773,857,838,802,781,746,756,804,825,775,793,838,883,851,916,949,974,1043,1028,1029,1000,975,1051,1009,1008,959,993,928,937,899,804,987,1061,1020,1054,996,1005,722,693,655,667,672,634,656,608,672,614,629,618,606,620,659,627,647,664,677,661,635,683,687,669,685,682,700,697,684,678,665,638,623,582,570,569,576,583,584,585,586,589,592,592,593,595,597,599
34,469,526,538,845,814,778,785,813,724,784,839,761,843,812,774,827,763,748,693,817,774,836,828,843,766,746,685,665,680,805,774,856,833,806,780,747,766,808,834,779,809,848,888,858,920,953,975,1055,1029,1036,1008,1007,1055,1007,1032,964,993,947,963,896,1021,1008,1059,1019,1050,1003,689,721,696,659,671,675,638,660,612,675,618,633,622,610,624,662,631,650,667,680,664,639,686,690,673,688,685,703,700,687,681,668,641,626,586,573,573,579,586,587,588,589,591,594,595,596,597,600
35,607,463,534,451,815,791,822,753,764,716,824,771,829,793,910,834,774,821,685,726,775,776,836,829,842,769,747,684,669,683,808,776,853,838,804,781,754,766,814,840,790,809,849,892,858,916,960,979,1058,1029,1035,1023,1025,1066,1009,1041,981,988,954,965,1042,1033,1037,1066,1036,1058,697,685,724,699,662,674,678,641,663,616,678,621,636,625,613,627,665,634,653,670,683,667,642,689,693,676,691,688,706,702,689,684,671,644,629,589,577,576,582,589,589,590,592,594,597,597,598,600
36,680,522,522,455,527,827,813,784,766,829,747,808,849,760,845,888,841,797,754,669,728,773,776,835,827,840,771,748,684,672,686,806,779,853,835,808,785,755,769,813,861,790,815,859,892,867,912,958,975,1054,1026,1047,1035,1040,1093,1009,1055,1031,1003,965,1015,1051,1027,1045,1092,1031,712,691,688,727,702,665,676,680,644,666,619,680,625,640,628,616,630,667,637,656,673,686,670,645,691,695,679,694,691,708,705,692,686,673,646,632,592,579,578,585,591,592,593,594,596,599,600,601
37,654,681,557,523,454,525,750,773,791,810,830,691,822,848,822,828,887,835,816,816,723,726,769,778,834,827,839,775,750,684,676,686,810,781,850,836,810,782,767,776,822,864,787,823,854,892,869,906,955,974,1058,1048,1063,1050,1047,1089,1022,1063,1047,1012,1061,1040,1065,1037,1053,1096,837,704,694,691,729,704,668,679,683,647,668,622,683,628,643,631,619,633,669,640,658,675,688,673,648,694,698,681,696,694,711,708,695,688,676,649,634,595,582,581,587,594,594,595,597,599,601,602
38,830,695,696,635,500,519,509,854,831,755,772,786,712,780,757,755,809,903,812,772,761,725,725,767,779,833,823,834,777,752,684,681,678,812,774,851,838,815,788,771,783,820,872,786,820,851,897,870,901,958,977,1067,1059,1075,1053,1049,1098,1049,1059,1042,982,1078,1047,1076,1050,1053,805,831,707,697,694,731,706,671,681,685,649,671,625,685,631,645,634,622,635,671,642,661,678,691,675,651,696,700,684,699,696,713,710,697,691,678,651,637,597,585,583,589,596,597,598,599,601,604
39,831,820,812,707,609,476,536,482,906,828,810,830,831,714,768,830,821,810,875,790,768,762,727,722,765,780,831,823,830,781,754,691,672,681,816,772,852,840,820,792,767,777,821,871,793,816,846,901,869,899,953,980,1077,1069,1085,1064,1054,1119,1052,1068,945,997,1082,1058,1082,1062,923,804,833,710,700,696,733,708,673,683,687,652,673,628,687,633,648,636,624,637,673,645,663,680,693,678,654,698,702,686,701,698,715,712,699,693,680,653,639,600,587,586,592,598,599,600,601,603
40,684,781,710,718,747,586,475,510,467,787,753,837,846,760,679,756,825,828,837,888,800,768,762,729,721,761,782,830,819,827,782,753,690,676,675,814,770,861,835,825,793,765,774,828,870,795,812,848,899,878,890,972,992,1099,1074,1089,1075,1062,1134,1058,901,963,1004,1094,1067,1087,966,918,806,834,712,702,699,735,710,675,685,688,654,675,630,689,636,650,639,627,640,675,647,666,682,695,680,656,700,704,688,703,701,717,714,701,695,682,655,641,602,589,588,594,600,601,602,603
41,745,656,770,694,739,738,562,521,540,518,783,824,770,792,758,712,789,761,840,771,846,798,766,761,731,719,759,782,830,820,826,787,752,688,670,681,818,766,869,838,832,790,766,777,824,867,793,814,835,895,872,892,980,1001,1104,1061,1101,1068,1074,1128,868,906,963,1013,1107,1059,981,962,919,809,836,715,704,701,737,712,677,687,690,656,678,633,691,638,652,641,629,642,677,650,668,684,697,682,658,702,706,690,705,703,719,716,703,696,684,657,643,604,591,590,596,602,603,604
42,713,719,681,812,677,716,730,586,514,514,482,829,844,764,833,833,661,832,797,753,762,842,797,766,763,733,716,755,783,828,819,828,783,751,687,666,681,823,769,872,851,831,789,768,774,817,866,793,807,832,898,870,888,988,1017,1102,1064,1102,1073,1074,899,885,900,970,1031,1108,1009,976,963,921,811,838,717,707,703,739,714,679,689,692,658,680,635,693,640,655,643,631,644,679,652,670,686,699,684,661,704,708,692,707,705,721,718,705,698,686,659,645,606,593,592,598,604,605
43,687,663,686,655,829,687,713,660,620,488,464,532,817,789,755,814,823,730,799,783,783,762,837,794,765,764,735,715,753,783,827,817,830,781,750,690,665,677,826,770,892,857,828,788,770,770,814,866,792,804,827,904,875,892,991,1030,1113,1071,1099,1075,833,913,890,900,978,1035,1026,1000,978,965,922,813,839,719,709,705,740,716,681,691,694,660,681,637,694,643,657,645,634,646,681,654,672,688,701,686,663,706,710,694,709,707,723,720,707,700,688,661,647,608,595,594,600,606
44,679,735,655,685,735,755,652,835,746,597,543,511,459,799,792,830,845,848,650,819,803,784,764,835,793,764,764,736,711,748,782,826,810,829,778,748,689,665,678,825,772,891,851,824,793,772,772,818,862,792,806,832,906,876,905,990,1032,1118,1084,1094,811,838,909,888,921,982,1094,1031,1001,979,966,923,815,840,721,711,707,742,717,683,693,695,662,683,639,696,645,659,647,636,648,683,656,674,690,703,688,665,707,712,696,711,708,725,721,709,702,690,663,649,610,597,596,601
45,747,740,671,711,673,712,768,694,774,725,636,464,468,523,766,787,821,841,815,745,801,805,782,760,833,793,763,763,738,711,744,779,822,808,827,783,748,696,663,678,837,770,894,851,822,792,769,776,821,867,791,815,852,906,888,910,1002,1024,1122,1084,791,819,849,909,901,923,1071,1098,1032,1002,980,967,925,816,842,723,712,709,744,719,685,695,697,664,685,642,698,647,661,649,638,650,684,658,676,691,705,690,667,709,714,698,712,710,727,723,710,703,691,665,650,612,599,598
46,555,665,722,723,699,714,735,789,744,684,711,645,524,486,458,809,780,754,823,787,709,802,806,779,758,831,792,762,761,740,707,743,782,826,803,827,783,751,694,668,675,834,766,892,852,827,793,766,773,818,870,798,823,850,901,892,928,995,1026,1125,874,795,825,854,920,898,1130,1069,1098,1033,1003,981,968,926,818,843,725,714,711,745,721,687,696,698,666,687,644,699,649,663,651,640,652,686,660,677,693,706,691,669,711,715,700,714,712,728,725,712,705,693,666,652,614,601
47,584,551,699,707,714,707,710,740,835,667,692,707,609,439,548,515,757,753,783,764,764,705,802,804,778,758,825,790,763,759,739,705,740,777,820,799,828,788,752,698,665,677,836,766,892,849,828,798,766,775,817,869,803,836,860,908,903,935,989,1038,830,871,800,838,868,924,1077,1115,1069,1099,1033,1004,983,969,927,820,844,727,716,713,747,722,689,698,700,667,689,646,701,651,665,653,642,654,688,662,679,695,708,693,671,712,717,701,716,714,730,726,714,707,695,668,654,616
48,634,614,622,671,726,723,665,716,664,756,663,658,665,583,383,493,529,820,798,803,768,760,702,802,803,778,756,822,788,762,759,742,700,742,771,820,800,826,792,753,703,666,678,828,767,886,852,827,802,764,773,821,873,791,840,863,922,904,938,988,772,838,872,797,842,869,1117,1079,1115,1070,1099,1034,1005,984,970,928,822,846,729,718,714,748,724,690,700,701,669,690,648,703,653,667,655,644,656,689,664,681,696,710,695,673,714,719,703,718,716,732,728,715,708,696,670,655
49,625,636,624,642,685,706,728,740,719,715,834,656,727,736,568,436,495,522,808,765,836,764,761,701,799,804,776,756,821,788,764,753,746,703,746,768,820,801,826,793,757,705,666,675,825,767,885,851,827,807,766,773,826,880,801,844,863,922,897,940,766,773,838,872,800,844,1112,1116,1080,1116,1071,1100,1035,1006,985,972,929,823,847,731,720,716,750,725,692,702,703,671,692,650,704,655,669,657,646,658,691,666,683,698,711,697,675,716,720,705,719,717,733,730,717,710,698,671
50,588,645,563,591,552,656,700,709,742,672,723,780,736,708,726,540,430,514,482,812,808,834,758,760,700,797,804,774,755,819,787,757,753,742,705,747,768,822,800,825,798,751,704,670,674,818,766,881,851,830,805,764,774,825,882,806,850,873,933,905,799,770,778,834,880,809,1077,1097,1116,1080,1116,1071,1100,1036,1007,987,973,930,825,849,733,722,718,752,727,694,703,705,673,694,652,706,657,671,659,648,660,693,668,685,700,713,699,677,718,722,707,721,719,735,731,719,711,699
51,510,640,638,628,631,626,652,673,730,736,714,747,794,692,749,747,478,360,473,486,828,804,830,750,751,700,796,804,772,755,814,786,755,750,739,707,750,769,825,807,828,794,753,702,671,675,821,767,877,852,824,803,763,776,831,875,822,861,874,945,829,799,766,779,840,882,1107,1079,1098,1117,1081,1117,1072,1101,1037,1008,988,974,932,827,850,735,724,720,753,729,696,705,706,675,696,654,708,659,673,661,650,661,694,669,686,701,715,700,679,719,724,708,723,721,737,733,720,713
52,513,452,571,629,618,642,598,611,720,694,690,716,721,828,709,736,650,473,421,526,480,823,799,827,744,746,700,793,802,773,758,815,784,750,746,741,716,748,765,833,813,826,790,744,705,671,680,818,769,873,852,823,804,769,780,834,875,829,858,875,850,829,802,771,784,841,1047,1111,1080,1098,1117,1082,1117,1073,1101,1038,1009,989,975,933,829,851,737,726,722,755,730,698,707,708,677,698,656,710,661,675,663,651,663,696,671,688,703,717,702,680,721,725,710,724,722,738,735,722
53,464,546,525,644,565,600,552,594,630,634,653,676,711,726,822,741,722,704,520,398,449,479,816,794,819,739,740,697,794,803,770,756,815,781,748,744,739,719,748,766,841,812,826,789,746,704,673,682,814,768,869,854,821,812,770,773,841,869,829,856,881,859,822,802,774,772,975,1041,1111,1080,1098,1117,1082,1118,1073,1101,1039,1010,990,976,934,831,852,739,728,724,756,732,699,708,709,678,699,658,711,663,676,664,653,665,697,673,690,704,718,703,682,722,726,711,726,724,739,736
