ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,9495,9402,8823,8677,7078,9893,9322,8798,7892,8046,7196,7228,6986,6985,6901,7082,6972,7047,7358,7967,7648,7829,8334,8790,8735,8650,8241,8082,8266,8298,8203,8075,7821,7755,6935,6461,5890,5741,5035,4788,4566,4544,4352,4357,4308,4029,3987,4329,4351,4436,4574,4643,4307,4316,4440,4635,4621,4818,4810,5095,4563,4650,4330,4363,4461,4650,5039,5278,5281,5085,5195,5119,4808,4866,4573,4473,4272,4170,4024,4080,4115,4158,4213,4203,4202,4207,4214,4228,4241,4262,4282,4308,4333,4360,4384,4409,4427,4440,4447,4450,4444,4432,4417,4389,4357,4320,4274,4228,4186,4143,4103,4073,4051,4034
11,10415,9490,9272,8794,8563,7010,9888,9311,8814,7804,7999,7215,7160,7007,7013,6851,7079,7013,6955,7414,8026,7696,7879,8381,8834,8781,8694,8290,8140,8318,8344,8206,8065,7816,7755,6945,6459,5903,5749,5022,4728,4584,4552,4377,4375,4336,4060,4024,4361,4397,4497,4614,4671,4369,4351,4492,4695,4699,4809,4833,4475,4611,4683,4406,4409,4505,5186,5039,5287,5290,5094,5204,5128,4818,4875,4582,4483,4282,4180,4035,4091,4126,4168,4223,4213,4213,4217,4224,4238,4251,4273,4292,4318,4343,4371,4395,4419,4437,4450,4457,4460,4454,4443,4428,4399,4368,4331,4284,4239,4196,4154,4113,4083,4061
12,10033,10345,9452,9315,8748,8646,7042,9889,9275,8692,7901,8033,7215,7182,6983,7016,6931,7108,6992,7009,7366,8005,7745,7931,8430,8878,8828,8739,8336,8200,8366,8347,8198,8060,7808,7762,6951,6467,5910,5749,4969,4744,4604,4566,4389,4396,4362,4094,4064,4407,4441,4543,4663,4705,4390,4398,4546,4750,4743,4802,4439,4521,4661,4721,4438,4464,5024,5174,5049,5296,5299,5105,5214,5138,4828,4885,4593,4494,4293,4190,4046,4102,4137,4179,4234,4224,4224,4228,4236,4250,4262,4284,4304,4329,4354,4382,4406,4430,4448,4461,4468,4471,4465,4454,4438,4410,4378,4341,4295,4249,4207,4164,4123,4094
13,9971,10032,10329,9447,9228,8701,8479,6941,9858,9194,8811,7829,8142,7162,7159,6969,6955,6759,7111,7044,7037,7422,7985,7794,7982,8472,8926,8875,8782,8386,8265,8389,8342,8202,8056,7806,7764,6960,6474,5925,5726,4992,4754,4603,4580,4421,4413,4396,4138,4096,4446,4472,4605,4703,4771,4433,4475,4593,4772,4757,4493,4482,4584,4690,4792,4482,5012,5027,5185,5060,5306,5309,5115,5224,5149,4839,4896,4604,4505,4304,4202,4058,4113,4149,4191,4246,4236,4236,4240,4247,4261,4274,4295,4315,4341,4365,4393,4417,4442,4459,4472,4480,4483,4477,4465,4450,4421,4390,4353,4306,4260,4218,4175,4134
14,9545,9939,9904,10189,9437,9097,8568,8529,6852,9839,9183,8801,7792,8136,7213,7232,7001,6956,6775,7143,7053,7094,7480,7964,7839,8031,8520,8972,8924,8826,8433,8276,8398,8352,8211,8059,7819,7768,6961,6489,5901,5737,5009,4787,4634,4606,4450,4433,4432,4187,4137,4478,4500,4634,4738,4815,4519,4545,4609,4790,4181,4525,4506,4648,4747,4838,5010,5014,5039,5196,5071,5316,5320,5127,5235,5160,4851,4908,4616,4517,4316,4214,4070,4126,4161,4203,4258,4248,4248,4252,4259,4274,4286,4308,4327,4353,4377,4405,4429,4454,4471,4484,4492,4495,4489,4477,4462,4433,4402,4364,4318,4272,4230,4187
15,9163,9385,9850,9758,10064,9281,9113,8610,8510,6888,9785,9211,8834,7807,8187,7153,7210,7036,6965,6790,7071,7109,7150,7538,7937,7881,8085,8567,9015,8973,8872,8434,8270,8403,8340,8217,8049,7836,7781,6973,6479,5914,5755,5034,4817,4650,4628,4482,4470,4475,4220,4165,4512,4531,4672,4784,4863,4583,4574,4634,4188,4228,4569,4568,4684,4794,5203,5014,5026,5051,5208,5083,5328,5331,5140,5247,5172,4864,4920,4628,4530,4329,4227,4083,4139,4175,4217,4271,4261,4261,4265,4273,4287,4299,4321,4340,4366,4390,4418,4442,4467,4484,4497,4504,4508,4501,4490,4474,4446,4414,4377,4330,4285,4242
16,8916,9099,9271,9832,9707,10044,9285,9041,8555,8459,6910,9789,9218,8751,7819,8209,7194,7193,6999,6950,6787,7129,7169,7206,7595,7914,7931,8134,8612,9060,9019,8888,8432,8278,8406,8357,8227,8071,7842,7792,7006,6487,5923,5761,5065,4860,4683,4664,4523,4511,4516,4242,4189,4528,4578,4721,4836,4909,4610,4595,4519,4221,4266,4625,4614,4749,4921,5210,5028,5040,5065,5221,5097,5341,5345,5154,5261,5186,4879,4934,4643,4545,4344,4241,4098,4154,4190,4232,4286,4276,4276,4280,4287,4301,4314,4335,4355,4381,4405,4433,4457,4481,4499,4512,4519,4522,4516,4504,4489,4460,4428,4391,4345,4299
17,8852,8821,9045,9247,9602,9585,9977,9319,9011,8650,8543,6786,9739,9127,8819,7815,8278,7190,7127,7044,6975,6854,7189,7222,7262,7648,7890,7978,8185,8659,9101,9014,8893,8436,8280,8410,8358,8240,8076,7853,7847,7025,6493,5944,5784,5101,4897,4705,4716,4560,4546,4559,4278,4231,4585,4641,4769,4904,4946,4640,4567,4559,4268,4320,4688,4695,4888,4931,5228,5047,5058,5083,5239,5115,5358,5362,5172,5278,5203,4897,4952,4661,4563,4363,4260,4118,4173,4209,4251,4305,4295,4295,4299,4306,4320,4333,4354,4374,4399,4424,4451,4475,4500,4518,4530,4537,4540,4534,4522,4507,4478,4447,4409,4363
18,8578,8760,8686,8794,9001,9385,9532,9975,9342,8991,8588,8417,6757,9715,9132,8753,7790,8319,7052,7105,6963,7044,6916,7248,7281,7316,7707,7868,8023,8234,8708,9113,9022,8906,8445,8282,8407,8388,8271,8100,7910,7856,7047,6513,5963,5812,5145,4955,4745,4759,4605,4583,4599,4353,4321,4652,4718,4862,4926,4979,4600,4618,4604,4361,4426,4739,4843,4917,4958,5254,5073,5084,5108,5264,5140,5382,5386,5198,5303,5229,4924,4978,4688,4590,4390,4287,4145,4200,4236,4277,4331,4321,4321,4325,4333,4347,4359,4380,4400,4425,4450,4478,4501,4526,4543,4556,4563,4566,4560,4548,4532,4504,4472,4435
19,8797,8642,8740,8621,8718,8824,9358,9540,9962,9168,9044,8476,8277,6829,9616,9039,8755,7809,8415,7050,7149,7036,7114,6981,7304,7331,7372,7766,7845,8065,8278,8736,9138,9039,8910,8473,8306,8444,8422,8323,8203,7926,7865,7077,6554,5998,5859,5211,5010,4827,4827,4665,4644,4656,4402,4413,4786,4836,4965,5012,4818,4653,4677,4673,4415,4499,4886,4869,4956,4997,5291,5110,5120,5145,5300,5176,5418,5422,5235,5340,5265,4961,5015,4725,4627,4428,4324,4183,4238,4274,4315,4369,4359,4359,4363,4370,4384,4396,4418,4437,4463,4487,4515,4538,4563,4580,4593,4600,4603,4596,4584,4569,4540,4508
20,9012,8701,8483,8632,8390,8520,8813,9336,9520,9868,9189,8926,8357,8265,6683,9593,9009,8845,7815,8412,7145,7221,7110,7180,7043,7363,7391,7426,7819,7821,8123,8301,8766,9164,9061,8938,8518,8341,8472,8473,8454,8217,7957,7897,7115,6609,6049,5930,5286,5100,4907,4887,4715,4707,4741,4538,4552,4944,4914,5038,4878,4866,4719,4747,4772,4570,4814,4948,4923,5010,5050,5342,5160,5170,5195,5349,5226,5467,5471,5287,5390,5315,5013,5066,4776,4678,4480,4376,4235,4290,4326,4367,4420,4410,4410,4414,4421,4435,4447,4468,4488,4513,4538,4565,4589,4613,4630,4643,4649,4652,4645,4634,4618,4589
21,9538,8867,8568,8374,8359,8197,8376,8717,9330,9389,9898,9120,8779,8412,8189,6654,9530,8954,8829,7781,8493,7216,7296,7184,7248,7104,7424,7451,7483,7877,7810,8144,8309,8811,9210,9111,8968,8570,8393,8519,8614,8486,8259,7993,7973,7178,6677,6127,5998,5407,5189,4999,5026,4828,4822,4845,4703,4765,5054,5042,5134,4941,4976,4807,4853,4869,4840,4848,5016,4992,5076,5115,5405,5223,5233,5259,5413,5290,5529,5534,5352,5454,5379,5078,5130,4841,4743,4545,4440,4300,4355,4391,4431,4484,4474,4474,4478,4485,4498,4511,4532,4551,4577,4601,4628,4652,4676,4693,4705,4712,4714,4707,4695,4679
22,8803,9371,8757,8521,8209,8181,8246,8294,8741,9157,9406,9848,8960,8821,8279,8198,6613,9478,8867,8790,7762,8486,7285,7366,7255,7315,7171,7487,7507,7539,7936,7847,8162,8358,8850,9243,9152,9018,8643,8449,8644,8626,8492,8302,8042,8019,7251,6771,6232,6106,5526,5316,5160,5162,4939,4968,5055,4924,4896,5203,5470,5224,5060,5122,4935,4994,4927,4869,4930,5096,5071,5154,5192,5480,5298,5308,5335,5488,5366,5604,5609,5429,5529,5455,5155,5205,4917,4819,4621,4516,4376,4431,4467,4507,4559,4549,4548,4552,4559,4573,4585,4607,4626,4651,4675,4702,4725,4749,4766,4778,4784,4787,4779,4767
23,9083,8679,9300,8595,8251,7959,8199,8125,8325,8606,9232,9334,9761,9022,8724,8231,8076,6637,9355,8907,8854,7821,8478,7353,7440,7321,7382,7235,7550,7566,7602,7965,7894,8166,8382,8911,9303,9213,9067,8708,8583,8641,8636,8552,8362,8105,8106,7351,6882,6323,6236,5701,5486,5291,5317,5076,5190,5245,5102,5041,6246,5541,5358,5180,5280,5062,5277,4969,4960,5019,5183,5158,5240,5277,5562,5382,5392,5419,5572,5450,5686,5692,5515,5613,5538,5241,5289,5001,4904,4706,4599,4461,4516,4551,4591,4641,4631,4631,4635,4642,4655,4667,4689,4708,4733,4756,4783,4806,4829,4846,4857,4864,4866,4858
24,9618,8982,8576,9231,8486,8145,7867,8090,8066,8128,8638,9059,9331,9735,8872,8570,8237,8073,6542,9432,8837,8883,7881,8472,7424,7506,7392,7456,7298,7611,7622,7612,7994,7942,8202,8444,8955,9396,9265,9123,8827,8591,8674,8685,8590,8426,8204,8221,7443,7039,6440,6396,5903,5665,5427,5536,5294,5414,5434,5220,6449,6316,5683,5601,5393,5476,5368,5324,5066,5055,5111,5274,5248,5329,5367,5649,5470,5480,5508,5660,5539,5773,5779,5606,5701,5626,5331,5377,5090,4992,4794,4687,4549,4603,4639,4678,4728,4717,4717,4721,4728,4741,4753,4774,4793,4817,4841,4867,4889,4912,4929,4940,4946,4948
25,10093,9453,9030,8504,9014,8310,8019,7771,8089,7869,8237,8522,9150,9198,9597,8784,8467,8063,8019,6542,9360,8884,8908,7942,8468,7492,7578,7465,7525,7360,7667,7639,7650,8030,7971,8251,8468,9020,9474,9349,9254,8834,8592,8744,8757,8654,8531,8296,8309,7558,7175,6600,6648,6085,5812,5593,5760,5495,5534,5585,7130,6516,6489,5888,5757,5564,5422,5422,5421,5163,5149,5202,5363,5339,5419,5457,5737,5559,5569,5598,5749,5629,5860,5867,5697,5789,5714,5422,5465,5178,5080,4883,4773,4636,4690,4726,4764,4813,4803,4802,4806,4813,4826,4838,4859,4877,4901,4924,4950,4972,4994,5010,5021,5027
26,10187,9990,9434,8866,8446,8754,8242,7880,7837,7866,7986,8188,8544,8959,9247,9641,8685,8540,8061,8023,6453,9405,8929,8936,8005,8459,7564,7653,7536,7595,7424,7682,7683,7680,8035,8002,8265,8545,9080,9542,9453,9282,8882,8638,8818,8820,8747,8655,8405,8403,7693,7341,6815,6867,6249,6027,5829,6048,5642,5653,7714,7234,6628,6719,6070,5939,5457,5489,5515,5514,5255,5238,5289,5449,5426,5506,5544,5822,5645,5655,5685,5835,5716,5944,5951,5786,5875,5800,5509,5550,5263,5165,4968,4857,4720,4774,4810,4848,4896,4885,4885,4888,4895,4908,4919,4939,4958,4981,5004,5029,5051,5073,5088,5099
27,10387,10127,9850,9256,8697,8225,8835,8068,7886,7738,7915,7942,8085,8384,8968,9075,9537,8553,8423,7954,7906,6494,9450,8976,8965,8063,8456,7635,7724,7602,7653,7447,7669,7713,7713,8042,8043,8320,8591,9116,9652,9451,9298,8921,8704,8886,8911,8825,8747,8524,8493,7835,7583,6980,6993,6419,6212,6085,6161,5758,8493,7772,7390,6829,6849,6245,5736,5561,5578,5602,5602,5343,5323,5373,5532,5509,5589,5627,5903,5727,5736,5768,5918,5798,6024,6032,5870,5956,5881,5592,5630,5344,5245,5048,4935,4800,4854,4889,4927,4973,4963,4962,4966,4972,4985,4996,5016,5033,5056,5078,5103,5124,5146,5161
28,10698,10339,10016,9836,9112,8552,8059,8662,8091,7761,7730,7913,7921,8136,8252,8885,9064,9457,8533,8294,7925,7945,6534,9495,9020,8984,8127,8451,7705,7800,7679,7668,7452,7676,7740,7730,8085,8086,8357,8646,9241,9658,9451,9340,8966,8740,8975,8988,8921,8872,8674,8683,8093,7770,7186,7181,6643,6473,6225,6198,8618,8627,7911,7593,7015,6971,5529,5763,5644,5661,5682,5683,5424,5402,5450,5608,5587,5666,5705,5979,5804,5813,5846,5994,5875,6099,6107,5949,6032,5956,5670,5705,5419,5320,5123,5008,4874,4928,4963,5000,5046,5035,5034,5038,5043,5056,5066,5086,5103,5126,5147,5172,5192,5214
29,11104,10638,10156,9783,9611,8812,8529,8076,8641,7888,7802,7714,7860,7892,8096,8308,8878,9038,9415,8414,8235,7958,7987,6574,9536,9064,9008,8186,8446,7775,7877,7686,7656,7460,7676,7758,7755,8112,8124,8379,8718,9269,9635,9489,9368,9025,8790,9033,9080,8998,8994,8834,8910,8233,7905,7328,7413,6834,6517,6311,8985,8721,8779,8079,7716,7129,5757,5587,5839,5719,5736,5756,5757,5498,5474,5521,5679,5659,5738,5777,6048,5874,5883,5917,6065,5946,6167,6175,6022,6101,6025,5741,5773,5487,5388,5191,5075,4942,4995,5030,5067,5112,5101,5100,5103,5109,5121,5131,5150,5166,5189,5210,5234,5254
30,11403,10952,10535,10080,9716,9447,8692,8396,8044,8524,8046,7753,7699,7891,7915,8114,8245,8791,8855,9326,8361,8275,7989,8027,6610,9579,9113,9037,8245,8442,7849,7887,7700,7658,7475,7685,7747,7781,8131,8143,8477,8708,9275,9641,9504,9448,9074,8867,9139,9173,9097,9163,9008,9047,8386,8022,7531,7577,6882,6580,9052,9088,8829,8885,8207,7791,6069,5785,5656,5908,5787,5804,5822,5825,5566,5541,5586,5743,5724,5803,5842,6111,5938,5947,5982,6129,6010,6229,6238,6088,6164,6088,5806,5836,5550,5450,5254,5136,5004,5056,5092,5128,5172,5161,5160,5162,5167,5179,5189,5207,5223,5245,5266,5290
31,11988,11408,10910,10439,9882,9503,9282,8631,8367,7876,8533,7930,7726,7624,7781,7945,8091,8097,8706,8858,9262,8394,8312,8021,8070,6647,9626,9154,9064,8307,8438,7847,7875,7705,7686,7463,7700,7754,7816,8160,8185,8466,8709,9302,9674,9530,9478,9145,8947,9219,9259,9220,9323,9120,9132,8469,8135,7678,7636,6895,9249,9178,9289,8963,8988,8313,6065,6123,5845,5717,5969,5848,5864,5882,5886,5627,5600,5644,5800,5783,5861,5901,6168,5996,6004,6040,6186,6068,6284,6294,6147,6221,6144,5863,5891,5605,5506,5309,5190,5059,5112,5147,5182,5225,5215,5213,5215,5220,5231,5240,5258,5274,5296,5316
32,7438,11911,11293,10767,10183,9696,9350,9217,8555,8267,7870,8501,7878,7741,7559,7769,7755,8020,8108,8710,8825,9266,8424,8350,8053,8110,6687,9668,9196,9092,8367,8426,7841,7869,7711,7678,7480,7699,7776,7858,8227,8189,8480,8727,9332,9685,9584,9519,9237,9014,9281,9360,9270,9360,9133,9104,8540,8211,7678,7587,9275,9357,9351,9479,9100,9075,6137,6109,6175,5897,5771,6023,5901,5918,5934,5939,5681,5653,5696,5852,5835,5913,5953,6218,6047,6055,6092,6237,6119,6334,6343,6199,6271,6194,5915,5940,5655,5555,5359,5239,5108,5161,5196,5231,5273,5262,5260,5262,5266,5277,5286,5304,5319,5340
33,4900,7373,11802,11204,10705,10013,9550,9272,9159,8359,8279,7886,8518,7911,7656,7646,7825,7771,8048,7956,8624,8852,9270,8460,8385,8082,8153,6725,9708,9238,9109,8372,8409,7835,7856,7717,7682,7498,7718,7802,7948,8229,8192,8486,8727,9357,9708,9602,9560,9317,9077,9436,9442,9290,9358,9162,9176,8601,8223,7659,9112,9394,9511,9374,9570,9204,6533,6160,6157,6221,5943,5818,6069,5948,5965,5980,5987,5729,5699,5742,5897,5881,5959,5999,6262,6092,6100,6137,6282,6164,6377,6386,6245,6315,6237,5960,5984,5699,5599,5403,5282,5152,5204,5239,5274,5315,5304,5301,5303,5307,5318,5326,5343,5358
34,5265,4823,7346,11694,10979,10495,9981,9461,9315,9141,8525,8273,7914,8503,7900,7566,7514,7850,7757,8046,7949,8649,8878,9277,8496,8414,8116,8193,6763,9750,9287,9094,8362,8421,7839,7858,7736,7694,7516,7752,7849,7951,8234,8214,8501,8740,9389,9714,9656,9625,9403,9267,9581,9553,9352,9434,9281,9323,8654,8204,9412,9257,9518,9695,9471,9606,6556,6520,6202,6198,6260,5983,5858,6111,5989,6006,6021,6028,5771,5740,5782,5937,5922,5999,6040,6301,6132,6140,6177,6321,6204,6415,6425,6286,6353,6276,6000,6022,5737,5637,5442,5320,5190,5243,5278,5312,5352,5341,5338,5340,5343,5353,5361,5379
35,6195,5263,4844,7342,11577,10860,10526,9857,9489,9228,9056,8358,8347,7934,8521,7796,7627,7542,7681,7785,7970,7975,8671,8893,9281,8519,8451,8149,8237,6802,9801,9293,9096,8353,8401,7840,7853,7760,7710,7533,7793,7832,7950,8263,8209,8535,8785,9415,9762,9674,9677,9531,9339,9601,9584,9400,9541,9360,9433,8678,9664,9540,9400,9624,9713,9538,6796,6562,6556,6239,6234,6294,6018,5895,6147,6025,6043,6057,6065,5809,5777,5818,5972,5958,6035,6076,6336,6167,6175,6213,6356,6240,6449,6459,6322,6388,6310,6036,6056,5772,5672,5477,5354,5225,5277,5312,5345,5385,5373,5371,5372,5375,5385,5393
36,8907,6229,5188,4848,7161,11477,10832,10387,9838,9375,9179,9052,8404,8163,7924,8511,7778,7579,7491,7726,7745,7968,7998,8695,8915,9284,8552,8490,8183,8273,6829,9798,9281,9075,8354,8404,7845,7858,7755,7729,7583,7805,7830,7944,8284,8226,8573,8828,9461,9829,9686,9790,9626,9403,9651,9642,9554,9635,9390,9452,9711,9798,9657,9446,9651,9777,7029,6850,6594,6588,6271,6266,6325,6049,5927,6179,6058,6075,6089,6098,5842,5810,5850,6003,5990,6067,6108,6367,6198,6206,6245,6387,6271,6479,6489,6354,6418,6341,6068,6087,5803,5703,5508,5384,5256,5308,5343,5375,5415,5403,5399,5401,5404,5413
