ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
14,868,808,820,749,854,726,707,635,589,509,422,415,400,394,356,391,341,375,377,352,371,384,381,401,394,393,429,451,408,491,378,387,381,405,394,395
15,889,858,809,815,738,850,727,705,633,588,490,420,404,403,393,356,398,341,376,375,357,371,387,383,407,399,400,440,463,416,359,380,394,392,413,401
16,928,894,843,810,816,738,843,724,703,637,561,502,422,401,401,393,354,385,338,377,375,358,370,390,396,411,405,400,446,469,370,360,378,399,406,416
17,952,925,890,838,802,810,749,849,727,698,620,549,499,424,416,402,399,359,384,343,376,374,362,375,396,407,414,414,413,461,374,370,363,381,403,412
18,863,927,918,869,826,796,810,738,835,733,685,614,548,496,430,419,408,400,370,391,342,382,373,361,384,404,422,419,424,422,348,378,371,365,395,408
19,816,850,928,914,856,817,790,810,740,830,712,682,617,548,501,435,430,407,395,370,393,352,383,379,364,390,418,443,435,432,389,359,384,378,370,398
20,820,812,847,922,904,869,821,787,797,727,812,711,679,621,551,505,431,435,422,405,378,396,356,383,389,372,397,435,460,438,376,394,363,390,395,378
21,771,798,810,842,916,905,857,808,780,793,703,812,703,693,612,551,513,442,433,425,406,381,409,374,404,398,390,416,446,469,393,378,408,384,412,407
22,722,745,782,809,818,920,890,849,809,789,764,691,805,710,685,605,552,524,448,437,430,418,386,414,387,417,405,411,440,473,432,406,387,411,397,429
23,729,714,727,768,820,822,922,881,841,810,760,773,690,793,697,697,618,573,524,459,441,441,424,403,424,405,433,433,441,445,435,440,418,418,428,419
24,703,711,712,722,773,815,815,922,862,834,783,740,769,675,787,701,711,627,575,528,461,443,455,438,428,436,420,466,453,464,461,438,457,432,446,440
25,696,711,694,699,716,760,813,809,913,856,821,769,736,755,663,788,719,726,631,581,529,466,462,464,458,431,445,438,489,470,533,468,463,467,460,449
26,672,701,702,697,701,723,770,808,809,895,831,809,748,722,745,655,776,734,733,635,587,556,488,484,481,482,444,469,468,506,582,557,488,486,486,483
27,660,676,691,694,702,698,712,757,799,815,884,795,802,746,723,761,679,785,713,727,645,612,574,499,497,506,490,482,505,490,639,584,576,512,505,516
28,677,653,681,700,704,705,676,713,747,782,787,873,783,798,738,716,778,678,775,727,738,670,614,584,522,506,534,512,521,519,732,659,623,593,537,518
29,709,673,637,688,705,708,705,673,708,749,769,784,873,797,792,757,717,784,704,792,718,753,688,626,594,537,527,548,533,534,728,742,685,638,612,548
30,683,686,658,632,679,709,718,702,674,698,731,756,775,867,792,805,762,716,787,714,795,738,770,713,646,605,550,547,568,552,792,740,762,715,658,621
31,725,680,670,644,633,688,690,717,705,669,671,719,748,758,871,811,815,763,721,785,718,814,738,764,728,650,625,577,567,577,717,814,736,762,741,679
32,732,720,675,672,642,623,692,693,728,696,656,675,717,741,756,871,810,809,769,736,779,729,831,744,775,728,663,645,606,579,786,735,827,750,787,735
33,797,725,710,674,667,642,611,688,698,727,691,646,680,706,738,761,873,806,824,764,746,792,737,847,757,789,731,680,663,612,750,790,737,844,766,800
34,930,783,726,719,663,663,649,618,669,690,700,690,631,675,710,737,766,870,809,834,773,742,795,747,847,776,792,739,695,670,787,749,796,753,852,787
35,1048,922,785,721,708,655,660,633,623,672,665,702,696,622,662,703,739,758,872,821,829,780,739,792,766,840,789,801,744,712,829,790,749,801,764,849
36,702,1018,930,782,709,706,660,655,631,615,654,661,703,689,619,667,698,747,758,865,827,829,784,747,807,776,847,805,802,743,839,827,784,752,820,779
37,864,713,1013,923,778,711,703,662,655,634,598,640,655,719,683,625,660,693,753,772,868,826,835,804,757,832,782,857,825,813,861,839,833,802,768,839
38,869,846,718,1003,921,768,713,710,656,662,619,591,640,647,715,679,636,662,698,750,787,870,827,840,815,764,852,810,875,842,799,886,828,846,816,775
39,885,859,833,700,991,910,772,705,698,657,644,617,594,634,641,711,667,639,670,695,749,790,879,838,840,820,767,856,815,878,741,799,882,842,847,824
40,925,876,853,832,698,980,912,762,695,701,657,646,614,605,625,642,705,666,653,662,699,757,796,874,849,861,827,782,857,812,695,752,803,885,853,866
41,877,922,868,846,824,688,974,892,762,697,693,652,642,607,596,622,640,706,661,657,655,700,757,806,877,854,869,850,792,861,654,706,759,814,886,860
42,883,871,919,861,840,816,693,974,893,769,677,688,650,640,608,588,623,632,693,651,664,662,704,765,807,878,879,877,862,798,668,663,713,772,820,893
43,803,878,860,910,855,833,815,685,963,876,754,672,688,655,626,604,595,622,622,696,655,674,675,708,769,825,882,883,870,877,669,679,678,717,776,847
44,712,786,868,858,889,846,839,816,691,961,860,748,659,682,657,628,591,592,618,621,691,657,672,682,711,773,838,897,890,879,697,671,672,690,719,780
45,748,711,777,863,855,891,832,833,803,682,945,852,741,666,682,647,630,596,587,616,616,695,653,680,703,712,781,846,906,894,613,697,665,682,711,726
46,692,740,717,776,847,851,886,830,829,803,667,936,846,741,669,672,644,633,593,587,612,612,697,668,685,717,716,788,852,904,606,617,699,681,691,728
47,738,693,736,698,772,844,846,883,825,815,784,662,923,833,733,657,671,637,637,591,586,613,627,700,673,683,722,723,797,852,582,609,619,703,689,688
48,741,710,692,727,707,770,832,843,872,820,806,786,653,920,833,734,651,676,636,642,586,586,614,627,708,676,683,730,732,796,582,587,618,620,712,695
49,734,729,697,683,710,696,765,830,833,869,807,800,785,646,916,821,731,645,675,632,642,580,592,618,641,711,679,687,738,732,640,582,592,627,621,718
50,735,729,722,687,680,705,688,753,825,825,848,798,782,782,639,908,816,730,639,678,630,644,581,597,622,651,718,694,690,739,624,642,594,601,633,664
51,769,732,715,710,684,679,703,681,753,819,818,845,790,780,767,627,899,822,727,631,678,624,647,593,594,614,652,722,706,697,673,620,647,602,600,627
52,743,757,725,708,709,668,672,690,678,745,798,806,849,783,769,761,619,888,813,726,626,677,624,636,600,591,621,657,723,707,622,679,630,637,613,601
53,695,719,752,714,693,693,661,666,689,669,732,786,790,840,777,761,761,612,885,807,726,618,676,622,637,597,596,630,667,724,725,614,679,630,644,611
54,716,685,710,744,696,694,687,654,661,671,658,720,790,770,836,764,759,753,611,879,809,722,617,672,622,639,612,602,634,675,804,724,616,677,631,645
55,678,702,682,699,738,690,681,680,651,655,648,647,711,774,764,818,758,743,746,605,872,811,727,626,670,617,638,616,603,647,875,804,728,615,677,628
56,748,691,697,666,690,724,680,677,674,649,643,642,642,708,769,754,804,755,738,743,602,872,806,740,629,670,621,642,618,605,603,874,799,737,614,679
57,732,742,689,689,661,682,719,679,669,667,636,637,635,632,703,761,760,798,754,739,736,593,873,801,727,628,671,622,641,617,734,595,876,794,728,637
58,776,734,729,679,679,652,677,704,671,654,634,634,628,630,623,706,755,763,793,749,732,729,586,873,792,722,627,666,615,642,733,727,589,874,791,728
59,811,758,715,725,672,671,645,671,696,662,640,620,631,618,625,614,699,748,760,786,752,728,728,589,869,795,719,634,668,618,734,728,727,592,871,795
60,757,798,754,698,706,661,654,636,665,689,652,621,613,627,614,622,610,689,737,755,776,742,727,717,586,866,793,725,628,668,774,722,727,719,592,869
61,758,756,787,736,702,689,660,663,637,657,664,646,614,611,625,602,611,604,688,737,755,771,731,724,709,578,869,798,722,631,750,769,716,723,712,582
62,526,736,748,778,724,690,689,650,649,628,641,658,637,608,602,620,602,606,602,690,736,752,764,723,723,705,574,871,796,714,741,746,759,712,723,708
63,359,522,728,742,769,719,684,678,641,648,606,635,642,633,604,595,614,605,592,603,681,729,748,761,716,716,700,568,861,791,675,732,740,754,711,719
64,365,333,503,734,735,766,709,677,663,638,627,597,621,630,625,609,591,607,598,589,596,680,722,733,751,708,713,700,571,856,594,672,721,730,748,704
65,378,370,324,501,720,710,744,696,671,668,598,621,591,616,622,610,605,594,601,587,583,589,670,718,726,746,701,712,699,570,582,590,662,718,728,745
66,561,367,366,322,483,713,705,737,684,664,638,584,615,579,609,623,606,605,590,593,583,579,586,665,718,718,740,696,710,697,592,576,584,660,722,718
67,592,561,366,352,318,474,706,690,723,675,636,630,574,597,573,597,625,601,608,586,589,578,571,573,664,716,710,733,694,707,582,586,567,572,663,716
68,625,579,539,357,350,308,461,702,680,712,659,621,615,568,577,566,589,618,591,602,583,583,567,560,567,657,708,712,726,686,585,579,575,559,572,659
69,642,622,574,530,344,345,305,449,702,671,684,644,609,601,566,562,559,584,605,581,596,576,576,567,556,566,653,702,705,723,595,577,573,573,556,569
70,551,624,616,557,524,335,344,304,433,671,647,678,628,595,594,562,553,552,573,598,578,591,569,567,558,549,563,653,694,700,574,586,572,564,566,550
71,530,541,609,599,544,515,333,336,295,434,645,639,666,619,589,591,555,541,551,564,586,568,579,563,561,559,548,561,646,693,582,570,580,565,564,565
72,498,500,534,588,585,537,505,325,334,285,419,643,634,659,607,582,584,544,541,548,552,581,554,576,558,553,555,542,556,637,549,579,558,576,562,553
73,505,495,483,511,578,573,527,499,317,314,273,409,627,624,648,591,572,578,530,529,539,549,568,550,566,555,547,555,543,544,527,550,567,555,568,559
74,437,481,475,468,495,547,555,516,483,307,293,271,397,616,614,623,571,564,571,517,526,529,540,562,543,559,547,536,553,539,534,518,549,563,549,561
75,398,429,476,455,445,485,534,531,502,467,297,283,261,386,596,599,607,557,557,563,502,512,520,527,546,546,550,535,531,538,500,521,510,536,549,552
76,339,387,420,460,443,423,471,518,525,486,453,291,268,252,370,568,582,591,541,544,556,497,503,512,512,534,540,532,527,528,554,500,509,501,520,537
77,334,326,374,398,437,428,415,457,499,509,468,442,282,265,247,357,557,567,574,536,533,543,486,489,496,503,523,525,532,515,535,543,490,496,488,509
78,287,324,306,353,366,410,412,403,441,474,487,450,427,267,254,231,351,535,544,565,521,515,526,468,473,484,482,511,516,522,528,515,525,470,481,480
79,267,270,307,286,325,352,390,394,372,419,438,469,431,398,257,242,220,337,517,521,548,505,489,517,457,456,470,473,498,498,540,515,487,517,461,463
80,236,238,256,293,266,297,335,382,356,359,392,412,447,403,385,249,224,208,313,502,503,527,489,470,485,443,446,460,452,481,501,533,495,466,490,447
81,220,209,227,247,270,254,273,307,354,346,323,367,404,421,380,371,236,213,203,298,488,483,510,471,452,469,429,432,444,434,494,481,515,478,450,474
82,207,206,181,200,226,248,233,256,296,331,303,301,340,379,393,350,354,224,208,193,295,461,461,492,460,425,451,415,416,425,298,464,463,498,465,424
83,154,176,183,167,184,209,243,222,234,283,299,277,271,318,370,369,338,330,215,194,180,278,427,439,472,435,405,439,394,399,182,284,425,440,477,440
84,127,150,163,161,144,156,192,225,192,216,243,274,262,247,291,333,348,312,309,200,183,169,269,393,417,446,413,375,414,371,182,171,271,394,420,450
85,90,101,117,128,142,120,149,162,188,187,204,227,240,248,230,273,310,314,279,288,190,175,160,251,373,387,419,389,347,385,194,171,160,253,376,385
86,86,89,90,107,119,119,114,135,151,169,156,189,199,217,230,214,250,271,286,260,265,178,156,144,236,348,358,395,356,318,263,178,156,147,236,348
87,72,80,76,86,94,107,111,89,120,123,153,136,168,185,193,203,191,227,251,254,233,248,162,146,134,209,319,325,359,335,241,245,161,143,136,211
88,55,64,68,61,76,79,93,94,79,105,107,127,119,147,164,167,172,176,202,228,220,217,225,147,126,118,190,290,294,324,219,219,223,148,125,123
89,40,45,45,60,56,68,69,74,84,65,77,97,105,102,133,150,146,154,150,178,190,193,189,199,128,102,102,171,258,262,188,193,196,200,131,104
90,24,26,24,25,35,33,37,41,53,54,64,65,76,91,79,119,121,132,135,135,159,163,170,168,174,115,90,88,156,226,156,170,171,171,174,119
91,17,20,21,21,28,27,28,34,43,44,57,51,59,71,79,62,97,103,116,112,120,138,137,144,144,147,100,78,80,135,123,129,144,148,152,149
92,13,15,16,17,21,22,21,28,34,36,42,47,40,51,63,66,54,78,83,95,93,102,110,113,125,121,127,88,67,68,93,105,116,119,128,127
93,10,11,12,14,16,17,16,22,26,29,37,36,35,30,38,54,52,42,66,61,72,76,90,94,89,104,102,95,77,52,75,77,92,100,95,107
94,7,8,9,10,11,13,11,17,19,22,14,30,26,29,26,30,48,38,34,48,54,61,63,69,70,73,88,81,80,63,52,63,61,70,78,80
95,5,5,6,8,8,10,8,12,14,17,14,11,22,18,24,18,23,37,31,26,40,42,48,49,53,55,60,68,66,69,46,40,50,48,56,61
96,4,4,4,6,5,7,5,9,10,12,9,8,8,17,11,20,11,18,27,26,22,30,33,33,34,37,43,46,47,53,24,35,30,37,35,37
97,2,2,3,4,3,5,3,6,7,9,7,6,6,4,12,10,14,9,14,21,21,17,20,23,25,26,28,30,36,34,22,20,24,22,30,26
98,1,1,2,3,2,3,2,4,4,6,4,6,5,4,3,7,7,9,6,11,19,16,12,12,16,19,20,21,29,31,19,14,14,15,16,23
99,1,1,1,2,1,2,1,3,3,4,2,4,4,4,4,3,6,5,6,6,7,17,9,9,9,11,11,16,13,19,7,15,8,11,13,11
