ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
14,778,836,867,853,811,870,881,850,808,790,714,708,562,591,548,503,483,487,461,394,387,417,371,414,415,413,386,449,334,374,389,411,390,439,433,452
15,797,792,842,873,864,825,873,896,859,813,785,706,706,570,587,537,510,473,487,462,390,392,426,374,415,413,416,395,455,339,392,391,439,410,448,435
16,820,813,810,855,874,866,824,876,901,868,805,778,703,702,562,578,533,499,471,474,453,387,393,432,378,417,420,425,408,455,455,394,418,474,417,454
17,843,824,818,817,870,887,881,838,881,908,857,801,761,702,688,549,566,521,493,467,461,455,391,405,431,383,419,421,429,421,464,461,423,446,478,423
18,759,854,834,829,833,869,886,888,841,881,908,850,800,763,693,685,534,568,508,476,454,464,454,385,409,437,386,424,425,430,458,463,496,425,456,484
19,774,776,865,841,840,857,874,884,895,832,871,877,855,793,757,686,687,539,555,506,482,459,462,463,386,411,450,402,430,435,483,462,499,500,431,461
20,710,763,782,870,871,862,852,887,889,907,821,853,864,834,784,732,667,668,540,539,495,490,469,471,460,392,433,464,415,449,497,485,499,512,500,439
21,709,732,776,790,891,866,867,833,881,886,893,792,845,841,818,752,722,658,667,524,530,501,493,463,463,464,387,448,473,418,535,488,539,505,508,504
22,645,732,729,795,796,884,852,869,837,867,876,864,783,846,820,797,744,711,652,646,510,541,501,494,469,472,473,399,450,496,511,528,530,524,520,523
23,660,655,732,742,800,797,896,852,861,841,850,845,851,771,822,806,786,731,669,630,631,512,559,502,502,470,489,488,413,459,630,503,575,554,543,521
24,654,677,679,728,754,809,803,894,843,867,844,832,838,843,747,806,785,763,716,647,626,653,512,574,515,512,479,493,500,419,624,623,548,618,567,559
25,709,680,680,674,719,755,803,794,881,838,857,825,813,837,805,732,773,750,726,686,643,630,655,503,570,530,523,485,498,493,643,621,680,548,618,584
26,664,723,688,686,682,721,766,807,787,891,835,847,821,799,804,785,709,731,729,689,659,659,618,641,516,560,523,526,490,512,665,644,702,684,559,606
27,646,665,729,693,706,693,721,770,801,768,890,802,835,821,776,770,749,656,697,684,668,670,649,605,640,531,565,516,533,478,669,661,703,657,692,571
28,610,652,673,730,702,703,702,727,764,801,761,865,784,820,789,752,749,717,641,664,664,684,664,644,602,649,529,582,510,531,663,673,721,711,669,701
29,644,618,664,671,738,713,707,692,735,768,788,740,852,775,789,758,726,720,714,603,630,666,672,668,643,612,661,520,583,506,628,658,734,723,709,681
30,638,660,619,672,687,747,720,708,693,735,749,780,737,843,745,768,738,722,686,685,570,635,662,673,665,641,622,669,540,583,566,624,717,757,730,710
31,683,650,669,642,672,692,751,737,689,703,737,744,771,718,811,728,728,699,700,657,671,597,634,684,664,649,640,612,657,522,667,568,679,756,753,721
32,693,708,666,682,649,678,704,756,720,690,699,716,741,774,703,774,709,725,666,660,646,686,600,634,686,677,669,639,617,658,644,675,618,698,762,753
33,759,717,727,674,686,658,697,713,759,720,688,687,690,734,767,676,745,696,703,648,637,661,692,618,640,694,701,669,637,612,635,640,733,668,709,766
34,719,767,734,738,686,693,666,697,729,760,719,688,681,689,720,739,649,712,660,689,628,675,684,711,623,651,708,704,669,643,625,654,694,747,681,721
35,726,729,765,753,741,695,691,670,698,721,758,705,687,677,675,700,728,629,697,646,678,635,694,704,715,639,675,711,711,692,672,629,708,750,771,696
36,657,733,729,783,754,769,704,711,693,695,726,759,703,669,666,670,675,716,617,672,621,706,641,691,713,730,644,676,728,717,616,675,680,754,767,792
37,614,666,743,739,789,764,766,719,717,684,700,719,748,709,649,645,661,639,703,607,657,639,712,663,697,732,736,647,674,727,654,620,728,737,768,783
38,648,615,672,755,748,803,779,767,718,722,685,690,724,735,704,631,629,655,611,684,585,671,653,720,655,707,728,736,644,679,584,659,667,777,737,784
39,600,656,612,681,757,764,805,776,779,737,721,672,686,732,722,676,615,619,637,583,677,597,676,678,731,661,726,751,749,669,671,587,709,732,792,740
40,630,605,666,622,689,775,766,816,773,775,739,717,652,691,732,702,655,597,600,630,570,687,602,685,684,748,681,749,756,763,567,669,630,751,745,800
41,707,644,618,679,632,688,775,779,827,771,765,729,713,658,681,712,688,648,584,597,618,589,691,605,697,698,750,697,769,778,614,578,717,656,772,758
42,699,712,653,627,686,640,688,779,790,817,768,757,715,713,656,661,704,674,629,568,584,618,592,697,615,701,709,764,707,780,579,618,618,740,668,779
43,662,703,710,655,630,692,649,692,774,795,809,749,756,714,711,634,661,679,651,627,549,598,626,608,697,618,720,724,776,719,551,572,660,672,744,674
44,619,670,691,710,667,632,692,653,695,774,791,801,750,755,700,707,636,650,662,641,607,559,604,630,616,708,621,739,738,788,606,561,610,672,679,753
45,592,617,664,701,716,673,641,691,653,687,777,782,804,745,752,680,704,626,641,647,630,616,568,613,633,620,717,638,751,739,627,603,598,648,679,684
46,633,603,632,666,708,713,677,649,700,664,679,773,777,789,735,736,668,694,625,627,636,634,623,573,611,633,632,734,660,757,630,629,642,624,646,684
47,626,647,617,643,670,720,720,673,654,708,652,675,760,777,780,735,730,635,667,596,623,635,643,640,575,608,640,654,740,668,622,631,669,677,628,646
48,622,637,650,618,646,690,731,717,677,655,709,629,668,753,768,764,715,722,610,665,584,630,639,647,644,587,625,653,661,751,582,626,672,683,687,638
49,604,625,643,645,627,648,695,727,718,679,655,706,621,660,738,745,750,695,700,593,661,592,631,634,644,647,599,625,666,672,662,587,676,661,679,695
50,616,608,628,644,644,632,655,706,737,724,675,655,687,616,656,737,735,738,685,684,576,666,605,622,636,640,659,613,633,677,574,662,623,640,684,677
51,727,621,615,635,648,665,627,657,701,739,715,670,656,685,617,636,713,719,718,671,676,580,664,615,622,641,642,669,622,640,676,573,701,648,647,691
52,601,724,616,617,635,647,647,625,653,703,734,717,673,658,678,606,630,709,708,702,675,671,592,669,611,628,645,656,673,628,671,673,609,679,649,654
53,584,610,723,620,614,642,656,651,628,647,708,727,715,659,638,677,603,623,689,695,691,670,671,607,667,617,630,656,662,669,690,669,715,656,678,650
54,600,583,612,722,625,610,650,651,651,623,647,709,725,714,665,626,671,596,604,675,676,689,675,670,618,667,617,628,659,669,675,700,711,700,670,678
55,614,593,587,615,731,628,607,648,645,645,615,631,705,714,701,654,619,653,584,599,666,674,695,675,666,629,668,617,624,670,664,676,743,701,697,678
56,556,616,599,590,624,722,620,609,647,652,648,624,634,699,690,688,653,602,650,577,592,667,679,702,679,673,627,666,622,629,590,670,717,729,707,702
57,553,553,616,595,585,626,719,619,607,649,643,646,617,625,704,697,678,643,599,632,572,588,670,682,705,684,676,629,658,620,570,581,710,719,732,709
58,617,544,552,620,590,592,620,714,616,602,643,640,644,611,617,707,682,665,635,591,624,565,595,668,686,714,700,682,624,658,622,570,615,692,727,744
59,593,613,548,552,608,599,588,627,710,614,586,637,632,646,615,610,709,664,652,627,581,631,566,594,672,689,716,701,676,627,583,623,604,625,700,725
60,544,590,616,550,546,608,594,592,616,703,595,575,626,624,641,594,601,686,651,634,611,587,626,566,599,673,695,715,701,674,610,579,660,586,628,704
61,555,538,583,611,548,545,616,582,587,624,687,602,572,614,616,634,583,585,660,637,617,609,590,628,562,596,676,699,716,706,617,601,612,650,583,622
62,407,556,535,581,609,550,547,613,584,588,624,676,605,575,607,604,569,571,569,659,619,616,610,586,631,556,609,680,697,708,620,615,634,604,653,577
63,325,410,559,539,574,603,541,540,611,586,587,620,663,613,568,593,597,561,555,556,610,628,612,606,581,631,558,612,672,702,607,612,648,619,600,653
64,340,324,408,559,533,568,604,541,539,610,567,585,606,644,602,558,591,584,558,541,549,613,626,614,609,576,629,554,609,674,547,612,644,634,622,596
65,385,337,310,398,557,533,565,602,536,541,596,550,582,598,624,593,551,584,576,558,525,555,615,629,617,609,579,629,556,607,526,555,643,660,635,623
66,468,376,329,311,390,558,525,557,600,536,525,586,553,577,585,618,593,537,563,573,555,520,554,621,634,611,608,581,624,563,555,531,582,641,662,628
67,424,462,377,330,316,384,544,529,557,592,516,513,569,538,561,569,620,582,522,556,555,552,520,548,622,642,616,610,572,625,557,553,562,569,644,667
68,387,429,454,367,333,311,384,535,531,552,576,511,507,567,537,534,561,609,573,519,539,555,555,524,544,618,639,613,608,566,540,561,578,532,568,641
69,406,390,418,442,367,325,306,383,526,535,548,564,499,502,553,524,529,555,602,549,504,544,553,550,515,544,610,636,609,603,503,542,585,567,528,565
70,351,406,384,414,437,359,324,303,377,519,517,533,548,488,497,541,513,506,543,586,530,498,543,541,547,511,540,602,641,617,529,504,563,558,567,523
71,368,348,408,372,414,425,352,318,297,368,489,503,521,544,479,476,530,494,490,524,581,520,494,536,535,540,511,539,596,636,580,531,523,548,554,564
72,302,358,337,404,367,411,418,348,310,290,358,477,490,502,521,464,463,506,470,470,513,575,504,490,526,539,537,499,540,597,511,581,550,501,543,558
73,351,286,357,332,400,356,389,411,338,314,283,347,468,470,501,501,448,442,484,452,451,508,571,500,490,520,530,529,491,532,449,512,601,496,503,539
74,278,344,288,344,322,389,356,384,393,331,308,271,339,449,464,479,477,418,421,473,431,447,502,566,488,481,511,520,521,481,430,449,543,590,491,496
75,304,273,339,287,333,320,377,353,379,383,318,292,263,330,437,433,463,466,412,402,460,426,439,484,556,477,482,515,511,514,456,430,462,496,581,482
76,262,294,259,336,278,326,307,374,339,376,370,302,282,252,321,424,427,452,440,405,391,451,417,427,472,547,465,465,511,500,389,455,442,445,487,574
77,232,254,280,246,318,262,312,296,371,339,362,348,291,268,242,308,413,400,430,436,389,386,443,407,418,458,539,452,453,500,386,390,466,425,436,473
78,221,213,242,272,242,314,256,303,283,353,321,349,351,290,258,227,294,384,383,417,422,376,373,433,401,414,443,527,438,439,422,383,405,454,422,429
79,207,208,197,224,273,225,296,251,287,274,340,308,340,333,278,250,220,277,352,363,392,417,372,361,426,396,397,421,518,432,390,424,390,374,445,415
80,172,203,192,191,212,257,217,276,240,272,254,311,298,321,330,257,235,207,256,332,342,365,399,360,349,411,382,383,410,500,340,383,445,376,365,430
81,152,164,189,184,182,193,246,211,258,230,264,236,303,278,316,306,242,223,193,236,308,323,347,382,339,337,395,374,374,395,308,327,385,398,359,350
82,134,143,143,182,173,177,179,233,194,245,210,253,219,282,269,290,284,221,217,177,216,298,304,330,360,332,327,383,352,367,216,294,346,328,380,354
83,132,124,130,125,168,150,158,171,214,194,220,202,240,202,262,238,263,268,205,205,162,210,283,286,313,342,316,317,366,338,160,220,310,308,316,358
84,112,120,112,120,121,149,138,140,163,196,172,206,190,214,193,245,228,223,244,184,186,162,196,264,269,300,318,298,301,347,184,163,218,275,294,303
85,91,97,102,103,111,123,121,122,137,153,178,158,193,171,189,180,217,201,190,219,177,173,152,178,251,249,283,299,278,283,176,168,160,190,265,276
86,78,76,88,87,93,96,118,110,108,121,142,153,144,184,157,173,154,180,176,164,197,165,153,138,165,237,236,256,281,258,194,175,172,152,182,250
87,66,66,68,72,77,80,89,110,96,94,112,134,132,138,165,139,150,131,162,159,139,174,139,144,128,156,214,216,230,262,140,172,167,153,141,171
88,53,54,57,57,64,63,72,78,100,83,97,105,112,112,110,145,117,127,111,143,132,130,155,129,138,120,137,198,186,210,130,143,168,133,147,131
89,41,43,46,46,48,52,57,63,68,91,75,86,92,90,98,92,133,104,107,79,124,114,106,136,106,115,107,120,171,165,123,132,129,141,113,125
90,32,35,35,35,36,38,38,38,43,47,52,58,69,82,80,82,70,116,80,92,67,110,105,88,113,90,97,97,102,154,69,104,125,107,124,98
91,26,26,27,27,29,28,30,31,35,38,49,47,53,55,72,62,65,59,84,62,78,54,92,86,69,98,77,81,82,90,78,69,92,101,93,107
92,20,20,20,21,22,22,23,25,28,30,36,43,42,41,46,56,55,44,51,70,48,70,43,70,79,70,82,64,70,70,49,78,60,81,93,89
93,14,14,15,15,16,16,18,19,21,24,30,29,36,37,34,37,40,37,36,37,53,46,55,35,60,69,57,66,56,57,52,51,66,40,73,83
94,10,10,11,11,11,11,13,15,16,18,24,23,17,28,34,25,33,25,31,34,26,40,33,35,22,53,60,50,55,45,25,50,41,43,27,64
95,7,7,7,7,8,8,9,11,12,13,20,24,23,15,17,26,18,27,21,23,25,19,27,25,28,15,37,45,32,42,30,23,35,30,36,19
96,5,4,5,5,5,5,6,8,8,9,8,16,17,18,14,16,18,13,23,16,16,19,14,20,14,22,10,30,32,24,17,25,20,28,22,31
97,3,3,3,3,3,3,4,5,6,6,7,4,12,11,16,13,8,17,6,17,9,13,16,10,14,11,21,12,23,28,9,15,18,16,22,18
98,2,2,2,2,2,2,3,3,4,4,2,6,2,8,8,10,8,8,13,5,12,5,7,10,6,11,7,16,10,18,12,9,14,12,12,18
99,1,1,1,1,1,1,2,2,2,3,3,1,6,2,5,2,6,7,6,9,1,7,3,4,5,3,11,8,9,8,4,13,4,11,6,9
