ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
42,7702,7664,6783,6459,6708,6389,6408,8010,7847,7614,7102,6607,6394,6298,6042,6487,6257,6306,6289,6410,6741,6840,6820,7175,7395,7952,8079,8096,8172,8064,6683,6816,6920,7360,7626,8210
43,7769,7692,7643,6772,6451,6702,6386,6417,7994,7812,7630,7097,6576,6374,6278,6035,6459,6237,6288,6271,6418,6759,6902,6876,7189,7384,8027,8151,8191,8269,6404,6765,6981,6998,7423,7575
44,7060,7753,7691,7656,6779,6432,6703,6374,6422,7979,7833,7606,7084,6555,6348,6272,6018,6443,6207,6267,6247,6425,6807,6926,6884,7230,7464,8119,8231,8285,6263,6482,6914,7020,7023,7446
45,6657,7061,7743,7676,7640,6785,6403,6691,6340,6423,7964,7811,7587,7070,6531,6345,6249,6006,6422,6172,6263,6266,6490,6835,6893,6879,7293,7527,8211,8324,6256,6311,6629,6964,7043,7056
46,6935,6647,7044,7722,7668,7624,6784,6397,6674,6333,6430,7905,7768,7556,7058,6517,6333,6227,5973,6381,6153,6266,6324,6543,6826,6908,6935,7360,7581,8291,6157,6292,6459,6672,6935,7066
47,6692,6925,6634,7029,7717,7654,7612,6792,6364,6669,6323,6396,7886,7745,7511,7036,6501,6308,6222,5942,6373,6178,6331,6382,6543,6849,6995,6997,7428,7671,6342,6179,6432,6525,6715,6967
48,6794,6661,6921,6614,7031,7697,7637,7582,6776,6343,6685,6307,6356,7853,7713,7468,7018,6468,6287,6205,5932,6382,6235,6376,6387,6550,6901,7070,7054,7498,5910,6375,6315,6498,6556,6735
49,6670,6790,6625,6906,6597,7013,7666,7617,7573,6771,6333,6661,6276,6320,7804,7678,7413,6993,6462,6261,6193,5920,6429,6262,6399,6409,6605,6948,7095,7110,6170,5913,6522,6358,6541,6600
50,6989,6646,6761,6612,6889,6583,6988,7635,7596,7559,6784,6312,6632,6250,6282,7760,7638,7381,6975,6450,6246,6199,5942,6454,6269,6419,6451,6654,6999,7168,6203,6184,6036,6550,6410,6565
51,7378,6965,6619,6737,6597,6878,6573,6952,7619,7568,7561,6744,6268,6603,6216,6240,7708,7616,7339,6955,6419,6227,6212,5976,6415,6270,6457,6519,6709,7054,6394,6204,6275,6053,6549,6418
52,6857,7354,6930,6604,6711,6580,6864,6556,6925,7574,7575,7529,6710,6240,6570,6173,6202,7666,7581,7287,6931,6408,6242,6215,5960,6426,6310,6490,6590,6746,6902,6397,6322,6255,6054,6543
53,7011,6818,7324,6887,6566,6695,6553,6837,6523,6880,7551,7540,7490,6691,6207,6542,6131,6148,7613,7544,7259,6923,6431,6251,6195,5951,6463,6364,6541,6628,7279,6902,6508,6292,6265,6074
54,7080,6976,6773,7307,6858,6542,6658,6527,6817,6502,6859,7532,7510,7470,6668,6179,6520,6104,6103,7563,7514,7254,6940,6414,6241,6175,5993,6487,6420,6548,7505,7286,7111,6451,6320,6255
55,7101,7050,6941,6715,7276,6821,6522,6640,6483,6786,6477,6803,7489,7477,7437,6622,6136,6492,6072,6067,7539,7503,7253,6932,6420,6241,6198,5984,6518,6434,7518,7498,7420,7098,6471,6310
56,7326,7058,7017,6900,6686,7213,6791,6474,6596,6440,6761,6433,6773,7458,7434,7413,6583,6095,6448,6034,6038,7503,7520,7251,6888,6390,6244,6207,6008,6538,6042,7486,7628,7374,6929,6448
57,7315,7279,7008,6984,6861,6638,7172,6741,6442,6570,6432,6719,6380,6729,7390,7392,7383,6550,6051,6401,6007,6016,7486,7509,7224,6858,6379,6237,6230,6022,6010,5983,7607,7588,7360,6912
58,7335,7262,7212,6961,6929,6807,6578,7135,6702,6414,6550,6397,6673,6349,6678,7343,7357,7366,6495,6006,6370,5985,6002,7463,7460,7218,6833,6388,6226,6231,6361,5978,6066,7591,7548,7340
59,7582,7271,7222,7163,6912,6882,6763,6532,7076,6652,6377,6502,6367,6630,6328,6645,7276,7324,7331,6452,5975,6332,5973,5973,7439,7454,7210,6809,6398,6207,5956,6296,6089,6013,7656,7536
60,7694,7532,7210,7181,7098,6865,6848,6710,6496,7017,6650,6328,6448,6342,6577,6286,6587,7213,7286,7261,6412,5942,6315,5962,5962,7391,7421,7207,6783,6389,6388,5908,6445,6029,6048,7545
61,7683,7624,7475,7145,7116,7045,6817,6795,6670,6450,6986,6604,6266,6392,6294,6548,6239,6550,7154,7242,7209,6386,5918,6284,5919,5938,7372,7391,7220,6759,7171,6393,5999,6438,6012,5970
62,4836,7591,7551,7394,7079,7040,6988,6747,6753,6604,6433,6933,6560,6230,6336,6245,6498,6189,6482,7096,7193,7166,6358,5877,6247,5855,5907,7331,7346,7216,7177,7153,6462,5962,6315,5939
63,3635,4777,7522,7470,7339,7007,6990,6920,6702,6695,6584,6397,6874,6510,6175,6286,6193,6458,6153,6424,7052,7148,7117,6311,5828,6191,5802,5880,7300,7317,7082,7158,7216,6523,5865,6261
64,3556,3586,4739,7455,7409,7263,6943,6926,6852,6661,6645,6522,6360,6824,6447,6141,6259,6137,6390,6112,6380,7041,7117,7070,6244,5782,6156,5759,5848,7285,6456,7060,7230,7261,6268,5809
65,4613,3519,3545,4680,7369,7328,7190,6862,6858,6792,6609,6577,6454,6308,6763,6399,6075,6195,6084,6323,6057,6341,7015,7066,7005,6198,5741,6120,5719,5828,6072,6434,7143,7168,7017,6228
66,6007,4550,3483,3484,4624,7276,7245,7129,6799,6799,6743,6521,6489,6400,6250,6697,6339,6021,6153,6011,6274,6028,6320,6963,7006,6946,6144,5724,6096,5701,6315,6056,6498,7053,7009,6948
67,6461,5913,4486,3424,3433,4573,7183,7166,7051,6707,6736,6676,6454,6417,6333,6194,6634,6288,5953,6096,5963,6208,5993,6273,6903,6947,6882,6097,5671,6060,6023,6275,6094,6417,7003,6955
68,6345,6378,5821,4422,3367,3372,4519,7099,7064,6947,6638,6659,6599,6374,6320,6260,6157,6562,6227,5886,6050,5921,6166,5952,6194,6844,6881,6847,6057,5617,6053,5996,6325,6048,6258,6938
69,6327,6249,6271,5707,4354,3309,3316,4444,6991,6985,6858,6571,6552,6521,6287,6233,6190,6070,6488,6160,5835,5991,5868,6125,5885,6154,6811,6833,6801,6010,5818,6024,6025,6233,5907,6227
70,5752,6250,6131,6159,5605,4293,3254,3260,4382,6892,6895,6748,6486,6453,6443,6193,6144,6082,5992,6420,6077,5785,5927,5804,6047,5849,6108,6756,6758,6703,6063,5794,6036,5937,6086,5865
71,6150,5636,6139,6038,6042,5503,4222,3191,3203,4323,6797,6793,6646,6398,6348,6344,6106,6032,5986,5934,6344,5985,5722,5852,5743,6003,5783,6066,6714,6682,6313,6002,5815,5943,5794,6062
72,5501,6010,5496,6015,5908,5918,5392,4140,3126,3144,4242,6676,6688,6517,6287,6250,6260,6009,5919,5901,5872,6260,5927,5642,5775,5682,5928,5717,6019,6637,5848,6253,6029,5721,5811,5727
73,5730,5379,5857,5351,5897,5768,5799,5271,4053,3059,3060,4149,6546,6574,6390,6153,6139,6162,5914,5799,5808,5788,6161,5834,5563,5695,5611,5852,5671,5946,5842,5776,6251,5914,5583,5731
74,4890,5604,5239,5707,5185,5769,5616,5678,5138,3958,2991,3004,4051,6402,6421,6261,6030,6028,6056,5807,5689,5733,5680,6032,5726,5475,5609,5553,5787,5555,5747,5772,5765,6125,5734,5489
75,4541,4743,5411,5096,5533,5035,5620,5505,5531,5001,3850,2918,2923,3938,6252,6274,6122,5926,5863,5938,5701,5594,5629,5577,5911,5645,5391,5502,5489,5695,5729,5674,5740,5624,5922,5660
76,4229,4373,4586,5201,4935,5352,4900,5438,5336,5371,4877,3756,2840,2841,3854,6091,6114,5963,5785,5720,5815,5564,5480,5511,5452,5786,5544,5296,5402,5383,5806,5613,5640,5605,5455,5803
77,4224,4060,4202,4408,4992,4751,5161,4729,5252,5168,5233,4728,3632,2745,2750,3733,5923,5900,5813,5640,5580,5661,5427,5380,5389,5344,5660,5441,5184,5292,5618,5686,5563,5507,5421,5344
78,3702,4046,3873,4030,4217,4810,4589,4986,4549,5057,4993,5057,4591,3514,2643,2627,3622,5732,5716,5636,5498,5463,5517,5284,5267,5259,5207,5513,5314,5060,5523,5522,5622,5383,5327,5287
79,3716,3502,3831,3669,3805,4000,4598,4389,4779,4360,4888,4761,4845,4425,3398,2537,2535,3496,5535,5524,5460,5327,5292,5352,5122,5129,5130,5065,5344,5167,5444,5375,5433,5420,5154,5179
80,3304,3518,3287,3587,3461,3593,3803,4353,4194,4543,4224,4666,4509,4631,4255,3265,2423,2427,3348,5344,5317,5281,5113,5137,5177,4977,4972,4974,4913,5204,5308,5290,5231,5161,5179,5008
81,2981,3081,3291,3083,3373,3237,3419,3608,4081,3965,4287,3996,4400,4295,4389,4055,3121,2314,2298,3209,5129,5080,5070,4903,4945,4997,4814,4794,4802,4735,5138,5111,5148,4907,4966,4999
82,2690,2764,2851,3080,2859,3166,3036,3208,3350,3834,3650,4044,3788,4146,4083,4160,3833,2965,2198,2180,3049,4917,4841,4861,4687,4726,4744,4618,4604,4601,3074,4944,4938,4845,4697,4742
83,2446,2444,2533,2619,2842,2634,2935,2818,2971,3113,3608,3392,3749,3521,3874,3849,3888,3616,2766,2064,2076,2891,4657,4607,4632,4459,4479,4500,4408,4397,2104,2925,4755,4585,4620,4487
84,2126,2187,2208,2305,2400,2594,2428,2693,2571,2714,2926,3301,3112,3487,3259,3601,3601,3605,3405,2589,1955,1950,2719,4406,4329,4347,4201,4209,4196,4166,1973,1981,2805,4412,4321,4349
85,1787,1922,1985,2021,2099,2241,2430,2321,2534,2534,2478,2676,2996,2839,3164,2983,3310,3302,3360,3161,2412,1814,1801,2568,4117,4035,4087,3946,3945,3919,2420,1846,1861,2594,4131,4043
86,1550,1576,1681,1742,1791,1864,2006,2152,2045,2243,2129,2244,2419,2707,2596,2897,2720,3012,3006,3092,2893,2214,1649,1682,2380,3828,3721,3771,3663,3648,2931,2225,1703,1689,2408,3865
87,1308,1357,1337,1452,1514,1530,1644,1760,1888,1767,2014,1887,2027,2140,2471,2309,2621,2459,2729,2731,2798,2632,2013,1532,1564,2172,3520,3370,3412,3364,2883,2683,2060,1544,1576,2208
88,1078,1126,1150,1111,1232,1305,1317,1404,1525,1613,1561,1781,1635,1778,1877,2184,2074,2334,2178,2421,2419,2511,2335,1834,1393,1406,1952,3140,3000,3105,2446,2640,2441,1837,1414,1426
89,840,913,938,972,920,1039,1117,1107,1208,1301,1368,1325,1545,1416,1546,1629,1890,1797,2028,1930,2100,2101,2191,2061,1605,1243,1278,1749,2781,2661,2088,2180,2369,2122,1622,1267
90,594,681,702,718,760,744,809,835,868,908,1026,1170,1117,1324,1191,1323,1372,1603,1552,1758,1684,1786,1787,1922,1788,1404,1082,1117,1534,2420,1671,1870,1880,2029,1851,1435
91,459,518,538,556,589,589,635,663,686,721,840,839,967,935,1109,1008,1112,1155,1347,1318,1504,1403,1482,1550,1640,1541,1207,912,955,1316,1520,1423,1597,1598,1744,1596
92,358,395,417,436,462,468,506,527,549,579,639,696,686,795,773,928,835,916,955,1110,1116,1267,1126,1236,1316,1374,1310,1005,753,798,1139,1292,1167,1326,1376,1474
93,271,290,315,332,356,367,391,409,429,450,457,515,530,559,639,627,734,649,747,779,889,914,1009,935,1017,1096,1181,1079,821,626,887,961,1067,954,1089,1170
94,200,209,229,244,262,277,294,311,329,344,380,343,394,407,462,509,493,576,503,591,620,689,707,807,756,854,876,937,871,671,634,710,767,831,774,916
95,138,143,161,177,186,200,212,227,237,250,247,271,264,295,320,361,383,382,442,395,468,480,517,536,614,598,684,683,736,669,476,502,555,585,645,625
96,96,95,111,122,129,144,152,161,168,173,176,193,209,186,227,244,277,273,274,348,298,351,341,396,416,460,436,527,527,574,301,369,371,406,459,488
97,60,56,70,78,84,96,102,113,119,123,130,127,132,146,130,161,175,208,201,202,258,213,239,250,289,294,348,334,368,383,255,220,266,268,301,339
98,39,34,41,49,54,62,64,72,74,76,72,82,97,86,101,85,106,117,151,150,138,186,142,156,180,223,212,262,232,265,138,184,155,172,195,228
99,17,15,18,23,28,38,39,45,47,49,42,51,48,64,62,71,62,75,81,98,112,104,120,94,111,117,162,150,190,159,114,102,119,106,125,132
