ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
18,4303,3812,3972,3505,3434,3272,3405,3141,2388,2298,2417,2414,2110,2713,2681,2926,2564,2516,2465,2452,2381,2600,2465,2427,2361,2441,2487,2659,2482,2503,2562,2722,2599,2682,2624,2478,2571,2415,2444,2405,2370,2415,2282,2115,2111,2059,1995,1979,1909,1919,1844,1829,1803,1693,1642,1713,1646,1636,1620,1675,1849,1834,1800,1687,1698,1752,1421,1414,1399,1386,1338,1328,1267,1230,1222,1216,1231,1204,1132,1179,1170,1098,1085,1019,1037,997,1034,1018,1005,992,982,971,961,951,941,930,919,909,897,887,876,866,856,847,837,828,819,810,801,792,783,774,764,755
19,3732,4157,3707,3839,3353,3287,3120,3264,3039,2332,2211,2305,2317,2020,2590,2582,2840,2464,2434,2418,2446,2343,2561,2429,2394,2329,2419,2467,2640,2475,2506,2549,2695,2573,2674,2608,2469,2569,2396,2436,2440,2360,2415,2284,2113,2110,2057,1987,1974,1912,1924,1844,1815,1805,1687,1660,1723,1668,1647,1623,1908,1860,1835,1815,1691,1714,1473,1415,1419,1403,1391,1343,1333,1273,1236,1228,1222,1236,1210,1139,1184,1176,1104,1090,1025,1043,1003,1039,1024,1010,997,987,976,967,957,946,936,924,914,903,892,881,872,862,853,843,834,825,816,807,798,789,780,771
20,3887,3643,4060,3585,3678,3209,3148,2972,3149,2941,2249,2125,2203,2200,1937,2531,2469,2731,2372,2334,2178,2416,2305,2522,2395,2361,2300,2398,2445,2622,2461,2492,2524,2670,2570,2650,2610,2455,2550,2393,2463,2418,2353,2399,2274,2095,2100,2051,1982,1969,1906,1903,1834,1800,1797,1686,1666,1739,1674,1652,1888,1893,1858,1835,1820,1694,1551,1477,1422,1425,1410,1398,1350,1340,1281,1244,1236,1230,1244,1218,1148,1192,1184,1113,1098,1033,1051,1010,1046,1031,1017,1004,994,984,974,964,953,943,931,921,910,900,889,880,870,861,851,842,833,824,815,806,797,788
21,4118,3795,3545,3897,3424,3532,3047,3002,2841,3022,2832,2170,2050,2123,2123,1870,2403,2352,2629,2265,2259,2156,2386,2267,2484,2360,2328,2271,2375,2425,2604,2437,2465,2519,2648,2567,2640,2606,2444,2526,2401,2439,2439,2350,2392,2274,2093,2098,2047,1985,1959,1910,1909,1835,1807,1790,1699,1707,1767,1684,1938,1895,1920,1864,1841,1817,1533,1543,1485,1430,1434,1418,1406,1359,1349,1290,1254,1246,1240,1254,1228,1158,1202,1193,1123,1108,1043,1060,1020,1055,1040,1026,1013,1003,992,982,972,962,952,941,931,919,909,899,889,879,870,861,852,843,834,825,816,808
22,3516,4005,3689,3441,3745,3295,3349,2889,2879,2735,2894,2728,2066,1970,2027,2029,1754,2323,2256,2553,2356,2239,2134,2357,2229,2444,2325,2294,2241,2354,2404,2571,2409,2450,2481,2643,2570,2635,2579,2445,2559,2387,2434,2432,2344,2388,2270,2098,2079,2046,1985,1958,1912,1913,1845,1816,1792,1715,1710,1776,1968,1936,1901,1936,1874,1852,1608,1533,1551,1494,1439,1443,1427,1415,1369,1358,1301,1265,1257,1251,1265,1239,1170,1213,1204,1134,1119,1054,1071,1030,1065,1049,1036,1023,1013,1002,992,982,972,962,951,941,930,920,909,900,890,881,872,863,854,845,836,827
23,3633,3434,3926,3583,3291,3580,3144,3196,2778,2752,2616,2800,2635,2008,1891,1942,1943,1690,2208,2184,2326,2339,2219,2111,2325,2190,2406,2289,2261,2210,2328,2388,2543,2410,2443,2470,2628,2579,2610,2572,2481,2550,2360,2429,2418,2330,2374,2271,2080,2076,2026,1979,1959,1918,1911,1844,1847,1811,1703,1707,2035,1971,1955,1921,1936,1875,1727,1600,1541,1559,1502,1448,1451,1436,1425,1379,1368,1312,1277,1268,1262,1276,1251,1182,1224,1215,1145,1130,1066,1081,1041,1074,1059,1046,1032,1022,1012,1002,992,982,972,961,951,941,931,920,911,901,893,883,874,865,857,848
24,3666,3524,3354,3807,3422,3162,3403,3005,3067,2619,2624,2525,2695,2561,1922,1791,1857,1839,1617,2097,2110,2317,2327,2198,2088,2297,2152,2370,2254,2229,2184,2326,2386,2516,2377,2442,2464,2621,2573,2603,2600,2467,2529,2355,2402,2395,2311,2361,2275,2076,2063,2024,1993,1952,1927,1900,1840,1871,1804,1719,2072,2037,1996,1971,1939,1951,1643,1726,1606,1547,1564,1508,1455,1458,1443,1433,1387,1377,1322,1287,1278,1272,1286,1261,1194,1235,1224,1156,1139,1076,1091,1050,1083,1068,1055,1041,1031,1021,1011,1002,991,982,971,961,950,941,930,921,912,903,894,885,876,868
25,3542,3605,3444,3274,3650,3299,3025,3227,2873,2928,2506,2533,2444,2603,2455,1840,1701,1768,1767,1532,1915,2113,2310,2313,2176,2065,2267,2112,2333,2219,2197,2170,2317,2372,2496,2350,2436,2466,2614,2569,2621,2564,2463,2518,2348,2378,2396,2279,2356,2272,2074,2077,2032,2010,1950,1941,1929,1836,1867,1818,2067,2095,2075,2032,1961,1950,1713,1640,1728,1609,1551,1567,1512,1460,1463,1449,1438,1394,1383,1330,1296,1287,1281,1295,1270,1203,1243,1232,1164,1147,1085,1099,1058,1090,1075,1062,1048,1039,1028,1019,1009,999,990,979,970,959,949,939,930,921,912,903,895,886
26,3521,3442,3535,3346,3171,3515,3160,2877,3106,2748,2776,2470,2462,2384,2497,2363,1738,1605,1712,1677,1563,1917,2117,2301,2300,2156,2043,2239,2072,2296,2179,2197,2173,2315,2374,2471,2325,2423,2457,2616,2592,2597,2550,2450,2488,2337,2359,2380,2267,2357,2268,2078,2107,2032,2029,1945,1969,1938,1847,1865,2248,2067,2100,2055,2055,1969,1724,1709,1641,1727,1609,1552,1567,1514,1463,1466,1452,1442,1398,1387,1335,1303,1293,1287,1301,1276,1211,1249,1238,1171,1153,1092,1105,1064,1095,1080,1067,1054,1044,1034,1025,1016,1006,996,986,976,966,956,947,938,928,920,911,903
27,3238,3430,3392,3434,3240,3084,3366,3007,2771,2977,2585,2720,2414,2382,2321,2435,2285,1684,1547,1596,1525,1561,1919,2121,2292,2285,2136,2021,2210,2035,2257,2169,2175,2169,2314,2351,2459,2323,2406,2436,2643,2571,2591,2550,2439,2467,2303,2340,2387,2248,2338,2301,2113,2097,2016,2017,1956,1964,1907,1820,2347,2279,2082,2091,2023,2051,1793,1697,1706,1639,1723,1607,1550,1564,1513,1463,1466,1452,1443,1400,1390,1339,1307,1297,1292,1305,1281,1217,1253,1241,1176,1158,1097,1109,1069,1098,1083,1070,1058,1048,1038,1029,1020,1010,1001,991,981,971,962,952,943,934,926,917
28,3168,3174,3385,3302,3335,3124,2948,3224,2920,2654,2818,2528,2661,2361,2301,2233,2327,2182,1620,1474,1451,1529,1560,1919,2125,2283,2272,2115,1999,2181,1993,2243,2164,2170,2173,2309,2357,2440,2307,2409,2458,2626,2561,2594,2539,2421,2449,2285,2339,2373,2236,2354,2334,2134,2114,2029,2064,1968,1916,1898,2255,2374,2299,2082,2104,2036,1724,1765,1692,1700,1635,1717,1603,1547,1560,1510,1461,1465,1451,1442,1400,1390,1341,1310,1300,1294,1307,1283,1220,1255,1243,1179,1160,1100,1111,1071,1099,1084,1072,1060,1051,1041,1032,1023,1013,1004,994,985,975,966,956,947,939,931
29,3333,3100,3114,3295,3204,3221,3006,2855,3114,2798,2537,2758,2469,2596,2326,2228,2174,2256,2125,1516,1422,1458,1535,1557,1922,2127,2275,2257,2095,1977,2154,1984,2249,2157,2163,2166,2297,2366,2418,2296,2444,2448,2614,2553,2585,2534,2404,2415,2262,2320,2351,2258,2364,2319,2100,2098,2047,2063,1931,1918,2343,2266,2376,2295,2067,2073,1683,1712,1757,1684,1693,1629,1709,1596,1541,1554,1505,1458,1461,1448,1440,1399,1388,1341,1311,1300,1295,1307,1284,1222,1256,1243,1180,1160,1102,1111,1072,1099,1085,1073,1061,1052,1042,1033,1024,1015,1006,996,987,977,968,959,950,941
30,3440,3275,3062,3052,3184,3128,3094,2916,2777,3012,2664,2483,2707,2405,2536,2277,2183,2093,2174,2023,1612,1427,1461,1540,1553,1922,2132,2268,2244,2074,1951,2145,2006,2235,2157,2159,2154,2293,2363,2414,2285,2432,2429,2592,2528,2555,2505,2378,2379,2243,2309,2370,2286,2363,2278,2078,2138,2068,2046,1894,2314,2361,2290,2368,2266,2054,1818,1663,1703,1747,1676,1684,1622,1699,1589,1535,1547,1500,1453,1457,1444,1437,1397,1386,1340,1310,1299,1294,1306,1283,1223,1255,1242,1180,1160,1102,1111,1072,1098,1084,1073,1061,1052,1042,1033,1025,1015,1006,997,988,978,969,960,952
31,3528,3395,3190,2992,2965,3101,3017,3017,2790,2673,2867,2617,2435,2621,2342,2475,2238,2101,2034,2090,1969,1620,1433,1467,1545,1552,1923,2137,2260,2230,2054,1961,2138,1990,2224,2151,2160,2139,2291,2372,2429,2264,2424,2412,2576,2521,2536,2485,2366,2355,2237,2304,2355,2284,2337,2257,2087,2135,2049,2031,2234,2323,2375,2302,2345,2252,1804,1783,1654,1693,1736,1667,1675,1614,1690,1581,1528,1540,1493,1448,1452,1440,1433,1393,1382,1338,1308,1297,1292,1304,1282,1222,1253,1240,1179,1158,1101,1110,1071,1096,1082,1071,1060,1051,1041,1033,1024,1015,1006,996,988,978,969,960
32,2139,3458,3324,3137,2901,2903,2993,2917,2922,2697,2563,2825,2553,2373,2570,2316,2413,2170,2005,1986,2109,1970,1626,1438,1473,1549,1550,1925,2142,2249,2213,2048,1957,2143,1997,2225,2149,2160,2127,2287,2391,2410,2268,2423,2408,2559,2490,2516,2458,2359,2303,2187,2260,2243,2204,2271,2230,2017,2073,1998,2355,2238,2316,2351,2275,2332,1790,1772,1772,1645,1683,1726,1658,1665,1606,1680,1574,1521,1532,1487,1443,1447,1435,1428,1389,1378,1335,1306,1295,1290,1302,1280,1222,1251,1237,1177,1157,1100,1108,1070,1094,1081,1070,1058,1050,1040,1032,1023,1014,1006,996,988,978,969
33,1537,2099,3393,3260,3062,2832,2807,2934,2826,2832,2602,2523,2759,2515,2334,2513,2259,2370,2155,1956,1814,2110,1974,1633,1443,1478,1555,1546,1928,2147,2240,2204,2065,1961,2128,2000,2214,2140,2165,2123,2301,2383,2414,2269,2409,2390,2528,2467,2489,2436,2341,2299,2166,2218,2189,2151,2247,2193,1986,2026,2358,2358,2231,2293,2315,2248,1855,1755,1762,1761,1637,1674,1716,1649,1657,1598,1672,1566,1514,1525,1482,1438,1442,1430,1424,1386,1374,1333,1304,1293,1288,1299,1278,1221,1249,1235,1176,1155,1100,1107,1069,1092,1079,1068,1057,1048,1039,1031,1023,1013,1005,995,987,978
34,1605,1500,2061,3322,3182,2979,2745,2730,2839,2748,2705,2551,2453,2740,2456,2288,2446,2188,2289,2093,1975,1814,2115,1976,1640,1449,1485,1560,1544,1928,2152,2243,2201,2079,1961,2132,1998,2224,2141,2159,2134,2305,2375,2404,2258,2394,2373,2500,2448,2470,2416,2349,2334,2179,2229,2213,2210,2263,2195,1982,2439,2343,2375,2234,2280,2319,1890,1836,1746,1753,1751,1629,1665,1708,1641,1649,1592,1664,1560,1509,1519,1476,1434,1438,1426,1420,1382,1371,1330,1303,1291,1286,1297,1276,1220,1247,1233,1175,1153,1099,1106,1068,1090,1078,1067,1056,1048,1039,1030,1022,1013,1005,995,987
35,2226,1600,1467,2008,3256,3103,2897,2661,2687,2758,2657,2675,2522,2420,2690,2411,2212,2386,2125,2224,2205,1981,1816,2117,1978,1647,1454,1490,1564,1542,1933,2150,2251,2199,2082,1952,2127,1998,2220,2146,2164,2126,2295,2359,2393,2262,2377,2360,2484,2437,2469,2420,2329,2365,2167,2203,2246,2211,2265,2186,2462,2452,2335,2403,2221,2265,1878,1847,1827,1739,1745,1743,1622,1658,1700,1635,1643,1587,1657,1555,1504,1514,1472,1430,1434,1422,1417,1380,1368,1328,1301,1290,1284,1295,1275,1219,1246,1231,1174,1153,1099,1105,1067,1089,1077,1067,1056,1047,1038,1030,1022,1013,1005,995
36,2921,2184,1574,1445,1955,3172,3002,2823,2587,2607,2688,2609,2630,2503,2385,2649,2353,2180,2320,2100,2078,2199,1986,1817,2119,1980,1654,1458,1492,1570,1542,1928,2150,2254,2195,2089,1947,2129,2011,2221,2159,2153,2132,2278,2344,2396,2257,2369,2351,2449,2425,2489,2443,2359,2361,2171,2232,2260,2213,2252,2409,2469,2461,2361,2395,2216,1968,1845,1840,1820,1732,1738,1736,1617,1652,1694,1630,1638,1582,1652,1551,1501,1510,1469,1427,1431,1420,1414,1378,1366,1327,1300,1289,1284,1294,1274,1219,1245,1231,1174,1152,1099,1105,1067,1089,1076,1066,1055,1047,1038,1030,1022,1013,1005
37,2789,2878,2163,1542,1417,1914,3083,2944,2749,2521,2520,2635,2562,2570,2440,2325,2559,2291,2158,2269,2083,2087,2192,1991,1819,2121,1982,1660,1462,1497,1572,1550,1921,2140,2253,2198,2090,1951,2128,2011,2239,2155,2151,2146,2272,2341,2387,2258,2353,2335,2434,2414,2496,2457,2342,2349,2203,2232,2259,2199,2440,2422,2492,2462,2353,2372,1984,1943,1839,1834,1815,1728,1733,1730,1613,1648,1690,1626,1634,1579,1648,1548,1498,1507,1467,1426,1430,1418,1413,1376,1365,1327,1300,1288,1283,1294,1274,1220,1245,1230,1174,1153,1100,1105,1068,1089,1077,1067,1056,1048,1039,1031,1023,1014
38,2968,2727,2839,2118,1524,1387,1862,3021,2873,2681,2438,2490,2597,2542,2540,2380,2290,2553,2235,2081,2224,2087,2095,2185,1995,1822,2126,1982,1667,1467,1501,1567,1552,1926,2136,2252,2201,2097,1953,2131,2024,2234,2155,2144,2138,2267,2324,2370,2261,2340,2328,2440,2428,2508,2447,2339,2366,2202,2246,2246,2314,2452,2433,2517,2452,2364,2047,1978,1938,1835,1829,1810,1724,1729,1727,1611,1645,1687,1624,1631,1578,1645,1546,1496,1505,1465,1425,1429,1417,1412,1376,1364,1327,1301,1289,1284,1294,1275,1221,1246,1231,1176,1154,1102,1107,1069,1090,1078,1068,1057,1049,1040,1032,1024
