ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
48,599,571,566,588,535,498,545,530,431,377,384,422,413,509,587,615,588,571,553,587,585,613,599,592,607,618,649,669,618,642,593,607,604,597,609,612
49,591,598,567,566,590,532,493,548,529,430,374,387,421,414,508,586,616,588,576,554,590,583,614,602,590,604,611,653,672,617,578,597,610,608,590,606
50,593,587,603,565,560,589,532,494,548,529,430,375,383,421,411,506,583,615,593,582,554,590,586,619,605,588,602,614,647,672,545,583,598,611,604,591
51,664,591,583,600,568,561,587,533,494,550,529,428,376,384,421,409,502,579,613,590,580,555,589,590,617,607,592,611,614,648,587,552,586,604,607,605
52,605,660,590,584,598,570,561,589,532,492,551,525,429,374,386,421,408,502,577,606,590,576,550,590,588,618,607,593,612,607,585,580,546,586,594,607
53,595,604,662,590,582,596,570,558,588,529,488,549,526,431,374,390,420,408,502,574,605,594,573,557,587,590,625,605,590,617,592,594,576,553,581,600
54,649,592,606,662,591,584,600,572,556,589,528,485,552,527,431,377,391,425,408,501,574,603,598,568,552,587,597,627,606,593,576,593,595,569,548,580
55,644,644,589,609,663,590,582,608,577,558,598,529,486,551,528,436,380,390,425,406,501,579,599,600,569,553,580,592,622,612,509,580,597,598,572,540
56,648,641,645,585,611,663,594,582,611,578,573,597,530,485,548,529,437,384,392,422,408,502,573,599,595,568,549,578,599,614,418,495,570,598,601,570
57,578,647,642,642,579,611,654,596,582,611,581,567,597,529,486,549,535,437,385,394,420,408,507,578,590,598,572,545,577,603,413,420,502,574,593,604
58,642,577,648,638,640,577,608,655,601,582,620,577,565,598,532,488,549,535,436,387,393,420,408,510,577,593,601,573,543,576,407,420,419,501,581,593
59,684,644,574,650,640,643,574,615,653,604,584,620,574,564,597,533,489,546,535,442,378,396,423,408,513,580,590,600,567,539,380,402,417,418,498,585
60,673,687,642,580,649,642,643,569,614,651,609,581,621,580,559,595,533,487,543,531,446,378,393,425,405,509,580,586,602,562,442,382,397,422,414,501
61,652,659,680,636,578,649,636,638,566,617,656,609,579,618,575,556,590,525,485,538,535,448,378,391,431,401,504,578,587,598,528,440,382,396,422,414
62,398,642,650,679,632,579,649,635,632,561,629,653,608,577,615,566,552,581,525,487,537,533,444,377,395,427,407,502,576,584,544,526,440,382,400,427
63,321,394,638,639,673,628,579,646,642,630,561,621,650,603,581,606,557,551,577,518,487,534,528,450,378,391,419,403,495,576,490,541,521,445,380,394
64,332,312,389,633,635,672,620,580,633,639,635,561,618,650,600,575,598,555,542,568,511,492,532,525,448,381,389,414,404,495,512,495,548,524,443,382
65,478,325,308,380,619,627,671,621,571,632,646,631,561,617,651,595,574,594,552,532,559,511,496,532,525,449,378,383,411,405,556,516,498,546,523,442
66,568,468,322,303,378,613,617,670,615,570,643,640,622,551,607,644,591,565,589,545,525,551,508,494,530,519,436,372,387,403,527,559,513,496,546,518
67,573,543,460,318,298,374,609,613,665,604,571,637,635,610,550,606,646,586,560,584,538,525,551,503,490,531,526,437,368,383,545,532,556,509,486,542
68,596,559,530,452,315,294,367,602,610,658,609,563,629,628,601,551,596,648,584,555,578,537,522,554,505,492,525,521,435,363,592,542,529,559,506,488
69,563,585,555,512,448,312,288,360,595,598,671,605,558,622,617,590,550,582,650,578,549,575,538,523,544,504,489,523,515,430,539,577,534,533,545,504
70,512,556,579,547,492,439,307,279,354,587,602,654,594,551,614,601,571,544,578,641,576,549,563,522,517,542,499,487,518,511,574,534,575,520,524,545
71,558,502,550,570,535,476,437,301,271,347,580,591,649,588,538,604,592,562,543,566,636,566,538,555,513,514,537,492,478,517,635,562,525,569,509,518
72,523,549,492,533,562,529,457,431,299,264,341,570,581,630,575,528,593,584,547,532,555,631,559,533,559,508,508,537,488,473,564,626,548,522,566,511
73,480,507,537,482,523,543,515,451,424,296,256,331,566,569,617,562,513,582,573,534,524,555,620,555,523,552,508,493,532,487,528,553,618,547,509,557
74,416,469,499,524,466,508,525,507,440,417,288,251,327,555,561,599,547,498,564,563,519,505,543,613,544,513,548,500,484,522,520,514,543,613,540,503
75,421,397,454,478,513,455,485,503,494,430,402,277,245,319,538,548,586,531,491,561,547,509,497,538,601,533,502,542,494,468,543,520,506,536,606,532
76,441,407,375,433,465,494,435,472,493,476,421,384,270,238,309,528,529,575,508,473,540,539,496,487,528,590,519,495,529,488,538,534,514,493,527,590
77,319,423,388,354,416,443,469,417,453,475,467,409,373,263,232,298,514,506,555,495,458,528,530,491,477,513,577,511,483,509,466,519,521,505,487,515
78,297,295,406,373,328,401,420,454,401,433,464,448,394,365,254,222,282,494,481,535,488,457,511,519,481,462,501,562,496,472,481,460,499,513,489,465
79,302,284,275,380,359,313,369,400,437,382,423,447,436,375,351,244,221,278,474,457,519,475,438,497,491,460,453,480,543,474,527,468,442,483,496,472
80,250,285,264,261,359,338,294,348,379,413,350,397,431,416,361,337,229,213,264,461,439,499,452,415,479,471,448,439,473,516,436,498,445,421,468,475
81,228,234,263,251,237,335,319,272,334,349,378,328,370,402,393,347,317,217,205,250,438,426,485,443,404,465,453,429,420,451,446,413,480,436,404,457
82,205,213,203,243,233,221,308,293,258,311,353,358,309,359,378,375,330,300,204,192,239,427,410,474,430,392,436,445,416,404,235,410,397,463,421,384
83,183,184,189,195,222,213,204,282,276,241,287,324,336,295,338,350,340,309,287,189,179,229,404,394,448,408,379,409,417,404,178,228,382,378,432,404
84,161,160,160,167,183,206,199,193,250,258,214,258,305,316,275,315,326,314,282,268,179,170,211,373,367,426,382,363,385,390,178,170,214,363,370,409
85,132,144,140,159,160,188,186,180,193,230,246,200,233,278,292,249,276,301,297,261,247,171,147,201,333,336,405,359,340,359,240,171,152,200,333,342
86,117,122,122,117,136,145,170,166,158,178,198,216,179,214,248,270,234,256,261,278,236,231,157,138,191,279,323,374,329,315,232,232,157,147,189,298
87,98,104,99,106,93,115,125,156,141,137,134,169,197,156,191,219,254,214,240,236,237,211,201,141,129,177,252,296,352,298,239,208,206,140,137,174
88,78,86,94,83,88,73,95,108,141,120,115,109,164,168,133,168,192,222,186,220,219,199,189,174,124,115,163,210,259,310,216,220,188,187,130,117
89,60,69,64,73,68,74,59,77,85,131,97,105,101,144,146,117,152,162,190,159,190,176,151,169,160,108,104,144,195,240,188,194,194,177,170,113
90,95,103,96,92,101,96,105,101,100,103,81,80,81,90,123,128,101,135,145,152,139,170,138,126,143,138,96,87,123,185,130,170,163,165,156,145
91,30,32,34,36,37,32,43,40,41,48,64,71,59,67,77,108,104,81,115,122,131,125,140,123,102,125,124,83,74,102,138,114,144,144,140,136
92,20,20,18,17,22,25,27,29,27,30,44,51,60,52,57,64,88,90,61,91,103,102,101,120,94,76,107,101,69,70,102,113,96,125,112,107
93,14,11,11,12,13,12,18,19,21,22,49,37,37,48,43,41,53,82,70,49,71,90,78,81,89,83,57,90,83,63,68,89,88,77,94,100
94,6,7,7,10,11,11,10,11,11,15,28,40,32,29,39,33,40,42,66,53,41,56,72,62,68,76,63,47,82,68,42,52,75,70,70,80
95,2,4,4,4,4,5,7,6,8,8,28,23,27,24,20,30,27,26,35,50,42,34,49,51,47,55,57,54,45,61,44,31,47,53,54,56
96,2,1,1,1,1,1,3,4,4,4,13,21,19,18,17,18,27,23,20,27,32,34,26,33,36,36,37,39,48,44,36,36,26,33,35,40
97,1,1,1,1,1,1,1,1,1,1,9,10,18,12,14,12,14,23,17,18,18,24,22,18,27,25,27,31,34,39,20,27,26,17,26,24
98,0,0,0,0,1,1,1,1,1,1,5,3,6,9,10,10,5,10,17,8,11,12,19,12,14,19,23,23,22,24,14,12,22,17,15,19
99,0,0,0,0,0,0,0,1,1,0,6,3,1,5,6,11,6,4,5,12,6,9,10,12,9,11,13,17,15,14,5,11,9,13,12,8
