ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
69,466,482,472,410,278,234,200,274,453,442,474,456,414,421,501,426,429,393,487,466,460,447,508,473,485,532,602,556,617,646,455,435,499,472,491,535
70,397,450,463,445,385,267,228,200,274,444,407,454,444,396,410,486,416,416,385,478,454,451,435,496,466,480,526,585,550,605,449,446,425,492,466,483
71,383,381,445,435,425,373,248,214,183,258,407,390,440,433,394,399,466,406,413,377,471,444,448,417,489,455,463,507,578,544,465,446,442,406,488,453
72,357,352,371,426,436,413,354,245,210,184,237,397,371,413,419,379,386,457,389,399,363,450,432,431,404,478,451,453,493,563,361,454,434,430,401,477
73,343,345,344,355,405,410,396,338,237,203,150,229,371,357,398,406,362,366,445,379,392,353,436,422,420,392,468,441,443,480,388,350,438,424,423,388
74,266,322,321,315,345,377,393,374,328,207,177,139,224,365,337,381,392,352,347,426,371,385,334,426,412,414,386,446,428,429,361,386,334,428,417,416
75,265,246,300,310,289,312,359,381,356,305,186,172,135,209,355,322,368,384,342,330,415,352,366,316,412,407,407,379,429,412,416,340,368,314,416,410
76,216,237,236,280,278,264,300,333,355,347,267,176,163,129,198,335,315,344,366,326,316,406,343,352,302,398,398,394,366,414,313,403,321,356,299,403
77,182,193,220,215,267,257,248,291,323,339,309,242,164,159,127,180,314,305,340,346,318,303,388,321,340,283,387,383,381,357,313,300,388,305,342,281
78,156,164,181,208,200,235,245,226,268,311,291,290,225,150,146,118,172,300,288,325,322,301,292,369,307,327,271,371,367,364,318,295,281,369,302,327
79,143,143,149,172,203,171,228,237,223,246,264,278,265,214,141,134,107,158,285,264,305,300,285,284,344,293,309,260,363,354,301,297,280,284,345,288
80,120,132,128,140,152,174,169,202,215,198,219,242,248,237,199,129,125,102,145,264,252,288,278,273,266,331,278,301,245,346,246,282,269,267,268,329
81,100,104,118,116,124,134,156,148,183,184,167,195,227,233,222,191,122,114,96,137,246,235,273,256,256,258,317,266,294,231,241,229,269,249,252,257
82,96,88,92,100,96,116,120,154,123,171,155,154,171,209,221,205,163,113,101,91,130,217,214,248,238,235,235,299,248,276,129,218,214,247,234,231
83,86,87,71,68,87,83,101,108,133,123,138,134,140,146,189,201,190,153,105,93,88,115,191,201,228,223,225,223,272,227,83,114,196,200,226,219
84,60,82,70,55,60,74,74,79,90,112,90,113,116,124,127,175,170,159,134,100,82,86,100,178,191,210,208,205,211,255,86,76,99,168,193,207
85,25,43,34,55,53,49,58,58,70,65,96,74,99,99,113,120,141,149,140,119,85,75,72,91,155,180,185,179,190,197,87,78,68,89,151,179
86,45,47,54,51,43,44,50,55,49,50,52,82,68,82,86,98,99,120,130,117,111,73,61,62,82,134,163,152,160,176,108,74,67,60,80,130
87,36,34,46,41,37,45,45,42,48,44,35,47,71,59,75,66,90,88,113,118,111,93,68,49,56,75,125,146,136,138,112,90,67,55,53,72
88,28,28,32,37,32,31,42,34,28,40,28,28,35,57,50,63,60,85,71,98,98,98,82,55,43,47,65,109,128,115,96,99,82,56,47,44
89,19,20,24,31,34,25,32,38,24,31,30,21,22,28,47,35,53,52,69,56,82,83,84,68,50,33,40,55,93,103,80,80,84,69,51,38
90,15,10,12,12,11,13,14,13,14,17,25,21,18,16,22,40,24,45,40,53,49,63,69,71,48,42,30,27,47,77,48,62,68,74,49,43
91,10,8,9,8,8,10,10,11,11,13,11,19,19,15,14,18,34,17,38,36,45,40,50,52,57,40,35,24,22,34,41,39,50,50,61,41
92,7,6,7,6,6,8,8,8,8,10,12,8,16,15,12,11,12,17,12,32,36,30,26,33,40,45,33,29,13,20,34,29,27,33,40,48
93,5,4,5,5,5,6,6,6,6,7,10,11,7,10,10,9,10,7,15,11,25,29,27,23,27,31,35,23,23,12,22,27,25,24,28,33
94,3,3,3,3,3,4,5,4,4,5,6,7,7,5,7,7,6,4,5,10,8,19,19,20,18,21,24,31,13,16,8,16,18,18,19,21
95,2,2,2,2,2,3,3,3,3,4,3,3,2,7,3,5,7,3,3,6,7,6,18,11,17,11,20,16,22,10,8,7,16,10,17,13
96,1,1,1,1,2,2,2,2,2,2,2,2,3,2,7,3,3,5,2,3,4,7,3,11,10,10,6,14,12,15,3,8,4,10,10,11
97,1,1,1,1,1,1,2,1,1,2,4,1,2,2,2,6,2,3,3,2,3,3,5,2,7,6,4,3,12,8,3,3,6,3,6,7
98,0,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,5,1,1,3,2,2,3,3,2,6,5,4,3,8,0,2,3,3,3,5
99,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,1,2,1,1,3,2,1,0,1,0,5,5,1,3,3,0,1,1,2,1
