ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
53,595,605,674,637,616,673,674,710,660,649,741,743,796,728,739,717,751,801,880,944,904,805,809,749,735,699,775,714,762,774,900,799,805,739,740,712
54,548,590,609,669,628,616,673,681,707,660,644,730,740,792,721,734,709,739,799,862,937,891,798,799,737,734,696,767,705,760,943,891,793,798,735,741
55,581,547,589,600,666,622,605,668,669,703,654,637,722,743,789,710,726,713,731,782,851,931,873,791,791,728,726,692,757,701,863,932,877,791,799,727
56,546,571,537,585,594,661,618,600,657,662,703,650,634,718,741,788,697,720,704,729,777,839,920,862,773,790,722,716,689,754,772,850,922,863,781,800
57,584,545,569,537,582,589,657,618,597,660,659,703,647,634,709,729,779,680,703,693,728,771,833,912,856,764,779,716,699,679,721,761,838,923,866,775
58,583,574,541,568,530,572,582,651,608,595,653,654,697,638,630,699,720,775,674,699,687,722,763,826,909,847,762,774,698,688,687,726,767,834,923,858
59,525,564,569,538,562,530,574,581,647,604,589,648,643,692,627,621,682,710,768,668,683,679,712,755,822,893,843,763,770,695,674,675,717,761,834,907
60,508,515,556,557,529,560,526,562,575,641,601,584,638,640,685,621,606,667,705,754,661,674,676,707,749,814,876,833,750,753,655,664,672,713,762,825
61,527,494,508,549,551,515,559,527,554,570,629,593,567,625,633,677,610,598,648,694,752,658,668,671,690,738,806,882,817,737,734,652,661,670,702,749
62,345,521,491,508,537,544,512,556,515,555,570,618,580,563,622,623,663,602,585,635,680,737,649,653,660,688,735,798,873,804,673,717,640,650,666,697
63,295,346,515,488,499,525,540,506,542,501,550,552,606,564,544,608,616,653,596,573,623,667,731,636,632,652,673,723,789,862,630,661,713,635,634,659
64,335,297,341,515,479,488,509,528,503,525,492,539,545,589,554,530,592,582,638,585,565,603,647,723,629,619,635,666,702,780,568,620,644,709,631,627
65,373,326,293,339,507,464,482,500,520,502,526,485,526,525,579,550,526,579,567,628,565,558,589,630,709,625,611,630,650,691,563,559,608,629,706,629
66,378,360,314,282,332,494,450,481,489,500,497,516,472,516,512,565,541,507,569,559,614,550,542,577,618,692,611,605,623,643,598,551,545,595,622,691
67,401,371,347,307,272,332,481,440,473,475,480,486,501,457,502,499,543,525,493,562,553,604,536,536,565,599,684,600,597,614,557,590,538,540,576,606
68,378,385,361,340,299,261,313,466,435,462,451,467,479,489,449,490,484,518,510,485,546,543,574,523,513,555,590,666,593,585,535,547,574,529,522,566
69,363,359,378,348,335,291,245,307,454,420,455,434,464,458,461,435,475,466,508,492,458,527,527,555,506,499,543,573,656,579,458,519,532,548,516,506
70,309,350,349,375,334,322,282,232,297,446,413,436,422,446,445,448,418,468,452,494,483,444,516,511,549,495,491,541,568,634,482,442,509,516,545,502
71,294,295,347,338,359,323,316,273,225,290,434,395,427,408,430,428,434,406,439,434,476,465,431,499,496,534,476,480,527,558,479,465,430,492,504,530
72,249,274,280,337,322,354,314,305,264,224,283,418,380,413,387,411,398,412,392,433,425,457,445,422,477,483,526,460,459,517,430,459,445,423,475,490
73,249,233,269,267,325,310,337,304,286,250,217,272,401,365,391,372,394,381,389,384,423,407,441,430,410,456,473,508,440,450,420,412,446,432,415,458
74,233,226,224,253,263,310,286,317,287,277,233,215,261,373,360,366,362,380,361,364,353,408,386,422,413,398,446,454,483,426,359,400,389,428,417,400
75,208,221,214,209,238,237,288,270,304,277,262,214,198,248,354,338,342,344,368,348,355,338,384,365,401,390,373,429,437,462,359,345,379,367,409,393
76,212,199,208,206,204,224,220,276,257,283,263,249,192,190,234,335,330,315,329,352,337,332,321,374,353,388,370,355,417,418,334,332,328,370,357,393
77,158,201,183,191,192,180,207,209,263,250,259,248,237,179,180,219,311,314,295,310,328,322,319,306,356,331,366,353,347,398,324,319,320,314,353,334
78,152,147,188,168,186,173,167,190,191,251,243,241,242,214,171,174,201,283,295,286,291,307,303,303,291,330,316,359,334,334,295,303,299,306,302,327
79,125,141,127,171,160,163,157,152,182,169,225,228,222,229,198,160,154,185,258,277,266,273,289,287,284,282,309,291,332,318,266,274,283,283,290,289
80,127,108,126,107,154,145,155,135,136,173,158,208,214,202,210,192,149,145,174,241,259,244,255,260,258,262,258,282,278,314,256,245,256,257,257,269
81,84,108,96,111,95,130,133,135,120,123,156,139,199,191,186,194,169,130,127,152,214,239,224,234,234,234,237,240,269,257,221,235,228,236,233,236
82,70,78,90,85,90,88,114,114,125,108,107,141,124,178,169,170,175,143,117,117,145,192,219,210,210,214,216,215,223,239,139,196,204,214,209,213
83,68,63,72,78,66,82,68,104,100,111,106,98,134,114,167,148,156,152,133,107,109,134,168,197,197,188,187,190,193,202,109,131,173,184,199,191
84,53,53,54,65,63,50,68,62,94,90,95,88,88,114,100,142,133,147,138,120,96,96,124,150,173,179,171,168,171,179,95,96,121,156,166,181
85,43,46,47,46,46,48,56,54,55,64,79,86,75,79,100,89,119,125,131,112,108,82,88,116,130,156,160,160,145,154,111,84,89,113,136,153
86,37,36,35,37,37,40,43,47,46,51,56,69,68,68,64,90,80,98,103,111,95,95,74,78,106,118,141,144,144,130,93,93,76,79,103,123
87,29,30,27,29,30,32,35,38,40,43,42,43,56,52,62,51,76,63,87,88,107,88,84,66,67,85,96,120,123,115,100,88,85,68,68,85
88,22,24,22,22,24,23,28,29,30,35,35,37,37,44,47,48,40,60,58,76,80,88,73,78,56,61,67,82,97,103,79,83,73,80,58,62
89,15,18,17,18,17,19,20,23,24,28,23,26,27,29,27,42,38,38,50,44,68,69,75,64,65,48,53,59,65,89,64,67,70,66,67,50
90,13,14,12,13,11,12,13,13,17,18,25,22,22,20,28,10,29,36,34,40,40,55,56,59,50,53,40,42,46,58,34,50,57,56,52,55
91,11,10,8,9,9,9,9,10,11,14,16,23,17,17,15,22,10,22,31,21,34,27,41,41,47,36,38,35,32,35,28,25,39,42,45,39
92,8,7,6,7,7,6,7,8,8,11,12,11,17,14,16,12,16,5,13,21,15,26,21,33,31,34,30,32,27,26,16,21,20,32,31,32
93,6,5,5,5,5,5,5,6,6,8,7,8,8,15,10,13,11,9,1,11,16,11,17,17,25,22,26,23,28,22,13,12,15,17,24,22
94,4,3,3,3,3,3,4,4,4,5,8,5,7,6,10,8,10,9,4,3,10,11,9,12,14,20,17,21,19,23,11,8,10,10,14,19
95,3,2,2,2,2,2,3,3,3,4,6,2,3,4,4,8,6,7,6,1,4,6,8,7,7,6,15,13,14,14,5,8,6,8,6,8
96,2,1,1,1,2,1,2,2,2,2,1,2,2,2,3,6,7,4,5,5,1,4,5,5,4,4,3,11,11,11,1,4,5,4,5,4
97,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,2,3,6,4,5,4,1,2,5,5,2,3,2,8,7,4,1,2,5,4,4
98,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,2,4,4,4,3,1,2,4,2,0,2,3,4,5,3,1,2,4,2
99,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,2,1,2,3,1,1,2,2,0,2,2,1,2,3,1,1,2
