ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
14,6972,7693,7215,7154,6336,6010,6377,5922,5364,6369,6743,7000,6245,6121,5585,5208,5319,5345,5302,5376,5044,5172,5302,5707,5666,5561,5518,6059,5961,5730,5460,5471,5629,5437,5500,5377,5390,5346,5091,5043,4621,4474,4196,4075,4070,3930,4026,3667,3754,3628,3470,3770,3756,3691,3791,3906,3754,3695,3760,3809,3514,3835,3835,3772,3854,3978,3925,3909,4055,4040,4219,4247,4336,4303,4172,4190,4060,3968,3922,3739,3554,3482,3422,3459,3498,3510,3475,3443,3418,3399,3382,3373,3364,3365,3366,3373,3381,3393,3405,3418,3429,3438,3443,3447,3443,3437,3426,3407,3384,3356,3320,3285,3250,3213
15,6570,6989,7606,7126,7161,6277,5955,6263,5763,5345,6397,6615,6658,6153,6023,5622,5131,5420,5240,5333,5351,5054,5178,5320,5698,5683,5571,5531,6071,5981,5748,5466,5470,5631,5440,5502,5378,5390,5360,5100,5027,4630,4475,4224,4098,4111,3979,4064,3705,3810,3653,3485,3795,3796,3728,3804,3975,3800,3747,3797,3676,3550,3887,3901,3823,3880,3920,3928,3934,4079,4064,4242,4270,4359,4325,4195,4212,4082,3990,3944,3761,3577,3504,3444,3481,3520,3531,3496,3465,3439,3420,3402,3393,3385,3386,3386,3393,3401,3412,3424,3437,3448,3456,3462,3464,3461,3454,3443,3423,3400,3372,3336,3300,3265
16,7075,6543,6901,7510,6998,7068,6195,5897,6233,5850,5284,6294,6603,6788,6118,5951,5642,5033,5288,5187,5267,5358,5062,5187,5335,5695,5699,5582,5544,6085,5997,5774,5480,5485,5638,5434,5524,5403,5402,5382,5107,5029,4634,4487,4248,4141,4159,4022,4108,3731,3849,3645,3515,3845,3860,3773,3865,4023,3844,3777,3846,3728,3613,3973,3975,3880,4051,3928,3957,3963,4107,4092,4268,4296,4384,4351,4221,4238,4108,4016,3969,3787,3603,3530,3470,3506,3545,3556,3520,3489,3464,3444,3426,3417,3408,3409,3409,3416,3423,3435,3445,3459,3469,3477,3482,3485,3481,3474,3463,3443,3419,3391,3355,3319
17,6976,7083,6465,6772,7369,6897,7009,6235,5947,6210,5768,5174,6176,6439,6715,6013,6016,5463,4957,5221,5180,5271,5363,5071,5192,5353,5688,5717,5591,5552,6091,5994,5781,5480,5494,5650,5439,5531,5417,5416,5413,5119,5041,4658,4505,4300,4183,4196,4065,4157,3763,3854,3680,3555,3906,3887,3820,3927,4062,3872,3792,3896,3800,3687,4057,4020,3965,4066,3963,3991,3996,4139,4124,4299,4327,4415,4382,4252,4268,4139,4047,3999,3818,3633,3560,3500,3535,3574,3585,3549,3517,3492,3472,3454,3444,3436,3436,3436,3442,3449,3461,3471,3484,3494,3502,3507,3509,3505,3497,3486,3466,3442,3413,3377
18,7217,7042,6971,6419,6718,7386,6877,6989,6057,5758,6085,5613,5079,6002,6273,6563,6040,5951,5411,5017,5196,5186,5277,5370,5079,5195,5372,5684,5731,5601,5562,6095,6005,5781,5476,5506,5646,5456,5548,5445,5459,5412,5125,5053,4675,4537,4336,4217,4251,4116,4191,3800,3881,3770,3664,3982,3987,3884,4014,4140,4211,3882,3973,3889,3844,4138,3913,4026,4105,4003,4030,4034,4176,4161,4336,4363,4451,4417,4289,4304,4175,4083,4034,3853,3669,3595,3534,3570,3608,3618,3582,3551,3525,3505,3487,3477,3468,3468,3467,3473,3480,3491,3501,3514,3524,3531,3535,3537,3533,3525,3513,3492,3468,3439
19,6791,7072,6912,6889,6313,6558,7250,6771,6937,6008,5835,6017,5643,5029,5966,6099,6609,5919,5920,5425,4942,5194,5189,5282,5380,5089,5202,5385,5678,5741,5610,5568,6089,6031,5774,5481,5515,5659,5456,5579,5469,5452,5428,5143,5072,4712,4587,4392,4261,4316,4178,4215,3872,3904,3804,3713,4072,4080,3989,4076,4162,4291,3981,4022,3956,3901,3950,3995,4073,4151,4049,4075,4079,4220,4205,4378,4406,4492,4459,4331,4346,4216,4124,4074,3894,3710,3635,3575,3609,3647,3657,3621,3589,3563,3543,3524,3514,3504,3504,3504,3509,3515,3526,3536,3548,3557,3564,3568,3570,3565,3556,3545,3523,3499
20,7295,6663,7043,6822,6654,6199,6532,7159,6716,6766,6040,5683,6005,5410,4955,5878,5999,6469,5825,5835,5321,4949,5188,5193,5287,5385,5099,5207,5400,5669,5752,5619,5573,6136,6037,5779,5486,5544,5684,5459,5642,5464,5481,5447,5168,5091,4760,4626,4453,4328,4365,4191,4313,3932,3963,3816,3866,4178,4158,4082,4340,4215,4394,4097,4125,4008,3927,4043,4049,4126,4202,4101,4126,4129,4269,4255,4426,4454,4540,4506,4379,4393,4263,4171,4120,3940,3756,3681,3620,3654,3691,3701,3664,3632,3606,3585,3566,3556,3546,3545,3544,3549,3555,3566,3575,3587,3595,3602,3605,3606,3601,3592,3580,3558
21,7745,7319,6592,6914,6590,6556,6084,6404,7071,6647,6828,5883,5554,5797,5261,4820,5788,5944,6382,5693,5742,5312,4956,5190,5202,5294,5388,5109,5216,5416,5663,5753,5642,5600,6129,6042,5776,5473,5558,5713,5503,5607,5492,5505,5454,5210,5132,4804,4675,4540,4387,4388,4310,4430,3975,3992,3967,4027,4283,4270,4378,4415,4354,4500,4183,4200,3990,4021,4103,4109,4184,4259,4158,4182,4185,4324,4310,4479,4507,4592,4558,4431,4445,4315,4222,4170,3991,3806,3730,3669,3703,3739,3748,3712,3679,3652,3631,3612,3601,3591,3590,3589,3593,3599,3608,3617,3628,3636,3642,3645,3646,3640,3630,3617
22,6832,7695,7165,6510,6753,6579,6462,6008,6309,7027,6594,6677,5767,5402,5748,5200,4716,5746,5772,6295,5696,5713,5303,4963,5190,5208,5300,5394,5113,5219,5421,5680,5750,5656,5607,6109,6013,5799,5490,5615,5744,5498,5627,5500,5501,5496,5245,5163,4854,4744,4595,4409,4519,4393,4489,4042,4182,4130,4135,4398,4599,4424,4582,4478,4668,4295,4120,4055,4087,4168,4172,4246,4318,4220,4242,4245,4382,4369,4536,4563,4647,4614,4487,4500,4370,4277,4223,4045,3860,3783,3722,3755,3790,3798,3762,3729,3702,3681,3661,3649,3639,3637,3635,3640,3644,3653,3661,3672,3679,3685,3687,3687,3680,3670
23,7135,6834,7596,6953,6410,6747,6364,6434,5920,6231,6942,6374,6618,5707,5396,5572,4989,4606,5611,5650,6298,5694,5688,5301,4972,5189,5213,5303,5399,5122,5225,5441,5689,5770,5652,5609,6120,6070,5835,5526,5707,5754,5524,5653,5523,5533,5533,5280,5205,4955,4805,4643,4582,4612,4424,4547,4194,4337,4244,4236,4840,4671,4606,4740,4608,4714,4328,4165,4124,4155,4234,4237,4309,4380,4283,4305,4306,4443,4430,4594,4621,4704,4671,4545,4556,4426,4333,4277,4100,3916,3837,3776,3808,3842,3850,3813,3779,3752,3731,3711,3699,3687,3685,3683,3686,3690,3699,3706,3716,3723,3727,3729,3728,3721
24,7420,7113,6678,7402,6927,6259,6546,6276,6168,5806,6171,6762,6430,6544,5567,5221,5351,5024,4599,5527,5624,6273,5692,5663,5293,4979,5186,5218,5311,5403,5139,5238,5446,5702,5762,5648,5598,6153,6098,5883,5587,5707,5803,5557,5671,5570,5587,5583,5352,5303,5024,4852,4802,4723,4653,4450,4687,4369,4424,4354,5022,4913,4824,4749,4814,4672,4290,4391,4234,4193,4222,4300,4302,4373,4441,4347,4367,4368,4503,4490,4651,4679,4761,4727,4602,4612,4482,4389,4330,4154,3970,3891,3829,3860,3893,3900,3863,3829,3802,3780,3760,3747,3735,3733,3730,3732,3736,3743,3750,3759,3765,3769,3770,3768
25,7493,7375,6962,6590,7294,6804,6239,6383,6171,6120,5737,6103,6695,6194,6401,5505,5218,5398,4824,4524,5371,5630,6257,5689,5636,5287,4989,5186,5226,5316,5407,5127,5256,5437,5682,5756,5650,5630,6164,6158,6005,5611,5751,5844,5605,5721,5634,5665,5659,5480,5368,5085,5023,4965,4774,4706,4633,4860,4426,4524,5396,5095,5080,4999,4917,4918,4355,4320,4459,4302,4259,4288,4363,4365,4434,4501,4409,4428,4428,4561,4549,4707,4734,4814,4781,4656,4665,4535,4442,4381,4207,4023,3942,3881,3910,3942,3948,3911,3877,3849,3827,3806,3793,3781,3777,3774,3776,3778,3785,3791,3799,3804,3807,3807
26,7559,7493,7339,6858,6480,7231,6552,6122,6270,6076,5979,5717,5969,6604,6147,6340,5398,5015,5166,4680,4370,5381,5637,6240,5689,5609,5281,4996,5181,5234,5332,5419,5130,5252,5444,5660,5756,5680,5637,6219,6268,6014,5697,5814,5886,5690,5767,5687,5743,5738,5540,5450,5279,5139,5023,4852,4842,4812,4924,4507,5555,5514,5346,5217,5195,5034,4550,4402,4386,4524,4366,4323,4349,4424,4425,4493,4557,4468,4485,4484,4616,4605,4759,4786,4865,4831,4708,4715,4585,4492,4429,4256,4072,3990,3928,3957,3988,3993,3955,3921,3893,3871,3849,3836,3823,3819,3814,3815,3817,3823,3828,3836,3840,3842
27,7159,7627,7419,7216,6817,6441,7047,6499,5912,6215,5954,6013,5577,5924,6395,5976,6240,5189,4772,4957,4623,4386,5393,5644,6224,5688,5578,5275,5005,5180,5249,5332,5416,5118,5243,5447,5645,5781,5689,5647,6312,6272,6065,5738,5862,5955,5743,5852,5751,5811,5818,5621,5676,5412,5184,5094,5016,5018,4881,5010,5837,5645,5725,5509,5369,5296,4685,4555,4464,4448,4583,4425,4380,4407,4480,4481,4547,4609,4523,4538,4537,4666,4656,4806,4833,4910,4876,4754,4760,4630,4537,4471,4300,4117,4034,3972,3999,4029,4033,3995,3961,3933,3910,3888,3874,3860,3856,3850,3851,3852,3857,3861,3868,3871
28,7439,7197,7523,7276,7064,6724,6323,6855,6367,5827,6052,6027,5906,5486,5684,6423,5942,6145,5107,4679,4962,4644,4403,5407,5650,6212,5685,5556,5270,5012,5173,5250,5324,5443,5114,5250,5457,5662,5807,5723,5712,6312,6336,6108,5799,5897,6013,5789,5910,5826,5894,5912,5838,5780,5500,5235,5193,5139,5071,4952,5928,5970,5905,5850,5657,5431,4575,4716,4609,4521,4504,4637,4478,4434,4459,4531,4532,4597,4656,4573,4587,4584,4712,4701,4848,4875,4950,4916,4795,4800,4670,4577,4509,4339,4157,4073,4011,4037,4066,4069,4031,3997,3968,3945,3923,3908,3894,3888,3882,3882,3882,3886,3889,3895
29,7126,7322,7217,7377,7160,6984,6625,6249,6823,6298,5777,5971,5969,5798,5448,5634,6157,5836,5978,4972,4653,4977,4661,4413,5418,5659,6201,5685,5530,5263,5016,5185,5227,5319,5430,5125,5271,5487,5669,5839,5810,5709,6360,6383,6148,5839,5934,6063,5849,5981,5887,5998,6146,6034,5852,5586,5404,5309,5194,5070,5899,6029,6201,6182,6025,5793,4617,4577,4764,4658,4573,4554,4685,4527,4482,4507,4578,4579,4641,4698,4618,4631,4627,4752,4743,4885,4912,4985,4952,4832,4835,4706,4612,4542,4374,4193,4107,4045,4070,4098,4100,4062,4028,3999,3976,3953,3938,3922,3916,3909,3908,3908,3911,3914
30,7513,7074,7335,7083,7304,7060,6856,6473,6018,6683,6156,5665,5961,5796,5849,5358,5552,6136,5700,5815,4932,4675,4997,4677,4430,5430,5665,6187,5682,5506,5256,4983,5181,5212,5318,5428,5136,5286,5495,5691,5902,5803,5748,6401,6412,6168,5885,5983,6140,5947,6045,6024,6190,6342,6140,5916,5818,5545,5369,5235,6054,6042,6277,6433,6240,6086,4739,4622,4621,4808,4702,4619,4599,4729,4571,4527,4551,4620,4621,4682,4736,4659,4670,4666,4788,4780,4918,4945,5016,4983,4865,4866,4737,4643,4571,4405,4224,4138,4076,4099,4126,4128,4090,4055,4026,4002,3979,3963,3948,3941,3933,3931,3930,3933
31,7346,7499,7040,7239,6986,7184,6968,6829,6366,5947,6591,6116,5582,5894,5792,5717,5345,5483,6082,5606,5755,4939,4691,5014,4694,4449,5443,5668,6171,5680,5484,5271,4979,5188,5197,5307,5439,5139,5301,5508,5742,5893,5828,5797,6427,6440,6180,5911,6013,6201,6017,6165,6193,6379,6418,6202,6090,5909,5595,5441,6025,6181,6236,6471,6603,6329,4795,4752,4662,4662,4847,4742,4661,4640,4769,4611,4567,4591,4659,4659,4719,4771,4696,4706,4701,4821,4813,4948,4975,5044,5011,4894,4894,4765,4671,4597,4433,4253,4165,4103,4126,4152,4153,4115,4080,4051,4026,4002,3986,3970,3962,3954,3951,3949
32,4998,7259,7361,6962,7117,6930,7088,7040,6670,6340,5876,6582,6127,5593,5821,5704,5638,5291,5422,5961,5465,5758,4947,4713,5034,4715,4464,5456,5674,6158,5683,5473,5267,4968,5182,5206,5306,5437,5153,5321,5549,5770,5938,5860,5801,6460,6462,6199,5946,6065,6265,6108,6317,6322,6449,6445,6298,6195,5970,5634,6302,6180,6424,6430,6628,6657,5216,4793,4789,4698,4699,4882,4777,4699,4679,4806,4648,4604,4628,4695,4695,4753,4803,4731,4738,4733,4851,4844,4975,5002,5069,5036,4920,4919,4790,4696,4620,4458,4278,4190,4128,4150,4175,4175,4137,4102,4072,4047,4023,4006,3989,3981,3972,3969
33,3758,5014,7215,7393,6861,7040,6782,7068,6763,6633,6264,5826,6452,6027,5593,5808,5628,5520,5171,5221,5794,5475,5758,4953,4737,5049,4736,4482,5468,5679,6125,5671,5462,5275,4944,5180,5212,5303,5452,5169,5376,5571,5801,5950,5895,5841,6485,6485,6223,5997,6098,6340,6259,6366,6384,6465,6544,6354,6179,5980,6151,6424,6358,6582,6586,6675,5205,5210,4827,4822,4732,4732,4914,4810,4735,4714,4840,4683,4639,4662,4728,4728,4784,4832,4763,4769,4763,4879,4872,5000,5026,5093,5059,4944,4942,4813,4720,4641,4480,4302,4213,4151,4172,4196,4195,4157,4121,4092,4067,4042,4024,4007,3998,3989
34,3728,3659,4891,7054,7312,6807,6949,6794,7037,6693,6527,6278,5677,6482,5980,5524,5564,5583,5416,5129,5148,5805,5486,5760,4960,4758,5065,4754,4495,5480,5688,6118,5646,5456,5274,4948,5187,5228,5312,5467,5195,5371,5593,5825,5970,5916,5876,6498,6510,6277,6073,6132,6450,6306,6402,6328,6530,6615,6335,6158,6094,6239,6615,6511,6682,6613,5318,5211,5236,4860,4854,4762,4763,4944,4841,4769,4747,4872,4715,4672,4694,4759,4758,4814,4859,4792,4797,4790,4904,4898,5023,5049,5114,5081,4967,4963,4834,4741,4661,4502,4324,4234,4172,4192,4215,4213,4175,4139,4109,4084,4059,4041,4023,4014
35,4918,3654,3678,4899,7061,7152,6665,6857,6678,6924,6739,6482,6193,5689,6383,6045,5423,5576,5614,5377,5063,5164,5816,5494,5758,4969,4780,5082,4774,4511,5490,5689,6122,5651,5431,5277,4950,5177,5245,5334,5520,5195,5402,5611,5841,5979,5920,5898,6539,6561,6321,6131,6279,6501,6373,6417,6434,6582,6636,6293,6354,6214,6485,6730,6695,6696,5386,5345,5237,5260,4889,4882,4790,4791,4971,4869,4799,4778,4901,4745,4702,4724,4788,4787,4841,4884,4819,4823,4815,4928,4922,5044,5070,5134,5100,4987,4982,4854,4761,4679,4521,4344,4253,4191,4210,4232,4230,4191,4156,4126,4100,4074,4056,4038
36,6094,4842,3711,3721,4785,6974,7137,6746,6761,6623,6821,6564,6457,6138,5595,6446,5945,5358,5620,5424,5306,5058,5180,5823,5502,5757,4976,4802,5100,4792,4528,5487,5699,6102,5657,5433,5272,4965,5188,5258,5383,5528,5208,5405,5624,5860,6003,5951,5947,6602,6627,6421,6288,6359,6566,6393,6546,6511,6633,6633,6647,6485,6397,6607,6816,6726,5627,5363,5367,5262,5282,4916,4907,4815,4817,4997,4896,4828,4806,4928,4773,4729,4751,4814,4813,4866,4907,4844,4847,4839,4950,4944,5064,5089,5151,5118,5006,5000,4872,4779,4696,4539,4362,4271,4209,4227,4248,4245,4207,4171,4140,4114,4088,4070
