ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,3188,3056,3029,3206,2834,3662,3810,3842,3478,3369,3132,3047,2889,3031,2999,2882,2745,2638,2791,2872,2761,2702,2677,2856,2698,2692,2600,2591,2567,2512,2524,2404,2425,2539,2411,2308,2189,2169,2105,1951,2008,1874,1911,1808,1800,1759,1741,1739,1697,1693,1741,1715,1626,1549,1472,1441,1497,1488,1483,1420,1746,1726,1638,1574,1470,1434,1360,1264,1296,1360,1248,1361,1248,1273,1240,1299,1263,1189,1242,1221,1203,1184,1170,1155,1141,1126,1111,1097,1082,1067,1052,1038,1023,1009,995,982,969,955,942,929,916,903,891,878,865,851,837,824,812,799,787,776,766,757
11,4020,3123,2965,2969,3121,2750,3557,3706,3741,3400,3284,3065,2983,2863,2981,2956,2828,2701,2593,2744,2876,2757,2695,2672,2859,2704,2700,2612,2598,2580,2526,2512,2419,2425,2545,2430,2301,2188,2168,2102,1917,2016,1881,1917,1811,1801,1764,1755,1749,1712,1706,1758,1717,1616,1556,1479,1449,1495,1496,1484,1705,1754,1729,1641,1591,1480,1386,1358,1280,1312,1375,1263,1375,1263,1287,1253,1312,1276,1202,1254,1233,1214,1195,1181,1165,1151,1137,1121,1107,1091,1077,1061,1047,1032,1018,1003,990,976,963,949,937,923,910,898,884,871,857,843,830,817,804,792,781,771
12,4270,3923,3032,2899,2904,3049,2649,3473,3622,3646,3332,3236,2985,2932,2796,2976,2914,2771,2668,2573,2594,2854,2750,2685,2665,2862,2711,2707,2625,2604,2594,2510,2501,2425,2430,2543,2435,2305,2191,2165,2068,1910,2023,1894,1926,1822,1801,1772,1762,1751,1726,1707,1763,1725,1618,1567,1489,1459,1493,1499,1738,1706,1764,1740,1632,1600,1373,1381,1374,1297,1328,1390,1278,1389,1277,1301,1266,1325,1288,1214,1266,1244,1225,1206,1191,1176,1161,1147,1131,1117,1101,1086,1070,1055,1040,1026,1012,998,984,970,957,944,930,917,904,890,877,863,849,835,823,810,797,786
13,3957,4160,3779,2965,2800,2805,2963,2599,3400,3553,3580,3249,3159,2917,2853,2752,2917,2879,2733,2591,2523,2575,2830,2745,2678,2657,2864,2718,2716,2637,2608,2580,2514,2505,2427,2425,2542,2440,2306,2191,2130,2061,1921,2028,1895,1938,1829,1803,1779,1769,1764,1722,1696,1768,1718,1618,1579,1496,1460,1495,1780,1741,1696,1772,1742,1626,1346,1366,1398,1391,1313,1344,1406,1294,1404,1292,1315,1280,1338,1301,1227,1278,1256,1237,1218,1203,1187,1172,1157,1142,1127,1111,1096,1080,1064,1049,1035,1020,1006,992,978,964,951,937,924,911,897,883,870,855,841,828,815,802
14,3981,3851,4007,3664,2871,2714,2737,2884,2534,3335,3496,3476,3157,3068,2850,2813,2727,2888,2809,2699,2619,2502,2555,2809,2740,2669,2652,2867,2724,2725,2645,2601,2587,2505,2503,2429,2428,2536,2443,2305,2184,2131,2070,1932,2027,1889,1942,1840,1804,1784,1781,1770,1724,1701,1765,1722,1631,1597,1491,1466,1795,1780,1741,1692,1782,1735,1393,1352,1384,1416,1408,1331,1361,1422,1311,1419,1307,1330,1295,1351,1315,1240,1291,1269,1249,1230,1214,1199,1183,1168,1152,1137,1121,1106,1089,1074,1058,1044,1029,1015,1000,986,972,959,944,931,918,903,890,876,861,847,834,821
15,3957,3855,3716,3887,3563,2779,2637,2659,2828,2473,3233,3360,3394,3057,2990,2816,2733,2657,2838,2753,2739,2590,2482,2536,2786,2734,2659,2647,2870,2729,2731,2635,2586,2575,2506,2494,2426,2428,2535,2443,2305,2175,2130,2076,1930,2040,1892,1952,1846,1810,1788,1785,1779,1726,1701,1768,1727,1645,1621,1494,1777,1800,1796,1739,1703,1785,1439,1389,1372,1404,1435,1427,1350,1379,1439,1328,1436,1324,1346,1310,1366,1329,1255,1305,1282,1263,1243,1227,1211,1196,1180,1164,1149,1132,1116,1100,1084,1068,1053,1038,1024,1009,995,981,967,952,938,925,911,897,883,868,854,840
16,4259,3810,3726,3599,3741,3432,2686,2567,2603,2763,2424,3121,3233,3286,2976,2911,2735,2678,2633,2797,2707,2703,2558,2460,2517,2763,2727,2650,2641,2874,2733,2723,2632,2580,2576,2500,2495,2422,2427,2539,2423,2303,2171,2127,2073,1935,2045,1905,1951,1853,1815,1788,1795,1778,1718,1710,1781,1744,1646,1627,1840,1792,1811,1810,1741,1709,1522,1444,1412,1395,1426,1457,1448,1371,1400,1459,1348,1455,1343,1364,1328,1383,1346,1271,1320,1298,1277,1257,1241,1225,1209,1193,1177,1161,1144,1128,1111,1095,1079,1064,1048,1034,1019,1004,990,976,961,947,933,919,905,891,876,861
17,4209,4128,3674,3599,3477,3619,3280,2596,2475,2536,2695,2336,2972,3107,3179,2869,2839,2684,2633,2565,2726,2669,2666,2527,2439,2495,2739,2722,2641,2633,2873,2714,2715,2629,2577,2576,2493,2489,2419,2433,2549,2419,2296,2167,2120,2070,1938,2050,1906,1956,1858,1820,1772,1806,1782,1730,1708,1776,1749,1642,1871,1857,1789,1829,1820,1744,1534,1541,1470,1438,1420,1451,1481,1471,1395,1423,1481,1370,1476,1364,1384,1348,1402,1364,1289,1337,1315,1294,1274,1257,1241,1224,1208,1191,1175,1158,1142,1124,1108,1091,1076,1060,1045,1030,1015,1000,986,971,957,943,928,914,899,884
18,4355,4066,3937,3521,3459,3323,3459,3195,2515,2414,2478,2610,2247,2849,2999,3070,2790,2768,2600,2566,2491,2681,2629,2630,2496,2418,2476,2717,2715,2631,2624,2861,2690,2702,2625,2567,2572,2491,2485,2412,2440,2545,2412,2279,2155,2116,2073,1943,2058,1904,1960,1852,1825,1774,1805,1796,1734,1715,1784,1755,1962,1866,1871,1804,1828,1824,1573,1618,1571,1500,1467,1449,1479,1508,1498,1421,1449,1506,1396,1500,1388,1408,1370,1424,1385,1310,1357,1334,1313,1293,1276,1258,1242,1225,1208,1191,1173,1157,1139,1122,1106,1090,1074,1058,1043,1027,1012,998,983,968,954,939,924,910
19,3929,4200,3885,3763,3394,3334,3186,3339,3072,2462,2380,2351,2491,2149,2738,2881,2980,2694,2684,2542,2583,2455,2632,2587,2595,2464,2398,2449,2693,2707,2618,2624,2846,2687,2696,2628,2557,2570,2484,2467,2434,2425,2522,2411,2280,2146,2110,2074,1949,2066,1908,1961,1852,1831,1779,1811,1803,1753,1716,1798,1927,1992,1878,1870,1820,1841,1585,1645,1652,1605,1534,1501,1482,1511,1539,1529,1452,1478,1535,1424,1527,1415,1434,1396,1448,1409,1334,1380,1356,1335,1314,1296,1279,1261,1244,1226,1209,1191,1174,1156,1139,1122,1105,1089,1073,1057,1041,1026,1011,996,981,967,951,936
20,4072,3781,4005,3723,3601,3227,3153,3054,3198,2956,2412,2256,2246,2387,2071,2619,2773,2877,2619,2642,2322,2549,2419,2589,2546,2559,2435,2377,2428,2667,2688,2583,2599,2823,2681,2680,2601,2535,2553,2455,2475,2415,2401,2513,2400,2280,2136,2097,2066,1949,2072,1899,1966,1853,1828,1769,1822,1819,1743,1725,2062,1912,2004,1887,1884,1826,1603,1633,1685,1691,1643,1573,1539,1519,1547,1575,1563,1487,1512,1567,1457,1558,1446,1464,1425,1475,1436,1360,1405,1381,1359,1337,1319,1301,1283,1266,1247,1230,1211,1194,1175,1157,1140,1123,1106,1090,1073,1057,1042,1026,1011,996,981,965
21,4328,3933,3626,3862,3580,3412,3075,3055,2945,3070,2919,2300,2167,2155,2282,1976,2484,2647,2780,2533,2629,2284,2510,2381,2544,2508,2524,2406,2355,2407,2642,2637,2567,2566,2781,2662,2636,2577,2502,2520,2463,2446,2398,2372,2495,2393,2283,2122,2088,2069,1947,2069,1916,1961,1857,1813,1773,1844,1831,1750,1934,2068,1931,2016,1880,1858,1742,1663,1678,1728,1734,1685,1615,1580,1560,1587,1614,1601,1524,1549,1603,1493,1592,1480,1496,1456,1506,1465,1389,1433,1408,1386,1363,1345,1326,1307,1289,1270,1252,1233,1215,1196,1178,1159,1142,1124,1108,1091,1075,1059,1043,1027,1012,997
22,3569,4197,3786,3473,3690,3380,3218,2921,2918,2841,3009,2809,2212,2079,2048,2176,1888,2389,2544,2674,2556,2587,2245,2476,2347,2499,2470,2488,2378,2334,2380,2619,2621,2539,2532,2750,2633,2613,2545,2473,2530,2426,2420,2382,2337,2462,2374,2275,2101,2089,2075,1969,2065,1916,1949,1859,1836,1785,1849,1830,2068,1954,2072,1928,1996,1887,1739,1784,1712,1726,1775,1779,1731,1661,1625,1604,1630,1655,1642,1565,1588,1641,1531,1628,1516,1531,1490,1538,1496,1420,1463,1437,1414,1391,1372,1352,1333,1314,1295,1276,1256,1237,1218,1199,1180,1162,1144,1127,1111,1094,1077,1061,1045,1029
23,3678,3466,4024,3620,3333,3514,3218,3052,2810,2799,2760,2891,2689,2123,1979,1942,2084,1811,2265,2429,2575,2537,2544,2207,2441,2309,2455,2430,2454,2347,2312,2356,2585,2602,2520,2511,2724,2621,2588,2512,2477,2489,2392,2421,2362,2325,2439,2354,2267,2095,2080,2095,1967,2064,1907,1943,1875,1848,1780,1853,2114,2095,1975,2084,1930,1993,1858,1799,1836,1764,1777,1824,1827,1778,1708,1672,1649,1674,1698,1684,1608,1630,1680,1571,1665,1554,1567,1525,1571,1528,1452,1493,1466,1443,1419,1399,1379,1359,1340,1319,1300,1279,1260,1240,1221,1201,1183,1165,1148,1130,1113,1096,1080,1063
24,3734,3577,3321,3845,3463,3151,3303,3072,2878,2664,2728,2678,2770,2577,2025,1909,1833,1979,1723,2139,2187,2550,2518,2502,2167,2407,2275,2411,2388,2419,2322,2301,2338,2568,2563,2497,2490,2707,2594,2557,2530,2457,2459,2379,2398,2337,2310,2425,2336,2267,2091,2088,2108,1968,2061,1899,1945,1872,1856,1791,2115,2134,2122,1995,2095,1918,1884,1879,1853,1888,1816,1827,1873,1875,1825,1756,1719,1695,1719,1742,1726,1650,1671,1719,1611,1702,1591,1603,1559,1603,1560,1483,1522,1495,1471,1447,1426,1405,1384,1364,1343,1323,1302,1282,1262,1242,1222,1203,1185,1167,1149,1132,1115,1098
25,3574,3609,3441,3200,3695,3306,2979,3152,2902,2751,2590,2639,2550,2659,2501,1939,1811,1758,1871,1645,2114,2186,2524,2498,2461,2128,2371,2239,2362,2349,2373,2293,2263,2330,2535,2536,2500,2483,2670,2581,2579,2510,2433,2459,2371,2389,2310,2278,2414,2331,2263,2108,2104,2108,1960,2077,1909,1949,1873,1866,2251,2136,2147,2133,2000,2091,1812,1917,1934,1906,1938,1866,1877,1920,1921,1871,1802,1764,1739,1762,1784,1767,1692,1711,1757,1649,1738,1627,1637,1592,1634,1590,1513,1550,1523,1498,1473,1451,1429,1408,1388,1366,1346,1324,1303,1282,1262,1241,1222,1203,1186,1168,1150,1132
26,3449,3464,3485,3325,3062,3542,3130,2848,2990,2744,2644,2523,2529,2468,2565,2392,1855,1723,1646,1790,1617,2116,2183,2499,2480,2420,2088,2337,2202,2317,2304,2375,2304,2256,2309,2526,2534,2493,2457,2664,2624,2563,2511,2422,2443,2335,2365,2283,2254,2399,2326,2294,2149,2101,2101,1959,2081,1893,1940,1865,2343,2291,2178,2156,2131,1994,1877,1841,1970,1986,1956,1986,1914,1924,1965,1964,1914,1846,1807,1781,1803,1824,1806,1731,1748,1793,1686,1772,1661,1669,1623,1663,1618,1541,1576,1548,1522,1497,1474,1452,1430,1409,1387,1366,1343,1322,1300,1280,1259,1240,1221,1203,1184,1166
27,3220,3354,3338,3379,3226,2935,3334,3013,2700,2818,2668,2580,2437,2442,2372,2440,2305,1778,1630,1564,1553,1618,2119,2183,2472,2460,2378,2046,2302,2166,2275,2292,2360,2309,2244,2310,2508,2531,2476,2437,2685,2600,2538,2502,2420,2439,2334,2351,2263,2261,2402,2343,2324,2148,2103,2097,1985,2074,1881,1935,2414,2368,2315,2167,2156,2125,1938,1888,1894,2020,2034,2003,2031,1959,1967,2006,2004,1954,1886,1847,1820,1841,1860,1841,1767,1783,1826,1719,1802,1692,1698,1651,1689,1643,1566,1599,1570,1544,1518,1495,1472,1450,1428,1405,1383,1360,1339,1317,1296,1275,1255,1236,1217,1199
28,3046,3146,3258,3248,3257,3087,2789,3204,2831,2551,2775,2593,2507,2368,2356,2254,2318,2216,1701,1562,1499,1560,1619,2120,2181,2443,2442,2337,2009,2266,2125,2263,2291,2341,2291,2227,2316,2504,2530,2441,2459,2668,2583,2551,2499,2376,2420,2326,2346,2266,2245,2427,2382,2312,2125,2085,2097,1956,2028,1892,2267,2426,2385,2330,2148,2144,1986,1928,1938,1944,2065,2079,2045,2071,1999,2007,2044,2040,1989,1923,1884,1856,1876,1893,1873,1800,1814,1855,1750,1829,1720,1724,1675,1711,1665,1587,1619,1589,1563,1536,1513,1489,1466,1444,1420,1398,1375,1353,1331,1310,1288,1269,1249,1230
29,3030,2970,3052,3146,3121,3118,2940,2677,3037,2732,2478,2705,2492,2443,2283,2261,2176,2235,2110,1596,1496,1505,1566,1622,2122,2179,2419,2419,2294,1971,2235,2114,2262,2288,2337,2269,2215,2313,2487,2503,2444,2437,2655,2574,2521,2468,2374,2413,2302,2341,2258,2248,2444,2391,2330,2135,2104,2067,1925,1996,2287,2272,2449,2412,2320,2144,1894,1970,1975,1983,1988,2106,2118,2083,2107,2035,2041,2076,2072,2021,1956,1916,1887,1906,1922,1901,1829,1842,1880,1776,1853,1744,1747,1697,1730,1683,1606,1635,1605,1578,1551,1527,1503,1480,1457,1433,1410,1387,1365,1342,1321,1300,1280,1259
30,3151,2955,2892,2975,3028,3012,2959,2850,2542,2904,2669,2425,2632,2435,2339,2235,2167,2085,2118,2026,1597,1499,1510,1571,1621,2121,2177,2393,2396,2254,1937,2216,2107,2251,2274,2338,2245,2195,2303,2476,2514,2430,2427,2644,2569,2481,2454,2349,2403,2292,2337,2282,2288,2461,2379,2343,2187,2111,2033,1927,2342,2299,2288,2469,2385,2328,1931,1877,2012,2017,2023,2028,2141,2153,2117,2138,2067,2072,2105,2100,2049,1985,1944,1914,1932,1947,1925,1854,1865,1902,1799,1872,1765,1766,1715,1746,1698,1621,1649,1618,1591,1563,1539,1514,1491,1467,1443,1420,1396,1374,1352,1330,1309,1288
31,3266,3081,2887,2812,2907,2924,2894,2848,2718,2448,2834,2613,2359,2560,2349,2275,2136,2067,1974,2013,1943,1603,1503,1514,1576,1622,2122,2176,2371,2373,2212,1932,2211,2107,2253,2255,2331,2237,2191,2289,2512,2494,2420,2414,2626,2552,2473,2415,2351,2391,2280,2355,2305,2297,2452,2379,2360,2159,2068,2026,2301,2351,2320,2299,2438,2382,1924,1915,1918,2049,2054,2059,2063,2173,2183,2145,2165,2094,2098,2130,2123,2072,2009,1969,1938,1955,1969,1946,1875,1885,1920,1818,1889,1782,1782,1730,1759,1710,1633,1660,1629,1601,1573,1548,1523,1499,1475,1451,1428,1404,1382,1359,1337,1316
32,1975,3190,3007,2795,2743,2810,2795,2768,2734,2615,2376,2782,2587,2287,2509,2263,2220,2069,1999,1890,1969,1953,1609,1508,1519,1583,1624,2125,2173,2346,2350,2217,1934,2203,2098,2252,2243,2330,2230,2176,2331,2504,2484,2411,2408,2618,2510,2453,2381,2349,2377,2311,2348,2287,2295,2439,2388,2343,2145,2045,2374,2312,2358,2305,2290,2417,1944,1900,1953,1955,2082,2087,2090,2093,2199,2209,2170,2187,2117,2121,2151,2143,2093,2031,1990,1958,1974,1987,1963,1893,1903,1935,1835,1903,1797,1795,1742,1769,1720,1643,1668,1637,1609,1581,1556,1530,1506,1482,1457,1434,1410,1388,1365,1343
33,1337,1949,3099,2940,2717,2668,2733,2720,2696,2635,2529,2344,2738,2533,2222,2428,2195,2149,1997,1914,1773,1973,1963,1614,1514,1525,1586,1626,2127,2169,2317,2338,2220,1946,2187,2096,2242,2249,2344,2222,2195,2306,2482,2480,2393,2395,2585,2476,2435,2361,2330,2363,2311,2326,2278,2265,2433,2347,2313,2115,2368,2382,2317,2348,2302,2286,1921,1915,1936,1987,1986,2110,2115,2117,2120,2223,2232,2191,2207,2137,2140,2169,2161,2110,2049,2007,1976,1990,2003,1978,1909,1917,1948,1849,1914,1809,1805,1752,1777,1728,1651,1675,1643,1615,1586,1561,1535,1511,1487,1462,1439,1415,1392,1369
34,1456,1308,1922,3018,2829,2641,2562,2643,2618,2570,2559,2497,2274,2698,2477,2192,2360,2125,2067,1925,1885,1780,1980,1971,1622,1521,1533,1593,1627,2127,2168,2316,2334,2223,1953,2174,2085,2241,2246,2326,2254,2191,2302,2468,2468,2377,2385,2568,2449,2408,2333,2282,2341,2249,2236,2200,2202,2360,2280,2241,2373,2378,2434,2323,2328,2287,2004,1907,1948,1968,2016,2015,2135,2140,2141,2143,2242,2251,2210,2224,2155,2157,2184,2175,2124,2064,2023,1990,2004,2016,1990,1922,1929,1959,1861,1923,1819,1814,1760,1784,1734,1658,1680,1648,1620,1591,1565,1539,1515,1490,1466,1442,1418,1395
35,1961,1471,1287,1860,2962,2742,2572,2498,2559,2528,2552,2522,2431,2237,2622,2436,2123,2276,2036,1997,1930,1897,1786,1986,1975,1628,1523,1538,1598,1629,2128,2167,2310,2337,2213,1960,2173,2088,2234,2230,2322,2239,2180,2310,2449,2456,2358,2369,2550,2439,2394,2320,2278,2334,2219,2217,2195,2196,2317,2227,2403,2387,2380,2460,2308,2335,1908,1989,1939,1978,1995,2042,2039,2157,2161,2161,2163,2259,2267,2225,2238,2170,2171,2197,2187,2137,2078,2036,2003,2016,2027,2001,1933,1939,1968,1870,1931,1827,1821,1766,1789,1739,1663,1683,1651,1623,1594,1568,1542,1517,1493,1468,1445,1420
36,2623,1950,1419,1248,1828,2871,2679,2483,2431,2481,2476,2487,2496,2396,2194,2596,2375,2074,2223,1979,1920,1936,1906,1795,1993,1983,1636,1529,1542,1603,1627,2115,2176,2313,2326,2214,1964,2173,2075,2232,2264,2325,2239,2168,2284,2426,2438,2333,2355,2521,2427,2417,2349,2305,2333,2226,2248,2220,2198,2312,2412,2414,2402,2378,2426,2295,2028,1902,2016,1967,2003,2020,2065,2061,2175,2180,2179,2180,2274,2281,2239,2250,2182,2183,2208,2198,2147,2089,2047,2014,2026,2036,2009,1943,1948,1975,1878,1937,1834,1827,1771,1792,1742,1666,1686,1653,1625,1596,1570,1544,1520,1495,1470,1447
37,2594,2560,1887,1396,1253,1768,2771,2589,2411,2361,2435,2433,2451,2447,2339,2138,2533,2319,2013,2177,2039,1929,1937,1916,1801,1996,1988,1642,1531,1547,1605,1621,2108,2175,2309,2337,2210,1968,2169,2072,2242,2256,2320,2242,2157,2274,2419,2413,2314,2349,2522,2435,2419,2360,2310,2336,2246,2269,2237,2207,2530,2423,2414,2393,2354,2410,2027,2012,1930,2041,1991,2026,2041,2085,2079,2191,2196,2194,2195,2287,2294,2250,2261,2193,2193,2217,2207,2156,2099,2056,2023,2034,2044,2017,1951,1955,1981,1885,1942,1839,1832,1775,1795,1745,1669,1687,1655,1627,1598,1572,1546,1521,1497,1472
