ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
15,9318,9753,10194,10502,10816,10038,9440,9051,8983,7190,10316,9437,9088,8339,8489,7638,7269,7323,7303,7220,7233,7295,7402,8084,8716,8488,8518,8870,9512,9318,9130,8790,8731,8930,8491,8548,8591,8104,8068,7331,6755,6128,6009,5460,5234,4944,4852,4701,4763,4585,4506,4213,4599,4741,4805,4829,5115,4883,4900,4972,4511,4319,4652,4812,4856,4867,5468,5449,5361,5513,5481,5578,5639,5682,5690,5682,5674,5556,5347,5244,5169,4835,4820,4680,4729,4757,4791,4839,4819,4809,4804,4802,4808,4811,4824,4835,4853,4869,4890,4906,4924,4935,4941,4941,4938,4925,4906,4884,4849,4810,4766,4712,4660,4611
16,9583,9263,9818,10209,10462,10832,9960,9393,9085,9014,7134,10205,9400,9199,8423,8610,7619,7318,7329,7232,7257,7312,7375,7491,8156,8705,8561,8573,8908,9543,9341,9121,8790,8740,8945,8507,8564,8622,8114,8078,7349,6780,6148,6050,5526,5296,5015,4900,4759,4815,4633,4535,4253,4638,4816,4870,4917,5179,4918,4947,4654,4564,4363,4725,4898,4928,5312,5478,5500,5412,5563,5531,5627,5687,5730,5737,5728,5719,5601,5391,5288,5212,4878,4861,4721,4770,4797,4830,4877,4856,4846,4840,4837,4842,4845,4857,4867,4884,4900,4920,4936,4954,4964,4970,4970,4966,4953,4934,4912,4876,4837,4793,4739,4686
17,9069,9521,9165,9807,10218,10480,10820,10032,9417,9123,8926,7134,10193,9302,9245,8439,8734,7481,7254,7251,7121,7328,7385,7455,7571,8238,8697,8636,8622,8949,9570,9340,9112,8780,8733,8955,8527,8609,8648,8124,8118,7360,6792,6178,6098,5599,5366,5089,4963,4811,4867,4672,4570,4290,4712,4887,4950,4990,5229,4966,4912,4724,4604,4412,4805,4980,5303,5317,5535,5556,5468,5618,5585,5680,5740,5782,5789,5778,5768,5650,5440,5335,5259,4925,4907,4766,4814,4840,4872,4918,4897,4886,4879,4875,4879,4881,4892,4902,4919,4934,4954,4970,4987,4997,5003,5002,4998,4984,4965,4942,4906,4867,4822,4768
18,9160,9022,9413,9189,9793,10168,10519,10815,9961,9272,8952,8919,7140,10205,9309,9167,8398,8849,7511,7206,7252,7194,7399,7462,7533,7649,8314,8682,8701,8670,8977,9593,9378,9124,8789,8757,8967,8560,8628,8652,8171,8116,7363,6817,6222,6164,5673,5442,5181,5055,4873,4923,4759,4660,4390,4841,5034,5075,5060,5271,4904,4972,4795,4682,4529,4922,5199,5368,5381,5598,5618,5529,5678,5645,5739,5798,5839,5845,5834,5823,5703,5493,5387,5310,4976,4956,4816,4862,4887,4919,4964,4941,4929,4922,4917,4920,4921,4932,4941,4957,4973,4992,5007,5024,5034,5039,5038,5033,5019,5000,4976,4940,4900,4855
19,9395,8974,9017,9391,9213,9824,10232,10525,10753,9973,9341,8924,8797,7063,10245,9258,9154,8374,8862,7492,7238,7315,7254,7473,7537,7610,7727,8393,8667,8770,8745,9079,9683,9432,9180,8816,8785,8996,8592,8676,8719,8185,8126,7400,6841,6280,6239,5769,5549,5307,5129,4919,5011,4826,4752,4506,5018,5169,5144,5132,5101,4954,5060,4894,4813,4646,5377,5253,5441,5453,5669,5687,5598,5745,5713,5805,5863,5903,5908,5896,5884,5763,5553,5445,5367,5033,5012,4871,4916,4941,4971,5014,4991,4978,4969,4964,4966,4966,4976,4985,5001,5016,5035,5050,5066,5075,5080,5078,5073,5058,5038,5015,4978,4937
20,9465,9185,9048,9017,9273,9214,9802,10230,10504,10775,9959,9169,8901,8718,6972,10079,9340,9281,8429,9004,7497,7294,7371,7325,7545,7607,7687,7801,8465,8657,8842,8843,9210,9773,9527,9219,8879,8882,9071,8703,8833,8766,8230,8182,7439,6915,6356,6338,5917,5695,5423,5201,5007,5062,4856,4836,4674,5147,5249,5218,5224,5179,5034,5118,4977,4927,5196,5461,5338,5523,5534,5749,5766,5676,5822,5789,5879,5936,5975,5980,5966,5953,5831,5620,5510,5431,5097,5074,4933,4977,5000,5029,5071,5047,5033,5023,5016,5017,5017,5027,5035,5050,5065,5083,5098,5113,5122,5126,5124,5118,5103,5083,5058,5021
21,10109,9282,9169,8926,8936,9315,9130,9719,10245,10488,10820,9912,9106,8838,8640,6986,10124,9337,9257,8502,9029,7540,7342,7433,7395,7608,7678,7767,7879,8544,8660,8917,8939,9287,9866,9584,9246,9001,8974,9187,8876,8882,8826,8306,8232,7490,7007,6488,6541,6140,5825,5500,5319,5106,5134,4954,4999,4845,5218,5305,5526,5298,5310,5126,5208,5105,5151,5270,5557,5434,5617,5626,5839,5854,5764,5908,5875,5964,6020,6057,6061,6046,6031,5908,5696,5584,5504,5170,5145,5003,5045,5067,5095,5135,5110,5094,5083,5076,5076,5075,5084,5092,5107,5121,5139,5152,5167,5175,5179,5176,5170,5154,5133,5108
22,9608,10020,9296,9099,8914,8850,9227,9141,9721,10233,10515,10666,9707,8982,8687,8549,7046,10083,9263,9252,8492,8967,7583,7401,7494,7455,7670,7748,7845,7956,8634,8733,8968,8995,9343,9909,9620,9343,9084,9052,9366,8894,8910,8900,8359,8306,7591,7167,6646,6802,6313,5969,5717,5434,5216,5256,5119,5169,4959,5279,6000,5618,5440,5446,5226,5328,5263,5225,5381,5666,5542,5723,5730,5942,5955,5864,6006,5973,6059,6114,6149,6152,6136,6119,5994,5782,5667,5586,5251,5223,5081,5122,5143,5169,5207,5180,5163,5151,5143,5142,5141,5150,5157,5171,5184,5201,5214,5228,5236,5238,5235,5228,5211,5189
23,10020,9357,9859,9249,9017,8920,8790,9137,8997,9734,10161,10272,10627,9614,8859,8744,8515,6897,10084,9285,9327,8505,8915,7625,7456,7551,7520,7737,7820,7925,8039,8696,8775,8949,9036,9397,9929,9717,9404,9170,9202,9367,8911,8978,8963,8436,8418,7757,7408,6919,7015,6533,6177,5866,5550,5357,5469,5301,5233,5083,6720,6126,5796,5638,5674,5381,5598,5337,5352,5506,5787,5664,5842,5847,6057,6067,5975,6115,6082,6166,6219,6252,6254,6236,6217,6090,5877,5759,5676,5341,5311,5167,5207,5226,5250,5286,5258,5239,5227,5218,5217,5215,5223,5229,5242,5255,5271,5283,5296,5303,5304,5300,5292,5275
24,10310,9783,9333,9777,9059,9047,8776,8671,8959,8997,9641,10060,10160,10509,9514,8771,8605,8413,6876,9982,9251,9322,8519,8864,7671,7507,7616,7582,7807,7894,8017,8067,8725,8816,9009,9080,9414,10031,9775,9515,9303,9224,9406,9018,9058,9036,8545,8569,7923,7629,7150,7267,6848,6335,5960,5733,5542,5668,5388,5326,7027,6844,6314,6047,5915,5874,5477,5651,5478,5491,5642,5919,5797,5971,5974,6182,6190,6097,6234,6202,6282,6334,6365,6366,6345,6323,6194,5981,5859,5774,5439,5405,5261,5299,5316,5338,5372,5342,5323,5309,5300,5298,5295,5302,5308,5320,5331,5346,5358,5370,5376,5376,5372,5363
25,10144,10125,9679,9286,9691,9138,8883,8596,8614,8899,8875,9494,9866,10089,10443,9361,8691,8593,8335,6934,10018,9264,9314,8536,8814,7718,7565,7675,7647,7877,7974,8012,8083,8695,8828,9034,9085,9478,10086,9847,9636,9325,9251,9502,9094,9113,9138,8690,8783,8159,7813,7391,7550,6988,6481,6111,5927,5762,5793,5493,7745,7189,7046,6603,6334,6051,5624,5543,5803,5627,5638,5786,6059,5937,6108,6108,6314,6318,6224,6360,6327,6404,6454,6482,6482,6460,6435,6303,6089,5963,5876,5541,5503,5358,5394,5410,5429,5461,5430,5410,5396,5386,5383,5379,5386,5390,5401,5412,5426,5436,5447,5452,5451,5446
26,10437,9921,9995,9629,9201,9847,8970,8716,8451,8546,8783,8849,9338,9750,10021,10296,9318,8565,8541,8181,6856,10028,9282,9304,8560,8765,7764,7618,7740,7717,7959,7987,8009,8090,8712,8840,9033,9137,9494,10145,9927,9639,9337,9305,9509,9146,9179,9272,8837,8936,8307,7988,7641,7723,7075,6636,6371,6135,5920,5859,8315,7901,7388,7284,6892,6497,5694,5635,5702,5959,5781,5790,5934,6203,6082,6248,6246,6450,6450,6355,6488,6456,6529,6577,6603,6602,6576,6549,6414,6200,6069,5980,5645,5602,5457,5491,5505,5522,5552,5520,5500,5485,5474,5470,5465,5470,5474,5484,5493,5506,5515,5525,5529,5527
27,10372,10177,9856,10012,9542,9157,9593,8780,8582,8405,8321,8705,8654,9221,9684,9856,10162,9078,8545,8361,8174,6879,10039,9298,9299,8573,8710,7813,7675,7803,7788,7963,7986,7982,8080,8722,8813,9043,9139,9498,10196,9906,9608,9363,9327,9548,9197,9268,9364,9022,9086,8520,8234,7813,7825,7204,6840,6590,6309,6027,9138,8459,8111,7633,7625,7012,5839,5776,5797,5861,6115,5934,5940,6081,6346,6226,6388,6382,6584,6581,6485,6615,6583,6653,6699,6721,6719,6691,6661,6523,6308,6173,6082,5746,5699,5554,5585,5597,5613,5642,5610,5588,5573,5560,5556,5550,5554,5556,5565,5573,5585,5593,5602,5604
28,10789,10208,10107,9764,9868,9615,9030,9429,8579,8507,8220,8341,8638,8634,9084,9577,9802,10102,9011,8356,8388,8198,6894,10052,9315,9293,8591,8660,7858,7729,7873,7801,7943,7983,7983,8084,8712,8825,9046,9145,9505,10170,9900,9616,9396,9352,9586,9295,9341,9451,9085,9250,8668,8335,7885,7833,7304,7007,6634,6406,9098,9317,8626,8199,7787,7701,5573,5893,5932,5954,6015,6266,6081,6085,6223,6483,6364,6521,6513,6713,6706,6609,6736,6705,6770,6815,6835,6831,6801,6767,6626,6411,6271,6178,5842,5791,5645,5674,5686,5701,5728,5695,5673,5656,5643,5637,5630,5633,5634,5642,5649,5660,5666,5674
29,10133,10582,10170,10035,9725,9866,9387,8918,9217,8493,8195,8135,8241,8471,8455,8949,9545,9710,9979,8882,8296,8418,8218,6920,10066,9328,9291,8611,8610,7896,7779,7880,7797,7946,7978,7983,8068,8714,8821,9033,9192,9493,10138,9918,9639,9413,9421,9677,9382,9437,9524,9207,9462,8842,8373,7980,7965,7423,7028,6633,9571,9241,9532,8782,8268,7863,5806,5623,6043,6078,6102,6159,6407,6219,6222,6356,6612,6494,6647,6636,6833,6823,6725,6849,6818,6880,6922,6939,6935,6902,6865,6722,6506,6361,6266,5931,5875,5729,5757,5768,5782,5807,5774,5751,5734,5719,5713,5704,5706,5706,5713,5719,5728,5734
30,10680,10007,10552,10070,9909,9670,9690,9050,8587,9107,8181,8164,8094,8102,8387,8446,8819,9266,9493,9923,8812,8326,8442,8251,6942,10069,9350,9277,8627,8558,7938,7766,7860,7812,7931,7969,7965,8075,8696,8816,9085,9178,9489,10165,9935,9643,9459,9488,9727,9477,9518,9711,9376,9669,8926,8493,8106,8086,7433,7018,9545,9757,9408,9674,8815,8311,6039,5858,5765,6181,6213,6238,6292,6536,6346,6348,6478,6729,6612,6761,6747,6942,6929,6830,6951,6921,6979,7019,7034,7029,6993,6954,6807,6592,6442,6345,6010,5951,5806,5833,5843,5856,5880,5846,5822,5803,5788,5780,5771,5772,5771,5777,5781,5790
31,11395,10527,9938,10469,10013,10044,9512,9532,8819,8532,8918,8100,8079,8034,8029,8331,8406,8694,9241,9394,9839,8832,8352,8464,8274,6959,10075,9371,9273,8639,8503,7942,7729,7846,7795,7908,7947,7950,8066,8722,8870,9083,9149,9498,10147,9911,9651,9500,9557,9788,9503,9695,9843,9504,9707,8944,8614,8235,8058,7362,9558,9702,9879,9531,9652,8845,6310,6072,5985,5893,6306,6335,6360,6411,6654,6461,6461,6587,6834,6718,6863,6847,7040,7023,6923,7042,7012,7067,7105,7118,7111,7074,7031,6883,6667,6513,6414,6080,6018,5874,5900,5910,5922,5944,5909,5885,5865,5849,5840,5830,5830,5828,5832,5836
32,7348,11331,10355,9790,10438,9975,9807,9301,9222,8743,8226,8818,8116,8039,7850,7876,8188,8268,8496,9054,9301,9818,8856,8373,8480,8299,6984,10089,9387,9264,8647,8491,7918,7727,7821,7801,7889,7970,7950,8100,8757,8865,9080,9160,9518,10155,9933,9702,9550,9623,9869,9658,9799,9929,9512,9759,9084,8683,8231,7995,9865,9732,9862,10088,9455,9672,6395,6347,6188,6098,6008,6417,6444,6470,6519,6758,6563,6561,6685,6928,6813,6954,6935,7126,7106,7006,7122,7093,7144,7181,7191,7184,7144,7099,6948,6732,6575,6475,6142,6077,5934,5960,5969,5980,6000,5965,5940,5919,5902,5893,5881,5881,5877,5881
33,4775,7227,11231,10356,9697,10443,9798,9602,9022,9080,8281,8196,8783,7974,7933,7804,7825,8097,8157,8413,8949,9303,9799,8882,8399,8498,8327,7004,10094,9400,9243,8616,8485,7903,7729,7817,7784,7880,7977,7951,8120,8743,8846,9074,9160,9518,10151,9969,9745,9614,9717,9978,9788,9895,9887,9540,9837,9159,8618,8145,9749,10072,9913,10065,10030,9494,6763,6402,6449,6290,6199,6109,6515,6539,6567,6613,6849,6653,6649,6770,7010,6896,7033,7012,7201,7178,7077,7191,7162,7210,7246,7254,7246,7204,7157,7004,6788,6627,6527,6196,6129,5986,6011,6020,6030,6049,6013,5986,5966,5948,5937,5925,5923,5920
34,5448,4692,7074,11122,10301,9783,10189,9573,9288,8921,8792,8278,8058,8686,8040,7906,7751,7677,8028,8106,8275,8968,9317,9782,8905,8415,8518,8356,7022,10105,9419,9242,8601,8464,7892,7727,7801,7784,7869,8009,7963,8086,8706,8815,9080,9170,9544,10165,10023,9802,9667,9773,10012,9764,9808,9864,9552,9793,9083,8470,9771,9910,10256,10004,10073,10091,6895,6750,6493,6537,6380,6286,6198,6601,6623,6652,6695,6929,6731,6726,6844,7080,6967,7101,7078,7265,7239,7138,7250,7221,7267,7301,7307,7298,7255,7206,7051,6835,6672,6571,6242,6172,6031,6055,6064,6072,6090,6053,6026,6005,5986,5975,5962,5960
35,6204,5316,4745,7110,11058,10290,9595,9979,9403,9065,8636,8667,8266,8108,8693,7880,7834,7693,7640,7877,7958,8294,8978,9331,9771,8922,8432,8534,8374,7043,10119,9390,9242,8587,8441,7867,7725,7815,7783,7871,8052,7948,8076,8687,8803,9070,9191,9569,10208,10062,9854,9759,9841,10075,9705,9758,9942,9581,9738,9013,9947,9961,10068,10334,10066,10002,7152,6921,6829,6572,6614,6457,6362,6274,6675,6695,6724,6766,6997,6798,6792,6908,7140,7028,7159,7134,7320,7291,7189,7299,7271,7314,7347,7352,7342,7297,7246,7090,6875,6710,6609,6281,6210,6068,6092,6100,6108,6124,6087,6060,6038,6018,6006,5993
36,8788,6177,5316,4750,7033,11143,10176,9380,9802,9250,8844,8460,8658,8167,8009,8718,7800,7674,7598,7573,7771,7941,8310,8987,9337,9742,8943,8458,8545,8392,7046,10097,9363,9216,8557,8442,7868,7711,7804,7789,7895,8040,7922,8052,8682,8791,9095,9216,9607,10258,10124,10005,9903,10011,10046,9764,9846,10038,9561,9706,10117,10111,10150,10227,10276,10064,7438,7129,6989,6896,6640,6680,6524,6427,6341,6739,6757,6787,6826,7056,6855,6848,6962,7192,7080,7208,7181,7366,7335,7233,7341,7313,7354,7386,7389,7378,7332,7280,7123,6908,6742,6641,6314,6241,6100,6123,6131,6138,6153,6115,6087,6065,6044,6032
