ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
38,836,798,731,1005,996,972,940,876,843,828,843,881,927,949,962,943,1033,1081,1129,1103,1162,1289,1273,1421,1308,1407,1397,1384,1459,1501,1162,1327,1307,1498,1407,1504
39,842,831,799,733,1004,995,963,942,881,851,824,848,877,936,954,977,964,1048,1092,1120,1124,1173,1290,1295,1434,1333,1410,1376,1400,1478,1131,1189,1376,1392,1554,1438
40,959,848,833,793,724,1002,999,960,942,889,848,825,845,879,939,966,981,968,1049,1107,1131,1132,1182,1313,1314,1427,1344,1397,1365,1400,1142,1156,1205,1485,1451,1547
41,928,952,836,833,796,714,1006,1004,964,948,895,842,833,843,897,938,966,981,971,1058,1120,1139,1143,1188,1318,1317,1425,1359,1387,1367,1122,1166,1170,1280,1421,1448
42,965,930,943,835,828,780,712,1002,1009,966,941,887,844,834,854,886,944,972,979,981,1052,1125,1143,1160,1200,1333,1362,1426,1352,1393,1058,1144,1178,1241,1288,1438
43,1000,964,936,939,834,834,776,720,1017,1009,956,943,880,842,836,861,886,945,972,990,976,1051,1118,1145,1165,1203,1350,1361,1424,1340,980,1077,1154,1292,1265,1292
44,871,983,962,931,942,834,833,785,718,1013,1000,955,942,880,831,841,869,894,938,964,992,981,1058,1127,1148,1170,1219,1358,1356,1421,994,996,1086,1222,1232,1270
45,774,867,981,958,927,947,833,843,791,709,999,1007,956,949,883,834,843,865,903,940,967,993,985,1057,1140,1153,1171,1231,1345,1350,971,1007,1003,1148,1239,1237
46,855,767,863,975,953,938,951,827,839,793,701,1009,1005,951,946,888,822,842,863,901,928,970,991,996,1066,1153,1148,1194,1226,1360,932,982,1037,1060,1142,1252
47,874,853,760,859,967,951,939,961,828,843,790,706,1007,987,943,933,889,818,847,855,896,935,984,997,997,1059,1156,1139,1195,1211,896,941,987,1103,1052,1137
48,853,871,847,762,860,964,944,932,960,840,828,785,710,1012,987,948,942,887,820,836,851,889,932,994,1009,994,1071,1156,1149,1184,856,918,946,1042,1069,1050
49,842,842,869,840,767,869,968,944,931,955,834,817,785,707,1002,977,946,929,879,814,827,841,890,948,1004,1026,997,1066,1137,1155,826,878,912,997,1053,1082
50,820,836,842,858,845,759,858,972,937,923,947,833,816,786,698,995,974,945,914,869,813,826,835,894,948,1000,1028,1000,1055,1143,812,828,862,966,993,1038
51,903,828,825,838,857,835,742,854,974,939,908,938,831,816,778,697,991,968,945,911,865,803,834,834,888,950,1004,1017,993,1062,868,813,831,909,918,995
52,859,885,818,824,834,857,833,735,858,970,914,898,919,814,817,779,694,984,971,941,894,860,803,852,836,889,941,993,1019,1001,895,867,816,876,876,915
53,826,844,871,812,811,826,857,840,731,859,965,915,901,912,810,819,776,708,977,975,937,904,855,803,850,830,884,939,995,1023,938,893,870,859,889,872
54,891,817,837,866,801,798,817,844,834,736,852,956,915,897,911,803,819,772,700,963,967,943,900,853,799,848,829,879,940,991,966,934,895,936,849,884
55,832,875,807,827,858,801,790,812,847,832,723,840,949,917,900,892,795,816,775,694,949,961,948,898,852,805,851,830,865,933,949,961,935,941,887,848
56,928,820,866,797,819,850,790,779,807,843,816,721,841,952,911,891,889,795,818,759,693,949,956,958,894,852,805,855,834,849,690,944,985,983,926,886
57,935,924,820,860,787,819,842,781,771,806,829,804,711,838,947,903,879,876,791,817,756,689,940,957,951,896,848,812,845,828,751,690,944,1030,977,925
58,911,934,902,806,847,775,807,839,774,767,784,818,796,704,828,948,901,877,865,781,792,748,682,937,952,940,901,859,800,839,790,746,686,1012,977,967
59,924,905,909,893,794,840,778,794,828,768,745,776,812,795,691,825,940,892,868,851,773,790,738,675,945,947,937,897,847,798,778,784,757,709,971,968
60,903,903,887,902,881,780,821,764,791,833,744,740,756,796,784,690,813,930,878,851,839,758,779,734,668,929,940,937,898,841,833,772,782,799,676,957
61,911,897,885,871,891,860,763,806,769,780,814,740,729,755,778,776,680,794,920,867,839,831,753,775,731,658,912,933,928,895,831,827,757,833,755,668
62,602,898,876,871,832,879,846,748,801,753,760,803,731,724,741,767,769,677,779,909,858,833,820,754,765,727,652,904,936,921,850,825,820,800,785,751
63,455,594,875,859,852,812,869,827,737,788,736,761,794,727,704,736,754,761,665,763,893,847,816,813,739,763,719,651,905,929,895,845,817,866,748,783
64,474,445,582,859,839,838,793,852,810,723,764,724,746,776,721,696,722,742,765,649,757,880,833,810,813,733,753,716,644,907,746,886,852,868,826,744
65,564,470,422,560,845,817,809,771,841,797,700,753,702,730,753,712,686,712,732,744,639,751,863,823,808,800,726,748,710,641,630,742,874,877,824,813
66,740,553,452,407,552,813,795,802,753,818,776,685,729,687,710,742,707,677,697,720,733,636,739,855,809,805,782,721,747,704,725,627,730,899,825,820
67,703,713,536,439,395,538,798,782,800,736,794,758,666,721,670,696,719,700,663,690,708,726,630,736,838,799,796,783,713,739,714,721,615,753,845,814
68,719,704,696,520,424,380,520,777,768,789,716,782,742,648,710,645,687,697,688,646,684,706,716,625,720,827,784,794,765,702,687,714,706,632,737,835
69,761,693,674,667,500,412,370,503,757,748,769,693,755,726,628,693,625,665,674,678,640,669,695,703,619,708,813,773,788,763,627,674,707,724,624,725
70,653,726,679,656,641,491,399,357,491,742,728,757,686,738,718,619,674,605,649,657,655,627,656,679,684,616,692,798,755,775,642,623,664,720,693,617
71,574,628,698,641,623,618,482,387,348,471,710,708,730,667,713,692,606,664,591,635,640,636,608,637,662,668,605,681,788,741,646,628,625,670,673,677
72,575,557,602,670,619,598,588,449,373,331,448,672,680,718,646,690,663,588,640,577,632,609,611,595,618,645,656,596,669,778,634,638,617,630,623,655
73,486,538,525,570,643,596,559,556,428,358,314,435,649,659,686,617,671,633,567,625,560,611,593,581,567,604,627,645,579,651,562,618,603,624,576,608
74,455,455,508,499,545,613,566,530,541,413,338,289,417,619,634,665,590,650,606,546,589,535,594,573,565,551,592,607,626,558,601,539,604,609,560,556
75,348,424,435,480,476,517,580,542,511,523,382,322,278,386,592,606,641,565,620,575,534,567,507,570,553,547,524,572,586,614,524,581,523,598,563,544
76,326,331,402,413,460,452,494,544,511,480,477,363,313,268,377,553,584,608,527,589,545,518,531,491,542,534,523,509,551,566,538,508,559,512,544,544
77,290,303,303,376,383,435,418,451,515,493,452,462,344,304,255,354,535,538,583,509,559,512,489,511,464,516,508,512,489,537,553,507,480,543,461,520
78,252,263,271,280,342,356,417,395,430,489,458,422,436,320,288,248,336,501,510,551,483,517,486,471,490,442,491,493,494,465,471,513,477,487,497,438
79,211,232,242,249,261,312,329,379,365,405,444,427,398,414,302,263,234,306,470,474,518,461,492,464,439,464,415,464,476,462,519,470,478,476,431,470
80,193,195,199,222,230,246,289,312,357,332,370,416,403,370,382,286,245,222,299,443,438,483,431,463,434,415,437,393,438,445,434,483,435,482,426,408
81,172,166,166,181,203,207,229,270,276,318,298,344,387,375,339,351,273,226,201,276,417,405,452,404,416,402,386,420,369,416,416,405,444,429,413,395
82,149,143,146,151,157,189,189,207,248,251,280,283,317,354,343,313,325,244,206,178,251,384,385,420,374,385,373,360,395,347,247,383,369,435,384,382
83,116,119,118,125,129,145,160,167,184,226,220,248,252,274,323,301,295,302,220,179,174,223,350,346,385,352,351,349,332,366,168,219,345,363,382,361
84,96,103,102,102,112,110,131,134,149,158,196,200,221,233,243,282,271,275,278,205,149,151,201,323,305,356,323,318,308,302,157,146,206,334,306,354
85,75,69,78,91,91,92,99,100,117,118,133,174,175,191,208,223,248,240,248,246,182,132,133,179,280,283,320,290,291,270,184,141,134,185,278,286
86,63,61,58,71,75,77,76,89,85,101,100,111,148,151,158,191,201,214,202,215,215,158,111,116,160,246,248,279,260,256,205,160,132,120,160,245
87,51,51,51,49,59,63,66,67,76,72,83,90,86,126,129,129,158,173,182,190,180,186,136,99,97,138,220,212,245,234,181,177,143,112,98,139
88,39,40,43,43,37,51,52,59,54,63,65,71,79,64,111,105,103,129,158,164,163,154,152,113,83,89,121,193,186,214,159,154,160,120,90,89
89,27,29,32,37,33,28,41,43,47,44,38,52,55,74,50,98,84,88,111,123,135,136,125,124,98,71,76,105,161,160,137,133,141,140,102,77
90,23,21,23,24,27,23,22,28,28,33,40,30,41,47,56,43,80,70,72,95,106,115,111,106,98,74,62,67,84,130,104,116,117,110,94,78
91,16,16,16,18,19,18,18,21,22,25,31,34,27,33,36,45,32,62,57,52,83,82,89,91,83,84,55,55,58,68,76,80,102,91,82,80
92,12,12,12,13,14,14,14,16,17,19,18,24,26,20,26,29,37,25,54,45,36,79,66,67,68,59,67,39,38,45,38,73,72,73,66,58
93,9,9,9,10,10,11,10,12,13,14,15,12,19,18,12,18,24,29,19,32,32,26,58,53,52,53,43,48,31,31,36,31,62,55,55,51
94,6,6,6,7,7,8,8,9,10,10,11,13,8,16,13,7,15,17,20,18,31,22,19,40,40,42,38,34,37,25,30,26,29,41,41,45
95,4,4,4,5,5,6,5,6,7,7,10,7,12,4,9,7,4,13,12,14,14,25,14,14,26,32,33,27,24,28,12,25,19,20,26,33
96,3,3,3,3,3,4,4,4,5,5,4,8,4,9,1,7,6,3,10,9,11,9,18,9,9,20,24,26,20,18,10,8,23,14,15,20
97,2,2,2,2,2,3,2,3,3,3,1,3,7,3,5,1,6,4,1,6,8,6,6,12,5,6,13,16,19,15,7,5,8,12,9,10
98,1,1,1,1,1,2,2,2,2,2,1,1,2,3,2,4,None,6,2,None,4,4,4,5,6,2,2,9,9,11,3,4,5,5,6,6
99,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,None,2,1,None,None,2,2,3,5,None,None,6,7,None,None,3,2,3,5
