ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,10187,9487,9303,9583,8210,11224,11115,10592,9868,9903,9148,9065,9149,9589,9473,9862,10335,10366,11034,11440,11628,11770,12501,13239,13122,12587,11782,11936,11986,11374,11487,11172,10634,10029,9162,8389,7783,7124,6431,6058,6005,5815,5738,5578,5558,5461,5650,5746,5615,5830,5896,6025,5838,5732,5788,6115,5968,6107,6186,6349,5889,6143,5949,5791,5924,6218,6514,6451,6606,6574,6454,6263,6150,6225,5999,5933,5606,5572,5474,5552,5606,5590,5587,5589,5599,5614,5628,5648,5663,5686,5702,5721,5737,5754,5766,5779,5783,5784,5779,5771,5754,5732,5708,5670,5631,5587,5533,5482,5436,5390,5344,5312,5285,5263
11,10997,10159,9630,9446,9748,8294,11438,11309,10836,10130,10089,9228,9191,9233,9744,9606,10034,10358,10355,10984,11586,11665,11805,12518,13253,13133,12599,11803,11951,12004,11392,11471,11165,10595,10014,9147,8390,7786,7116,6434,5990,6013,5838,5747,5610,5597,5477,5668,5779,5644,5878,5939,6105,5933,5831,5860,6189,6057,6166,6244,5877,5968,6229,6034,6010,5996,6428,6545,6503,6657,6625,6504,6313,6199,6272,6045,5977,5651,5616,5518,5596,5649,5632,5629,5631,5640,5654,5668,5688,5702,5724,5740,5759,5774,5791,5802,5815,5819,5819,5814,5806,5788,5766,5741,5703,5664,5619,5565,5514,5467,5420,5374,5341,5314
12,10854,11062,10228,9700,9545,9809,8427,11584,11497,10866,10259,10303,9269,9313,9328,9689,9616,10118,10439,10499,11129,11588,11703,11843,12532,13266,13144,12610,11822,11964,12010,11387,11470,11171,10572,10017,9142,8381,7774,7126,6397,5981,6035,5835,5770,5624,5627,5502,5704,5827,5677,5914,5969,6175,5996,5915,5946,6298,6138,6223,5730,5961,6039,6330,6155,6074,6395,6444,6598,6556,6709,6677,6555,6364,6249,6320,6092,6024,5698,5661,5563,5640,5693,5676,5673,5674,5683,5696,5709,5729,5743,5764,5779,5798,5812,5829,5840,5852,5856,5856,5851,5842,5823,5801,5776,5737,5697,5653,5598,5546,5499,5451,5405,5371
13,11057,10981,11123,10548,9901,9624,10033,8508,11784,11627,11092,10350,10410,9334,9406,9361,9841,9710,10115,10509,10566,11201,11588,11742,11881,12543,13278,13152,12621,11842,11974,11983,11364,11468,11141,10550,10001,9144,8390,7784,7053,6397,5986,6045,5849,5808,5646,5655,5544,5740,5878,5702,5927,6046,6270,6068,5992,6021,6351,6195,5932,5804,6016,6110,6457,6232,6519,6424,6501,6654,6612,6762,6730,6608,6417,6301,6370,6141,6072,5746,5708,5611,5687,5739,5722,5718,5719,5727,5740,5753,5772,5785,5806,5821,5839,5853,5869,5880,5891,5895,5894,5889,5880,5861,5838,5812,5773,5733,5688,5632,5580,5532,5484,5437
14,10467,11098,11043,11381,10581,10024,9808,10187,8569,11939,11783,11312,10458,10553,9444,9522,9498,9946,9758,10234,10586,10634,11273,11588,11778,11917,12555,13291,13161,12632,11856,11929,11941,11348,11490,11134,10563,9999,9165,8402,7750,7062,6414,6021,6069,5892,5858,5687,5687,5597,5776,5895,5750,5998,6090,6343,6127,6104,6103,6417,5884,6027,5877,6053,6267,6545,6460,6548,6484,6560,6712,6669,6819,6786,6664,6472,6355,6422,6192,6123,5798,5758,5661,5737,5788,5771,5766,5766,5774,5787,5799,5817,5830,5850,5864,5882,5896,5911,5922,5933,5936,5935,5929,5919,5900,5877,5851,5811,5770,5724,5668,5616,5567,5519
15,9885,10632,11126,11264,11507,10707,10121,9936,10340,8719,12202,11987,11490,10710,10746,9480,9628,9588,10031,9754,10302,10653,10697,11343,11591,11813,11951,12564,13302,13169,12632,11834,11907,11914,11364,11484,11137,10569,9992,9205,8394,7758,7088,6442,6039,6101,5925,5892,5702,5739,5632,5815,5917,5807,6069,6155,6413,6203,6169,6183,5660,5970,6100,5978,6251,6331,6647,6497,6612,6548,6623,6773,6730,6878,6845,6722,6530,6411,6477,6247,6177,5853,5812,5715,5790,5840,5822,5817,5817,5824,5836,5848,5866,5877,5898,5911,5928,5941,5957,5966,5977,5980,5979,5972,5962,5942,5918,5891,5852,5810,5764,5707,5654,5605
16,10063,9868,10595,11352,11460,11614,10934,10315,10095,10510,8916,12297,12147,11730,10803,10879,9611,9712,9683,10116,9900,10381,10723,10758,11415,11585,11846,11986,12571,13308,13167,12599,11808,11904,11884,11349,11462,11141,10564,9996,9192,8385,7767,7082,6444,6066,6119,5950,5924,5735,5784,5678,5818,5979,5905,6123,6203,6534,6294,6228,5765,5715,6020,6181,6105,6289,6515,6675,6567,6680,6616,6690,6838,6795,6942,6908,6784,6592,6473,6538,6307,6236,5912,5870,5773,5847,5897,5878,5873,5872,5878,5890,5901,5918,5929,5949,5961,5978,5991,6006,6015,6025,6028,6026,6019,6008,5987,5963,5936,5895,5853,5806,5749,5695
17,10128,10181,10017,10757,11499,11577,11895,11117,10459,10157,10738,9028,12411,12199,11833,10899,11034,9706,9844,9807,10220,9960,10451,10785,10821,11481,11581,11876,12015,12575,13303,13151,12558,11808,11886,11841,11332,11460,11152,10559,9977,9181,8370,7766,7082,6444,6070,6138,5957,5961,5759,5808,5691,5894,6060,5991,6195,6300,6630,6400,5806,5802,5808,6133,6329,6225,6565,6614,6752,6643,6754,6690,6764,6910,6866,7011,6977,6852,6660,6540,6604,6373,6301,5977,5934,5837,5910,5959,5940,5934,5933,5938,5949,5959,5976,5986,6005,6017,6034,6045,6060,6069,6078,6080,6078,6070,6059,6038,6012,5985,5944,5901,5853,5796
18,10237,10210,10242,10271,11014,11599,11911,12099,11173,10559,10426,10796,9000,12489,12313,11978,10980,11186,9830,9785,9843,10271,10019,10512,10849,10883,11545,11569,11909,12039,12584,13331,13138,12537,11798,11865,11793,11306,11460,11153,10555,9961,9204,8360,7758,7080,6459,6088,6171,6000,5999,5819,5857,5784,6005,6206,6094,6359,6429,6756,5979,5901,5876,5927,6311,6442,6571,6764,6701,6839,6729,6838,6773,6846,6990,6946,7088,7054,6929,6737,6617,6679,6447,6375,6051,6006,5909,5981,6030,6010,6003,6001,6006,6015,6025,6041,6050,6069,6080,6096,6107,6121,6129,6138,6139,6136,6128,6116,6094,6068,6039,5998,5954,5906
19,10744,10336,10239,10516,10539,11120,11815,12235,12285,11386,10762,10465,10848,9064,12603,12361,12202,11106,11269,9902,9924,9902,10329,10073,10588,10912,10937,11611,11565,11935,12073,12626,13364,13156,12555,11764,11863,11798,11264,11517,11148,10553,9959,9183,8339,7753,7083,6480,6104,6207,6029,6015,5859,5948,5855,6091,6329,6259,6451,6504,6038,6013,5995,5997,6110,6380,6703,6823,6865,6801,6937,6825,6932,6868,6939,7080,7036,7176,7142,7017,6825,6704,6764,6532,6459,6136,6088,5991,6062,6110,6090,6082,6079,6083,6091,6100,6115,6124,6141,6152,6167,6177,6191,6198,6206,6207,6203,6193,6181,6158,6131,6102,6060,6015
20,11040,10723,10331,10532,10683,10556,11266,12024,12398,12534,11575,10904,10475,10873,9237,12680,12527,12336,11176,11478,9940,9967,9964,10377,10134,10660,10974,10995,11673,11558,11986,12198,12725,13487,13210,12555,11805,11897,11766,11285,11554,11139,10588,9985,9193,8342,7774,7095,6490,6130,6232,6006,6063,5948,5978,5869,6151,6412,6372,6498,6217,6067,6083,6117,6266,6147,6632,6804,6940,6979,6914,7049,6936,7040,6975,7045,7184,7138,7277,7243,7119,6927,6805,6863,6629,6555,6232,6183,6085,6155,6202,6181,6172,6168,6171,6178,6186,6200,6208,6224,6234,6248,6258,6271,6277,6284,6284,6279,6269,6255,6231,6204,6174,6130
21,12028,10958,10837,10592,10659,10795,10940,11567,12209,12602,12749,11612,10864,10622,11037,9266,12819,12625,12521,11312,11629,9970,10011,10028,10435,10197,10737,11035,11053,11742,11574,12080,12295,12878,13526,13292,12628,11854,11930,11820,11375,11533,11187,10613,9992,9229,8354,7793,7114,6513,6140,6242,6118,6149,5979,5978,5910,6292,6485,6416,6130,6261,6167,6226,6254,6246,6610,6813,6940,7073,7110,7043,7177,7062,7163,7098,7166,7301,7256,7394,7360,7236,7044,6920,6976,6741,6665,6343,6290,6193,6262,6307,6285,6275,6269,6271,6277,6284,6296,6303,6319,6328,6341,6350,6361,6366,6373,6371,6365,6354,6339,6315,6286,6255
22,11843,11975,11069,11091,10831,10751,11103,11069,11798,12395,13012,12842,11708,10958,10591,10974,9368,12881,12709,12674,11464,11573,10004,10053,10083,10493,10256,10808,11104,11107,11827,11690,12125,12401,12930,13538,13318,12682,11870,11959,11901,11386,11579,11239,10638,9998,9252,8345,7796,7123,6564,6151,6369,6213,6207,5970,6045,6056,6392,6557,6530,6180,6369,6301,6511,6296,6790,6783,6967,7092,7222,7257,7188,7321,7204,7301,7235,7301,7434,7391,7526,7492,7368,7176,7051,7103,6866,6789,6468,6412,6314,6381,6425,6402,6390,6383,6383,6389,6393,6405,6411,6425,6433,6445,6453,6463,6467,6472,6469,6462,6450,6434,6408,6378
23,11888,11801,12104,11378,11233,11029,11137,11399,11434,12004,12596,13030,12917,11703,11011,10712,11111,9495,12988,12769,12809,11446,11522,10035,10096,10147,10544,10321,10875,11164,11173,11865,11709,12154,12395,12892,13537,13360,12710,11922,12003,11888,11437,11622,11244,10680,9999,9288,8357,7802,7132,6572,6326,6535,6282,6240,6104,6226,6153,6470,7133,6578,6286,6530,6568,6571,7191,6947,6957,7137,7259,7386,7419,7348,7479,7359,7452,7387,7452,7583,7540,7673,7639,7514,7322,7196,7244,7005,6927,6606,6545,6448,6513,6555,6531,6518,6509,6507,6511,6514,6525,6529,6542,6549,6559,6565,6574,6576,6580,6576,6568,6554,6537,6510
24,11772,11955,11941,12445,11539,11443,11228,11295,11636,11623,12346,12731,13047,13022,11734,11067,10802,11198,9565,13122,12957,12756,11426,11473,10067,10135,10208,10596,10377,10944,11219,11182,11879,11748,12125,12336,12834,13557,13330,12743,11941,11996,11946,11465,11613,11261,10638,10012,9335,8362,7821,7203,6800,6502,6566,6317,6334,6296,6325,6263,7848,7170,6706,6512,6849,6657,6981,7336,7136,7143,7319,7439,7563,7593,7518,7648,7526,7614,7550,7615,7743,7700,7831,7797,7672,7480,7351,7396,7154,7074,6753,6688,6591,6653,6693,6668,6653,6643,6640,6642,6643,6652,6655,6667,6671,6680,6685,6692,6693,6695,6690,6680,6665,6647
25,11803,11784,12030,12209,12493,11590,11633,11468,11554,11759,12042,12252,12821,13104,13052,11766,11117,10804,11184,9660,13160,12932,12702,11408,11418,10099,10179,10271,10649,10435,11015,11224,11188,11858,11734,12070,12326,12781,13499,13308,12823,11925,12032,11986,11451,11598,11217,10662,10008,9326,8394,7817,7415,6936,6580,6587,6439,6506,6424,6479,8414,7887,7300,7130,6873,6943,6965,7093,7534,7332,7336,7507,7624,7744,7771,7694,7822,7697,7782,7720,7785,7909,7867,7994,7961,7836,7643,7512,7552,7308,7226,6905,6835,6738,6797,6836,6809,6792,6780,6775,6776,6776,6783,6784,6794,6796,6804,6806,6812,6812,6812,6806,6794,6778
26,12096,11947,11804,12260,12397,12687,11857,11766,11705,11777,12180,11995,12299,12807,13069,13205,11782,11192,10948,11270,9732,13137,12904,12640,11388,11366,10129,10223,10326,10701,10498,10993,11220,11181,11759,11686,12027,12302,12772,13478,13304,12766,11964,12068,11986,11427,11547,11171,10608,10005,9335,8405,8041,7560,7006,6590,6683,6642,6673,6596,9333,8452,8066,7504,7268,6964,6956,7170,7301,7734,7528,7529,7695,7810,7926,7950,7869,7996,7870,7951,7892,7956,8076,8035,8159,8126,8000,7808,7674,7710,7462,7378,7057,6983,6885,6942,6978,6950,6932,6917,6911,6909,6908,6913,6912,6920,6921,6926,6927,6931,6929,6928,6920,6907
27,12240,12141,11929,12022,12441,12510,12946,12224,12052,12034,12053,12173,12053,12339,12882,13090,13315,11882,11206,10882,11376,9713,13115,12879,12582,11374,11318,10161,10261,10388,10753,10466,10977,11181,11171,11687,11645,12015,12245,12702,13481,13267,12800,11956,12030,11972,11389,11489,11120,10553,9966,9358,8618,8230,7658,7008,6725,6878,6778,6817,9996,9399,8623,8248,8030,7357,7154,7063,7380,7504,7930,7720,7718,7880,7992,8104,8124,8040,8167,8041,8118,8061,8124,8240,8200,8321,8288,8162,7970,7833,7863,7613,7527,7206,7126,7028,7083,7117,7088,7067,7051,7043,7040,7036,7039,7036,7042,7041,7045,7044,7046,7043,7040,7030
28,12634,12248,12115,12141,12085,12484,12808,13194,12416,12305,12301,12167,12210,12072,12269,12890,13197,13414,11896,11257,11003,11347,9690,13088,12855,12524,11357,11272,10190,10302,10438,10729,10472,10952,11121,11117,11644,11596,11994,12204,12702,13389,13249,12785,11906,11984,11906,11342,11441,11030,10507,10009,9566,8829,8335,7732,7130,6968,7057,6952,10546,10061,9581,8857,8752,8147,7135,7336,7268,7580,7698,8115,7904,7898,8054,8164,8272,8289,8204,8331,8204,8278,8222,8285,8397,8358,8475,8443,8316,8124,7984,8010,7757,7668,7347,7262,7164,7216,7249,7218,7196,7178,7168,7162,7156,7157,7153,7156,7154,7156,7153,7154,7148,7145
29,12647,12611,12157,12259,12244,12224,12723,12996,13489,12649,12638,12340,12169,12261,12228,12396,13000,13220,13397,11883,11328,10985,11315,9668,13064,12824,12467,11337,11219,10224,10342,10399,10695,10441,10929,11062,11088,11572,11555,11918,12207,12654,13343,13179,12713,11850,11903,11866,11290,11410,11017,10570,10293,9799,8942,8401,7819,7322,7065,7177,11035,10642,10235,10111,9346,8832,7008,7221,7530,7459,7766,7878,8288,8073,8065,8216,8322,8426,8442,8357,8484,8356,8426,8372,8434,8543,8504,8618,8586,8459,8266,8125,8145,7889,7798,7478,7388,7290,7340,7370,7338,7314,7295,7282,7275,7267,7266,7259,7261,7257,7257,7253,7252,7245
30,12734,12617,12736,12356,12366,12228,12377,12885,13288,13730,13010,12598,12426,12208,12284,12179,12353,12952,13182,13495,11961,11300,10962,11281,9642,13042,12785,12409,11315,11170,10250,10296,10335,10666,10379,10848,11011,11021,11492,11499,11927,12087,12642,13282,13096,12672,11785,11876,11780,11226,11393,11068,10796,10506,9904,9024,8511,8019,7441,7160,11401,11107,10826,10514,10236,9418,7295,7110,7400,7707,7633,7936,8042,8444,8227,8215,8361,8465,8567,8582,8496,8624,8494,8561,8509,8570,8675,8637,8747,8715,8588,8396,8251,8267,8008,7915,7596,7501,7403,7451,7479,7446,7421,7399,7385,7376,7366,7363,7354,7355,7348,7347,7341,7338
31,12634,12663,12576,12770,12524,12442,12357,12593,13050,13458,13959,13015,12634,12443,12214,12322,12334,12378,13107,13287,13625,11939,11271,10943,11249,9619,13021,12760,12354,11301,11115,10193,10246,10282,10598,10346,10832,10990,10956,11416,11491,11836,12081,12570,13246,13020,12585,11723,11841,11722,11171,11375,11279,11012,10602,9954,9093,8635,8088,7478,11205,11464,11270,11338,10938,10310,7380,7386,7275,7558,7864,7788,8086,8187,8581,8362,8347,8489,8592,8692,8706,8619,8746,8616,8679,8629,8689,8791,8754,8861,8829,8702,8509,8363,8374,8113,8018,7699,7600,7502,7548,7575,7540,7514,7490,7474,7463,7451,7446,7436,7434,7427,7423,7416
32,8484,12568,12659,12728,12923,12646,12556,12607,12756,13334,13827,14143,12952,12640,12397,12167,12408,12418,12402,13175,13308,13555,11919,11240,10922,11211,9598,12995,12733,12297,11274,11070,10137,10169,10235,10550,10321,10760,10934,10917,11445,11405,11756,12002,12500,13144,12938,12530,11679,11818,11659,11198,11590,11456,11035,10641,10024,9235,8716,8151,11657,11278,11627,11843,11491,11028,7613,7420,7533,7420,7697,8001,7922,8217,8312,8699,8477,8460,8599,8702,8801,8813,8725,8853,8721,8782,8733,8793,8890,8854,8958,8927,8799,8607,8458,8465,8202,8105,7788,7684,7587,7631,7656,7621,7592,7567,7549,7536,7523,7516,7504,7501,7492,7487
33,7443,8468,12625,12934,12795,12984,12703,12657,12695,13024,13623,13752,14100,12964,12550,12392,12151,12416,12398,12484,13233,13272,13487,11894,11208,10907,11180,9575,12974,12695,12221,11226,11033,10070,10102,10195,10531,10277,10714,10900,10885,11371,11378,11724,11919,12402,13072,12883,12488,11674,11726,11760,11429,11770,11465,11068,10657,10098,9293,8781,11780,11780,11432,12166,11936,11444,7673,7662,7552,7661,7545,7816,8119,8039,8329,8419,8799,8576,8558,8695,8797,8894,8905,8816,8944,8812,8869,8822,8881,8975,8940,9041,9010,8882,8690,8540,8543,8278,8180,7864,7756,7659,7701,7724,7688,7658,7631,7612,7597,7582,7574,7561,7556,7546
34,8164,7445,8496,12660,12915,12784,13069,12935,12918,12771,13173,13621,13749,14141,12951,12584,12405,12179,12416,12470,12487,13213,13234,13419,11876,11178,10889,11146,9545,12939,12652,12177,11168,10969,10034,10053,10182,10514,10258,10670,10873,10801,11349,11325,11645,11864,12333,12998,12835,12428,11612,11759,11890,11491,11722,11442,11016,10688,10111,9262,11683,11931,11939,11707,12222,11983,7858,7661,7777,7666,7770,7652,7918,8220,8137,8423,8509,8882,8659,8641,8776,8877,8972,8982,8893,9020,8888,8942,8896,8955,9046,9012,9110,9079,8952,8760,8608,8607,8341,8241,7927,7816,7719,7759,7781,7743,7712,7684,7663,7647,7630,7621,7606,7601
35,9587,8233,7352,8569,12762,13001,12857,13206,12950,13027,13018,13196,13629,13660,14227,12985,12645,12379,12174,12486,12494,12460,13176,13185,13348,11852,11155,10858,11110,9518,12913,12565,12141,11109,10920,9970,10019,10161,10467,10224,10671,10813,10745,11301,11257,11607,11802,12254,12945,12770,12364,11623,11952,12021,11519,11683,11462,11095,10679,10137,12460,11776,12090,12219,12063,12214,7737,7876,7765,7874,7762,7862,7743,8004,8304,8219,8502,8583,8952,8729,8711,8843,8944,9037,9047,8957,9084,8951,9003,8958,9016,9105,9071,9167,9136,9008,8817,8664,8660,8393,8292,7978,7864,7767,7806,7826,7788,7755,7726,7704,7686,7669,7658,7642
36,11962,9648,8282,7487,8622,12771,13149,13030,13439,13227,13156,12983,13176,13601,13637,14178,13006,12575,12400,12274,12516,12437,12437,13148,13146,13282,11821,11131,10835,11072,9470,12847,12534,12104,11034,10864,9898,9976,10125,10441,10222,10606,10784,10709,11239,11222,11568,11771,12191,12904,12730,12411,11790,12116,12104,11610,11755,11568,11161,10759,12778,12549,11901,12649,12571,12169,8012,7755,7965,7855,7957,7844,7941,7821,8076,8375,8289,8568,8647,9011,8789,8770,8900,9000,9092,9101,9010,9137,9004,9054,9010,9067,9154,9120,9214,9183,9056,8865,8710,8704,8436,8334,8021,7904,7808,7844,7864,7825,7791,7760,7736,7718,7699,7687
