ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
69,42,36,38,38,30,21,28,31,34,45,30,46,43,61,32,44,47,42,40,44,51,37,42,59,46,40,35,56,36,43,49,37,43,56,46,41
70,39,38,34,35,38,28,19,26,27,28,49,28,40,40,55,32,42,44,37,38,41,51,37,41,55,45,39,34,55,32,43,49,36,42,53,44
71,33,40,38,35,32,36,28,17,23,27,26,45,28,40,36,53,30,37,44,35,38,39,47,35,42,55,42,38,35,52,41,40,47,33,42,53
72,42,29,37,35,32,30,32,26,15,23,28,22,44,27,40,34,48,28,35,39,35,37,37,47,34,39,53,42,38,35,32,39,38,47,32,40
73,32,38,29,29,33,31,31,31,22,16,22,30,21,39,28,41,31,45,25,34,39,35,37,36,47,35,38,51,43,36,37,31,38,36,47,32
74,24,30,37,26,27,29,26,28,31,21,18,21,28,22,37,23,35,29,46,23,32,36,31,35,34,45,34,37,50,43,31,35,28,37,34,45
75,33,22,28,33,24,28,24,24,27,27,19,19,21,27,20,32,23,34,28,41,18,31,32,31,32,32,40,34,36,48,21,30,31,28,32,32
76,22,32,19,23,32,25,26,20,21,26,25,21,16,19,26,20,29,24,31,28,39,18,28,32,27,31,30,37,30,34,38,20,28,31,24,30
77,19,18,26,18,24,28,24,20,17,18,21,20,19,16,16,23,18,28,22,28,26,36,17,24,28,26,30,29,35,26,29,35,19,24,27,24
78,16,16,16,24,16,22,26,24,20,14,15,19,19,16,17,15,18,18,26,18,27,23,34,14,24,28,24,28,27,32,26,27,33,16,23,27
79,9,14,13,17,21,13,21,26,21,18,14,14,15,17,14,17,13,18,15,21,19,25,23,34,14,23,27,23,25,24,21,25,24,32,15,22
80,8,10,13,10,14,21,10,18,25,20,19,12,14,10,16,13,15,12,16,15,20,19,25,22,31,13,18,22,22,22,21,20,23,23,29,14
81,10,6,6,14,4,13,18,5,14,23,21,19,9,12,10,16,12,13,8,15,15,19,17,24,20,25,11,18,20,18,13,20,17,20,21,27
82,11,6,3,4,13,0,11,16,4,13,23,20,19,9,10,8,15,11,11,7,12,14,17,13,22,17,22,7,17,16,11,13,19,15,20,19
83,5,10,6,2,4,12,0,11,17,5,12,19,17,17,9,9,2,13,9,9,6,11,7,14,13,21,18,17,8,16,6,10,9,16,14,19
84,13,4,11,7,2,4,10,0,8,19,3,11,17,15,16,6,11,3,13,7,8,4,12,4,14,11,16,16,16,8,8,4,10,6,16,12
85,5,5,4,3,3,2,1,2,0,0,5,6,9,11,14,15,6,10,3,12,6,8,5,10,2,12,8,16,14,12,7,7,4,8,4,14
86,4,4,3,3,2,2,2,1,0,0,3,5,3,7,8,14,12,4,8,3,11,6,8,5,10,2,10,8,11,12,11,7,7,4,8,3
87,3,3,2,2,2,1,1,1,0,0,3,2,1,2,5,6,8,10,4,9,4,10,5,8,3,7,2,8,5,10,4,10,5,7,3,6
88,2,3,2,2,1,1,1,1,0,0,2,2,2,0,2,4,3,9,9,4,6,1,6,5,5,2,6,2,4,5,6,3,7,5,5,2
89,2,2,1,1,1,1,1,1,0,0,1,1,2,1,0,2,4,2,8,6,4,6,2,4,4,5,0,4,2,4,6,6,3,5,4,5
90,3,2,2,2,2,2,2,2,0,0,0,1,1,2,1,0,1,3,1,7,4,3,4,0,3,3,5,0,4,1,4,5,5,2,4,3
91,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,7,4,3,4,0,3,4,4,0,2,8,4,4,4,2,4
92,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,2,5,0,3,3,0,3,1,4,0,3,6,1,4,3,2
93,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,4,0,0,3,1,2,1,1,2,2,5,1,2,3
94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,1,1,1,0,2,3,0,2
95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,1,3,0
96,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2
97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
