ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
24,6454,5486,5933,6661,5901,5553,5453,4725,5695,5195,6114,6582,6654,6650,6894,6644,6385,6046,5170,7073,6527,6828,6374,6614,6259,6183,6142,6188,6408,6631,6618,6800,7324,7373,7589,7522,8009,8458,8362,8172,7907,7851,8011,7448,7626,7091,6875,6840,6379,5985,5734,5753,5469,5555,5558,5542,5558,5474,5421,5395,5771,5766,5445,5556,5608,5631,5928,6059,5873,6087,6178,6331,6543,6421,6423,6500,6546,6342,6459,6604,6644,6499,6555,6555,6466,6569,6393,6431,6324,6312,6158,6069,6065,6081,6126,6203,6267,6334,6388,6423,6455,6492,6519,6553,6575,6599,6615,6631,6637,6642,6637,6629,6617,6603
25,6534,5486,5679,5787,6494,5554,5697,4575,5604,5452,5663,6028,6536,6594,6672,6815,6496,6383,5882,5234,7096,6498,6781,6345,6567,6232,6177,6135,6189,6414,6632,6608,6789,7308,7346,7586,7503,8044,8487,8415,8298,7954,7902,8069,7479,7665,7146,6933,6920,6456,6059,5864,5916,5649,5697,5676,5735,5718,5563,5519,6078,5884,5938,5606,5678,5774,5986,6011,6189,6000,6212,6301,6452,6662,6539,6539,6617,6660,6457,6573,6718,6756,6612,6668,6667,6577,6678,6501,6537,6426,6413,6258,6166,6161,6176,6221,6295,6358,6424,6476,6510,6541,6576,6602,6635,6656,6679,6694,6708,6714,6718,6712,6703,6689
26,6386,5548,5683,5161,5853,6105,5658,5449,5577,5328,5780,5601,5902,6493,6540,6641,6741,6432,6290,5929,5132,7069,6474,6741,6321,6518,6205,6172,6126,6192,6417,6610,6604,6766,7285,7345,7577,7535,8075,8518,8505,8312,8004,7955,8109,7510,7719,7219,7029,7006,6528,6197,6054,6085,5774,5833,5870,5837,5817,5682,6537,6171,6039,6101,5747,5937,5836,6052,6147,6323,6132,6341,6428,6578,6785,6662,6660,6738,6779,6576,6692,6835,6873,6730,6785,6784,6693,6791,6612,6646,6532,6518,6361,6267,6260,6275,6318,6391,6451,6516,6567,6599,6628,6662,6687,6718,6739,6760,6774,6787,6791,6795,6788,6778
27,6297,5591,5683,5191,5834,6142,6226,5288,5744,5313,5841,5766,5632,5880,6441,6457,6504,6657,6314,6328,5824,5112,7042,6455,6703,6293,6463,6175,6165,6123,6193,6398,6589,6596,6740,7276,7330,7608,7533,8104,8601,8527,8347,8028,7992,8146,7557,7765,7296,7089,7057,6682,6380,6257,6194,5864,6025,5981,5944,5932,7113,6614,6364,6303,6204,5933,5881,5913,6190,6283,6458,6265,6470,6556,6703,6908,6785,6781,6859,6898,6696,6812,6954,6990,6849,6903,6901,6810,6905,6725,6756,6639,6623,6463,6367,6359,6372,6415,6486,6545,6607,6656,6687,6715,6748,6771,6801,6820,6840,6853,6865,6868,6870,6863
28,6546,5798,5721,5207,5856,6845,6018,5702,5681,5577,5948,5660,5668,5483,5807,6253,6412,6435,6614,6300,6228,5808,5091,7015,6425,6662,6265,6409,6148,6160,6123,6163,6388,6566,6578,6727,7258,7322,7629,7531,8178,8602,8561,8368,8039,8029,8162,7606,7834,7361,7138,7180,6847,6594,6370,6292,6011,6108,6054,6054,7204,7222,6806,6590,6404,6404,5744,5938,6050,6325,6415,6590,6394,6596,6679,6825,7028,6904,6900,6978,7015,6814,6929,7070,7104,6965,7018,7015,6924,7016,6834,6863,6742,6724,6562,6464,6455,6467,6508,6577,6635,6695,6743,6772,6799,6830,6852,6880,6898,6917,6928,6939,6941,6942
29,6204,5860,5861,5292,5905,6869,6628,6296,6183,5606,5690,5772,5598,5596,5501,5677,6221,6307,6426,6494,6176,6218,5785,5073,6986,6402,6618,6242,6363,6120,6151,6082,6160,6365,6527,6568,6722,7234,7332,7643,7561,8190,8626,8590,8386,8054,8095,8196,7628,7895,7423,7261,7320,7058,6711,6528,6405,6104,6161,6104,7442,7308,7399,7019,6747,6541,5920,5829,6071,6180,6454,6541,6715,6517,6715,6797,6941,7142,7019,7012,7092,7126,6926,7040,7181,7214,7076,7127,7124,7033,7121,6939,6964,6840,6821,6656,6556,6545,6557,6597,6664,6720,6778,6824,6852,6877,6907,6927,6954,6971,6988,6998,7008,7009
30,5907,5741,6011,5692,5886,6936,6601,7942,5974,5978,5762,5714,5654,5619,5632,5363,5630,6245,6208,6269,6386,6160,6206,5771,5054,6956,6381,6576,6215,6310,6090,6109,6059,6145,6332,6522,6559,6703,7249,7343,7691,7572,8196,8620,8593,8413,8096,8159,8259,7686,7932,7557,7434,7580,7156,6842,6649,6491,6155,6222,7965,7588,7500,7641,7123,6855,6054,5958,5953,6196,6302,6574,6659,6832,6631,6825,6906,7050,7248,7126,7118,7199,7230,7031,7144,7284,7316,7179,7230,7226,7134,7220,7036,7058,6931,6910,6744,6641,6629,6640,6679,6744,6798,6855,6899,6925,6949,6977,6996,7022,7037,7053,7062,7071
31,5753,5725,5828,5741,6021,6551,6737,7973,6256,6007,6308,5680,5638,5701,5453,5458,5369,5493,6080,6191,6225,6375,6145,6200,5757,5031,6933,6354,6529,6190,6261,6069,6093,6037,6120,6314,6506,6572,6720,7255,7386,7674,7577,8207,8649,8625,8463,8129,8212,8329,7738,8028,7697,7623,7694,7251,6994,6714,6552,6203,7724,8129,7724,7682,7769,7201,6147,6083,6071,6066,6310,6414,6684,6767,6938,6735,6927,7007,7149,7345,7224,7215,7296,7326,7127,7240,7378,7409,7274,7324,7319,7227,7309,7124,7144,7013,6991,6823,6719,6705,6715,6753,6817,6869,6923,6966,6991,7013,7040,7058,7082,7096,7111,7119
32,4043,5302,5700,5507,6136,6437,6538,8089,6375,6790,5785,6344,5745,5594,5582,5534,5370,5325,5354,6022,6079,6204,6357,6129,6189,5743,5011,6912,6328,6489,6159,6234,6059,6079,6031,6115,6298,6503,6574,6733,7294,7403,7690,7594,8227,8690,8683,8485,8165,8234,8354,7853,8142,7861,7669,7806,7307,7037,6771,6620,8354,7889,8320,7910,7745,7878,6291,6200,6188,6174,6169,6413,6515,6783,6864,7034,6829,7019,7098,7239,7434,7313,7302,7385,7412,7214,7326,7463,7493,7359,7408,7404,7310,7390,7204,7221,7088,7064,6894,6788,6774,6783,6820,6882,6932,6985,7026,7050,7070,7096,7112,7135,7148,7162
33,2460,3694,5422,5640,5771,6719,6324,7519,6447,6864,5944,5838,6248,5606,5471,5535,5359,5439,5312,5313,5944,6059,6183,6342,6109,6181,5730,4996,6885,6306,6445,6139,6209,6065,6063,6017,6124,6293,6505,6575,6754,7302,7418,7715,7616,8231,8715,8733,8491,8179,8252,8452,7931,8204,7883,7730,7889,7277,6999,6769,8300,8515,7991,8389,8018,7847,6468,6315,6295,6282,6266,6261,6506,6605,6871,6950,7120,6914,7101,7179,7319,7513,7392,7380,7464,7489,7292,7403,7540,7568,7436,7484,7479,7385,7462,7275,7290,7154,7129,6958,6850,6834,6843,6879,6939,6988,7039,7078,7101,7120,7144,7159,7181,7193
34,2386,2303,3803,5108,5704,6298,6487,6935,6245,6855,5897,5843,5711,6199,5597,5512,5515,5272,5301,5198,5246,5932,6047,6154,6321,6096,6164,5717,4970,6858,6277,6429,6106,6205,6069,6060,6009,6127,6297,6511,6581,6763,7314,7433,7723,7645,8228,8732,8768,8537,8135,8273,8484,7949,8189,7907,7740,7885,7217,6962,8223,8463,8667,8148,8465,8088,6437,6475,6400,6380,6365,6348,6342,6588,6685,6949,7027,7196,6989,7174,7251,7391,7583,7463,7450,7534,7557,7360,7472,7607,7634,7503,7550,7545,7450,7525,7337,7351,7212,7186,7013,6904,6887,6896,6930,6989,7036,7085,7123,7145,7163,7186,7200,7221
35,2712,2174,2255,3647,5458,6010,6155,7254,6065,6601,5892,5889,5783,5713,6110,5507,5373,5379,5180,5306,5182,5239,5919,6031,6126,6305,6078,6156,5694,4951,6836,6251,6404,6079,6192,6072,6034,6011,6143,6284,6520,6586,6772,7313,7453,7733,7663,8246,8730,8802,8528,8198,8325,8545,7981,8187,7991,7750,7859,7240,8589,8400,8583,8789,8224,8506,6498,6466,6552,6475,6454,6439,6419,6414,6660,6755,7018,7094,7262,7055,7238,7315,7454,7644,7525,7511,7595,7616,7421,7531,7666,7692,7562,7609,7602,7508,7581,7392,7403,7262,7235,7061,6951,6933,6941,6975,7032,7078,7125,7162,7182,7199,7221,7234
36,4113,2415,2250,2237,3781,5887,5875,6883,6426,6386,5853,5866,5767,5650,5637,6132,5530,5418,5414,5238,5185,5161,5230,5906,6015,6094,6282,6063,6146,5673,4924,6796,6210,6391,6065,6188,6055,6019,6012,6151,6305,6518,6605,6777,7302,7471,7752,7674,8254,8737,8818,8662,8327,8450,8622,8060,8251,7998,7779,7857,8794,8752,8574,8714,8888,8242,6460,6514,6534,6618,6540,6518,6502,6481,6476,6722,6815,7078,7152,7321,7112,7294,7370,7508,7697,7579,7564,7648,7668,7473,7583,7717,7743,7613,7659,7653,7558,7629,7439,7449,7306,7278,7103,6991,6972,6980,7013,7069,7113,7159,7195,7214,7230,7251
