ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
17,727,797,688,838,764,780,800,756,806,813,737,598,808,828,887,811,783,683,709,830,737,664,737,733,736,776,742,828,761,854,920,833,878,818,821,837,825,786,789,773,759,738,633,619,678,536,587,468,518,553,504,517,490,512,554,534,540,545,575,528,513,519,499,520,558,530,597,615,642,634,620,625,611,613,677,668,654,682,615,657,612,553,604,548,536,530,537,546,546,548,550,553,557,557,558,560,562,565,568,570,573,576,578,580,581,582,582,581,579,577,573,568,564,558
18,765,711,703,731,786,791,837,820,765,772,829,691,619,836,848,932,784,932,667,722,753,747,676,747,741,747,787,746,832,764,857,924,831,876,818,826,841,830,791,793,768,756,738,638,620,678,540,594,472,522,554,511,514,488,520,561,548,552,552,586,546,522,517,505,528,563,544,602,620,647,640,625,630,616,618,682,672,658,687,620,661,616,558,608,553,540,534,542,550,551,552,554,557,561,561,562,563,566,568,571,574,577,579,581,583,584,585,585,583,581,579,575,571,566
19,670,797,685,670,655,756,820,809,835,753,826,825,679,586,761,890,937,771,879,690,714,758,753,688,756,750,759,799,747,836,765,869,929,839,882,830,838,858,848,804,803,773,758,742,640,625,683,542,598,484,531,564,516,522,498,529,577,558,553,557,531,560,530,527,515,540,615,552,608,627,653,645,631,636,622,624,687,678,664,691,625,666,621,563,613,558,545,539,547,555,555,557,558,561,565,565,566,567,570,572,575,577,580,582,585,586,587,588,588,586,584,582,578,574
20,813,805,821,720,844,660,760,826,792,824,750,800,826,708,591,795,926,931,883,908,743,723,771,762,703,766,758,771,811,752,840,780,879,978,873,907,838,865,879,871,819,812,788,771,749,654,633,693,552,614,495,537,581,534,517,498,545,593,573,556,493,541,578,544,527,512,576,621,560,616,634,660,652,638,642,629,631,693,684,670,697,631,672,627,569,619,564,551,545,552,560,561,562,564,566,570,570,571,572,574,576,579,582,584,587,589,590,591,591,591,590,588,585,581
21,804,751,747,807,715,654,721,829,782,815,786,847,804,825,691,628,837,898,927,913,887,756,731,784,771,714,776,767,782,824,760,870,800,910,1020,905,941,865,891,925,899,826,832,814,787,772,678,647,717,581,633,500,563,587,553,538,531,560,596,579,627,503,559,588,565,548,553,599,630,570,625,642,668,660,646,650,637,639,700,691,677,704,638,678,634,577,625,571,558,552,559,567,567,568,570,572,576,575,576,577,580,582,584,587,589,591,593,595,596,596,595,594,592,589
22,837,892,831,827,812,692,779,674,798,792,771,773,821,846,811,710,641,759,920,908,868,885,768,742,796,779,728,788,772,793,838,776,895,811,945,1040,923,972,901,917,977,936,855,859,834,804,791,707,669,742,593,642,527,588,619,562,560,548,567,605,606,646,532,580,617,585,553,565,610,640,581,635,652,677,669,655,659,646,648,708,699,685,712,647,686,642,585,633,579,566,560,566,574,574,575,577,579,582,582,583,584,586,588,590,592,595,597,599,600,601,601,600,599,597
23,841,846,801,810,762,800,703,776,790,759,770,761,870,764,778,772,837,559,779,899,935,870,884,780,752,810,788,741,798,780,806,843,791,900,829,957,1048,957,1016,935,975,1017,953,883,886,846,833,813,732,696,757,614,666,554,611,625,589,575,551,583,756,615,665,558,605,623,611,566,578,622,652,593,646,663,688,680,665,670,657,658,717,708,695,721,657,695,651,595,642,588,575,568,575,582,582,583,585,587,590,589,590,591,593,594,597,599,601,603,605,606,606,606,606,604
24,668,799,848,751,774,791,837,682,790,811,799,771,838,861,830,758,752,826,612,924,906,937,874,884,793,761,822,795,756,808,785,808,850,801,927,838,979,1067,979,1038,970,1000,1033,975,904,899,868,869,829,749,708,774,649,682,589,630,653,614,589,563,714,788,650,686,588,624,597,621,580,592,635,664,606,659,674,699,691,677,681,668,669,727,718,705,730,667,704,661,605,651,598,584,578,584,592,591,592,593,595,598,597,598,598,600,602,604,606,608,610,611,612,613,612,612
25,757,836,761,796,893,775,788,812,792,802,843,772,750,893,939,755,856,820,800,587,871,913,938,876,883,803,771,835,804,769,816,792,812,854,816,933,856,1007,1070,1007,1064,975,1016,1049,998,921,915,884,883,834,756,733,806,670,712,594,646,663,634,626,741,740,814,667,723,596,596,607,636,595,606,648,677,620,671,687,711,702,688,692,680,680,738,729,716,741,678,715,672,616,661,608,594,588,594,601,601,601,602,604,606,606,606,606,608,609,611,613,615,617,618,619,619,619
26,776,758,677,763,834,850,778,825,809,810,825,792,835,790,865,916,792,925,809,818,653,872,913,939,880,881,814,779,848,812,781,819,787,816,862,839,953,890,1027,1090,1041,1081,992,1020,1048,1017,953,928,886,884,845,782,775,826,718,746,610,646,689,634,840,762,789,828,725,748,640,611,622,650,610,621,662,690,634,684,699,723,714,700,704,692,692,749,740,727,751,690,725,682,627,671,618,604,598,604,611,610,610,611,612,615,614,614,614,616,617,619,620,622,623,625,625,625
27,842,792,755,724,831,766,942,789,815,806,824,799,775,824,784,884,946,840,918,872,797,651,872,919,940,884,881,826,789,862,818,774,818,791,818,869,848,966,905,1043,1119,1060,1085,999,1028,1049,1032,971,924,892,893,872,818,813,845,745,757,619,653,706,896,860,799,806,847,755,666,645,626,637,665,625,635,675,703,648,697,711,735,726,711,715,704,704,759,750,738,761,701,735,693,638,680,629,614,608,613,620,619,619,620,621,623,622,622,622,623,624,626,627,629,630,631,631
28,789,763,793,824,797,820,819,922,756,830,770,758,827,849,848,811,908,864,827,857,863,797,652,872,924,943,885,880,838,800,873,822,767,820,799,815,879,849,994,915,1047,1120,1060,1100,1013,1044,1046,1039,981,946,888,927,908,855,841,872,746,765,621,656,899,926,899,827,834,871,624,670,659,641,652,679,639,649,688,715,661,709,722,746,736,722,726,715,715,769,760,748,771,711,744,703,648,689,638,623,617,622,628,628,627,628,629,631,629,629,629,630,631,632,633,635,636,637
29,760,826,783,815,758,675,773,766,894,875,769,834,840,799,815,818,784,853,865,759,881,861,796,652,869,929,944,889,878,851,808,876,826,775,824,809,824,891,855,1019,934,1056,1127,1068,1101,1019,1038,1053,1031,989,952,914,969,949,852,860,891,750,767,625,952,934,960,915,833,853,597,636,683,673,655,665,692,652,662,700,726,674,720,732,756,746,732,736,725,725,778,770,757,780,721,752,712,658,697,647,632,625,630,636,635,635,635,636,638,636,636,635,636,637,638,639,640,641
30,825,829,822,833,832,849,835,836,906,865,940,842,837,781,802,808,786,758,877,860,839,882,860,796,652,869,933,947,892,878,864,814,878,827,779,820,827,824,899,849,1042,948,1066,1137,1077,1101,1034,1051,1057,1027,1007,1001,957,1001,974,889,874,914,753,752,1011,982,958,971,942,856,663,609,648,695,685,668,677,703,664,673,710,736,685,730,742,765,755,741,746,735,734,787,778,766,787,729,760,720,666,705,655,639,633,638,643,642,642,642,642,644,642,642,641,642,642,643,644,645
31,750,753,843,834,790,784,849,832,948,945,939,857,799,810,784,777,841,800,814,947,949,842,881,857,797,653,870,938,950,897,878,860,809,875,830,777,830,838,838,913,862,1050,954,1073,1150,1078,1110,1040,1051,1060,1021,1025,1005,1001,1049,989,903,892,909,730,1023,1036,981,982,1003,950,681,665,621,659,706,695,679,688,713,675,683,719,745,694,738,750,773,763,749,753,743,742,793,785,773,794,737,766,726,673,711,662,646,639,644,649,648,647,647,647,649,647,646,645,646,646,647,648
32,474,811,788,763,762,846,824,778,810,936,916,865,875,809,847,844,762,811,801,760,938,943,843,882,856,796,652,868,942,953,898,878,857,816,870,834,787,837,851,863,932,872,1055,950,1076,1162,1086,1102,1040,1050,1055,1048,1044,1054,1023,1049,1013,900,881,892,1053,1049,1042,1005,1005,1011,709,667,675,631,669,715,704,688,697,722,684,692,727,752,702,746,757,779,769,756,760,750,749,799,791,779,799,743,771,732,679,716,667,651,645,649,654,653,652,651,652,653,651,650,649,649,649,650
33,481,544,658,830,757,800,789,812,794,761,868,938,934,889,880,810,754,754,844,784,844,935,934,842,883,855,796,652,867,946,955,890,874,853,816,868,838,800,851,860,873,939,870,1046,948,1082,1172,1083,1092,1041,1043,1084,1062,1054,1067,1035,1073,988,888,860,1037,1090,1066,1057,1022,1021,686,706,675,683,640,677,722,711,696,704,729,691,699,733,758,709,752,762,785,775,761,766,755,755,804,795,784,803,748,775,737,684,720,672,655,649,653,658,657,656,655,655,656,654,653,652,652,652
34,519,526,460,839,811,824,777,754,817,922,809,931,909,866,896,867,835,805,792,787,828,847,928,932,842,883,853,795,654,863,946,953,885,877,847,813,877,843,812,868,872,878,941,878,1049,947,1079,1175,1091,1096,1025,1047,1103,1059,1051,1036,1030,1033,951,876,1040,1055,1127,1079,1069,1026,652,669,712,682,689,647,683,728,717,703,710,735,697,705,738,763,715,756,767,789,779,765,770,760,759,807,799,788,807,752,778,740,688,723,675,659,652,657,661,660,658,658,657,658,656,655,654,654
35,559,492,522,513,751,802,769,836,823,767,876,764,903,907,915,928,943,786,822,848,816,824,849,923,927,842,885,852,795,655,866,948,948,883,879,853,819,881,847,825,880,874,874,938,883,1054,952,1090,1169,1086,1098,1045,1053,1112,1053,1032,1033,1004,1022,920,1095,1074,1068,1137,1077,1060,781,649,675,718,688,695,653,688,733,722,708,715,740,702,709,743,767,720,760,770,792,782,769,773,763,763,810,801,790,809,755,781,743,691,725,678,661,655,659,664,662,660,659,659,660,657,656,655
36,823,628,507,513,497,769,756,800,812,756,798,901,831,929,920,861,906,884,763,758,797,810,819,850,918,923,840,888,849,795,650,860,941,949,880,883,853,818,886,856,840,888,874,870,940,890,1052,949,1078,1178,1088,1129,1058,1073,1107,1066,1045,1024,999,1023,1080,1129,1098,1073,1130,1079,745,775,655,681,722,692,699,658,693,737,726,712,719,743,706,713,746,770,724,763,773,795,785,771,776,766,765,812,803,792,810,757,782,745,694,727,680,663,657,661,665,663,662,661,660,661,658,657
37,801,808,595,492,502,470,824,770,844,779,818,818,943,783,930,870,902,869,909,797,747,798,806,819,851,908,919,842,887,844,791,648,859,948,944,874,895,861,820,885,868,837,882,878,871,935,899,1045,953,1073,1178,1099,1137,1074,1083,1103,1060,1046,1016,994,1175,1105,1146,1105,1091,1127,876,741,778,659,685,725,696,702,662,696,740,729,716,723,746,709,716,748,772,727,766,775,797,787,773,778,768,767,813,805,794,812,759,783,746,696,728,682,665,658,662,666,664,663,661,661,661,659
38,751,762,830,616,487,469,471,827,759,784,782,835,795,901,772,858,919,862,908,927,815,746,795,800,815,855,898,913,839,887,843,788,649,858,946,942,874,895,855,819,895,871,830,877,875,873,932,899,1047,950,1070,1188,1114,1131,1083,1090,1107,1045,1046,1013,1078,1197,1129,1140,1104,1094,848,869,744,780,663,689,728,699,705,665,699,742,732,719,725,748,712,719,751,774,729,768,777,798,788,775,779,770,769,814,806,795,812,760,784,747,697,728,683,666,659,663,667,665,663,662,661,661
39,837,844,774,821,584,550,474,510,824,820,836,802,795,803,879,845,881,909,946,921,850,812,746,797,796,814,857,890,910,840,892,840,787,651,861,943,941,865,891,860,825,896,872,829,870,880,877,939,899,1033,944,1071,1191,1118,1126,1086,1095,1111,1053,1042,948,1085,1224,1127,1133,1108,856,846,870,747,782,667,691,730,701,708,668,701,744,734,721,727,750,714,721,752,775,731,769,778,799,789,776,780,771,770,814,806,796,813,761,784,748,698,729,683,666,660,663,667,665,664,662,661
40,825,774,843,793,775,637,471,504,553,789,764,759,800,810,801,858,753,889,870,915,843,848,804,747,796,791,809,859,884,905,838,887,839,784,639,860,949,931,868,897,870,825,900,871,829,869,886,876,941,905,1034,945,1076,1190,1125,1125,1082,1092,1116,1045,1034,968,1098,1243,1130,1138,915,855,848,871,749,784,669,694,732,703,709,670,703,746,735,723,729,752,716,723,754,776,733,770,779,800,790,776,781,772,771,814,807,796,813,762,784,748,699,729,684,667,660,664,668,665,664,662
41,830,832,815,822,790,790,606,481,530,604,775,767,827,837,830,843,839,781,909,910,892,837,843,803,746,795,780,808,861,876,897,835,881,831,782,641,863,951,937,868,909,868,830,889,870,827,868,882,871,936,903,1047,950,1096,1190,1112,1121,1099,1079,1115,897,1056,981,1109,1233,1124,1020,921,856,849,872,750,785,672,696,733,705,711,672,704,747,736,724,730,753,718,724,755,777,734,771,779,800,790,777,781,773,771,815,807,797,813,762,784,749,699,729,684,667,660,664,668,665,663
42,765,821,842,805,830,775,821,579,527,542,566,807,812,799,844,797,756,849,820,943,852,889,834,840,801,744,795,772,807,863,873,892,828,875,827,779,644,866,947,940,867,912,871,825,879,884,818,865,875,863,929,900,1045,974,1103,1200,1111,1122,1106,1081,930,895,1059,994,1114,1217,1014,1022,922,858,850,872,752,785,674,698,734,706,712,673,705,748,737,725,732,754,719,725,755,778,735,772,780,801,790,777,782,773,772,814,807,797,813,763,784,749,700,729,684,667,661,664,667,665
43,779,775,785,820,806,829,825,791,608,527,521,549,830,800,800,850,765,761,754,784,843,852,884,826,837,795,743,795,765,805,864,865,885,829,869,821,779,643,870,952,952,868,906,866,822,880,882,821,858,876,862,935,909,1061,983,1102,1208,1102,1123,1105,866,939,910,1066,1007,1113,998,1005,1022,922,859,850,872,753,786,675,699,735,707,713,675,706,749,738,727,733,755,720,726,756,778,736,772,780,801,790,777,782,773,772,814,807,797,812,763,784,749,700,728,684,667,660,663,667
44,699,842,835,802,772,793,839,831,816,635,452,502,480,803,825,814,784,849,757,808,762,837,846,878,819,832,790,741,792,761,806,862,863,881,829,870,825,778,650,869,963,948,869,904,871,819,879,882,817,853,873,868,940,905,1060,988,1107,1205,1092,1129,875,870,953,907,1067,991,1029,1001,1005,1021,923,859,851,872,754,786,677,700,735,708,714,676,707,749,739,727,733,756,721,727,756,778,737,772,780,801,790,777,782,773,772,814,806,796,812,763,784,748,700,728,684,667,660,663
45,733,801,806,841,788,814,840,810,813,824,578,489,531,494,718,802,763,805,823,820,828,755,832,835,874,814,828,787,737,789,753,802,853,861,874,827,868,822,777,651,874,959,948,863,901,868,816,880,878,808,855,886,876,950,895,1062,993,1102,1212,1093,855,889,879,954,895,1070,1027,1025,1001,1004,1021,923,860,851,872,754,786,678,701,736,709,714,677,708,749,739,728,734,756,721,727,757,778,737,773,780,800,790,777,782,773,772,813,806,796,811,763,783,748,700,727,684,666,660
46,726,728,737,758,824,843,808,844,785,817,789,594,513,461,546,694,767,753,822,834,752,820,751,822,831,870,812,823,780,731,782,747,793,847,853,871,818,861,827,775,658,878,954,945,859,892,857,809,878,866,799,868,886,881,953,906,1056,994,1101,1196,804,866,893,884,957,905,1090,1020,1024,1000,1003,1020,923,860,851,871,755,786,679,702,736,709,714,677,708,750,739,729,734,756,722,728,757,778,738,772,780,800,790,777,781,773,772,813,805,796,811,762,782,748,700,727,684,666
47,669,728,681,742,830,698,759,831,764,777,839,824,639,465,547,549,678,772,826,766,767,748,815,748,815,824,867,807,819,774,730,777,741,788,838,849,869,821,855,834,782,653,872,955,945,859,887,852,805,883,868,805,865,879,881,966,900,1049,990,1093,856,811,862,895,876,965,1060,1082,1019,1023,999,1003,1019,922,860,851,871,755,786,679,702,736,709,715,678,708,750,739,729,734,756,722,728,757,778,738,772,779,800,789,777,781,773,772,812,805,795,810,762,782,747,700,726,683
48,600,691,688,741,742,828,668,804,819,794,825,761,843,600,494,525,545,749,808,756,776,760,743,809,743,805,818,860,801,815,770,726,768,742,780,834,845,870,824,850,836,782,651,868,947,946,853,886,843,801,882,868,808,876,896,878,963,902,1046,983,879,878,819,869,896,879,1091,1055,1080,1018,1022,998,1002,1018,922,860,850,870,755,785,680,702,736,709,715,678,708,750,739,729,734,756,722,728,756,778,738,772,779,799,789,776,781,773,771,812,804,795,809,762,781,747,699,726
49,605,554,709,694,696,709,771,661,833,841,790,821,753,785,590,423,505,477,732,833,741,773,752,736,802,734,800,813,849,800,813,767,715,761,742,778,820,847,866,820,854,831,771,646,857,948,943,857,881,840,791,880,864,817,874,888,882,959,903,1039,804,882,868,826,877,890,1115,1084,1053,1079,1016,1021,997,1001,1017,921,859,850,869,755,785,680,703,735,709,715,678,708,749,739,729,734,756,722,728,756,777,738,772,779,799,788,776,780,772,771,811,804,794,809,761,780,746,699
50,558,599,566,627,722,687,744,806,653,806,750,762,751,761,812,606,434,458,530,715,760,734,766,744,729,793,725,790,810,846,798,803,763,708,757,737,774,816,840,861,823,846,834,766,649,847,937,937,854,874,831,799,885,855,824,872,890,872,952,894,828,811,888,869,828,871,1106,1112,1082,1052,1077,1015,1019,996,999,1015,921,859,849,868,754,784,680,703,735,709,714,678,708,749,739,729,734,756,722,728,756,777,738,771,778,798,788,775,780,772,770,810,803,794,808,760,779,745
51,520,550,575,585,562,639,667,681,811,656,815,801,829,776,776,828,575,359,407,453,704,754,728,759,733,718,785,717,778,801,837,790,796,760,693,758,727,767,811,841,865,805,842,830,764,647,845,937,935,851,870,837,799,891,859,820,879,879,870,945,858,840,811,886,873,827,1179,1100,1109,1079,1050,1075,1013,1018,995,998,1014,920,858,848,867,754,784,680,703,735,709,714,678,708,749,738,729,734,755,722,727,755,776,737,771,777,797,787,774,779,771,770,809,802,793,807,760,778
52,519,478,605,577,607,608,568,731,728,652,708,786,817,818,777,803,664,599,431,406,493,699,748,722,756,722,707,771,712,772,802,828,791,789,756,687,748,724,759,807,843,860,807,837,821,756,647,830,933,936,845,868,839,805,882,850,821,881,875,864,844,870,838,807,882,858,1069,1164,1097,1106,1077,1047,1072,1011,1016,993,996,1012,919,857,847,865,753,783,680,702,734,708,714,678,707,748,738,728,733,755,721,727,754,775,737,770,776,796,786,773,778,770,769,808,801,792,806,759
53,511,459,519,581,566,610,564,556,715,651,797,669,777,815,799,762,846,668,532,414,428,487,691,740,717,743,713,695,764,707,765,790,815,780,785,755,682,745,721,750,805,836,855,803,829,812,754,637,827,921,928,838,864,836,799,883,843,810,875,866,929,844,870,836,807,884,953,1065,1160,1094,1103,1074,1045,1069,1009,1013,991,994,1010,917,856,846,864,752,781,680,702,733,707,713,677,706,747,737,727,733,754,721,726,753,774,736,769,775,795,785,772,777,769,768,807,800,791,804
