ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
14,71,80,59,69,92,87,84,71,63,56,58,72,49,46,59,47,50,44,47,49,46,50,54,45,47,39,48,39,46,68,49,52,59,44,48,42
15,75,71,81,63,72,93,87,86,71,64,56,56,71,49,46,62,49,52,46,46,49,52,49,55,46,49,43,47,40,45,47,53,52,55,45,50
16,90,72,73,79,60,72,94,86,87,73,63,57,60,72,52,48,64,51,53,46,46,51,53,53,54,48,54,44,51,39,46,50,53,55,56,47
17,91,89,75,73,81,64,74,94,85,84,72,65,57,59,73,54,50,65,51,53,46,46,53,53,53,55,48,58,44,53,48,47,54,51,54,57
18,84,91,88,74,72,81,64,73,97,85,84,72,67,58,60,75,56,50,65,55,54,49,48,53,58,55,54,49,64,49,55,51,49,55,57,57
19,73,83,88,91,78,76,83,65,73,98,88,85,72,69,57,60,75,60,50,66,54,53,53,47,52,60,63,55,52,61,53,55,55,50,56,60
20,83,74,86,88,89,72,76,81,66,72,100,89,86,74,69,58,61,73,60,47,68,48,59,57,47,48,61,64,53,49,66,54,57,58,52,52
21,71,84,72,89,92,90,75,76,80,63,75,96,90,89,79,71,60,63,74,60,51,73,52,59,59,48,53,61,59,52,55,67,54,61,60,54
22,53,70,79,73,89,91,93,77,74,77,65,74,97,89,88,80,78,59,66,73,63,53,69,53,55,62,49,59,61,58,60,57,68,56,58,62
23,89,51,74,82,70,89,89,94,77,78,81,63,79,101,92,93,82,81,59,69,76,60,59,72,52,58,63,55,58,58,76,59,60,67,53,61
24,59,88,56,76,81,69,90,94,93,83,77,82,65,78,98,90,95,85,87,64,74,76,68,67,75,56,60,64,55,51,75,78,62,63,72,58
25,87,61,91,60,72,82,69,89,97,94,83,73,90,62,83,100,93,95,92,82,70,73,83,71,63,78,62,54,59,51,72,79,86,65,70,76
26,68,88,61,94,63,78,81,72,88,100,96,91,75,94,62,85,96,100,100,93,83,69,83,80,70,67,79,63,53,54,84,74,89,85,70,73
27,61,67,92,68,96,59,78,85,73,88,102,94,96,73,95,67,82,105,102,103,96,86,76,84,83,77,61,77,58,56,94,87,81,92,90,76
28,57,63,73,88,66,94,64,78,87,74,88,96,93,91,79,97,67,92,108,105,103,99,90,81,86,83,75,58,75,59,106,97,86,87,93,87
29,56,58,64,75,87,69,95,66,75,96,73,85,97,94,97,80,97,75,91,108,108,110,112,90,88,87,84,77,59,73,106,109,103,88,94,94
30,62,58,58,64,74,86,72,96,67,76,93,76,82,98,92,98,83,98,70,96,115,117,114,118,86,87,87,93,82,56,116,110,119,118,85,89
31,60,64,57,58,61,76,84,72,97,71,79,89,75,80,97,92,101,99,98,78,98,118,121,120,120,84,86,89,89,77,98,118,117,126,118,82
32,57,62,66,58,66,62,73,82,76,97,73,83,82,74,83,101,91,111,99,106,88,103,124,125,117,120,86,79,91,85,85,103,125,117,118,117
33,77,59,60,67,59,68,60,70,85,77,100,70,84,76,82,88,104,94,116,99,111,85,103,118,125,121,116,82,82,86,113,89,101,123,116,122
34,87,76,60,66,67,59,71,60,70,86,79,106,71,81,80,84,90,104,90,117,104,119,81,108,118,124,120,116,82,77,106,115,87,112,126,116
35,82,90,78,60,67,68,60,70,62,71,82,71,108,67,76,83,85,90,107,96,118,104,117,82,108,120,127,123,117,83,118,109,124,90,114,128
36,32,79,90,79,61,68,67,61,70,66,74,81,70,105,68,76,85,89,86,107,94,114,111,111,84,118,121,130,118,116,95,115,115,130,93,125
37,66,32,78,92,82,61,71,68,64,74,67,66,82,67,102,70,80,89,85,88,111,94,117,104,117,90,122,118,123,115,116,96,123,113,118,98
38,59,65,35,80,95,82,63,71,68,67,74,65,66,85,70,102,75,80,92,89,86,110,95,119,101,117,93,118,117,119,87,114,100,123,111,121
39,54,58,64,37,79,96,83,63,72,69,68,75,67,63,86,71,104,77,76,96,89,86,115,103,117,99,112,93,112,116,89,87,122,106,118,107
40,55,54,60,65,36,78,96,86,65,71,70,69,74,70,64,89,72,103,82,80,101,92,92,120,104,115,97,109,90,108,101,91,91,128,109,118
41,74,57,55,58,66,36,77,97,84,64,72,70,67,76,70,66,90,78,107,81,81,108,94,96,119,110,118,100,106,88,82,104,94,95,125,114
42,68,74,58,57,63,63,35,79,98,81,64,72,71,66,77,68,65,91,70,107,83,82,109,98,96,119,108,118,97,102,87,84,107,100,101,126
43,64,65,75,57,56,61,63,36,79,94,80,64,76,72,66,75,67,68,90,67,112,84,85,108,93,100,116,106,119,99,111,88,89,109,97,103
44,54,64,68,77,56,56,62,62,39,81,96,81,65,75,73,68,76,67,67,92,65,113,82,89,108,91,100,117,105,114,69,114,86,89,110,95
45,76,54,63,66,77,54,55,60,60,35,82,98,83,66,77,74,66,76,69,69,91,68,112,82,86,108,96,99,119,102,89,72,117,84,87,110
46,63,77,54,64,65,77,54,56,61,64,35,81,97,82,66,75,74,66,76,73,70,88,73,116,79,89,105,93,95,118,70,88,74,117,83,93
47,57,59,75,55,62,64,79,52,58,60,65,35,82,97,83,65,76,76,68,76,77,70,88,74,115,79,86,106,92,92,76,70,90,75,115,80
48,57,55,61,75,56,60,65,79,50,60,59,63,34,83,97,83,64,77,74,70,77,75,70,86,77,115,80,84,104,91,77,75,70,88,80,115
49,64,56,58,60,74,54,62,67,77,50,60,63,63,34,83,97,84,64,77,76,73,78,73,72,83,74,119,83,86,105,71,78,75,70,86,77
50,52,64,57,55,62,74,56,63,65,78,51,58,64,64,34,83,97,82,61,79,76,74,78,73,74,81,73,117,84,83,77,73,79,72,72,85
51,62,52,62,58,57,61,76,58,63,64,80,51,60,64,63,36,82,96,82,61,81,75,72,79,74,72,80,77,116,84,79,76,73,83,73,71
52,56,63,50,62,59,57,61,75,57,64,66,80,51,59,64,64,35,80,96,83,61,83,76,74,83,79,73,87,75,116,60,81,78,73,86,78
53,53,53,62,50,64,59,60,60,74,55,67,66,79,54,59,66,69,35,79,98,86,60,80,74,72,82,76,69,84,75,86,58,78,76,71,84
54,51,54,53,60,48,63,59,60,59,73,57,69,67,78,54,59,67,67,35,78,96,83,61,82,71,70,78,74,70,83,95,84,58,81,73,70
55,60,52,55,53,58,46,63,58,61,59,73,57,68,68,78,56,58,65,69,36,78,94,85,63,80,69,72,78,78,67,79,95,87,59,80,69
56,65,58,50,53,54,60,46,62,58,61,60,69,57,67,67,76,58,57,66,71,36,79,94,87,62,79,68,71,75,76,37,80,99,87,59,79
57,72,65,56,53,51,57,60,46,61,57,59,55,68,57,65,67,77,56,58,65,69,34,82,93,86,61,75,69,70,72,68,36,83,96,87,58
58,48,69,63,54,52,53,56,59,45,62,58,58,55,68,55,62,67,73,55,57,64,67,34,81,92,85,60,72,66,67,64,66,36,81,94,87
59,45,49,67,62,54,49,53,54,58,42,61,54,56,56,66,56,63,64,73,57,58,65,65,33,82,94,85,59,70,66,57,65,64,35,82,95
60,52,46,45,68,61,55,50,54,57,59,42,65,55,56,54,64,53,63,62,75,57,57,64,63,32,80,91,83,59,69,56,57,64,62,33,80
61,61,54,46,46,69,61,54,51,56,56,57,41,65,54,55,53,65,51,62,65,75,57,58,61,64,32,78,90,83,59,73,56,57,63,64,33
62,18,57,51,46,44,67,57,54,48,53,55,52,42,60,53,54,50,65,49,64,61,74,57,58,60,63,30,77,87,82,59,73,56,57,62,63
63,21,20,56,49,44,44,67,58,54,46,51,54,52,42,57,52,52,49,64,50,65,63,75,56,57,57,62,32,80,88,67,60,74,55,56,60
64,14,21,18,54,51,43,41,66,58,54,45,51,53,52,38,55,52,51,49,66,48,65,62,72,56,56,60,61,31,77,49,67,59,71,56,55
65,27,17,20,16,50,51,43,38,65,56,54,45,50,55,51,37,53,51,49,49,65,48,65,59,71,56,57,59,60,30,63,50,66,57,70,56
66,26,26,14,22,16,48,47,42,37,64,56,53,41,46,54,46,37,52,49,49,49,64,47,64,60,70,56,57,58,60,49,62,49,65,58,70
67,45,26,24,18,20,16,46,47,41,37,60,50,53,40,45,53,45,36,49,48,46,48,63,46,61,58,72,52,56,57,48,47,61,48,62,57
68,36,48,27,21,16,18,18,45,43,41,37,59,49,50,38,46,52,44,33,47,47,46,48,64,43,59,57,70,49,53,47,47,47,62,45,60
69,37,35,44,27,19,15,18,18,45,44,40,37,54,49,48,37,45,53,43,33,46,46,44,48,62,45,57,56,71,48,46,46,45,47,61,47
70,30,39,35,42,27,18,16,15,17,44,38,39,36,53,50,46,36,43,52,42,33,43,45,46,46,60,46,57,56,71,32,42,45,46,45,59
71,24,29,39,34,40,29,17,14,12,14,39,36,37,36,52,45,44,36,43,52,40,31,42,46,46,44,58,44,55,56,41,30,41,46,46,43
72,18,23,26,39,31,35,29,16,14,12,14,35,35,37,35,50,43,42,36,42,44,43,31,40,46,43,44,56,45,54,43,42,30,39,46,43
73,15,20,23,23,36,30,33,29,14,12,9,15,34,35,34,34,45,42,40,35,39,43,41,29,37,41,42,42,55,43,43,42,40,28,37,41
74,9,16,17,23,23,34,30,32,24,13,13,8,14,28,30,34,32,43,37,40,32,39,42,37,29,37,38,41,40,54,32,41,41,36,28,37
75,21,6,15,18,23,19,35,29,30,21,12,12,8,14,24,29,32,32,40,35,39,33,40,38,36,25,36,38,41,36,37,31,41,37,35,25
76,17,20,4,14,16,21,17,30,26,29,22,11,12,8,14,23,28,29,29,38,35,39,33,41,38,36,25,36,37,37,34,37,31,41,37,34
77,8,18,20,4,11,16,19,14,29,25,30,19,11,12,7,13,24,28,28,26,37,30,35,33,37,36,35,23,35,37,36,30,34,31,37,35
78,11,13,16,17,5,9,15,17,12,29,24,30,18,11,11,5,13,22,28,26,26,31,30,36,30,35,36,32,22,30,26,34,30,35,29,35
79,8,11,9,14,15,3,6,14,12,15,27,22,22,14,11,10,5,12,18,27,24,23,30,30,30,28,35,35,30,23,26,23,32,29,30,27
80,6,6,9,8,11,14,2,5,15,11,10,26,19,21,13,10,9,5,9,17,23,20,22,29,29,28,28,31,28,28,23,23,21,29,28,28
81,14,5,7,8,8,12,11,2,5,12,10,11,23,19,19,16,10,9,5,6,18,19,16,22,27,24,24,28,31,26,18,20,19,20,25,22
82,6,11,6,6,5,7,9,10,2,4,11,9,11,22,18,18,13,8,8,4,6,16,16,15,20,26,20,23,25,30,6,17,17,17,19,24
83,5,6,11,7,2,6,5,9,10,1,3,10,9,7,17,18,18,12,7,8,4,5,17,17,12,16,25,18,19,19,4,5,17,17,14,15
84,6,4,6,10,6,4,5,3,4,8,1,0,10,8,6,16,18,17,8,7,7,2,5,14,15,9,15,21,16,16,8,3,5,14,15,11
85,3,4,4,4,4,5,3,3,3,4,8,1,0,9,8,5,13,16,15,5,7,7,2,3,12,13,6,14,18,15,7,6,3,3,13,14
86,2,3,3,3,4,4,3,3,3,3,5,6,1,0,8,6,4,12,13,16,4,6,3,2,3,11,14,7,14,18,4,6,3,2,3,12
87,2,2,2,2,3,3,2,2,2,2,1,4,3,1,0,8,5,7,10,7,16,3,4,3,2,3,9,10,5,13,14,3,5,3,2,3
88,1,2,2,2,2,3,2,2,2,2,0,0,1,4,1,0,6,3,6,5,5,15,3,4,2,2,3,5,10,5,5,13,3,4,3,1
89,1,1,2,1,2,1,2,1,1,1,1,0,0,1,7,1,0,5,2,5,2,4,12,4,2,2,1,3,5,9,2,4,10,4,2,3
90,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,7,1,0,4,2,4,2,1,12,1,2,1,1,3,5,3,2,1,10,2,2
91,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,5,1,0,4,2,2,1,1,12,1,2,1,1,3,2,1,1,1,10,2
92,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,10,1,3,1,1,2,2,1,1,1,8
93,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,9,1,3,1,0,1,0,1,1,1
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,3,0,0,1,0,0,1
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
