ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,10705,10365,9940,9832,9176,11424,11721,11733,11352,11031,9872,9879,9490,9924,9895,9782,9664,9334,9423,9917,9533,9470,9863,10461,10240,9929,9596,9635,9637,9274,9513,9295,8974,9198,8807,8591,8279,8068,7706,7384,7152,7025,6798,6811,6661,6412,6105,6394,6472,6427,6487,6433,6314,6071,5887,5815,5901,5877,5862,6083,6495,6460,6418,6153,5996,5919,5909,5934,5937,6105,5913,6044,6035,5828,5604,5524,5399,5304,5152,5183,5218,5217,5221,5175,5132,5093,5052,5019,4982,4955,4926,4905,4883,4869,4854,4845,4833,4823,4813,4804,4790,4777,4764,4742,4720,4695,4660,4627,4595,4560,4522,4492,4464,4436
11,12953,10593,10159,9842,9664,8981,11196,11485,11528,11201,10903,9754,9768,9463,9807,9809,9697,9601,9259,9367,9817,9505,9466,9854,10477,10246,9959,9647,9683,9692,9329,9533,9305,8999,9224,8808,8601,8297,8085,7717,7268,7180,7052,6838,6844,6718,6471,6183,6454,6517,6523,6523,6480,6365,6125,5933,5880,5959,5943,5851,6528,6586,6518,6513,6236,6057,6045,5892,5958,5962,6129,5937,6067,6057,5850,5627,5546,5421,5325,5173,5204,5238,5236,5240,5194,5151,5111,5070,5037,5000,4973,4944,4921,4900,4885,4870,4860,4849,4838,4828,4819,4806,4792,4779,4757,4735,4710,4675,4642,4610,4574,4537,4507,4479
12,12917,12797,10388,10031,9728,9532,8724,11027,11310,11339,11099,10897,9593,9699,9295,9841,9727,9595,9580,9274,9356,9739,9474,9461,9847,10492,10255,9989,9695,9731,9740,9339,9555,9328,9008,9240,8816,8635,8321,8106,7641,7310,7186,7095,6886,6905,6765,6545,6235,6509,6578,6550,6554,6535,6400,6149,6009,5917,6023,5944,6580,6609,6650,6632,6535,6236,5947,6042,5918,5984,5987,6154,5962,6091,6081,5874,5650,5569,5443,5347,5195,5225,5259,5257,5260,5213,5170,5130,5089,5055,5018,4991,4961,4939,4917,4902,4886,4876,4865,4855,4844,4835,4822,4808,4795,4773,4751,4726,4691,4657,4625,4590,4552,4522
13,12222,12750,12476,10262,9784,9498,9351,8631,10895,11181,11271,10945,10788,9467,9535,9205,9691,9667,9557,9395,9159,9311,9663,9443,9461,9840,10507,10263,10015,9744,9780,9759,9365,9558,9353,9029,9243,8828,8644,8332,8012,7659,7316,7206,7136,6940,6963,6829,6608,6293,6584,6607,6583,6579,6569,6443,6209,6089,5952,6019,6620,6648,6689,6689,6677,6587,5897,5947,6069,5945,6011,6014,6180,5989,6117,6106,5899,5675,5593,5467,5370,5218,5248,5281,5278,5281,5234,5191,5150,5109,5075,5037,5010,4979,4956,4934,4919,4904,4894,4882,4872,4862,4853,4839,4826,4813,4790,4768,4743,4708,4674,4642,4606,4569
14,13016,12029,12444,12247,10039,9580,9363,9194,8488,10783,11141,11081,10755,10627,9340,9499,9178,9642,9485,9532,9258,9110,9263,9586,9414,9459,9829,10522,10268,10046,9790,9791,9774,9377,9557,9372,9051,9251,8851,8667,8295,8038,7663,7338,7238,7200,6996,6993,6872,6664,6360,6613,6657,6625,6615,6606,6540,6271,6145,5974,6434,6704,6705,6761,6723,6740,6042,5900,5978,6100,5976,6041,6044,6209,6018,6145,6133,5926,5702,5620,5493,5395,5243,5272,5305,5302,5304,5257,5213,5172,5131,5096,5058,5030,4999,4976,4954,4938,4923,4913,4901,4891,4881,4872,4859,4845,4832,4810,4787,4762,4727,4693,4661,4625
15,12332,12738,11739,12235,12053,9818,9401,9196,9103,8354,10654,10852,10953,10530,10511,9317,9324,9001,9522,9353,9316,9188,9061,9221,9501,9385,9456,9818,10529,10273,10070,9794,9819,9791,9400,9563,9390,9074,9257,8858,8648,8311,8031,7673,7365,7278,7269,7061,7051,6912,6727,6381,6667,6668,6675,6639,6668,6593,6309,6146,6696,6505,6784,6791,6840,6734,6274,6009,5935,6013,6134,6010,6075,6078,6242,6051,6177,6164,5957,5732,5650,5522,5423,5272,5300,5332,5328,5330,5282,5238,5197,5155,5120,5081,5053,5022,4998,4976,4960,4945,4935,4924,4913,4903,4894,4881,4867,4854,4832,4809,4783,4749,4715,4682
16,12909,12042,12441,11503,11934,11756,9587,9245,9096,8983,8296,10483,10576,10738,10367,10382,9139,9233,8976,9432,9140,9253,9120,9011,9171,9418,9350,9451,9808,10533,10268,10068,9783,9807,9790,9408,9584,9415,9099,9260,8861,8657,8311,8044,7695,7400,7322,7336,7115,7108,6962,6748,6408,6720,6726,6701,6685,6719,6642,6311,6957,6774,6569,6885,6822,6856,6020,6279,6050,5976,6053,6174,6050,6114,6117,6280,6089,6213,6199,5992,5766,5684,5555,5456,5304,5331,5363,5358,5359,5311,5267,5225,5183,5147,5108,5079,5048,5024,5002,4986,4971,4961,4950,4940,4929,4920,4907,4893,4880,4857,4835,4809,4774,4740
17,12572,12686,11773,12149,11242,11703,11375,9362,9008,8962,8879,8099,10180,10300,10519,10110,10276,9062,9172,8795,9361,9055,9185,9050,8965,9125,9337,9312,9439,9793,10545,10260,10053,9781,9806,9793,9424,9611,9434,9128,9324,8882,8639,8318,8051,7725,7439,7349,7394,7174,7141,6987,6795,6441,6763,6761,6803,6737,6766,6667,7150,7055,6859,6654,6952,6886,6132,6039,6326,6097,6023,6099,6220,6096,6160,6162,6323,6132,6255,6240,6033,5807,5723,5594,5493,5341,5368,5399,5394,5394,5345,5300,5258,5215,5178,5139,5110,5078,5055,5032,5017,5001,4992,4981,4970,4960,4951,4938,4924,4910,4888,4865,4839,4804
18,13229,12302,12267,11444,11802,10870,11339,11221,9164,8873,8905,8719,7896,9952,10074,10287,9948,10167,8865,9032,8771,9250,8968,9119,8977,8914,9076,9255,9282,9430,9772,10516,10228,10048,9779,9795,9793,9427,9630,9446,9210,9316,8873,8646,8345,8075,7757,7476,7382,7437,7219,7175,7034,6839,6514,6799,6862,6888,6809,6822,7191,7260,7142,6959,6722,7022,6266,6236,6096,6382,6153,6078,6154,6273,6149,6212,6214,6374,6183,6304,6287,6080,5853,5769,5638,5537,5385,5411,5440,5434,5434,5384,5339,5296,5252,5215,5175,5146,5114,5091,5068,5053,5038,5028,5017,5007,4996,4987,4974,4960,4946,4923,4901,4875
19,11915,12908,11911,11892,11186,11503,10542,11095,10927,9068,8865,8599,8433,7650,9755,9811,10112,9717,10008,8757,8896,8672,9143,8884,9054,8900,8862,9031,9170,9248,9415,9722,10457,10197,10023,9768,9784,9784,9429,9644,9535,9211,9316,8892,8655,8353,8106,7783,7520,7408,7475,7240,7234,7058,6838,6551,6914,6988,6999,6849,7441,7250,7380,7233,7004,6755,6272,6340,6302,6162,6446,6217,6142,6217,6335,6211,6273,6274,6432,6241,6361,6342,6135,5907,5822,5690,5587,5435,5459,5488,5481,5479,5429,5383,5339,5295,5257,5217,5188,5156,5133,5111,5096,5080,5071,5059,5049,5039,5030,5016,5002,4988,4965,4942
20,12326,11607,12454,11565,11542,10788,10998,10225,10774,10649,8993,8512,8363,8193,7475,9518,9572,9891,9554,9999,8797,8787,8573,9038,8792,8987,8834,8814,8985,9087,9195,9337,9652,10367,10128,9961,9703,9732,9780,9406,9745,9473,9211,9302,8892,8667,8344,8129,7812,7540,7426,7458,7308,7293,7060,6837,6727,7037,7057,7036,7381,7497,7376,7463,7288,7045,6390,6308,6415,6377,6236,6519,6290,6214,6288,6406,6280,6342,6342,6498,6307,6425,6404,6196,5967,5881,5748,5643,5491,5514,5542,5534,5531,5480,5432,5388,5343,5306,5265,5236,5205,5181,5159,5144,5129,5119,5108,5098,5087,5078,5064,5050,5036,5013
21,13388,12045,11262,12154,11269,11094,10431,10772,9978,10490,10621,8685,8287,8167,7944,7229,9215,9262,9680,9352,9706,8698,8677,8476,8929,8698,8915,8767,8756,8938,8997,9111,9264,9598,10287,10057,9897,9638,9678,9747,9511,9674,9421,9170,9263,8904,8665,8342,8107,7840,7573,7390,7549,7336,7324,7100,6997,6864,7131,7123,7519,7433,7617,7460,7536,7344,6597,6465,6392,6498,6459,6318,6599,6370,6294,6366,6482,6356,6417,6416,6570,6379,6495,6471,6263,6033,5946,5811,5705,5551,5574,5600,5590,5586,5534,5486,5442,5396,5358,5318,5289,5258,5235,5213,5198,5182,5173,5161,5151,5141,5131,5117,5103,5089
22,11578,13105,11729,10920,11754,10784,10616,10050,10403,9740,10442,10327,8464,8057,7899,7680,6999,9043,9024,9434,9019,9564,8600,8570,8374,8825,8616,8843,8690,8700,8886,8930,9062,9213,9511,10237,9994,9886,9583,9621,9872,9460,9641,9372,9109,9228,8910,8643,8348,8120,7872,7579,7446,7607,7348,7365,7299,7131,6952,7177,7877,7593,7565,7766,7498,7591,6949,6645,6554,6482,6586,6547,6405,6684,6455,6378,6449,6564,6437,6496,6495,6646,6456,6568,6542,6334,6102,6014,5877,5769,5615,5636,5661,5650,5644,5591,5543,5498,5453,5415,5375,5346,5315,5292,5270,5255,5240,5230,5218,5208,5197,5188,5174,5159
23,11831,11351,12686,11351,10606,11328,10406,10218,9812,10089,9596,10188,9989,8224,7774,7629,7463,6804,8756,8736,9260,8947,9425,8503,8459,8272,8720,8531,8777,8622,8656,8831,8910,9038,9201,9485,10213,9964,9830,9528,9716,9796,9417,9572,9339,9081,9221,8886,8645,8358,8140,7909,7754,7497,7633,7400,7541,7446,7217,7008,8176,7997,7831,7695,7861,7593,7159,6995,6736,6646,6574,6676,6636,6495,6771,6542,6464,6534,6647,6520,6578,6575,6724,6533,6643,6614,6405,6172,6083,5944,5834,5680,5699,5722,5709,5703,5649,5601,5556,5510,5473,5433,5404,5373,5350,5328,5313,5298,5288,5277,5266,5255,5246,5231
24,11944,11596,10981,12236,10987,10152,10779,10068,9777,9437,9963,9440,9915,9674,7949,7603,7332,7185,6564,8442,8629,9189,8878,9288,8409,8352,8166,8617,8446,8711,8539,8612,8823,8865,9028,9170,9450,10195,9960,9817,9638,9684,9749,9402,9523,9307,9076,9216,8897,8667,8381,8130,8029,7832,7521,7610,7566,7682,7507,7282,8430,8243,8217,7993,7805,7893,7234,7192,7084,6827,6737,6665,6765,6725,6584,6856,6628,6549,6618,6729,6602,6658,6654,6800,6610,6716,6684,6475,6240,6150,6009,5897,5743,5760,5781,5767,5759,5706,5657,5612,5567,5530,5490,5462,5431,5408,5386,5371,5356,5346,5334,5323,5312,5303
25,11465,11667,11243,10681,11871,10614,9715,10411,9641,9485,9286,9766,9119,9671,9489,7713,7312,7168,6891,6354,8165,8603,9114,8806,9146,8314,8244,8070,8515,8363,8642,8513,8579,8816,8844,9016,9160,9435,10158,9938,9962,9621,9655,9744,9363,9529,9266,9068,9253,8886,8674,8405,8311,8149,7893,7582,7803,7702,7728,7528,8730,8481,8511,8364,8104,7895,7409,7250,7279,7168,6914,6824,6753,6851,6811,6669,6938,6711,6630,6698,6807,6680,6735,6730,6873,6683,6786,6750,6541,6305,6214,6071,5956,5801,5816,5837,5822,5813,5759,5711,5666,5621,5584,5545,5517,5486,5463,5441,5426,5411,5401,5389,5378,5367
26,11020,11234,11388,10950,10324,11491,10172,9402,9998,9243,9214,9153,9482,8949,9478,9171,7474,7049,6836,6689,6046,8167,8577,9044,8738,9001,8220,8133,7971,8412,8276,8627,8496,8567,8779,8817,9011,9172,9461,10088,10111,9984,9619,9662,9715,9381,9527,9255,9040,9277,8909,8709,8563,8409,8162,7865,7741,7913,7727,7820,8919,8884,8711,8660,8452,8158,7527,7427,7331,7360,7247,6995,6906,6836,6932,6891,6749,7015,6788,6707,6773,6881,6753,6806,6800,6940,6750,6850,6811,6602,6364,6272,6127,6009,5855,5868,5887,5872,5862,5809,5761,5717,5672,5635,5596,5568,5537,5514,5492,5477,5462,5452,5440,5429
27,10542,10840,10941,11162,10708,9991,10919,9913,9027,9542,9118,9089,8948,9281,8726,9163,8935,7260,6762,6621,6574,6053,8168,8550,8973,8675,8860,8123,8023,7873,8301,8238,8624,8479,8535,8756,8792,9018,9156,9417,10233,10095,9987,9642,9670,9752,9371,9522,9246,9015,9282,8955,8876,8677,8447,8151,8033,7872,7944,7769,9296,9037,9101,8966,8791,8519,7543,7510,7499,7404,7434,7319,7069,6981,6912,7006,6964,6822,7084,6859,6776,6842,6947,6819,6871,6864,7000,6811,6907,6865,6657,6417,6324,6176,6056,5902,5915,5933,5916,5906,5853,5806,5762,5718,5681,5642,5614,5583,5561,5539,5524,5508,5498,5486
28,10227,10388,10650,10767,10881,10328,9588,10594,9429,8634,9463,8995,8931,8797,9074,8415,8848,8679,7041,6575,6309,6595,6056,8174,8528,8895,8606,8716,8029,7913,7777,8292,8232,8571,8469,8487,8745,8807,9023,9155,9541,10262,10104,10024,9673,9669,9770,9368,9516,9231,9035,9391,9136,8943,8761,8459,8311,8180,7854,7935,9081,9410,9307,9306,9065,8852,7352,7509,7572,7563,7469,7500,7383,7136,7049,6980,7072,7030,6888,7146,6922,6839,6903,7006,6878,6928,6920,7053,6865,6957,6912,6704,6463,6368,6218,6096,5944,5955,5972,5955,5945,5893,5846,5803,5758,5722,5683,5655,5625,5602,5580,5565,5549,5539
29,10297,10055,10163,10402,10459,10529,9911,9293,10143,9210,8478,9295,8774,8800,8587,8824,8241,8672,8354,6694,6276,6337,6624,6064,8179,8505,8820,8537,8573,7930,7811,7752,8305,8236,8537,8457,8466,8740,8781,9013,9258,9549,10247,10122,10061,9687,9674,9768,9373,9499,9243,9078,9606,9265,9014,8772,8661,8409,8187,7890,9280,9207,9649,9490,9360,9108,7645,7342,7565,7626,7619,7527,7559,7440,7196,7109,7041,7130,7088,6946,7201,6978,6894,6956,7058,6930,6979,6970,7099,6913,7001,6952,6744,6502,6406,6255,6131,5979,5990,6007,5990,5979,5928,5881,5838,5794,5758,5719,5692,5661,5638,5617,5601,5586
30,10191,10151,9870,9988,10124,10210,10105,9684,8912,9792,9040,8387,9109,8700,8520,8508,8577,8014,8358,8110,6392,6304,6362,6650,6076,8183,8483,8746,8470,8433,7829,7820,7735,8304,8222,8512,8434,8483,8718,8773,9112,9263,9554,10262,10107,10093,9683,9654,9756,9367,9546,9349,9335,9750,9318,9042,9033,8814,8528,8201,9550,9405,9393,9862,9526,9403,7804,7607,7391,7614,7673,7668,7577,7610,7489,7248,7161,7094,7181,7138,6997,7248,7026,6942,7003,7102,6975,7022,7013,7138,6953,7038,6986,6778,6534,6438,6286,6161,6010,6020,6037,6020,6009,5958,5912,5869,5826,5789,5751,5723,5693,5670,5648,5633
31,10265,10062,10028,9674,9843,9890,9919,9833,9310,8671,9623,8894,8245,8924,8523,8380,8230,8291,7704,8075,7790,6430,6335,6390,6678,6082,8189,8459,8670,8404,8291,7818,7822,7738,8288,8214,8507,8416,8471,8723,8888,9114,9251,9585,10254,10094,10068,9682,9646,9738,9392,9585,9583,9386,9805,9345,9262,9106,8833,8502,9362,9664,9605,9571,9905,9606,8034,7745,7646,7435,7658,7714,7711,7621,7655,7532,7294,7208,7142,7226,7183,7042,7289,7069,6984,7044,7142,7014,7060,7050,7172,6989,7069,7014,6806,6562,6465,6312,6186,6037,6047,6063,6046,6036,5985,5939,5897,5853,5817,5779,5751,5721,5698,5676
32,6587,10115,9921,9815,9512,9598,9563,9596,9545,9030,8499,9507,8850,8082,8814,8337,8269,8072,8133,7483,7802,7779,6467,6361,6412,6710,6093,8192,8435,8602,8337,8296,7812,7827,7764,8283,8242,8527,8420,8453,8843,8883,9078,9291,9597,10286,10087,10077,9693,9603,9719,9401,9752,9657,9426,9806,9459,9317,9081,8777,9758,9475,9864,9799,9585,9964,8014,7951,7779,7680,7475,7697,7751,7749,7661,7696,7571,7334,7249,7184,7266,7223,7082,7326,7107,7022,7080,7176,7049,7094,7083,7202,7019,7096,7037,6831,6587,6490,6336,6208,6061,6071,6087,6070,6059,6008,5963,5921,5878,5842,5804,5776,5746,5723
33,4931,6552,9916,9801,9646,9329,9412,9419,9451,9306,8824,8473,9420,8710,7935,8591,8212,8096,7888,7893,7313,7829,7770,6511,6391,6440,6735,6103,8196,8409,8523,8345,8317,7851,7850,7775,8289,8276,8513,8409,8530,8872,8864,9096,9253,9612,10305,10092,10083,9677,9574,9769,9536,9793,9622,9414,9969,9485,9325,8999,9622,9816,9624,10063,9863,9635,8205,7945,7980,7810,7711,7510,7732,7784,7784,7697,7731,7604,7371,7287,7222,7302,7259,7118,7359,7141,7055,7113,7207,7080,7124,7113,7228,7046,7119,7058,6853,6608,6511,6357,6229,6084,6093,6109,6092,6080,6030,5985,5943,5900,5864,5826,5798,5769
34,5297,4866,6515,9747,9526,9479,9033,9183,9169,9116,9108,8805,8306,9348,8557,7917,8413,8070,7873,7699,7541,7345,7854,7764,6553,6419,6462,6758,6111,8204,8384,8556,8376,8347,7831,7855,7789,8289,8276,8491,8508,8543,8847,8881,9083,9253,9616,10284,10047,10044,9628,9564,9883,9483,9693,9489,9455,9872,9354,9241,9699,9765,10033,9826,10074,9895,8225,8147,7973,8006,7839,7740,7543,7764,7814,7816,7729,7764,7635,7404,7320,7257,7335,7291,7151,7388,7171,7086,7142,7235,7109,7151,7139,7251,7069,7140,7077,6873,6628,6531,6377,6249,6105,6114,6129,6112,6100,6050,6005,5964,5920,5885,5847,5819
35,7130,5362,4823,6360,9653,9326,9337,8881,8967,8961,9094,9047,8661,8259,9145,8461,7750,8174,7855,7695,7438,7558,7376,7879,7760,6591,6435,6485,6789,6111,8198,8395,8570,8397,8372,7837,7875,7804,8319,8276,8575,8517,8549,8840,8886,9105,9258,9631,10291,10044,9985,9624,9680,9950,9499,9670,9592,9462,9856,9269,10062,9841,9921,10317,9909,10113,8528,8162,8172,7998,8030,7864,7765,7573,7793,7841,7844,7758,7793,7663,7434,7351,7288,7364,7321,7180,7415,7199,7113,7168,7260,7134,7175,7162,7272,7091,7159,7094,6891,6647,6550,6396,6267,6124,6133,6148,6130,6118,6068,6024,5982,5939,5904,5866
36,9004,7095,5184,4714,6303,9443,9209,9112,8715,8769,8853,8907,9028,8629,8188,9120,8290,7656,8046,7755,7523,7439,7577,7408,7902,7758,6626,6460,6512,6812,6117,8185,8401,8581,8406,8371,7848,7874,7813,8294,8387,8580,8496,8562,8834,8893,9095,9257,9621,10294,10063,10088,9799,9864,10064,9561,9862,9710,9540,9840,10035,10206,10004,10179,10406,9937,8800,8516,8184,8194,8021,8051,7888,7789,7600,7820,7866,7870,7784,7820,7688,7461,7379,7316,7391,7347,7207,7439,7224,7138,7192,7282,7157,7196,7182,7290,7111,7177,7110,6908,6664,6568,6413,6284,6142,6151,6166,6148,6135,6086,6041,6000,5957,5922
