ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
46,4183,4013,4039,4273,4549,4564,3931,4166,4253,3936,4462,5480,5198,5469,5167,5268,5142,4940,4953,5492,5538,5272,5456,5688,5978,6003,6323,6401,6687,7261,5529,5313,5489,5707,6061,6050
47,4031,4169,4002,4046,4256,4548,4549,3933,4156,4243,3990,4452,5468,5205,5457,5155,5256,5120,4916,4951,5477,5503,5282,5489,5689,5969,6015,6310,6429,6677,5465,5483,5345,5502,5748,6056
48,4166,4003,4164,3995,4042,4266,4540,4546,3915,4154,4276,3973,4445,5457,5195,5458,5121,5230,5085,4912,4928,5470,5521,5288,5495,5665,5965,6025,6302,6423,4933,5440,5522,5336,5538,5733
49,4112,4149,3957,4165,3984,4013,4246,4536,4547,3906,4199,4245,3955,4437,5439,5190,5438,5100,5203,5062,4900,4904,5450,5534,5294,5482,5674,5977,6032,6290,4851,4910,5447,5517,5323,5533
50,4119,4094,4136,3938,4167,3972,3998,4220,4517,4553,3945,4188,4227,3923,4422,5428,5151,5404,5072,5181,5037,4864,4918,5451,5519,5285,5482,5671,5976,6004,5005,4785,4934,5464,5493,5331
51,4394,4090,4077,4122,3915,4150,3965,3982,4207,4508,4600,3921,4171,4201,3905,4405,5393,5132,5368,5041,5147,5026,4848,4920,5446,5528,5276,5501,5662,5959,5106,4963,4788,4937,5458,5471
52,3996,4345,4065,4049,4084,3888,4139,3955,3969,4193,4570,4577,3887,4147,4196,3870,4401,5362,5100,5329,5012,5099,5017,4840,4908,5423,5517,5265,5510,5656,4969,5053,4990,4801,4920,5434
53,3939,3971,4315,4029,4018,4046,3853,4099,3927,3935,4220,4548,4537,3876,4129,4183,3835,4365,5314,5058,5290,4984,5097,5013,4827,4900,5407,5501,5252,5526,5239,4919,5096,5010,4831,4905
54,3982,3908,3945,4288,3997,3995,4024,3814,4069,3905,3975,4171,4535,4513,3860,4113,4158,3805,4316,5287,5021,5230,4966,5093,4984,4817,4890,5406,5477,5258,5010,5172,4941,5082,4995,4836
55,3947,3935,3870,3920,4246,3952,3956,3997,3777,4043,3941,3938,4142,4513,4486,3835,4095,4129,3778,4279,5238,5017,5197,4954,5090,4963,4798,4863,5381,5474,5217,4959,5176,4926,5070,4948
56,3878,3898,3890,3822,3878,4210,3908,3908,3960,3748,4077,3902,3917,4130,4496,4468,3813,4035,4108,3744,4244,5225,5010,5163,4938,5066,4926,4771,4836,5374,4233,5178,4968,5159,4957,5056
57,3669,3826,3823,3833,3782,3833,4168,3875,3874,3917,3793,4051,3858,3899,4073,4459,4431,3778,3970,4061,3698,4201,5207,5002,5131,4920,5041,4905,4751,4831,3700,4174,5178,4971,5112,4938
58,3528,3629,3781,3767,3783,3731,3777,4117,3827,3829,3929,3755,4031,3830,3850,4033,4423,4392,3747,3941,4017,3679,4187,5184,4993,5099,4891,5012,4872,4729,4019,3686,4169,5166,4965,5064
59,3418,3479,3564,3724,3696,3722,3695,3714,4066,3778,3859,3896,3700,3993,3806,3825,3988,4384,4338,3712,3893,3993,3660,4163,5151,4960,5057,4875,4981,4850,3870,3973,3685,4167,5155,4919
60,3393,3340,3401,3515,3662,3637,3638,3635,3652,4010,3795,3801,3860,3654,3939,3762,3767,3949,4330,4292,3665,3869,3952,3639,4142,5116,4948,5024,4859,4959,3637,3818,3962,3679,4166,5089
61,3255,3317,3246,3341,3458,3592,3578,3568,3598,3596,4011,3746,3756,3802,3600,3885,3697,3714,3895,4268,4247,3630,3834,3930,3613,4104,5061,4922,4969,4807,4230,3575,3808,3930,3650,4125
62,2038,3190,3258,3183,3247,3391,3502,3518,3496,3551,3594,3955,3699,3714,3751,3544,3829,3645,3657,3844,4211,4181,3601,3798,3892,3553,4076,5039,4858,4935,4160,4146,3581,3801,3888,3588
63,1594,1993,3116,3190,3115,3184,3323,3431,3448,3442,3528,3529,3861,3622,3650,3694,3484,3787,3599,3603,3775,4141,4140,3578,3759,3862,3515,4055,4998,4804,3799,4090,4120,3544,3748,3861
64,1683,1557,1945,3048,3115,3028,3110,3253,3357,3378,3426,3453,3455,3800,3573,3580,3603,3434,3718,3533,3527,3713,4084,4093,3523,3696,3847,3495,4010,4945,3560,3725,4052,4091,3500,3703
65,2038,1631,1511,1875,2969,3034,2943,3026,3163,3283,3342,3334,3374,3383,3722,3503,3519,3542,3375,3658,3470,3486,3676,4048,4036,3473,3642,3814,3451,3944,3460,3510,3690,4014,4036,3463
66,2503,1957,1576,1450,1813,2871,2946,2854,2947,3077,3261,3264,3256,3286,3305,3643,3430,3451,3478,3300,3593,3415,3446,3623,3981,3961,3430,3573,3762,3411,3578,3399,3479,3636,3970,3964
67,2456,2429,1871,1527,1398,1746,2771,2848,2766,2842,2996,3175,3183,3178,3189,3240,3541,3349,3386,3397,3234,3520,3345,3394,3575,3917,3890,3358,3516,3696,3234,3523,3367,3438,3565,3902
68,2491,2348,2358,1789,1459,1348,1698,2681,2753,2684,2796,2895,3081,3090,3094,3104,3155,3434,3290,3311,3325,3143,3439,3270,3324,3500,3822,3836,3283,3472,3335,3145,3461,3310,3374,3488
69,2446,2396,2246,2254,1713,1398,1300,1630,2598,2670,2619,2714,2798,2974,2995,2988,3003,3070,3322,3192,3226,3219,3069,3343,3190,3257,3420,3727,3736,3204,3202,3252,3087,3375,3203,3311
70,2011,2310,2291,2123,2161,1636,1346,1248,1570,2502,2586,2533,2623,2698,2885,2880,2868,2884,2962,3215,3095,3122,3134,3004,3266,3107,3198,3350,3641,3649,3082,3116,3171,3026,3271,3116
71,2119,1891,2171,2173,2025,2075,1556,1277,1213,1511,2428,2485,2439,2521,2593,2768,2749,2753,2789,2871,3119,2982,2997,3060,2922,3180,3003,3144,3278,3512,3113,2984,3028,3085,2951,3182
72,1915,2010,1790,2060,2059,1916,1984,1472,1230,1150,1470,2321,2369,2322,2425,2499,2641,2639,2623,2668,2793,3008,2862,2888,2968,2824,3085,2931,3055,3203,2774,3013,2903,2941,3010,2861
73,1882,1794,1885,1698,1941,1927,1803,1869,1377,1166,1079,1414,2216,2266,2214,2310,2370,2533,2531,2502,2554,2667,2881,2748,2806,2866,2746,2986,2843,2975,2563,2682,2934,2789,2816,2919
74,1521,1763,1681,1765,1578,1815,1816,1680,1763,1296,1102,1021,1343,2110,2134,2100,2202,2250,2422,2400,2362,2468,2542,2763,2649,2709,2744,2634,2879,2719,2374,2490,2589,2826,2697,2725
75,1458,1407,1624,1561,1644,1468,1699,1701,1582,1669,1219,1029,960,1273,2010,2011,1985,2083,2136,2291,2268,2264,2346,2412,2641,2524,2586,2647,2509,2756,2286,2289,2391,2471,2666,2575
76,1266,1329,1282,1506,1420,1514,1359,1577,1581,1475,1562,1136,973,905,1210,1868,1901,1885,1960,2031,2157,2159,2158,2237,2290,2520,2383,2473,2521,2405,2166,2196,2195,2268,2319,2535
77,1164,1164,1206,1148,1391,1302,1390,1268,1465,1462,1372,1445,1061,904,845,1122,1749,1782,1772,1836,1927,2044,2031,2060,2112,2186,2400,2257,2358,2408,1903,2063,2102,2078,2141,2210
78,1018,1067,1047,1094,1032,1263,1196,1262,1157,1350,1354,1286,1358,975,838,774,1041,1612,1675,1657,1704,1802,1913,1926,1936,1988,2060,2257,2112,2220,1734,1795,1956,1981,1948,2018
79,896,910,947,939,994,919,1152,1078,1146,1066,1215,1267,1178,1230,901,781,718,958,1496,1562,1528,1568,1681,1792,1800,1793,1862,1940,2121,2006,1523,1628,1695,1822,1822,1815
80,721,807,806,842,818,873,824,1039,966,1050,950,1113,1137,1071,1111,831,727,671,872,1364,1393,1416,1440,1559,1678,1685,1671,1724,1821,1987,1420,1422,1516,1559,1665,1692
81,621,637,690,705,747,712,767,715,921,858,964,849,1002,1036,956,1027,754,665,624,810,1244,1253,1278,1316,1425,1523,1545,1559,1562,1661,1241,1292,1310,1392,1424,1519
82,520,547,551,592,604,647,622,661,626,808,763,834,763,887,924,860,948,683,610,575,733,1073,1115,1156,1151,1262,1366,1423,1434,1430,708,1125,1182,1206,1240,1298
83,420,457,456,473,510,504,541,538,562,550,714,688,724,677,774,827,772,851,607,553,521,648,883,1017,1009,1029,1098,1196,1260,1257,523,661,990,1089,1068,1117
84,319,365,375,401,404,412,431,451,465,484,491,606,586,642,598,687,738,668,749,541,497,456,587,780,886,900,913,967,1074,1132,479,476,598,875,966,966
85,251,250,272,311,317,337,339,324,354,357,400,409,523,508,554,527,592,641,584,642,477,427,396,530,670,776,803,842,869,934,472,428,422,536,770,845
86,207,200,203,224,261,270,279,276,271,298,350,330,355,430,437,479,451,520,561,502,574,413,350,332,450,587,683,714,754,760,587,427,370,363,472,670
87,158,164,166,171,191,218,225,238,230,224,238,299,280,294,351,369,407,387,438,477,437,490,347,307,288,388,520,592,615,650,431,510,362,328,318,407
88,115,132,131,133,134,158,178,181,199,183,236,176,258,213,235,296,302,353,328,354,407,354,407,314,263,249,334,450,515,522,400,379,440,325,275,269
89,74,82,97,115,114,113,117,148,147,179,151,174,139,210,163,184,237,226,288,276,294,329,274,316,243,237,202,280,376,442,302,341,304,351,254,241
90,168,170,164,172,182,192,185,195,208,226,115,128,147,108,174,123,138,195,177,229,223,218,257,224,250,199,198,154,226,325,214,249,277,256,286,209
91,38,38,38,45,49,62,58,71,92,92,81,95,100,116,77,140,103,101,140,146,190,164,164,202,169,213,158,148,114,177,185,170,193,219,204,240
92,22,22,17,21,26,33,40,44,53,72,57,67,73,83,80,63,110,85,82,117,107,144,118,129,154,134,170,123,104,90,121,150,137,155,172,154
93,14,15,15,16,18,21,23,30,44,43,41,45,51,52,67,56,42,80,59,64,98,85,107,82,89,115,98,117,100,80,103,101,110,102,118,124
94,9,10,11,11,12,15,16,19,25,31,29,26,32,36,40,46,43,34,59,49,49,70,58,78,72,69,97,80,90,80,55,74,73,85,84,89
95,5,3,3,4,9,9,10,11,14,15,18,24,18,18,20,23,35,30,21,41,43,40,49,45,60,57,59,71,61,65,37,47,59,58,67,61
96,2,2,2,2,2,2,2,7,8,9,15,10,18,11,11,20,21,23,21,13,27,35,26,36,31,41,38,36,52,52,28,30,34,39,43,46
97,1,None,1,1,2,2,2,2,4,4,9,10,8,15,6,11,13,14,19,15,8,21,26,17,28,22,33,23,27,33,11,23,20,24,31,25
98,None,None,None,None,None,None,None,1,2,1,5,7,5,6,16,5,7,11,13,11,11,5,17,23,11,21,19,19,11,23,10,9,19,18,17,21
99,None,None,None,None,None,None,None,None,None,None,3,2,3,2,3,11,2,3,10,14,11,9,4,14,16,9,15,13,12,10,9,6,5,12,14,11
