ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
10,5427,5280,5283,4965,5128,6357,6919,7545,7102,7035,6389,6212,6264,6487,6478,6387,6143,6075,6111,6359,6017,6113,5857,6081,5890,5761,5798,5680,5791,5360,5333,5248,5129,5198,4991,5052,4550,4651,4290,4218,4121,3966,3912,3887,3863,3634,3659,3541,3592,3671,3429,3500,3229,3037,2997,2943,2883,2940,2875,2956,3420,3531,3235,3077,3025,2978,2546,2610,2542,2570,2499,2377,2327,2404,2201,2137,2187,2150,2211,2184,2157,2132,2108,2067,2025,1983,1955,1929,1899,1873,1845,1820,1795,1774,1752,1733,1713,1693,1672,1652,1630,1608,1587,1563,1541,1519,1495,1473,1452,1432,1412,1395,1379,1364
11,6920,5259,5143,5194,4905,5000,6265,6932,7428,6871,6984,6306,5967,6196,6332,6263,6295,6009,5973,5967,6259,5962,6062,5821,6047,5864,5735,5786,5670,5784,5354,5314,5228,5129,5193,4970,5046,4545,4644,4283,4164,4121,3973,3921,3889,3870,3630,3659,3543,3603,3693,3417,3494,3229,3049,2985,2950,2888,2936,2879,3675,3411,3517,3242,3099,3023,2653,2550,2620,2552,2580,2509,2387,2337,2414,2210,2147,2196,2159,2220,2193,2166,2141,2116,2075,2033,1991,1963,1937,1907,1881,1853,1828,1803,1782,1760,1741,1720,1700,1679,1659,1637,1615,1593,1570,1548,1526,1502,1479,1459,1438,1418,1401,1385
12,7049,6844,5162,5144,5052,4926,5008,6162,6653,7157,6853,6773,6133,5889,6114,6178,6231,6158,5803,5857,5868,6150,5909,6014,5777,6013,5835,5706,5774,5657,5765,5326,5280,5210,5117,5177,4956,5034,4534,4630,4257,4150,4120,3972,3925,3901,3871,3635,3645,3546,3605,3693,3400,3501,3209,3039,2986,2952,2895,2943,3611,3670,3406,3523,3237,3078,2759,2653,2561,2631,2562,2590,2519,2398,2347,2424,2220,2157,2205,2168,2228,2201,2174,2149,2124,2083,2041,1999,1971,1945,1915,1889,1861,1836,1811,1789,1767,1748,1728,1707,1687,1666,1644,1622,1600,1577,1555,1532,1508,1486,1465,1445,1425,1408
13,6769,6870,6577,5152,5030,5005,4824,4874,6124,6581,7162,6711,6683,5868,5761,5895,6145,6014,5959,5655,5745,5771,6040,5852,5963,5741,5982,5809,5682,5761,5634,5742,5323,5268,5198,5101,5173,4938,5017,4524,4590,4238,4142,4118,3970,3926,3906,3877,3656,3646,3561,3595,3680,3401,3495,3217,3046,2989,2958,2900,3598,3617,3679,3403,3524,3241,2821,2775,2664,2572,2641,2573,2601,2530,2409,2358,2434,2231,2167,2215,2178,2237,2210,2183,2158,2133,2091,2049,2008,1980,1953,1923,1897,1869,1844,1819,1797,1775,1756,1735,1715,1694,1673,1651,1629,1608,1584,1562,1539,1515,1493,1472,1451,1431
14,7127,6707,6742,6546,5053,4766,4931,4694,4784,5856,6471,7028,6534,6467,5775,5604,5800,6044,5903,5891,5563,5645,5675,5931,5798,5916,5699,5944,5781,5657,5736,5588,5710,5294,5247,5190,5069,5160,4919,5005,4511,4587,4231,4143,4119,3963,3938,3899,3884,3667,3660,3543,3593,3673,3388,3485,3216,3052,2991,2978,3707,3588,3621,3676,3416,3513,2871,2813,2787,2676,2584,2653,2585,2612,2542,2421,2370,2445,2242,2178,2225,2188,2247,2220,2193,2167,2142,2101,2059,2017,1989,1962,1932,1906,1877,1852,1827,1805,1783,1764,1743,1723,1702,1681,1659,1637,1615,1592,1569,1547,1522,1500,1479,1458
15,6578,6898,6547,6592,6432,4976,4735,4769,4636,4750,5907,6333,6665,6279,6404,5561,5507,5635,5849,5742,5751,5442,5543,5574,5822,5740,5865,5659,5910,5753,5623,5691,5547,5676,5270,5228,5176,5051,5151,4912,4996,4490,4575,4237,4138,4123,3952,3945,3902,3893,3671,3651,3539,3605,3653,3390,3482,3221,3053,2995,3664,3709,3572,3648,3663,3402,2989,2884,2826,2800,2690,2598,2667,2599,2625,2555,2434,2383,2457,2254,2191,2237,2199,2258,2231,2203,2178,2153,2111,2069,2027,1999,1972,1942,1916,1887,1862,1836,1815,1792,1773,1752,1732,1711,1690,1668,1646,1624,1600,1577,1555,1531,1508,1487
16,6855,6474,6839,6431,6494,6217,4896,4555,4690,4502,4603,5681,6085,6499,6106,6166,5474,5303,5465,5725,5579,5625,5316,5442,5476,5711,5686,5811,5617,5873,5715,5595,5656,5497,5640,5254,5200,5155,5033,5136,4905,4976,4481,4559,4224,4134,4136,3952,3946,3906,3892,3662,3663,3536,3614,3629,3400,3497,3234,3078,3854,3669,3709,3565,3665,3650,2926,3005,2900,2842,2816,2706,2614,2682,2614,2641,2570,2449,2398,2471,2269,2205,2251,2213,2271,2243,2216,2190,2165,2123,2081,2039,2011,1984,1954,1927,1898,1872,1847,1825,1803,1783,1762,1742,1721,1700,1678,1655,1634,1610,1587,1564,1540,1517
17,6674,6750,6318,6736,6298,6264,6055,4777,4499,4587,4495,4460,5419,5911,6278,5942,5969,5338,5188,5289,5539,5459,5497,5194,5340,5377,5601,5628,5756,5573,5826,5671,5552,5618,5455,5608,5230,5168,5140,5016,5161,4892,4947,4465,4540,4208,4125,4130,3955,3955,3924,3896,3663,3661,3539,3604,3633,3404,3490,3261,3923,3875,3680,3722,3594,3657,3004,2953,3023,2918,2860,2834,2724,2632,2700,2632,2658,2588,2467,2415,2488,2286,2222,2267,2228,2286,2258,2230,2204,2179,2137,2095,2053,2024,1997,1967,1940,1911,1885,1859,1837,1815,1795,1774,1754,1732,1712,1689,1667,1645,1621,1598,1575,1550
18,7018,6606,6628,6154,6451,6061,6153,5987,4685,4270,4475,4345,4278,5177,5637,6082,5735,5877,5219,5083,5162,5400,5339,5369,5073,5235,5276,5489,5572,5706,5532,5798,5628,5498,5559,5431,5577,5195,5145,5096,5043,5138,4876,4928,4435,4524,4196,4120,4125,3945,3960,3930,3870,3661,3679,3538,3606,3648,3420,3510,3960,3923,3845,3691,3749,3577,3032,3073,2974,3044,2939,2881,2855,2745,2654,2721,2653,2678,2608,2487,2435,2507,2305,2241,2285,2246,2303,2275,2247,2221,2195,2153,2110,2068,2039,2012,1981,1954,1925,1899,1873,1851,1828,1809,1788,1767,1746,1725,1702,1680,1658,1634,1610,1587
19,6292,6839,6436,6538,6028,6263,5851,6058,5795,4467,4303,4343,4054,4133,5005,5442,5842,5525,5666,4993,4895,5046,5269,5219,5241,4945,5136,5176,5377,5513,5652,5482,5725,5586,5445,5517,5377,5535,5163,5114,5120,5006,5101,4859,4901,4401,4489,4181,4120,4115,3936,3944,3920,3843,3648,3668,3545,3618,3649,3425,3930,3954,3918,3842,3677,3728,3077,3058,3097,2998,3068,2962,2904,2878,2769,2677,2743,2676,2701,2630,2510,2457,2528,2326,2262,2305,2265,2321,2293,2265,2239,2213,2170,2128,2085,2056,2028,1997,1970,1940,1914,1889,1866,1844,1824,1803,1782,1760,1740,1717,1694,1672,1647,1624
20,6218,6194,6588,6334,6345,5796,6212,5761,5878,5558,4530,4058,4241,4032,4028,4798,5202,5597,5347,5604,4828,4787,4932,5136,5097,5117,4823,5035,5075,5269,5449,5523,5394,5644,5483,5361,5466,5295,5468,5117,5087,5047,4981,5068,4814,4842,4371,4455,4153,4108,4084,3904,3907,3875,3800,3593,3655,3530,3619,3628,4035,3902,3969,3910,3815,3633,3084,3146,3084,3122,3024,3092,2987,2929,2902,2794,2702,2768,2700,2725,2654,2534,2481,2550,2349,2285,2326,2286,2341,2313,2285,2258,2231,2189,2146,2103,2074,2046,2015,1987,1957,1931,1905,1883,1860,1840,1819,1798,1776,1755,1732,1709,1687,1662
21,6639,6055,5980,6450,6240,6057,5713,6017,5728,5748,5535,4302,4017,4004,3771,3793,4608,4912,5448,5172,5412,4722,4681,4815,5000,4979,4987,4701,4936,4976,5145,5294,5402,5305,5536,5364,5266,5380,5182,5354,5077,5012,4993,4933,5021,4760,4792,4315,4424,4117,4076,4035,3887,3871,3833,3758,3589,3641,3527,3612,4024,3996,3901,3940,3895,3793,3148,3119,3172,3111,3148,3050,3117,3012,2954,2927,2820,2728,2793,2725,2749,2679,2559,2505,2573,2373,2308,2348,2307,2361,2333,2304,2277,2250,2207,2164,2121,2091,2063,2031,2003,1974,1947,1921,1899,1876,1856,1835,1814,1792,1771,1748,1724,1702
22,5769,6470,5912,5941,6395,5990,5884,5595,5839,5432,5569,5287,4218,3872,3873,3731,3568,4447,4732,5222,4948,5277,4616,4575,4697,4864,4856,4861,4580,4834,4860,5066,5190,5321,5204,5444,5263,5170,5279,5081,5328,4977,4945,4953,4881,4938,4708,4739,4266,4367,4083,4016,4024,3840,3820,3795,3735,3569,3639,3517,4070,3996,4016,3866,3857,3860,3336,3188,3145,3198,3136,3172,3074,3141,3036,2978,2951,2844,2754,2817,2750,2772,2702,2583,2529,2595,2395,2331,2369,2328,2380,2351,2322,2295,2268,2224,2181,2138,2108,2079,2047,2019,1990,1963,1937,1915,1892,1871,1850,1829,1807,1786,1762,1739
23,5941,5707,6324,5912,5753,6210,5832,5797,5385,5616,5312,5382,5221,4121,3662,3748,3503,3534,4240,4469,4940,4872,5145,4515,4468,4582,4730,4733,4734,4461,4736,4778,4972,5097,5239,5123,5378,5175,5076,5169,5097,5253,4915,4919,4913,4817,4878,4612,4688,4219,4309,4047,3992,3990,3799,3774,3831,3719,3562,3640,4314,4040,3982,3997,3846,3814,3560,3336,3212,3169,3220,3159,3194,3096,3162,3058,3000,2973,2867,2777,2839,2772,2794,2724,2605,2551,2615,2417,2352,2388,2346,2397,2368,2339,2310,2283,2239,2196,2153,2122,2093,2062,2034,2004,1978,1951,1929,1906,1885,1864,1842,1821,1799,1775
24,5961,5844,5622,6265,5736,5556,6037,5743,5576,5054,5488,5201,5299,4981,3897,3566,3627,3331,3264,4032,4252,4870,4799,5014,4409,4366,4467,4597,4617,4608,4340,4665,4731,4915,5017,5170,5031,5288,5106,4986,5163,5027,5208,4895,4905,4840,4745,4801,4557,4615,4186,4257,4043,3957,3932,3739,3766,3807,3689,3569,4183,4289,4059,3962,3951,3799,3452,3566,3355,3233,3190,3239,3178,3212,3115,3179,3076,3018,2991,2887,2797,2857,2791,2812,2742,2625,2570,2631,2435,2370,2405,2362,2411,2381,2352,2323,2295,2252,2208,2165,2134,2105,2073,2045,2016,1989,1963,1941,1918,1897,1875,1854,1832,1810
25,5740,5896,5580,5544,6131,5479,5433,5773,5457,5331,5075,5278,5009,5127,4892,3847,3519,3397,3237,3096,3765,4216,4803,4727,4883,4305,4260,4353,4463,4497,4478,4284,4591,4682,4818,4948,5096,4971,5177,5040,4959,5098,4988,5157,4853,4839,4783,4680,4752,4517,4569,4140,4229,4006,3924,3888,3747,3726,3784,3693,4592,4160,4321,4026,3956,3921,3721,3442,3579,3371,3250,3207,3255,3194,3226,3131,3193,3091,3033,3006,2904,2815,2873,2808,2827,2757,2641,2586,2645,2451,2386,2418,2375,2421,2392,2362,2333,2305,2261,2217,2174,2143,2115,2083,2055,2025,1999,1973,1950,1927,1907,1885,1863,1841
26,5422,5677,5702,5575,5350,6041,5380,5295,5633,5339,5169,4886,5198,4758,4855,4711,3598,3257,3242,2974,2970,3747,4182,4733,4656,4751,4197,4157,4236,4332,4373,4406,4243,4561,4627,4779,4876,5050,4903,5136,5049,4908,5060,4931,5105,4787,4780,4698,4611,4691,4447,4537,4178,4200,3957,3849,3838,3725,3680,3740,4441,4577,4225,4314,3996,3912,3660,3708,3454,3587,3382,3262,3219,3266,3206,3236,3142,3203,3102,3044,3017,2917,2829,2885,2820,2838,2769,2655,2599,2655,2463,2399,2428,2384,2429,2399,2369,2339,2311,2267,2223,2180,2150,2121,2090,2062,2032,2006,1980,1957,1934,1914,1892,1870
27,5172,5437,5514,5719,5523,5154,5803,5163,5133,5415,5190,4953,4797,5047,4706,4821,4602,3472,3152,3056,2878,2953,3727,4147,4669,4585,4617,4091,4053,4122,4205,4332,4348,4222,4507,4567,4740,4805,5000,4873,5173,5004,4877,5020,4911,5019,4749,4705,4639,4556,4643,4390,4564,4154,4160,3896,3823,3763,3681,3649,4637,4406,4606,4210,4272,3947,3523,3633,3711,3462,3592,3390,3272,3229,3274,3215,3243,3150,3209,3110,3052,3025,2927,2840,2894,2830,2847,2778,2665,2609,2662,2473,2409,2436,2391,2433,2403,2373,2343,2314,2270,2227,2185,2154,2126,2095,2067,2037,2011,1985,1962,1939,1919,1897
28,5186,5052,5282,5500,5645,5282,5132,5669,5103,4928,5305,5114,4894,4679,4807,4518,4594,4423,3352,3073,2928,2867,2937,3710,4114,4602,4513,4489,3977,3948,4003,4150,4302,4326,4195,4467,4531,4680,4720,4951,4900,5131,4954,4829,4957,4846,4950,4680,4644,4575,4539,4588,4412,4540,4097,4060,3884,3759,3708,3648,4506,4584,4398,4593,4152,4190,3637,3493,3635,3711,3468,3594,3395,3278,3236,3279,3221,3247,3156,3213,3115,3057,3031,2935,2849,2901,2838,2853,2785,2674,2617,2667,2481,2418,2441,2396,2436,2405,2375,2345,2315,2272,2230,2188,2157,2129,2098,2070,2041,2015,1989,1966,1943,1922
29,4791,5113,5029,5166,5409,5404,5167,4993,5472,4816,4824,5248,4879,4833,4634,4667,4370,4429,4291,3196,2918,2925,2858,2919,3692,4080,4535,4443,4354,3871,3843,3968,4140,4279,4275,4126,4431,4513,4627,4668,4965,4832,5064,4919,4776,4908,4780,4892,4630,4574,4535,4489,4565,4391,4506,4039,4041,3795,3712,3660,4563,4482,4577,4397,4538,4091,3559,3600,3499,3636,3710,3472,3594,3398,3284,3242,3283,3226,3251,3160,3216,3119,3062,3036,2941,2857,2906,2844,2858,2791,2681,2624,2672,2488,2425,2446,2399,2437,2406,2376,2346,2316,2273,2231,2190,2160,2131,2100,2073,2044,2018,1992,1969,1946
30,4459,4781,5030,4979,5050,5260,5250,5128,4892,5280,4706,4702,5011,4803,4721,4475,4505,4183,4274,4086,3071,2912,2922,2851,2904,3671,4041,4468,4373,4225,3765,3842,3951,4119,4250,4244,4113,4380,4455,4601,4691,4930,4788,5047,4897,4728,4846,4721,4814,4574,4522,4506,4488,4558,4363,4443,4006,4025,3767,3622,4527,4541,4513,4552,4385,4471,3713,3500,3603,3505,3637,3709,3476,3595,3402,3289,3247,3287,3230,3253,3165,3219,3123,3066,3040,2947,2864,2911,2850,2862,2796,2688,2631,2675,2494,2431,2449,2402,2438,2407,2377,2346,2317,2275,2233,2192,2162,2134,2103,2075,2046,2020,1995,1972
31,4674,4542,4674,5016,4886,5029,5157,5203,4955,4670,5241,4729,4629,4940,4742,4576,4411,4401,3980,4141,3935,3059,2907,2920,2842,2888,3651,4007,4397,4302,4090,3747,3819,3934,4108,4244,4237,4083,4346,4423,4600,4648,4892,4747,5002,4844,4672,4788,4665,4744,4507,4496,4492,4460,4500,4296,4370,3967,3968,3705,4542,4505,4546,4442,4526,4312,3670,3637,3506,3606,3511,3638,3708,3480,3596,3405,3294,3253,3291,3235,3257,3169,3222,3127,3070,3044,2954,2871,2917,2856,2867,2802,2695,2637,2679,2500,2437,2453,2405,2439,2408,2378,2348,2318,2276,2235,2195,2164,2136,2106,2078,2049,2024,1998
32,2948,4727,4447,4697,4906,4795,4932,5085,5100,4780,4579,5105,4629,4470,4840,4618,4365,4199,4189,3903,3937,3909,3047,2900,2916,2833,2872,3628,3971,4331,4235,4049,3728,3815,3902,4089,4230,4213,4059,4332,4428,4546,4616,4862,4706,4949,4796,4632,4720,4611,4677,4459,4478,4432,4418,4414,4263,4324,3907,3928,4712,4495,4492,4531,4420,4465,3528,3592,3642,3513,3610,3518,3641,3708,3485,3598,3410,3301,3259,3296,3241,3262,3175,3226,3133,3075,3050,2960,2879,2923,2863,2873,2808,2703,2644,2683,2506,2444,2457,2409,2441,2410,2380,2350,2321,2279,2238,2198,2168,2140,2109,2082,2053,2027
33,2081,2881,4563,4404,4634,4844,4655,4858,4969,4873,4760,4508,4970,4489,4386,4681,4456,4300,4136,4000,3713,3918,3884,3032,2891,2910,2823,2857,3609,3935,4260,4216,4024,3711,3794,3888,4079,4220,4221,4023,4330,4401,4528,4597,4829,4670,4895,4747,4571,4649,4543,4603,4455,4395,4335,4310,4386,4199,4249,3866,4577,4677,4522,4426,4413,4343,3504,3493,3601,3649,3521,3615,3526,3644,3711,3492,3602,3416,3308,3267,3303,3248,3267,3181,3231,3139,3082,3056,2968,2888,2930,2870,2879,2815,2711,2652,2689,2513,2451,2462,2413,2444,2413,2384,2354,2324,2283,2242,2202,2172,2144,2114,2086,2058
34,2402,2097,2946,4637,4281,4524,4835,4717,4776,4875,4869,4701,4474,4852,4364,4317,4583,4341,4175,3961,3887,3707,3900,3858,3022,2882,2906,2812,2844,3588,3899,4243,4175,4036,3677,3771,3876,4064,4195,4206,4025,4307,4381,4492,4572,4775,4631,4845,4693,4507,4553,4452,4549,4346,4307,4208,4183,4292,4086,4187,4652,4557,4693,4455,4392,4369,3555,3461,3506,3611,3657,3530,3622,3535,3650,3715,3500,3607,3424,3317,3276,3310,3257,3274,3189,3238,3146,3089,3064,2977,2897,2938,2879,2887,2823,2720,2660,2695,2521,2459,2468,2419,2448,2418,2388,2358,2329,2288,2247,2208,2178,2150,2119,2092
35,2999,2361,2054,2818,4500,4244,4359,4742,4589,4582,4776,4770,4614,4415,4783,4260,4281,4496,4200,4089,3893,3865,3701,3885,3832,3012,2876,2902,2801,2826,3568,3889,4227,4174,4029,3668,3764,3864,4057,4184,4228,4018,4289,4355,4457,4554,4740,4579,4805,4643,4438,4481,4422,4460,4297,4220,4160,4135,4255,4047,4536,4626,4595,4660,4439,4349,3529,3507,3477,3520,3621,3665,3540,3630,3546,3657,3721,3509,3614,3433,3327,3286,3319,3266,3283,3198,3246,3155,3098,3072,2987,2907,2947,2888,2895,2831,2729,2669,2702,2529,2467,2475,2425,2454,2423,2394,2364,2334,2293,2253,2214,2184,2156,2125
36,4041,3027,2266,2084,2828,4435,4226,4395,4565,4486,4571,4746,4719,4540,4277,4793,4236,4216,4446,4051,3941,3867,3847,3689,3865,3803,2999,2865,2896,2792,2808,3558,3869,4199,4160,3998,3651,3771,3847,4055,4214,4204,3994,4256,4328,4422,4527,4694,4534,4763,4616,4423,4485,4412,4440,4257,4215,4144,4086,4259,4617,4502,4616,4587,4604,4402,3624,3501,3523,3493,3534,3633,3675,3551,3638,3556,3665,3727,3519,3622,3442,3337,3296,3328,3275,3291,3207,3254,3164,3106,3081,2997,2918,2956,2898,2904,2840,2738,2678,2709,2537,2476,2483,2432,2460,2429,2400,2370,2340,2300,2259,2220,2190,2162
