PLACES,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
ACCADIA, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 46, 46, 45, 45, 45, 46, 46, 47
ACCEGLIO, 51, 53, 52, 51, 52, 53, 54, 54, 53, 53, 52, 53, 52, 52, 51, 53, 54, 55, 54, 55, 53, 53, 50, 50, 50, 48, 47, 46, 44, 44, 52, 52, 51, 50, 49, 48
ACCETTURA, 40, 40, 40, 40, 40, 40, 41, 41, 41, 42, 41, 41, 41, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 46, 46, 46, 46, 47, 47, 44, 44, 44, 45, 46, 46
ACCIANO, 47, 48, 48, 49, 50, 50, 50, 50, 51, 52, 52, 53, 54, 53, 53, 52, 52, 52, 54, 54, 56, 56, 56, 56, 57, 57, 56, 56, 56, 57, 56, 56, 57, 56, 57, 57
ACCUMOLI, 45, 46, 46, 46, 48, 47, 48, 48, 48, 48, 49, 50, 50, 50, 51, 50, 50, 51, 51, 51, 50, 50, 49, 50, 51, 52, 51, 50, 51, 51, 50, 50, 50, 50, 51, 51
ACERENZA, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43, 42, 43, 43, 43, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 46
ACERNO, 34, 34, 34, 34, 34, 34, 35, 35, 35, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 40, 40, 41, 41, 41, 41
ACERRA, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 34, 34, 34, 34, 34, 34
ACI BONACCORSI, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 40, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 42, 42, 41, 42
ACI CASTELLO, 33, 33, 33, 33, 33, 33, 33, 33, 34, 34, 35, 35, 36, 36, 36, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 40, 40, 41, 41, 41, 42
ACI CATENA, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 33, 34, 34, 34, 35, 35
ACI SANT'ANTONIO, 33, 33, 32, 32, 31, 31, 31, 31, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 34, 34, 34, 35, 35, 35
ACIREALE, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 39, 40, 40, 40, 41, 41
ACQUACANINA, 54, 59, 57, 58, 58, 57, 60, 63, 62, 63, 53, 53, 53, 51, 54, 53, 52, 50, 50, 51, 53, 53, 52, 49, 50, 47, 46, 46, 48, 48, 52, 53, 53, 51, 52, 51
ACQUAFONDATA, 43, 45, 44, 45, 46, 46, 46, 48, 48, 48, 45, 46, 47, 48, 48, 49, 49, 48, 50, 51, 51, 51, 52, 53, 52, 53, 52, 53, 54, 53, 52, 51, 51, 52, 52, 53
ACQUAFORMOSA, 38, 39, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 41, 41, 42, 42, 43, 44, 44, 45, 45, 46, 46, 46, 46, 47, 47, 48, 47, 44, 45, 46, 46, 46, 46
ACQUAFREDDA, 38, 39, 39, 39, 39, 40, 40, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 40, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 41, 42, 41, 41, 42, 41
ACQUALAGNA, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 43, 43, 43, 43, 43, 43
ACQUANEGRA CREMONESE, 42, 43, 43, 43, 43, 43, 42, 42, 43, 43, 43, 43, 43, 44, 43, 44, 45, 45, 45, 44, 44, 45, 45, 46, 45, 46, 47, 47, 46, 47, 44, 45, 45, 46, 45, 46
ACQUANEGRA SUL CHIESE, 43, 43, 44, 44, 45, 45, 45, 45, 46, 45, 46, 47, 47, 47, 47, 47, 47, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 47, 47, 47, 47, 47
ACQUAPENDENTE, 42, 43, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 48, 48, 48, 48, 49, 49
ACQUAPPESA, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 42, 42, 43, 43, 44, 44
ACQUARICA DEL CAPO, 32, 32, 33, 33, 34, 34, 34, 34, 35, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 40, 40, 40, 41, 41, 42
ACQUARO, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 45, 45, 46, 41, 42, 42, 43, 43, 43
ACQUASANTA TERME, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 47, 47, 47, 48, 48, 48
ACQUASPARTA, 40, 40, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 46
ACQUAVIVA COLLECROCE, 45, 45, 46, 47, 46, 47, 47, 47, 48, 47, 47, 48, 48, 48, 49, 49, 49, 49, 49, 50, 49, 51, 51, 50, 50, 50, 51, 50, 50, 51, 49, 50, 50, 50, 49, 50
ACQUAVIVA D'ISERNIA, 38, 38, 40, 40, 41, 40, 40, 42, 42, 43, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 43, 44, 43, 45, 44, 43, 44, 44, 44, 44, 43
ACQUAVIVA DELLE FONTI, 34, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 40, 40, 40, 41, 41, 41
ACQUAVIVA PICENA, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 42, 43, 42, 42, 42, 42, 42, 43
ACQUAVIVA PLATANI, 41, 42, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 48, 48, 49, 48, 47, 48, 48, 48, 48, 49
ACQUEDOLCI, 34, 34, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 39, 40, 40, 40, 40, 41
ACQUI TERME, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 50, 50, 48, 49, 49, 49, 49, 49
ACRI, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 40, 40, 41, 41, 42, 42
ACUTO, 38, 38, 39, 39, 39, 40, 40, 40, 39, 39, 40, 40, 41, 41, 41, 41, 42, 43, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 45, 43, 43, 44, 44, 45, 45
ADELFIA, 36, 36, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 38, 39, 39, 39, 40, 40
ADRANO, 33, 33, 33, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 37, 37, 37, 37, 37, 38
ADRARA SAN MARTINO, 34, 35, 34, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 38, 39, 39, 39, 39, 39, 38, 38, 38, 38, 38, 39
ADRARA SAN ROCCO, 36, 36, 37, 37, 36, 36, 37, 38, 37, 39, 38, 38, 39, 39, 40, 41, 42, 41, 41, 41, 40, 41, 42, 41, 40, 41, 41, 41, 40, 41, 41, 41, 42, 41, 40, 40
ADRIA, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 45, 46, 46, 46, 46, 47
ADRO, 35, 35, 36, 36, 36, 37, 37, 37, 38, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 41, 41, 41, 41, 41, 41
AFFILE, 41, 41, 42, 41, 40, 40, 40, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 45, 45, 45, 43, 43, 43, 44, 44, 44
AFFI, 36, 36, 36, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 41, 37, 38, 38, 38, 38, 39
AFRAGOLA, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 33, 33, 34, 34, 34, 34
AFRICO, 30, 30, 30, 31, 30, 31, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 40, 40, 36, 36, 37, 37, 37, 38
AGAZZANO, 46, 47, 46, 46, 46, 46, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 50, 50, 50, 49, 49, 49, 49, 49, 49, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 48
AGEROLA, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 39, 39, 40, 40, 40, 41
AGIRA, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 40, 41, 41, 41, 41, 41
AGLIANA, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 43, 43, 43, 44, 43, 44
AGLIANO TERME, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 50, 50, 50, 51, 50, 50, 50, 50, 50, 51
AGLIÈ, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 46, 46, 47, 47, 48, 48, 48, 48, 47, 47, 47, 47, 47, 48
AGNADELLO, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40
AGNANA CALABRA, 38, 38, 38, 39, 39, 40, 40, 39, 40, 40, 39, 39, 40, 40, 40, 41, 41, 41, 42, 43, 43, 43, 43, 42, 43, 43, 45, 45, 46, 46, 43, 43, 43, 43, 43, 45
AGNA, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 44, 43, 44, 44, 44, 44, 44, 44, 43, 43, 44, 44, 44
AGNONE, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 44, 45, 45, 45, 45, 45
AGNOSINE, 36, 36, 36, 37, 38, 37, 38, 38, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 41, 42, 42, 42, 43, 43
AGORDO, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 44, 44, 45, 45, 46, 46
AGOSTA, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 38, 39, 38, 38, 39, 39, 40, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 41, 42, 41, 42, 44, 44
AGRATE CONTURBIA, 46, 47, 45, 46, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 43, 43, 43, 42, 42, 42, 42, 43, 43, 43, 44, 43, 43, 42, 42, 42, 42
AGRA, 50, 53, 52, 54, 53, 51, 52, 52, 51, 52, 48, 48, 49, 49, 49, 50, 50, 51, 50, 50, 49, 49, 48, 46, 46, 47, 49, 48, 48, 47, 50, 49, 49, 48, 48, 48
AGRIGENTO, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 39, 40, 40, 40, 41, 41
AGROPOLI, 33, 33, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 39, 39, 40, 40, 40, 41
AGUGLIANO, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 40, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 40, 40, 40, 41, 41, 41
AGUGLIARO, 37, 37, 37, 37, 37, 37, 38, 37, 38, 38, 38, 39, 39, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 42, 43, 42, 43, 42
AIDOMAGGIORE, 40, 41, 40, 41, 42, 43, 43, 43, 43, 43, 42, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 47, 48, 49, 50, 50, 50, 51, 47, 48, 48, 48, 49, 49
AIDONE, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 43, 43, 43, 43, 44, 44, 44, 41, 41, 41, 42, 43, 43
AIELLI, 41, 42, 42, 42, 42, 42, 42, 42, 43, 42, 43, 43, 43, 43, 44, 43, 44, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 46, 47, 45, 45, 45, 46, 46, 47
AIELLO CALABRO, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 47, 47, 48, 45, 46, 46, 46, 48, 47
AIELLO DEL FRIULI, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48
AIELLO DEL SABATO, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 39, 39, 39, 39, 40, 40, 39, 39, 39, 39, 39, 40
AIETA, 37, 36, 36, 37, 37, 38, 38, 38, 39, 39, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 44, 44, 44, 45, 45, 46, 46, 46, 46, 43, 44, 44, 44, 44, 45
AILANO, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 44, 43, 44, 44, 44, 45, 45, 45, 45, 43, 44, 43, 44, 44, 44
AILOCHE, 44, 46, 47, 46, 49, 48, 48, 48, 48, 46, 45, 46, 46, 45, 46, 46, 46, 46, 46, 48, 49, 49, 50, 48, 46, 46, 47, 45, 45, 45, 50, 48, 50, 48, 46, 47
AIRASCA, 28, 29, 29, 30, 30, 31, 31, 31, 32, 32, 32, 33, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 40, 40, 37, 38, 38, 38, 39, 39
AIROLA, 34, 34, 34, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 39, 39, 40, 40, 40, 40
AIROLE, 42, 43, 42, 42, 44, 44, 44, 45, 46, 47, 47, 47, 48, 48, 48, 47, 49, 50, 50, 50, 50, 51, 51, 52, 52, 51, 50, 50, 52, 50, 50, 51, 51, 52, 52, 51
AIRUNO, 36, 36, 36, 37, 37, 38, 39, 39, 39, 39, 40, 40, 40, 41, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 42, 42, 42, 42, 42, 42, 42, 43
AISONE, 44, 45, 44, 46, 48, 49, 51, 52, 51, 52, 47, 47, 49, 49, 48, 48, 49, 50, 52, 51, 52, 52, 52, 52, 54, 56, 56, 57, 56, 56, 51, 51, 52, 52, 53, 55
ALA DI STURA, 43, 43, 44, 45, 45, 45, 45, 46, 46, 45, 44, 45, 45, 46, 46, 46, 46, 45, 44, 43, 44, 43, 43, 44, 44, 44, 44, 44, 45, 45, 43, 43, 43, 44, 44, 44
ALAGNA VALSESIA, 41, 42, 41, 40, 41, 40, 41, 40, 40, 41, 42, 42, 43, 42, 44, 44, 44, 44, 44, 43, 43, 44, 44, 45, 46, 47, 47, 47, 47, 46, 43, 45, 44, 44, 45, 46
ALAGNA, 45, 45, 45, 45, 45, 46, 46, 45, 45, 44, 44, 43, 44, 44, 44, 44, 43, 43, 44, 44, 44, 44, 43, 43, 43, 43, 43, 44, 44, 45, 44, 44, 44, 44, 44, 43
ALANNO, 40, 40, 40, 40, 41, 41, 41, 41, 42, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 44, 44, 44, 44, 45, 45
ALANO DI PIAVE, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 45, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 43, 43, 44, 43, 44, 44, 44, 44, 44, 43, 43, 43
ALASSIO, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 49, 50, 50, 50, 50
ALATRI, 34, 34, 34, 34, 34, 34, 34, 35, 35, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 39, 40, 40, 40, 40, 40
ALA, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41
ALBA ADRIATICA, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42
ALBAGIARA, 41, 41, 41, 40, 42, 40, 44, 42, 44, 45, 45, 45, 45, 47, 48, 48, 50, 50, 51, 51, 50, 51, 51, 52, 51, 51, 52, 52, 51, 52, 50, 51, 51, 52, 52, 52
ALBAIRATE, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 40, 40, 41, 41, 41, 41
ALBANELLA, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 42, 40, 41, 41, 41, 42, 42
ALBANO DI LUCANIA, 37, 36, 37, 37, 37, 37, 37, 37, 38, 38, 39, 38, 39, 39, 39, 39, 39, 39, 39, 40, 41, 41, 41, 41, 41, 41, 42, 43, 44, 44, 41, 41, 42, 41, 41, 42
ALBANO LAZIALE, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 41, 41, 41, 41, 41, 42
ALBANO SANT'ALESSANDRO, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 38, 38, 38, 38, 39, 39
ALBANO VERCELLESE, 54, 56, 56, 57, 58, 58, 57, 56, 56, 60, 58, 58, 56, 52, 53, 53, 53, 52, 51, 50, 51, 50, 49, 50, 51, 52, 52, 52, 50, 49, 52, 51, 50, 51, 51, 52
ALBAREDO ARNABOLDI, 54, 53, 55, 53, 52, 54, 55, 55, 53, 55, 51, 51, 52, 51, 52, 51, 49, 49, 49, 50, 51, 49, 51, 52, 52, 52, 50, 50, 51, 48, 51, 50, 51, 52, 52, 52
ALBAREDO D'ADIGE, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 44, 42, 43, 43, 43, 43, 43
ALBAREDO PER SAN MARCO, 36, 36, 37, 37, 37, 37, 36, 37, 38, 39, 38, 39, 39, 40, 40, 40, 40, 40, 40, 41, 42, 43, 43, 44, 43, 45, 45, 46, 47, 48, 42, 42, 42, 43, 44, 45
ALBARETO, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 49, 48, 48, 48, 49, 49, 50, 50, 51, 51, 50, 49, 49, 49, 49, 49
ALBARETTO DELLA TORRE, 42, 44, 44, 42, 42, 43, 42, 44, 44, 43, 43, 43, 42, 41, 42, 41, 41, 41, 43, 43, 43, 44, 43, 45, 45, 46, 46, 47, 48, 49, 44, 45, 45, 46, 47, 47
